Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2020-12-16,1.16,1.16,1.16,1.16,1.0,0.116,
2020-12-30,1.16,1.16,1.16,1.16,1.0,0.116,
2021-04-22,2.32,2.32,2.32,2.32,1.0,0.232,
2021-04-23,4.64,4.64,4.64,4.64,1.0,0.464,
2021-04-26,9.0,9.0,9.0,9.0,1.0,0.9,
2021-04-27,9.0,9.51,9.0,9.51,46.0,41.553,
2021-04-28,9.8,9.8,9.8,9.8,5.0,4.9,
2021-05-21,9.6,9.6,9.6,9.6,1.0,0.96,
2021-05-25,9.0,9.0,9.0,9.0,1.0,0.9,
2021-07-02,9.0,9.0,9.0,9.0,1.0,0.9,
2021-08-09,9.11,9.11,9.11,9.11,2.0,1.822,
2021-09-06,9.98,9.98,9.98,9.98,1.0,0.998,
2022-01-12,9.0,9.0,9.0,9.0,1.0,0.9,
2022-01-25,10.28,10.28,10.28,10.28,1.0,1.028,
2022-01-28,11.02,13.88,11.02,13.88,3.0,3.592,
2022-02-09,13.11,13.77,13.11,13.77,2.0,2.688,
2022-02-15,13.0,13.0,13.0,13.0,1.0,1.3,
2022-02-17,15.0,15.0,15.0,15.0,1.0,1.5,
2022-02-24,15.06,15.06,15.06,15.06,1.0,1.506,
2022-03-07,13.0,13.06,13.0,13.06,8.0,10.424,
2022-03-08,15.02,18.0,15.02,18.0,8.0,13.149,
2022-03-09,18.0,20.0,18.0,20.0,3.0,5.8,
2022-03-10,22.22,22.22,20.0,20.0,2.0,4.222,
2022-03-11,21.98,21.98,21.98,21.98,2.0,4.396,
2022-03-14,22.77,22.77,21.94,21.94,2.0,4.471,
2022-03-15,20.0,20.0,20.0,20.0,9.0,18.0,
2022-03-16,20.0,22.0,20.0,22.0,3.0,6.201,
2022-03-18,22.0,22.0,22.0,22.0,2.0,4.4,
2022-03-29,23.88,23.88,23.88,23.88,2.0,4.776,
2022-09-02,18.9,18.95,17.15,17.4,35539.6,64129.554,0.336053
2022-09-05,17.07,17.38,16.42,16.42,6972.09,11723.664,0.065926
2022-09-06,16.28,16.28,16.16,16.21,3759.77,6095.544,0.041427
2022-09-07,16.39,16.99,16.22,16.63,2840.79,4753.697,0.031301
2022-09-08,16.61,16.61,15.8,16.2,2439.43,3967.734,0.026879
2022-09-09,16.48,16.48,16.1,16.2,802.52,1304.091,0.008843
2022-09-13,16.04,16.38,16.04,16.17,826.3,1339.255,0.009105
2022-09-14,16.17,16.23,16.02,16.18,1202.05,1934.829,0.013245
2022-09-15,16.18,16.22,16.04,16.08,1117.93,1800.537,0.012318
2022-09-16,16.15,17.4,16.15,17.39,11145.76,18958.544,0.12281
2022-09-19,17.11,17.38,15.06,15.58,6556.14,10358.42,0.072239
2022-09-20,15.75,16.21,15.18,16.08,4016.46,6359.661,0.044256
2022-09-21,15.78,17.46,15.64,16.75,7376.45,12387.312,0.081278
2022-09-22,16.6,17.42,16.36,17.18,7471.16,12771.035,0.082321
2022-09-23,17.3,17.3,15.86,16.42,6117.77,9961.908,0.067409
2022-09-26,16.27,16.27,15.42,15.64,2925.01,4609.944,0.032229
2022-09-27,15.48,16.45,15.47,15.6,2816.33,4470.403,0.031032
2022-09-28,15.5,15.69,15.21,15.26,1967.06,3021.067,0.021674
2022-09-29,15.58,15.65,15.32,15.38,1133.93,1745.144,0.012494
2022-09-30,15.32,15.45,15.22,15.3,935.74,1430.908,0.0103109999999999
2022-10-10,15.24,15.4,14.62,14.63,1330.73,1977.266,0.0146629999999999
2022-10-11,14.64,14.99,14.64,14.82,344.36,510.565,0.003794
2022-10-12,14.71,15.2,14.7,15.19,381.13,572.282,0.0042
2022-10-13,15.18,15.65,15.0,15.25,606.13,930.495,0.006679
2022-10-14,15.42,15.45,15.28,15.34,703.21,1080.302,0.007748
2022-10-17,15.57,15.58,15.3,15.46,707.02,1094.917,0.00779
2022-10-18,15.46,15.61,15.37,15.47,1280.23,1979.203,0.014106
2022-10-19,15.39,15.48,15.39,15.43,584.49,901.586,0.00644
2022-10-20,15.37,15.45,15.28,15.43,342.41,527.101,0.003773
2022-10-21,15.49,15.49,15.33,15.44,142.76,219.568,0.001573
2022-10-24,15.44,15.45,15.11,15.27,666.42,1015.225,0.007343
2022-10-25,15.02,15.27,15.0,15.14,313.23,472.531,0.003451
2022-10-26,15.05,15.2,15.0,15.09,1410.58,2121.154,0.01762
2022-10-27,15.11,15.11,14.9,14.9,873.11,1305.97,0.010906
2022-10-28,14.81,15.0,14.41,14.45,1485.41,2172.296,0.016313
2022-10-31,14.44,14.44,13.94,13.95,1294.95,1830.489,0.016313
2022-11-01,14.24,15.18,14.13,14.73,2235.42,3313.042,0.02455
2022-11-02,14.88,14.88,14.5,14.63,1174.56,1709.23,0.012899
2022-11-03,14.43,14.68,14.4,14.6,411.74,600.9,0.004522
2022-11-04,14.6,14.9,14.55,14.82,622.68,918.775,0.0068379999999999
2022-11-07,14.78,14.94,14.72,14.82,356.36,527.707,0.003914
2022-11-08,14.7,14.9,14.7,14.8,265.6,392.857,0.002917
2022-11-09,14.7,14.8,14.7,14.79,436.52,643.342,0.004794
2022-11-10,14.66,14.84,14.66,14.77,318.94,470.863,0.003503
2022-11-11,14.94,14.94,14.77,14.79,655.61,971.566,0.0072
2022-11-14,14.91,15.0,14.75,14.78,459.79,681.871,0.00505
2022-11-15,14.63,14.84,14.61,14.84,556.53,820.757,0.0061119999999999
2022-11-16,14.75,14.88,14.75,14.8,455.14,672.69,0.004998
2022-11-17,14.74,14.83,14.69,14.83,474.36,698.771,0.00521
2022-11-18,14.97,14.97,14.77,14.79,328.78,487.8,0.0036109999999999
2022-11-21,14.98,14.99,14.85,14.87,582.66,868.64,0.006399
2022-11-22,14.91,14.91,14.81,14.81,266.47,395.466,0.002926
2022-11-23,14.76,14.79,14.65,14.79,620.87,913.33,0.0068189999999999
2022-11-24,14.78,14.79,14.69,14.72,190.02,280.322,0.002087
2022-11-25,14.71,14.71,14.65,14.68,274.05,402.319,0.00301
2022-11-28,14.51,14.53,14.44,14.53,333.96,484.026,0.003668
2022-11-29,14.53,14.71,14.53,14.61,208.17,304.023,0.002286
2022-11-30,14.56,14.75,14.56,14.62,238.26,349.993,0.002617
2022-12-01,14.64,14.86,14.63,14.76,419.16,618.692,0.0046029999999999
2022-12-02,14.73,14.82,14.73,14.75,202.55,298.669,0.002224
2022-12-05,14.82,14.93,14.5,14.67,419.08,615.782,0.004602
2022-12-06,14.64,14.68,14.62,14.63,325.54,476.502,0.003575
2022-12-07,14.55,14.7,14.55,14.56,650.24,949.299,0.007141
2022-12-08,14.56,14.56,14.41,14.41,603.36,873.329,0.006626
2022-12-09,14.4,14.48,14.33,14.41,772.01,1109.901,0.008478
2022-12-12,14.4,14.4,14.17,14.18,516.16,734.025,0.0056689999999999
2022-12-13,14.12,14.25,14.12,14.24,197.0,279.411,0.002164
2022-12-14,14.16,14.35,14.16,14.2,343.0,487.329,0.003767
2022-12-15,14.2,14.2,14.11,14.16,479.0,676.959,0.00526
2022-12-16,14.09,14.14,14.02,14.14,385.21,541.501,0.00423
2022-12-19,14.08,14.08,13.72,13.74,660.38,917.922,0.007252
2022-12-20,13.74,13.74,13.5,13.56,624.58,847.641,0.006859
2022-12-21,13.5,13.85,13.43,13.43,350.24,472.86,0.003846
2022-12-22,13.43,13.54,13.2,13.22,548.88,729.87,0.006028
2022-12-23,13.2,13.2,12.96,13.04,641.73,838.108,0.007048
2022-12-26,13.0,13.13,12.9,13.05,269.23,349.523,0.002957
2022-12-27,13.02,13.1,12.96,13.08,268.55,349.858,0.002949
2022-12-28,13.07,13.07,12.99,13.04,79.0,102.934,0.000868
2022-12-29,13.0,13.04,12.98,12.99,134.71,175.151,0.001479
2022-12-30,13.01,13.01,12.97,13.01,224.88,291.988,0.00247
2023-01-03,13.01,13.08,12.99,13.08,215.0,280.691,0.002361
2023-01-04,13.18,13.18,13.05,13.12,294.48,385.524,0.003234
2023-01-05,13.12,13.13,13.07,13.12,297.7,390.596,0.003269
2023-01-06,13.15,13.15,13.08,13.13,196.96,258.328,0.002163
2023-01-09,13.05,13.16,13.05,13.13,134.27,176.059,0.001475
2023-01-10,13.02,13.17,13.02,13.15,183.65,240.709,0.0020169999999999
2023-01-11,13.06,13.13,13.06,13.12,82.99,108.817,0.000911
2023-01-12,13.16,13.35,13.14,13.31,486.31,644.025,0.005341
2023-01-13,13.32,13.61,13.16,13.53,1036.79,1391.198,0.011386
2023-01-16,13.67,13.67,13.5,13.6,551.17,747.017,0.0060529999999999
2023-01-17,13.68,13.77,13.54,13.67,570.3,779.577,0.0062629999999999
2023-01-18,13.74,13.87,13.62,13.7,439.11,601.402,0.004822
2023-01-19,13.74,13.74,13.63,13.7,283.18,387.042,0.00311
2023-01-20,13.77,13.77,13.66,13.77,950.88,1305.463,0.010443
2023-01-30,13.86,13.86,13.73,13.79,347.04,478.597,0.003811
2023-01-31,13.79,14.5,13.66,14.41,2011.47,2862.947,0.02209
2023-02-01,14.51,14.77,14.41,14.53,1200.12,1743.992,0.01318
2023-02-02,14.4,14.5,14.2,14.24,1708.72,2444.029,0.018766
2023-02-03,14.0,14.42,13.92,14.23,741.56,1048.22,0.008144
2023-02-06,14.27,14.27,14.06,14.1,259.31,366.106,0.002848
2023-02-07,14.27,14.27,14.09,14.19,375.45,531.499,0.004123
2023-02-08,14.15,14.27,14.12,14.2,654.89,928.967,0.007192
2023-02-09,14.11,14.31,14.11,14.25,401.11,570.29,0.004405
2023-02-10,14.25,14.48,14.19,14.37,436.63,624.683,0.004795
2023-02-13,14.44,14.47,14.33,14.4,822.64,1185.292,0.009034
2023-02-14,14.49,14.5,14.3,14.47,1023.2,1475.926,0.0112369999999999
2023-02-15,14.35,14.56,14.35,14.46,375.78,542.864,0.004127
