Date,Open,High,Low,Close,Volume,Amount
2025-03-27,30.0,32.0,23.74,24.06,481742.23,1306825.202
2025-03-28,25.25,26.56,22.43,22.65,407170.28,1002086.429
2025-03-31,23.6,29.95,21.6,24.6,458284.62,1136632.096
2025-04-01,23.0,24.25,21.78,23.16,354047.59,804144.789
2025-04-02,22.25,22.99,21.88,22.47,264675.18,591363.753
2025-04-03,22.17,25.43,21.11,23.55,320848.66,742098.763
2025-04-07,21.63,21.9,18.84,18.84,222860.27,444153.527
2025-04-08,18.16,18.99,16.95,17.55,257170.98,459678.493
2025-04-09,17.8,18.5,16.32,18.14,228071.74,402985.728
2025-04-10,18.17,19.34,18.16,18.2,206410.59,384728.902
2025-04-11,17.78,18.48,17.78,17.98,136328.06,248213.714
2025-04-14,18.44,19.58,18.36,19.18,183305.37,347258.705
2025-04-15,19.52,19.86,19.01,19.77,195224.02,379205.421
2025-04-16,19.42,20.1,18.92,20.1,203979.69,399269.845
2025-04-17,19.75,20.5,19.61,19.62,140119.34,279667.97
2025-04-18,19.4,19.88,18.76,19.27,135465.99,260980.164
2025-04-21,19.29,19.6,18.85,18.97,142215.64,272407.823
2025-04-22,19.04,19.63,18.34,19.16,153063.53,291468.223
2025-04-23,19.05,19.58,18.96,19.03,125733.6,241749.212
2025-04-24,18.8,18.89,17.74,17.75,136360.19,247747.055
2025-04-25,17.99,21.3,17.99,20.9,352400.55,720267.979
2025-04-28,19.4,19.5,18.37,18.41,261031.05,491988.12
2025-04-29,18.5,18.9,18.26,18.34,161952.06,300378.277
2025-04-30,18.42,18.65,18.26,18.49,117521.51,216701.206
2025-05-06,18.68,19.86,18.6,19.77,196508.77,382196.58
2025-05-07,20.01,21.0,19.81,20.16,193374.63,392547.608
2025-05-08,20.16,20.86,20.16,20.37,121254.41,247768.179
2025-05-09,20.2,20.33,19.6,19.65,81028.7,160512.346
2025-05-12,19.94,20.45,19.85,20.27,89074.05,179760.568
2025-05-13,20.3,20.47,19.81,19.9,74191.73,148655.378
2025-05-14,19.94,20.31,19.67,19.9,66977.53,133203.692
2025-05-15,19.89,22.32,19.4,20.97,217216.93,449165.952
2025-05-16,20.7,21.88,20.56,21.52,215532.33,459755.963
2025-05-19,21.4,21.51,20.65,21.35,135868.4,286512.265
2025-05-20,21.35,22.5,21.04,22.12,189787.06,412153.224
2025-05-21,21.87,24.98,21.51,22.88,252611.05,578975.712
2025-05-22,22.15,22.83,21.08,21.2,196546.2,429424.802
2025-05-23,21.42,21.53,20.66,20.67,131383.0,276130.433
2025-05-26,20.67,21.08,20.44,20.8,90095.76,186804.166
2025-05-27,20.61,20.61,19.85,20.28,96237.02,194028.595
2025-05-28,20.3,20.68,19.9,20.02,90293.37,183183.444
2025-05-29,19.75,20.23,19.72,20.03,84254.78,168783.108
2025-05-30,19.85,19.91,19.26,19.35,84297.02,164225.212
2025-06-03,19.1,19.59,19.1,19.35,46150.76,89520.849
2025-06-04,19.5,19.52,19.27,19.38,40577.44,78596.575
2025-06-05,19.38,19.42,19.05,19.31,55110.9,106100.319
2025-06-06,19.3,19.58,19.07,19.33,62948.0,121630.324
2025-06-09,19.33,19.68,19.2,19.56,69064.83,134572.221
2025-06-10,19.51,19.56,18.75,19.03,85416.0,163633.681
2025-06-11,19.3,21.6,19.11,20.71,239898.77,489280.376
2025-06-12,20.37,21.03,20.17,20.88,164981.91,340661.842
2025-06-13,20.54,21.26,20.02,20.11,121889.12,249933.344
2025-06-16,20.2,20.93,20.13,20.75,106023.41,219252.209
2025-06-17,20.68,20.71,19.86,20.19,105934.72,213293.946
2025-06-18,20.0,20.0,19.46,19.62,77996.6,153421.656
2025-06-19,19.5,19.97,19.09,19.2,64251.04,125100.219
2025-06-20,19.35,19.72,19.16,19.43,64543.27,125542.049
2025-06-23,19.77,21.36,19.5,21.07,205065.53,423041.609
2025-06-24,21.27,21.5,20.88,21.39,160234.39,339090.869
2025-06-25,21.27,21.77,20.8,21.64,137861.67,292034.419
2025-06-26,21.5,21.8,21.21,21.32,117788.45,253149.612
2025-06-27,22.17,22.7,20.66,20.68,237862.04,513781.143
2025-06-30,20.26,20.96,20.26,20.89,125892.12,260020.96
2025-07-01,20.72,21.48,20.56,20.8,88407.76,184786.102
2025-07-02,20.65,20.97,20.46,20.77,74799.0,154649.656
2025-07-03,20.7,20.72,20.37,20.56,62580.04,128595.435
2025-07-04,20.51,20.58,20.07,20.09,64139.5,129916.156
2025-07-07,20.09,20.46,20.09,20.3,40380.29,81795.38
2025-07-08,20.26,20.73,20.21,20.65,64571.82,132826.246
2025-07-09,20.6,21.2,20.43,20.75,101622.02,211468.237
2025-07-10,20.61,20.77,20.51,20.6,49382.06,101753.941
2025-07-11,20.55,20.89,20.45,20.53,53466.07,110348.554
2025-07-14,20.51,20.68,20.38,20.53,37717.31,77470.769
2025-07-15,20.43,20.59,19.86,20.29,64882.94,131177.783
2025-07-16,20.25,20.53,20.17,20.29,37765.03,76812.074
2025-07-17,20.47,20.69,20.27,20.54,47713.49,97280.229
2025-07-18,20.33,20.69,20.31,20.37,39823.45,81334.741
2025-07-21,20.31,20.63,20.28,20.57,46602.29,95449.288
2025-07-22,20.6,20.6,20.21,20.31,47511.0,96634.414
2025-07-23,20.22,20.39,19.98,20.1,40912.0,82527.049
2025-07-24,20.2,20.38,20.12,20.2,35272.06,71347.07
2025-07-25,20.29,20.33,20.1,20.25,30666.12,61950.087
2025-07-28,20.24,20.46,20.24,20.3,32418.02,65880.895
2025-07-29,20.3,20.3,19.92,20.07,35419.06,71109.2
2025-07-30,20.14,20.14,19.53,19.81,52746.12,104468.604
2025-07-31,19.75,19.98,19.58,19.6,34173.36,67640.95
2025-08-01,19.6,19.85,19.52,19.74,30661.54,60298.886
2025-08-04,19.56,19.87,19.56,19.86,20945.02,41409.865
2025-08-05,19.85,20.25,19.81,20.16,41038.55,82596.559
2025-08-06,20.09,20.96,19.98,20.64,124116.79,255854.056
2025-08-07,20.64,20.94,20.45,20.77,97954.17,203073.256
2025-08-08,20.69,20.8,20.33,20.44,58998.24,121028.639
2025-08-11,20.41,21.05,20.41,20.9,76931.02,159785.963
2025-08-12,20.89,21.08,20.62,20.68,51924.55,107756.046
2025-08-13,20.63,20.8,20.5,20.69,46690.6,96473.648
2025-08-14,20.69,21.28,20.46,20.91,154269.02,324328.921
2025-08-15,20.85,21.55,20.78,21.45,157005.61,334419.235
2025-08-18,21.41,21.59,21.26,21.47,124930.73,267460.142
2025-08-19,21.44,21.44,20.94,21.28,90968.56,192882.466
2025-08-20,21.19,21.94,21.0,21.48,109799.74,236151.58
2025-08-21,21.27,21.66,21.16,21.24,83709.35,178791.59
2025-08-22,21.21,21.32,21.11,21.19,57546.88,121982.343
2025-08-25,21.23,21.34,21.06,21.19,68782.37,145656.399
2025-08-26,21.25,21.77,21.07,21.53,86257.06,185484.913
2025-08-27,21.97,23.14,21.55,21.58,198026.23,439616.849
2025-08-28,21.6,21.9,20.75,21.52,119839.0,255875.449
2025-08-29,21.42,21.78,21.15,21.15,68262.34,146170.083
2025-09-01,21.01,21.28,20.95,21.06,49740.0,104905.383
2025-09-02,21.0,21.12,20.26,20.78,66500.23,137191.63
2025-09-03,20.83,21.64,20.63,20.84,72772.11,153583.945
2025-09-04,20.86,21.3,20.45,21.02,68478.0,143350.974
2025-09-05,21.0,21.69,20.9,21.65,94452.62,202639.48
2025-09-08,21.6,21.71,21.38,21.62,58473.38,125998.112
2025-09-09,21.48,22.6,21.43,22.26,133553.42,295750.069
2025-09-10,22.22,22.33,21.6,21.88,89319.44,195500.346
2025-09-11,21.85,23.0,21.4,22.44,123511.29,275578.137
