Date,Open,High,Low,Close,Volume,Amount
1999-04-29,8.85,8.85,7.85,8.18,3408.0,2842.984
1999-05-04,8.2,8.32,8.12,8.27,1076.0,884.675
1999-05-05,8.18,8.3,8.16,8.26,1077.0,883.913
1999-05-06,8.26,8.39,8.17,8.32,1763.0,1457.906
1999-05-07,8.35,8.69,8.35,8.58,3856.0,3315.1
1999-05-10,8.4,8.6,8.0,8.2,3673.0,3027.728
1999-05-11,8.1,8.38,8.1,8.38,2445.0,2026.7
1999-05-12,8.4,8.69,8.3,8.64,3123.0,2670.412
1999-05-13,8.65,8.78,8.51,8.65,3305.0,2874.243
1999-05-14,8.65,8.75,8.26,8.38,1571.0,1322.842
1999-05-17,8.29,8.42,8.12,8.42,936.0,781.725
1999-05-18,8.45,8.76,8.4,8.48,2115.0,1815.208
1999-05-19,8.4,8.94,8.37,8.89,8678.0,7637.63
1999-05-20,8.86,9.12,8.76,9.0,12379.0,11119.763
1999-05-21,8.9,9.0,8.51,8.65,9870.0,8588.758
1999-05-24,8.71,8.71,8.0,8.65,18478.0,15355.223
1999-05-25,8.55,9.02,8.3,9.0,19447.0,16790.22
1999-05-26,9.1,9.9,9.08,9.9,36320.0,35733.228
1999-05-27,10.41,10.69,9.8,10.0,35371.0,35871.099
1999-05-28,10.0,10.0,9.0,9.65,19024.0,18048.838
1999-05-31,9.5,10.0,9.3,9.56,11680.0,11266.814
1999-06-01,9.63,10.26,9.63,9.82,19061.0,19041.551
1999-06-02,9.9,10.17,9.52,9.65,12471.0,12163.19
1999-06-03,9.6,9.97,9.2,9.75,8401.0,8182.026
1999-06-04,9.8,9.96,9.5,9.75,8356.0,8102.442
1999-06-07,9.7,10.5,9.7,10.0,19643.0,19766.779
1999-06-08,10.1,10.18,9.59,9.8,13602.0,13210.604
1999-06-09,9.86,10.78,9.73,10.78,60784.0,63746.714
1999-06-10,11.0,11.57,10.6,10.7,44477.0,49497.43
1999-06-11,10.65,10.91,10.5,10.63,14293.0,15269.68
1999-06-14,10.8,11.2,10.7,11.1,23857.0,26171.499
1999-06-15,11.2,11.38,10.0,10.5,24600.0,26523.718
1999-06-16,10.51,10.96,10.15,10.5,17440.0,18130.942
1999-06-17,10.85,10.9,10.1,10.19,24525.0,25315.553
1999-06-18,10.1,10.1,9.17,9.42,54305.0,51060.877
1999-06-21,9.2,9.9,8.91,9.69,31791.0,29894.342
1999-06-22,9.7,9.8,9.32,9.5,22768.0,21680.887
1999-06-23,9.51,10.45,9.51,10.45,41786.0,42127.967
1999-06-24,10.8,10.87,10.3,10.45,43353.0,45718.655
1999-06-25,10.55,10.75,9.41,9.45,37891.0,38508.939
1999-06-28,9.4,9.88,9.35,9.54,31281.0,29897.124
1999-06-29,9.75,10.49,9.54,10.49,54472.0,56421.954
1999-06-30,10.65,10.88,9.5,10.0,30037.0,30409.169
1999-07-01,9.99,10.0,9.0,9.28,16214.0,14995.468
1999-07-02,9.54,9.9,8.92,9.9,18926.0,17921.029
1999-07-05,9.88,10.4,9.52,10.38,29702.0,29522.123
1999-07-06,10.47,11.19,10.2,10.51,69132.0,74527.799
1999-07-07,10.51,11.0,10.28,10.48,34230.0,36362.408
1999-07-08,10.58,11.28,10.58,11.22,48367.0,53072.803
1999-07-09,11.43,11.5,10.78,10.8,31550.0,35131.583
