Date,Open,High,Low,Close,Volume,Amount
2000-08-03,9.85,10.08,9.8,9.95,11348.0,11231.994
2000-08-04,9.95,10.0,9.8,9.81,9699.0,9563.435
2000-08-07,10.07,10.3,10.07,10.3,22818.0,23496.402
2000-08-08,10.2,10.82,10.2,10.68,44633.0,47917.422
2000-08-09,10.7,10.98,10.41,10.75,21231.0,22675.246
2000-08-10,10.71,10.9,10.5,10.53,13595.0,14524.43
2000-08-11,10.53,10.62,10.42,10.45,14802.0,15531.486
2000-08-14,10.48,10.97,10.48,10.97,28934.0,31667.663
2000-08-15,11.16,11.27,10.97,11.08,21772.0,24221.908
2000-08-16,11.01,11.15,10.91,11.06,10597.0,11701.216
2000-08-17,11.11,11.54,11.11,11.35,15606.0,17842.48
2000-08-18,11.33,11.68,11.3,11.45,13249.0,15225.091
2000-08-21,11.6,11.78,11.39,11.54,11966.0,13779.418
2000-08-22,11.54,11.55,10.96,10.96,25663.0,28802.989
2000-08-23,10.9,10.93,10.41,10.8,39801.0,42214.73
2000-08-24,11.34,11.34,10.91,11.27,42230.0,47414.254
2000-08-25,11.2,11.2,10.92,11.07,17290.0,19059.134
2000-08-28,11.04,11.4,11.01,11.15,17558.0,19715.348
2000-08-29,11.16,11.35,11.05,11.08,12576.0,14065.165
2000-08-30,11.0,11.08,10.83,10.84,13007.0,14201.955
2000-08-31,10.8,10.8,10.41,10.42,16692.0,17642.162
2000-09-01,10.31,10.5,10.25,10.28,10383.0,10756.13
2000-09-04,10.28,10.51,10.25,10.38,7042.0,7301.13
2000-09-05,10.5,10.55,10.0,10.11,7439.0,7734.101
2000-09-06,10.12,10.34,9.9,9.94,8887.45,8963.984
2000-09-07,10.0,10.19,9.91,10.07,7635.0,7673.868
2000-09-08,10.1,10.42,10.1,10.33,7263.0,7436.776
2000-09-11,10.33,10.48,10.32,10.41,4629.0,4808.807
2000-09-12,10.42,10.5,10.09,10.25,7108.0,7287.596
2000-09-13,10.24,10.45,10.19,10.36,4927.0,5088.216
2000-09-14,10.31,10.4,10.29,10.33,5131.0,5303.765
2000-09-15,10.3,10.48,10.28,10.4,6024.0,6260.214
2000-09-18,10.5,10.9,10.39,10.7,17541.0,18869.45
2000-09-19,10.7,10.8,10.18,10.25,11405.0,11878.987
2000-09-20,10.2,10.36,10.0,10.18,7062.0,7162.304
2000-09-21,10.18,10.47,10.18,10.21,4222.0,4349.882
2000-09-22,10.09,10.3,10.0,10.05,5394.0,5443.644
2000-09-25,10.06,10.16,10.0,10.07,3727.0,3743.532
2000-09-26,10.08,10.18,9.9,10.0,6051.0,6072.424
2000-09-27,10.0,10.02,9.65,9.8,9221.0,9038.475
2000-09-28,9.8,9.98,9.76,9.76,4209.0,4158.382
2000-09-29,9.85,9.88,9.76,9.87,3191.0,3137.548
2000-10-09,9.87,10.28,9.87,10.25,7577.0,7656.15
2000-10-10,10.25,10.33,10.07,10.26,4985.0,5097.772
2000-10-11,10.26,10.36,10.2,10.36,8914.0,9177.061
2000-10-12,10.45,10.88,10.43,10.58,30224.0,32435.492
2000-10-13,10.51,10.66,10.2,10.23,9433.0,9822.641
2000-10-16,10.2,10.26,10.08,10.19,6173.0,6267.014
2000-10-17,10.19,10.4,10.17,10.27,2652.0,2726.178
2000-10-18,10.4,10.4,10.12,10.12,3763.0,3835.157
2000-10-19,10.12,10.28,9.91,9.95,5476.0,5528.915
2000-10-20,9.95,10.09,9.87,10.0,10744.0,10677.007
2000-10-24,10.21,10.5,10.21,10.5,6487.0,6803.383
2000-10-25,10.93,11.0,10.6,10.76,29163.0,31379.399
2000-10-26,10.8,10.9,10.53,10.58,9896.0,10593.833
2000-10-27,10.56,10.85,10.55,10.63,7089.0,7599.546
2000-10-30,10.7,10.75,10.51,10.58,4866.0,5153.014
2000-10-31,10.55,10.55,10.28,10.28,6081.0,6334.088
2000-11-01,10.28,10.59,10.26,10.45,5416.0,5645.51
2000-11-02,10.45,10.46,10.31,10.36,6733.0,6971.161
2000-11-03,10.36,10.49,10.36,10.44,2923.0,3043.726
2000-11-06,10.4,10.43,10.28,10.38,5524.0,5696.864
2000-11-07,10.33,10.5,10.2,10.49,4056.0,4220.737
2000-11-08,10.49,10.67,10.46,10.5,5264.0,5555.957
2000-11-09,10.58,10.58,10.32,10.4,5252.0,5462.828
2000-11-10,10.44,10.55,10.21,10.29,12937.0,13339.022
2000-11-13,10.29,10.48,10.12,10.4,12686.0,12966.521
2000-11-14,10.44,10.44,10.2,10.24,6598.0,6777.448
2000-11-15,10.24,10.39,10.1,10.18,13805.0,14076.933
2000-11-16,10.2,10.4,10.15,10.3,14013.0,14381.719
2000-11-17,10.3,10.47,10.28,10.35,13685.0,14174.458
2000-11-20,10.55,10.55,10.27,10.28,8030.75,8330.902
2000-11-21,10.3,10.58,10.28,10.52,14609.3,15236.616
2000-11-22,10.55,10.8,10.48,10.69,22710.2,24214.628
2000-11-23,10.78,10.99,10.2,10.7,23650.49,25378.54
2000-11-24,10.68,10.77,10.25,10.35,17355.92,18285.07
2000-11-27,10.35,10.61,10.3,10.3,23624.59,24740.62
2000-11-28,10.75,10.82,10.66,10.82,36818.09,39810.791
2000-11-29,11.2,11.36,11.01,11.1,104891.81,117429.13
2000-11-30,11.1,11.5,11.05,11.45,35840.0,40457.012
2000-12-01,11.51,11.6,11.35,11.4,25233.66,28935.079
2000-12-04,11.41,11.55,11.28,11.4,14713.35,16752.187
2000-12-05,11.41,11.5,11.15,11.17,14139.38,15904.313
2000-12-06,11.17,11.25,10.9,10.92,17620.0,19517.512
2000-12-07,10.88,11.3,10.8,11.18,18676.75,20704.523
