Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2010-10-26,55.0,57.0,52.65,52.87,208638.35,1124630.9244,0.651995
2010-10-27,53.0,53.0,51.11,51.28,76898.79,399478.5837,0.240309
2010-10-28,51.55,53.29,51.53,52.58,56015.09,293668.9125,0.175047
2010-10-29,52.98,56.33,52.52,55.23,82501.04,447999.5628,0.257816
2010-11-01,56.99,59.5,56.1,57.95,85933.7,493200.3818,0.268543
2010-11-02,57.9,58.2,55.32,55.98,70006.7,396451.2953,0.218771
2010-11-03,55.2,56.99,54.33,54.72,40554.59,225108.3186,0.1267329999999999
2010-11-04,54.78,55.98,54.7,55.8,28927.85,160051.2926,0.0904
2010-11-05,55.99,57.19,55.37,56.41,34394.17,193092.5766,0.107482
2010-11-08,57.07,60.2,56.7,60.08,58269.64,341732.9015,0.1820929999999999
2010-11-09,59.44,62.92,58.98,59.9,56983.95,347079.9427,0.178075
2010-11-10,60.08,62.72,59.51,62.47,39170.58,240665.2942,0.122408
2010-11-11,62.55,64.97,61.65,61.79,38848.48,248155.4794,0.121402
2010-11-12,61.11,63.45,59.01,59.8,36951.44,224755.0809,0.1154729999999999
2010-11-16,63.42,64.92,61.0,61.39,52605.93,331698.7139,0.1643939999999999
2010-11-17,60.46,62.4,58.14,58.6,30974.4,187210.1415,0.096795
2010-11-18,59.8,60.1,58.01,59.32,21038.41,124285.4358,0.065745
2010-11-19,59.48,62.7,59.48,62.7,27502.59,168735.7174,0.085946
2010-11-22,62.9,66.5,62.9,64.65,33523.74,217467.5496,0.104762
2010-11-23,64.1,65.5,63.08,65.05,35036.1,225426.2242,0.109488
2010-11-24,64.85,67.18,64.52,66.79,21061.08,138862.0453,0.065816
2010-11-25,66.5,66.65,65.17,66.43,22827.66,150100.1222,0.071336
2010-11-26,66.5,67.85,66.01,67.55,16426.32,110417.2547,0.051332
2010-11-29,67.44,67.77,66.06,66.88,14572.13,97478.1548,0.0455379999999999
2010-11-30,66.77,66.8,62.71,64.43,21466.84,138358.841,0.067084
2010-12-01,64.01,65.59,63.66,64.45,7857.09,50825.5602,0.024553
2010-12-02,65.3,65.47,62.8,63.9,12472.95,79701.2048,0.038978
2010-12-03,63.63,63.76,62.52,63.35,10319.98,65190.6374,0.03225
2010-12-06,63.5,63.94,60.3,60.66,11123.73,68473.401,0.034762
2010-12-07,60.52,61.8,59.62,61.61,8265.84,50457.1795,0.025831
2010-12-08,61.65,62.2,59.9,60.12,8331.56,50908.4856,0.026036
2010-12-09,59.9,61.58,59.15,60.2,6785.03,40813.5325,0.021203
2010-12-10,59.9,62.0,59.59,61.84,7523.42,46165.6131,0.023511
2010-12-13,62.6,64.49,62.08,63.9,12485.05,79168.8258,0.039016
2010-12-14,63.52,64.77,63.4,64.25,9072.28,58120.327,0.028351
2010-12-15,64.25,64.5,62.82,62.88,7372.43,47014.8391,0.023039
2010-12-16,62.7,64.27,62.7,63.3,5584.17,35566.6213,0.017451
2010-12-17,67.68,69.63,65.5,68.78,47983.2,326096.4357,0.149948
2010-12-20,68.2,71.05,67.0,70.7,37808.74,260411.6834,0.118152
2010-12-21,70.36,71.25,69.12,69.8,16252.1,113640.0971,0.050788
2010-12-22,70.22,70.7,69.03,69.53,11598.5,81063.801,0.036245
2010-12-23,69.36,70.0,66.82,67.09,15562.08,105858.7662,0.048632
2010-12-24,66.7,67.19,65.0,65.4,9152.22,60392.7385,0.028601
2010-12-27,66.36,67.39,62.8,62.87,11435.84,74910.1318,0.035737
2010-12-28,62.8,63.9,61.68,62.94,8435.74,52788.5518,0.026362
2010-12-29,62.94,64.42,62.9,64.33,7288.87,46394.2874,0.022778
2010-12-30,64.15,65.17,63.5,64.87,7637.44,49243.4327,0.023867
2010-12-31,65.2,66.3,64.51,66.0,7640.07,50198.7018,0.023875
2011-01-04,70.95,72.6,70.95,72.6,21234.95,153470.94,0.066359
2011-01-05,73.8,74.33,71.38,73.01,31965.24,233540.638,0.099891
2011-01-06,72.48,75.5,72.08,72.99,23456.95,174324.1193,0.073303
2011-01-07,72.56,73.4,69.0,69.61,16365.61,116487.1369,0.051143
2011-01-10,69.43,72.36,68.9,70.0,14654.32,103607.1329,0.045795
2011-01-11,69.9,72.6,69.43,71.64,13088.77,93139.4554,0.040902
2011-01-12,71.66,74.3,70.6,73.28,13169.82,95464.4514,0.041156
