Date,Open,High,Low,Close,Volume,Amount
2009-09-29,35.0,37.0,32.52,33.8,86562.52,299180.3204
2009-09-30,33.94,35.9,33.91,34.06,50751.89,176800.4469
2009-10-09,33.8,35.8,31.5,35.1,45418.02,155335.5029
2009-10-12,34.68,38.61,34.4,38.61,48226.11,178267.2845
2009-10-13,38.63,39.7,37.78,39.01,36150.52,139627.3364
2009-10-14,39.39,41.0,38.32,38.46,31260.0,124416.9101
2009-10-15,38.4,40.7,38.21,40.4,23050.09,90670.9756
2009-10-16,40.3,41.95,39.26,40.5,25242.22,102542.7897
2009-10-19,40.0,40.9,39.5,40.18,25706.04,103082.1944
2009-10-20,40.09,43.35,40.0,42.38,26664.8,110648.983
2009-10-21,41.89,42.5,40.7,41.07,20471.02,84860.9387
2009-10-22,40.3,42.94,40.3,42.3,21733.49,90848.9107
2009-10-23,41.95,42.43,40.67,41.0,23897.84,99049.3563
2009-10-26,41.15,41.79,40.5,40.53,13385.36,54736.2479
2009-10-27,40.12,40.4,39.0,39.49,13716.15,54371.5046
2009-10-28,39.45,41.28,39.45,40.88,11925.88,48036.7088
2009-10-29,40.27,41.2,39.17,39.17,14561.93,58356.7647
2009-10-30,39.8,42.7,39.25,40.15,26753.45,109467.2354
2009-11-02,38.98,42.2,38.51,41.65,17241.21,70254.1831
2009-11-03,41.68,44.6,41.68,43.75,20123.21,87416.7668
2009-11-04,44.0,46.99,43.85,46.1,20389.81,92485.8882
2009-11-05,45.75,46.57,45.06,45.98,13415.11,61608.9187
2009-11-06,46.0,47.14,45.2,45.57,9858.16,45343.9221
2009-11-09,45.98,46.35,44.85,46.2,10696.72,48569.7395
2009-11-10,46.2,47.4,45.6,46.85,9069.33,42114.0955
2009-11-11,46.52,46.8,45.6,45.91,5716.59,26326.7893
2009-11-12,45.67,46.34,44.81,45.2,5975.41,27254.0176
2009-11-13,45.2,46.4,45.06,46.11,6154.75,28196.5802
2009-11-16,46.1,47.9,46.1,46.64,7669.32,36021.8025
2009-11-17,46.65,47.8,46.23,47.15,7204.51,34001.1753
2009-11-18,46.9,47.73,46.28,46.65,4793.04,22418.6568
2009-11-19,47.0,50.88,46.48,50.2,14884.51,72962.6212
2009-11-20,49.51,51.2,49.51,50.85,7551.7,38156.8502
2009-11-23,50.5,51.8,50.4,51.45,6992.53,35577.3935
2009-11-24,51.39,52.95,49.0,51.4,9296.58,47581.0059
2009-11-25,51.6,56.54,50.11,56.44,12560.94,67495.564
2009-11-26,56.5,56.88,53.6,56.0,11168.77,61905.385
2009-11-27,55.38,58.99,52.6,55.99,16917.32,95188.3366
2009-11-30,55.25,57.8,54.0,56.2,10703.26,59702.3682
2009-12-01,61.82,61.82,56.44,57.0,14023.79,80872.309
2009-12-02,57.1,58.78,56.2,57.8,13144.87,75073.0759
2009-12-03,56.99,58.49,56.77,58.21,7090.57,40884.5837
2009-12-04,57.25,58.55,52.48,53.85,14505.67,79428.4527
2009-12-07,53.49,55.02,53.49,54.59,6765.39,36731.2039
2009-12-08,54.09,56.28,54.01,55.01,8656.26,47954.7249
2009-12-09,54.01,54.7,52.8,53.96,6145.73,33147.2627
2009-12-10,53.72,54.68,53.62,54.08,4058.36,21933.3372
2009-12-11,54.0,55.49,53.8,54.49,3624.8,19857.1445
2009-12-14,54.99,58.6,54.51,57.85,12908.15,72944.0936
2009-12-15,57.4,60.77,56.82,59.3,12824.58,76113.098
2009-12-16,58.0,59.7,57.3,58.5,7845.17,45785.9228
2009-12-17,58.5,58.99,55.3,55.3,5643.27,32073.2993
2009-12-18,55.3,55.3,53.0,54.41,8581.81,46292.9027
2009-12-21,54.45,55.0,53.16,54.8,2794.94,15166.4028
2009-12-22,54.8,55.24,54.0,54.48,5388.77,29541.3202
2009-12-23,54.11,54.81,51.5,54.45,6108.26,32586.4329
2009-12-24,54.3,59.0,54.01,58.69,9571.21,54861.6924
2009-12-25,58.55,58.7,57.03,58.1,6342.17,36845.6951
2009-12-28,58.1,59.5,57.37,59.0,6981.23,40803.7026
2009-12-29,58.7,63.7,56.71,62.0,28197.81,167638.6093
2009-12-30,61.52,62.3,60.1,61.65,11196.32,68525.6799
2009-12-31,61.65,65.79,61.25,64.89,17743.81,113697.4189
2010-01-04,64.31,65.88,64.0,65.27,8540.28,55501.7654
2010-01-05,65.01,68.45,64.62,67.31,7428.29,49916.109
2010-01-06,67.0,69.57,66.0,67.92,7547.11,51044.6399
2010-01-07,67.58,69.48,66.01,66.3,9454.77,63947.1529
2010-01-08,65.7,66.71,64.2,66.6,8917.99,58351.1224
2010-01-11,66.0,73.0,65.21,72.5,10910.78,76210.6117
2010-01-12,72.0,72.98,70.61,71.49,8900.72,63822.8997
2010-01-13,69.98,74.0,69.45,72.4,8058.51,58067.4155
