Date,Open,High,Low,Close,Volume,Amount
2003-06-18,8.31,8.6,8.31,8.43,433046.95,366404.253
2003-06-19,8.35,8.38,8.15,8.23,146778.05,120846.272
2003-06-20,8.2,8.42,8.18,8.2,87898.57,72859.698
2003-06-23,8.18,8.27,8.07,8.22,52906.66,43166.573
2003-06-24,8.2,8.25,8.1,8.12,28353.33,23131.421
2003-06-25,8.12,8.2,8.01,8.04,45685.57,36975.681
2003-06-26,8.01,8.2,7.99,8.09,45829.14,36996.975
2003-06-27,8.04,8.08,7.76,7.8,79793.64,62737.067
2003-06-30,7.77,7.86,7.69,7.71,24275.16,18797.358
2003-07-01,7.71,7.82,7.59,7.61,29615.8,22852.27
2003-07-02,7.63,8.06,7.51,7.81,62374.74,48691.934
2003-07-03,7.76,7.78,7.67,7.78,19448.91,15029.037
2003-07-04,7.78,7.79,7.6,7.62,28189.25,21610.121
2003-07-07,7.61,7.77,7.55,7.72,16638.29,12746.911
2003-07-08,7.7,7.76,7.67,7.75,14651.11,11321.237
2003-07-09,7.73,7.76,7.6,7.68,13424.5,10299.087
2003-07-10,7.61,7.8,7.61,7.76,27797.59,21508.927
2003-07-11,7.76,7.82,7.71,7.78,20296.93,15778.157
2003-07-14,7.74,7.78,7.66,7.68,13906.32,10697.176
2003-07-15,7.64,7.72,7.6,7.66,19671.67,15050.632
2003-07-16,7.7,7.77,7.63,7.74,13213.43,10189.957
2003-07-17,7.74,7.75,7.65,7.71,29499.8,22669.782
2003-07-18,7.7,7.74,7.51,7.52,26933.22,20490.087
2003-07-21,7.5,7.5,7.27,7.35,32794.1,24147.993
2003-07-22,7.38,7.47,7.25,7.37,15458.61,11316.01
2003-07-23,7.31,7.4,7.28,7.36,10894.34,8001.34
2003-07-24,7.35,7.39,7.21,7.24,11098.29,8087.956
2003-07-25,7.23,7.25,6.98,7.08,30284.14,21520.568
2003-07-28,7.06,7.12,7.0,7.06,11471.56,8093.461
2003-07-29,7.05,7.14,7.03,7.12,8064.71,5712.856
2003-07-30,7.12,7.12,7.0,7.07,7907.55,5574.982
2003-07-31,7.07,7.1,7.0,7.02,11609.38,8156.473
2003-08-01,7.01,7.04,6.85,6.98,17801.64,12316.33
2003-08-04,7.0,7.1,6.9,7.09,14731.75,10356.213
2003-08-05,7.15,7.26,7.13,7.17,23912.43,17221.32
2003-08-06,7.15,7.18,7.09,7.14,8757.18,6242.983
2003-08-07,7.1,7.23,7.1,7.14,8433.03,6030.336
2003-08-08,7.14,7.2,6.98,6.99,11826.87,8344.345
2003-08-11,6.91,7.19,6.91,7.14,12976.77,9227.121
2003-08-12,7.15,7.24,7.11,7.23,17076.69,12295.093
2003-08-13,7.29,7.44,7.26,7.27,82937.05,61012.777
2003-08-14,7.23,7.34,7.19,7.21,20821.64,15099.383
2003-08-15,7.21,7.27,7.16,7.24,14021.21,10106.726
2003-08-18,7.24,7.28,7.18,7.21,7497.0,5416.048
2003-08-19,7.25,7.4,7.17,7.29,14233.51,10360.069
2003-08-20,7.3,7.31,7.2,7.27,8442.21,6108.264
2003-08-21,7.26,7.27,7.18,7.22,8479.49,6112.012
2003-08-22,7.18,7.24,7.1,7.12,9064.94,6504.687
2003-08-25,7.05,7.08,6.95,6.96,11175.99,7834.83
2003-08-26,6.94,7.05,6.94,6.98,8371.12,5856.281
2003-08-27,6.96,7.04,6.94,6.97,5566.14,3886.239
2003-08-28,6.96,7.0,6.9,6.91,5806.0,4031.956
2003-08-29,6.9,6.98,6.85,6.98,7865.07,5431.392
