Date,Open,High,Low,Close,Volume,Amount
2022-08-08,26.05,31.26,26.05,31.26,6803.89,21205.603
2022-08-09,34.39,34.39,34.39,34.39,1431.05,4921.381
2022-08-10,37.83,37.83,37.83,37.83,1022.26,3867.21
2022-08-11,41.61,41.61,41.61,41.61,3700.99,15399.819
2022-08-12,45.77,45.77,39.57,45.77,168417.56,719091.03
2022-08-15,42.1,43.59,41.19,41.19,117992.85,495445.075
2022-08-16,37.45,39.12,37.07,37.73,111943.48,422651.88
2022-08-17,37.8,38.69,36.56,38.02,78961.69,297426.909
2022-08-18,38.06,38.06,35.9,36.22,77147.11,283115.482
2022-08-19,35.85,35.89,33.98,34.08,63392.32,221946.623
2022-08-22,33.35,34.45,33.11,34.02,31011.67,105018.828
2022-08-23,33.7,35.18,33.7,34.53,29459.76,101971.633
2022-08-24,34.49,34.49,32.91,32.94,31796.74,106560.929
2022-08-25,32.58,32.94,31.56,31.99,27883.12,89530.761
2022-08-26,31.8,32.39,31.6,31.67,16103.15,51520.63
2022-08-29,32.0,34.5,31.67,33.48,41729.14,138881.776
2022-08-30,33.02,34.7,32.95,33.6,46712.8,158930.304
2022-08-31,33.59,34.4,32.35,33.69,43585.97,146099.515
2022-09-01,33.08,33.28,30.92,31.11,42628.83,136226.849
2022-09-02,30.55,33.3,30.55,32.13,33345.5,106365.205
2022-09-05,31.81,32.15,31.3,31.9,23134.83,73245.048
2022-09-06,31.71,32.5,31.71,32.49,23275.97,74757.572
2022-09-07,32.31,32.54,31.41,31.57,24080.29,76736.969
2022-09-08,31.57,31.85,31.18,31.42,17091.28,53763.281
2022-09-09,31.42,31.54,31.02,31.23,12056.83,37661.623
2022-09-13,31.23,31.88,31.19,31.59,12227.36,38605.35
2022-09-14,31.0,32.5,31.0,32.34,31368.59,100626.273
2022-09-15,32.36,32.5,30.6,30.94,26201.13,82451.747
2022-09-16,30.68,30.98,30.25,30.32,13915.19,42476.069
2022-09-19,30.32,30.32,28.83,28.86,16924.58,49607.169
2022-09-20,28.93,30.19,28.9,29.85,17035.97,50469.315
2022-09-21,29.8,32.84,29.51,32.84,26469.5,84613.47
2022-09-22,32.92,33.49,32.2,32.94,57683.38,189565.054
2022-09-23,32.71,33.14,31.78,31.94,36591.62,118785.005
2022-09-26,31.52,32.14,30.79,31.0,24954.24,78383.365
2022-09-27,31.06,31.34,30.18,31.08,19983.02,61388.85
2022-09-28,31.0,32.39,30.56,31.22,39084.9,123659.29
2022-09-29,30.88,30.98,28.83,29.0,33975.73,101121.905
2022-09-30,28.9,29.19,27.3,27.3,23247.24,65167.91
2022-10-10,27.29,27.58,26.13,26.35,13043.08,34983.426
2022-10-11,26.44,26.75,26.22,26.73,9923.17,26312.596
2022-10-12,26.66,27.4,26.11,27.3,16849.4,45217.595
2022-10-13,27.3,28.17,27.01,27.71,19477.74,54175.303
2022-10-14,27.67,28.38,27.6,27.99,17672.74,49478.726
2022-10-17,27.8,29.65,27.8,29.18,24323.64,70573.646
2022-10-18,29.16,29.88,28.76,29.34,22729.7,66713.058
2022-10-19,29.0,30.35,28.9,29.56,24429.78,72270.563
2022-10-20,29.5,31.78,29.5,30.29,36865.76,112682.917
2022-10-21,29.7,31.27,29.52,30.04,30317.99,91445.916
2022-10-24,30.5,30.98,30.03,30.44,27048.25,82802.199
2022-10-25,30.06,30.38,29.25,29.25,21858.52,64788.593
2022-10-26,29.36,31.14,29.2,30.73,26465.83,80952.58
2022-10-27,30.09,30.49,29.91,29.91,19351.62,58347.476
2022-10-28,30.0,30.03,28.13,28.29,18680.52,54046.093
2022-10-31,28.51,30.12,28.51,29.92,17638.91,52312.273
2022-11-01,30.5,30.5,29.56,30.09,14503.68,43413.468
2022-11-02,30.17,31.0,30.05,30.15,16056.51,48919.522
2022-11-03,30.0,30.33,29.68,30.02,11615.82,34848.747
2022-11-04,30.01,30.63,29.83,30.5,15382.91,46617.375
2022-11-07,30.51,31.06,30.37,30.66,15666.22,48096.84
2022-11-08,30.78,32.31,30.31,31.74,47429.69,148819.004
2022-11-09,31.49,33.19,31.07,32.62,56760.88,184182.114
2022-11-10,32.03,32.21,30.71,30.8,44515.34,139555.105
2022-11-11,31.2,31.55,30.1,30.1,33523.14,102533.487
2022-11-14,30.28,30.35,29.51,29.94,19238.8,57416.426
2022-11-15,29.94,30.87,29.7,30.87,21971.88,66862.762
2022-11-16,30.71,31.09,30.39,30.57,16248.97,49910.215
2022-11-17,30.92,30.93,30.53,30.75,14899.62,45738.758
2022-11-18,30.76,32.27,30.76,31.35,39559.97,125198.061
2022-11-21,31.26,32.68,30.66,32.41,37558.07,119088.214
2022-11-22,32.07,32.32,30.9,31.04,23034.77,72796.004
2022-11-23,31.04,31.05,29.12,30.06,23770.03,70943.088
2022-11-24,30.15,30.3,29.56,29.61,10351.11,30796.645
2022-11-25,29.7,29.7,28.54,28.78,15837.54,45772.312
2022-11-28,28.72,28.72,27.6,27.98,20526.85,57384.399
2022-11-29,28.3,28.5,27.92,28.41,12916.36,36457.955
2022-11-30,28.37,28.37,28.08,28.14,10406.68,29322.499
2022-12-01,28.35,28.98,28.32,28.83,13712.77,39289.726
2022-12-02,28.73,29.4,28.58,29.24,12758.3,37258.124
2022-12-05,29.25,29.48,28.88,29.11,12117.06,35290.935
2022-12-06,29.09,29.25,28.66,28.72,11400.96,32948.791
