Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2000-04-27,18.0,18.55,16.01,17.42,689527.0,1180499000.0,
2000-04-28,17.01,19.16,16.81,19.16,309377.0,568576000.0,
2000-05-08,21.08,21.08,20.68,21.08,163842.0,345124000.0,
2000-05-09,21.58,23.1,20.71,21.45,425586.0,925299000.0,
2000-05-10,21.35,22.49,20.5,21.7,190240.0,412297000.0,
2000-05-11,21.55,21.65,19.53,19.8,211162.0,428458000.0,
2000-05-12,19.7,20.95,19.66,20.2,91753.0,186144000.0,
2000-05-15,20.19,20.19,19.17,19.51,51251.0,100497000.0,
2000-05-16,19.5,20.2,19.2,19.8,38124.0,75003000.0,
2000-05-17,19.8,20.2,19.56,19.62,37309.0,74310000.0,
2000-05-18,19.55,20.39,19.25,20.09,54756.0,109020000.0,
2000-05-19,20.11,20.95,19.9,20.4,66598.0,136445000.0,
2000-05-22,20.5,21.24,20.3,21.24,62580.0,129747000.0,
2000-05-23,21.5,21.6,20.63,20.96,55742.0,117065000.0,
2000-05-24,20.89,21.31,20.7,20.93,52306.0,109747000.0,
2000-05-25,20.93,21.3,20.58,20.8,51162.0,106195000.0,
2000-05-26,20.8,20.8,20.38,20.39,43337.0,88879000.0,
2000-05-29,20.39,20.8,20.0,20.53,36935.0,75033000.0,
2000-05-30,20.58,20.7,20.0,20.1,38523.0,77730000.0,
2000-05-31,20.0,20.45,19.8,20.06,23861.0,47942000.0,
2000-06-01,20.05,20.39,20.0,20.1,20535.0,41350000.0,
2000-06-02,20.15,20.31,19.8,20.0,31408.0,62712000.0,
2000-06-05,20.0,20.1,19.59,19.68,33031.0,65165000.0,
2000-06-06,19.8,21.65,19.7,21.65,85877.0,183073000.0,
2000-06-07,22.93,23.33,21.8,21.95,150882.0,339519000.0,
2000-06-08,21.9,21.95,21.0,21.3,53386.0,114164000.0,
2000-06-09,21.2,21.69,20.71,20.8,33703.0,71278000.0,
2000-06-12,20.68,22.66,20.52,22.25,67726.0,148436000.0,
2000-06-13,22.25,22.45,21.86,22.08,46271.0,102532000.0,
2000-06-14,22.11,22.6,21.68,21.76,35283.0,77894000.0,
2000-06-15,21.68,22.5,21.65,22.05,28637.0,63211000.0,
2000-06-16,22.2,22.88,21.7,21.81,36045.0,80346000.0,
2000-06-19,21.7,21.99,21.52,21.55,20511.0,44597000.0,
2000-06-20,21.5,21.71,21.2,21.25,18100.0,38839000.0,
2000-06-21,21.4,22.4,21.3,21.92,29677.0,64943000.0,
2000-06-22,21.99,22.38,21.8,21.8,27426.0,60512000.0,
2000-06-23,22.38,22.99,22.0,22.41,49896.0,112947000.0,
2000-06-26,22.61,23.1,22.18,22.82,53009.0,120545000.0,
2000-06-27,22.85,22.92,22.1,22.24,29338.0,65753000.0,
2000-06-28,22.47,22.65,22.18,22.29,16398.0,36691000.0,
2000-06-29,22.3,22.35,21.85,22.15,22663.0,49921000.0,
2000-06-30,22.08,22.16,21.81,21.88,16646.0,36512000.0,
2000-07-03,21.6,21.8,21.3,21.33,20598.0,44276000.0,
2000-07-04,21.3,21.7,21.2,21.64,14015.0,29939000.0,
2000-07-05,21.64,21.68,21.2,21.29,14747.0,31423000.0,
2000-07-06,20.94,21.39,20.94,21.28,12728.0,26958000.0,
2000-07-07,21.28,21.7,21.2,21.68,7517.0,16169000.0,
2000-07-10,21.68,21.68,21.13,21.24,17262.0,36692000.0,
2000-07-11,21.2,21.8,21.0,21.63,15639.0,33294000.0,
2000-07-12,21.6,21.99,21.25,21.76,14425.0,31238000.0,
2000-07-13,21.76,23.88,21.65,22.77,63925.0,144424379.0,
2000-07-14,22.69,22.8,21.93,22.1,31263.0,69610000.0,
2000-07-17,22.4,22.5,21.75,21.76,16542.0,36445000.0,
