Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2012-06-28,10.45,11.3,10.12,10.93,597882.45,640027.0009,0.7473529999999999
2012-06-29,10.6,10.7,9.99,10.41,316516.76,329285.5194,0.395646
2012-07-02,10.7,11.45,10.55,11.45,401943.67,444970.5687,0.50243
2012-07-03,11.15,12.39,11.09,11.84,424602.28,496431.2255,0.530753
2012-07-04,11.78,12.36,11.5,11.54,274541.46,326010.947,0.343177
2012-07-05,11.42,12.23,11.42,11.78,249898.64,297152.2576,0.312373
2012-07-06,11.78,11.78,10.73,11.39,245346.96,275061.9488,0.3066839999999999
2012-07-09,11.2,11.39,10.85,10.99,159116.07,176742.5208,0.198895
2012-07-10,10.68,10.85,10.2,10.23,156867.17,163629.6764,0.196084
2012-07-11,10.05,10.41,9.9,10.25,121932.21,123623.2623,0.152415
2012-07-12,10.25,10.58,10.17,10.42,129588.52,135130.0452,0.161986
2012-07-13,10.25,10.27,9.5,9.5,171259.29,169740.5478,0.214074
2012-07-16,9.53,9.65,8.93,8.98,135359.88,124314.3956,0.1692
2012-07-17,8.88,9.15,8.82,9.08,73138.1,65889.2252,0.091423
2012-07-18,9.06,9.07,8.5,8.99,98769.34,86981.639,0.123462
2012-07-19,8.87,9.24,8.85,9.08,105995.28,96287.4227,0.132494
2012-07-20,9.05,9.19,8.94,9.19,78683.8,71630.3894,0.098355
2012-07-23,9.2,9.45,9.11,9.21,86700.07,80425.7447,0.108375
2012-07-24,9.13,9.27,9.0,9.25,69357.18,63239.0878,0.086696
2012-07-25,9.22,10.18,9.1,9.61,182188.51,177440.4205,0.227736
2012-07-26,9.43,9.98,9.42,9.61,115419.5,112784.1267,0.144274
2012-07-27,9.6,9.85,9.31,9.39,72078.03,68746.8437,0.090098
2012-07-30,9.31,9.52,8.8,8.88,76421.85,69665.3316,0.095527
2012-07-31,8.93,9.28,8.72,9.09,73965.27,66932.2402,0.092457
2012-08-01,9.01,9.47,8.96,9.2,61862.83,56929.3044,0.077329
2012-08-02,9.14,9.28,8.92,9.2,59101.05,53944.6815,0.073876
2012-08-03,9.2,10.12,9.1,9.87,152416.18,148144.7748,0.19052
2012-08-06,9.68,10.08,9.6,10.0,122801.29,120690.5259,0.153502
2012-08-07,9.9,10.04,9.75,9.93,93228.81,92134.2651,0.116536
2012-08-08,9.87,9.9,9.52,9.73,74356.82,72249.1316,0.092946
2012-08-09,9.72,10.12,9.63,9.99,109966.91,109362.4731,0.137459
2012-08-10,9.95,10.03,9.68,9.81,68570.72,67283.6519,0.085713
2012-08-13,9.72,9.96,9.64,9.65,66635.2,65488.9345,0.0832939999999999
2012-08-14,9.56,10.29,9.47,10.21,120466.05,118598.8337,0.150583
2012-08-15,10.07,10.18,9.86,9.89,79175.88,79371.0026,0.09897
2012-08-16,9.85,10.07,9.66,9.75,58173.54,57391.2777,0.072717
2012-08-17,9.69,9.95,9.6,9.89,49690.64,48459.7853,0.0621129999999999
2012-08-20,9.78,10.05,9.65,10.04,67860.05,67189.3309,0.084825
2012-08-21,10.02,10.25,9.93,10.1,113996.44,114951.6568,0.1424959999999999
2012-08-22,11.11,11.11,10.76,11.11,337082.79,371503.6739,0.421353
2012-08-23,10.99,11.13,10.63,11.12,208122.25,227119.3128,0.260153
2012-08-24,10.93,11.08,10.48,10.48,137343.3,148768.8612,0.171679
2012-08-27,10.49,10.97,10.41,10.48,134839.0,144448.8045,0.168549
2012-08-28,10.4,10.75,10.2,10.63,97437.15,102332.6157,0.121796
2012-08-29,10.53,10.87,10.52,10.54,90108.7,96345.1575,0.112636
2012-08-30,10.44,10.66,9.49,9.49,171336.13,169382.7924,0.21417
2012-08-31,9.3,9.48,9.1,9.32,74529.59,69109.0682,0.093162
2012-09-03,9.22,9.64,9.2,9.57,70651.46,66902.3826,0.088314
2012-09-04,9.6,9.72,9.53,9.56,75434.66,72563.4146,0.094293
2012-09-05,9.53,9.76,9.51,9.62,48796.13,47096.4898,0.060995
2012-09-06,9.61,9.95,9.61,9.9,76884.31,75462.6746,0.096105
2012-09-07,9.9,10.67,9.9,10.36,124198.27,128106.9251,0.155248
2012-09-10,10.36,10.59,10.26,10.46,96473.39,100578.3595,0.120592
2012-09-11,10.37,10.54,10.21,10.32,59847.47,62129.1665,0.074809
2012-09-12,10.4,10.56,10.22,10.52,82947.49,86224.6409,0.103684
2012-09-13,10.54,10.54,10.08,10.1,63649.44,65776.1692,0.079562
2012-09-14,10.25,10.32,10.05,10.11,41693.25,42441.4793,0.052117
2012-09-17,10.1,10.11,9.64,9.64,58490.51,57468.7935,0.073113
2012-09-18,9.58,9.89,9.52,9.76,30779.99,30048.686,0.038475
2012-09-19,9.78,10.03,9.7,10.03,38848.24,38415.5484,0.04856
2012-09-20,9.95,9.99,9.55,9.61,44912.96,43730.0424,0.0561409999999999
2012-09-21,9.6,9.78,9.41,9.5,34721.45,33318.7117,0.043402
2012-09-24,9.45,9.64,9.25,9.58,23473.31,22209.1253,0.029342
2012-09-25,9.6,9.65,9.34,9.43,23060.08,21835.7539,0.028825
2012-09-26,9.37,9.45,8.83,8.9,44216.33,40047.759,0.05527
2012-09-27,8.92,9.28,8.92,9.17,31500.6,28738.8365,0.039376
2012-09-28,9.12,9.44,9.12,9.37,29842.53,27794.4935,0.037303
2012-10-08,9.34,9.46,9.28,9.34,18103.64,16953.5806,0.0226299999999999
2012-10-09,9.35,9.68,9.3,9.65,33616.59,32228.6529,0.0420209999999999
2012-10-10,9.61,9.74,9.58,9.66,26263.57,25336.2259,0.032829
2012-10-11,9.55,9.6,9.23,9.31,37704.07,35576.1174,0.04713
2012-10-12,9.35,9.45,9.19,9.3,16973.09,15799.7579,0.021216
2012-10-15,9.48,9.68,9.35,9.49,32302.43,30662.3648,0.040378
2012-10-16,9.45,9.69,9.32,9.54,29961.89,28600.0145,0.037452
2012-10-17,9.51,9.64,9.45,9.58,23366.42,22313.6388,0.0292079999999999
2012-10-18,9.58,9.76,9.55,9.71,47132.5,45678.8739,0.058916
2012-10-19,9.7,9.72,9.54,9.57,30540.16,29367.1041,0.038175
2012-10-22,9.54,9.65,9.4,9.64,21609.61,20571.016,0.027012
2012-10-23,9.64,9.74,9.51,9.53,28379.6,27320.551,0.035475
2012-10-24,9.48,9.62,9.38,9.42,18861.58,17909.4243,0.023577
2012-10-25,9.44,9.53,9.23,9.3,26732.91,25042.154,0.033416
2012-10-26,9.26,9.34,9.02,9.04,25603.71,23389.4723,0.032005
2012-10-29,9.1,9.23,9.0,9.14,15493.79,14142.2899,0.019367
2012-10-30,9.19,9.24,9.08,9.1,10635.55,9716.8395,0.0132939999999999
2012-10-31,9.13,9.17,9.05,9.16,10421.27,9506.4749,0.013027
2012-11-01,9.2,9.45,9.19,9.39,25937.23,24220.0677,0.032422
2012-11-02,9.39,9.39,9.27,9.34,16462.09,15358.9179,0.020578
2012-11-05,9.37,9.39,9.23,9.25,15153.46,14072.7727,0.018942
2012-11-06,9.25,9.33,9.15,9.28,18129.38,16729.6912,0.022662
2012-11-07,9.25,9.43,9.25,9.35,19606.1,18358.7754,0.024508
2012-11-08,9.26,9.26,9.04,9.04,17659.1,16150.5546,0.0220739999999999
2012-11-09,9.05,9.09,8.94,8.95,13802.73,12434.7244,0.017253
2012-11-12,8.96,9.37,8.96,9.25,25077.53,23135.9154,0.031347
2012-11-13,9.18,9.41,9.05,9.08,26167.15,24244.4877,0.032709
2012-11-14,9.03,9.32,8.98,9.3,28513.68,26098.5258,0.035642
2012-11-15,9.2,9.65,9.2,9.3,69304.22,65428.8912,0.08663
2012-11-16,9.37,9.69,9.37,9.52,81494.94,77695.8592,0.101869
2012-11-19,9.43,9.56,9.1,9.54,52029.72,48784.3984,0.065037
2012-11-20,9.51,9.54,9.29,9.39,37256.59,35074.5131,0.046571
2012-11-21,9.4,9.47,9.0,9.29,46570.06,42837.997,0.058213
2012-11-22,9.25,9.58,9.2,9.5,73726.52,69764.2789,0.092158
2012-11-23,9.41,9.54,9.31,9.33,40602.77,38170.1518,0.050753
2012-11-26,9.4,9.48,9.19,9.19,30573.65,28625.9479,0.038217
2012-11-27,9.12,9.13,8.5,8.53,54935.68,47912.7279,0.06867
2012-11-28,8.45,8.52,8.24,8.38,24682.9,20711.6789,0.030854
2012-11-29,8.4,8.51,8.1,8.15,18821.18,15589.9933,0.023526
2012-11-30,8.15,8.29,8.14,8.2,14922.8,12254.6879,0.018654
2012-12-03,8.2,8.27,7.68,7.7,19813.6,15941.7408,0.024767
2012-12-04,7.7,7.87,7.51,7.84,17866.53,13708.3712,0.022333
2012-12-05,7.8,8.35,7.72,8.13,29317.98,23765.7855,0.036647
2012-12-06,8.13,8.27,8.08,8.16,20888.12,17093.8511,0.02611
2012-12-07,8.16,8.39,8.12,8.35,33022.03,27467.4353,0.0412779999999999
2012-12-10,8.33,8.58,8.31,8.5,40385.44,34063.1111,0.050482
2012-12-11,8.45,8.48,8.32,8.33,26686.42,22367.6751,0.033358
2012-12-12,8.37,8.69,8.31,8.52,36842.15,31326.8807,0.046053
2012-12-13,8.52,8.68,8.23,8.27,33719.29,28600.2974,0.042149
2012-12-14,8.21,8.69,8.21,8.6,48071.87,41066.2576,0.06009
2012-12-17,8.75,8.87,8.56,8.6,32984.8,28445.1483,0.041231
2012-12-18,8.57,8.73,8.51,8.56,24737.68,21355.2518,0.030922
2012-12-19,8.51,8.72,8.51,8.59,20444.29,17649.3595,0.0255549999999999
2012-12-20,8.56,8.93,8.56,8.8,52120.4,45863.6262,0.065151
2012-12-21,8.79,9.29,8.7,9.08,74050.66,66433.0075,0.0925629999999999
2012-12-24,9.05,9.18,8.97,9.13,46985.28,42670.7066,0.058732
2012-12-25,9.11,9.45,9.05,9.28,87058.75,80801.6882,0.108823
2012-12-26,9.25,10.15,9.2,9.9,116303.49,112101.819,0.145379
2012-12-27,9.88,10.12,9.5,9.51,88308.19,85985.9817,0.110385
2012-12-28,9.44,9.79,9.24,9.58,73572.72,69977.731,0.091966
