Date,Open,High,Low,Close,Volume,Amount
2000-08-30,17.77,17.77,17.38,17.45,5000.0,8775.113
2000-08-31,17.25,17.41,17.15,17.17,6020.0,10396.386
2000-09-01,17.0,17.2,16.93,17.0,7462.0,12737.925
2000-09-04,16.99,17.56,16.96,17.45,6375.0,10966.069
2000-09-05,17.44,17.57,17.1,17.18,7703.0,13450.924
2000-09-06,17.1,17.3,16.98,16.98,4906.0,8402.158
2000-09-07,17.0,17.3,16.85,17.0,2976.0,5070.672
2000-09-08,17.0,17.2,16.99,17.08,2381.0,4064.406
2000-09-11,17.1,17.25,17.07,17.17,1855.0,3178.146
2000-09-12,17.27,17.55,17.11,17.52,5177.0,8993.695
2000-09-13,17.52,17.59,17.42,17.5,5554.0,9729.425
2000-09-14,17.3,17.52,17.3,17.5,3836.0,6702.774
2000-09-15,17.5,17.51,17.18,17.4,1973.0,3415.941
2000-09-18,17.41,17.42,17.01,17.03,2405.0,4132.169
2000-09-19,16.92,17.0,16.61,16.69,3173.0,5315.48
2000-09-20,16.62,16.9,16.62,16.85,2504.0,4194.778
2000-09-21,16.94,17.03,16.8,16.9,2376.0,4021.69
2000-09-22,16.8,17.05,16.71,16.97,1441.0,2439.982
2000-09-25,16.97,16.99,16.7,16.72,1739.0,2928.194
2000-09-26,16.68,16.88,16.66,16.7,1641.0,2744.951
2000-09-27,16.72,17.03,16.7,16.9,1064.0,1788.636
2000-09-28,16.9,16.9,16.78,16.8,951.0,1601.314
2000-09-29,16.78,16.99,16.78,16.86,1006.0,1695.972
2000-10-09,16.86,17.16,16.86,17.16,4602.0,7819.316
2000-10-10,17.2,17.36,17.0,17.28,2640.0,4554.804
2000-10-11,17.18,17.34,17.16,17.18,1522.0,2619.679
2000-10-12,17.18,17.18,16.89,16.9,1927.0,3275.982
2000-10-13,16.9,17.2,16.82,16.87,1592.0,2692.515
2000-10-16,16.85,17.08,16.78,16.79,921.0,1551.928
2000-10-17,16.82,16.9,16.61,16.9,1117.0,1873.605
2000-10-18,16.87,17.04,16.87,17.04,2112.0,3585.528
2000-10-19,17.07,17.1,17.0,17.0,1760.0,3003.046
2000-10-20,16.7,17.28,16.6,17.22,2577.0,4392.028
2000-10-23,17.24,17.31,17.12,17.28,3675.0,6339.69
2000-10-24,17.3,17.85,17.3,17.59,13158.0,23201.955
2000-10-25,17.67,17.9,17.65,17.68,11555.0,20572.761
2000-10-26,17.68,17.85,17.51,17.64,6166.0,10920.14
2000-10-27,17.68,17.8,17.58,17.7,4906.0,8687.32
2000-10-30,17.81,18.69,17.8,18.23,32065.0,58964.873
2000-10-31,18.3,18.54,17.8,17.98,8459.0,15359.01
2000-11-01,17.98,18.2,17.86,18.2,5923.0,10676.497
2000-11-02,18.18,18.53,18.1,18.14,7436.0,13657.403
2000-11-03,18.12,18.23,17.9,18.0,4319.0,7773.856
2000-11-06,18.03,18.05,17.88,18.0,4031.0,7239.708
2000-11-07,18.0,18.42,17.96,18.39,5417.0,9880.78
2000-11-08,18.45,18.45,18.2,18.24,2713.0,4963.532
2000-11-09,18.2,18.25,18.02,18.17,4145.0,7508.93
2000-11-10,18.17,18.28,18.05,18.18,7576.0,13755.122
2000-11-13,18.16,18.41,18.05,18.4,9605.0,17512.823
2000-11-14,18.4,18.88,18.2,18.86,16476.0,30785.45
2000-11-15,18.86,18.86,18.56,18.57,6353.0,11882.794
2000-11-16,18.5,18.86,18.45,18.48,5428.0,10103.448
2000-11-17,18.55,18.6,18.27,18.28,5400.0,9923.575
2000-11-20,18.2,18.25,17.8,18.0,14352.34,25734.078
2000-11-21,18.0,18.1,17.93,18.0,6822.24,12284.647
2000-11-22,18.0,18.26,17.92,18.15,3704.8,6696.433
2000-11-23,18.18,18.3,18.0,18.24,4626.05,8412.427
2000-11-24,18.2,18.22,17.5,17.88,6605.53,11877.829
2000-11-27,17.61,18.08,17.6,17.71,3513.87,6282.577
2000-11-28,17.8,17.99,17.65,17.89,3004.0,5347.362
2000-11-29,17.71,17.91,17.71,17.77,2498.0,4445.768
2000-11-30,17.68,18.0,17.68,17.92,2345.15,4184.221
2000-12-01,17.92,18.0,17.81,17.95,1357.0,2430.142
2000-12-04,18.0,18.3,17.96,18.2,5271.0,9550.181
2000-12-05,18.3,18.38,18.13,18.28,3705.75,6758.888
2000-12-06,18.25,18.28,17.8,17.82,2597.0,4684.241
2000-12-07,17.82,17.85,17.65,17.7,3088.12,5466.454
2000-12-08,17.7,17.74,17.55,17.68,2576.6,4554.453
2000-12-11,17.7,17.8,17.36,17.48,1983.0,3468.872
2000-12-12,17.45,17.5,17.31,17.39,2589.4,4503.668
2000-12-13,17.43,17.72,17.3,17.57,3322.1,5785.98
2000-12-14,17.5,17.88,17.39,17.39,1883.0,3292.232
2000-12-15,17.65,17.65,17.33,17.36,2225.47,3869.986
2000-12-18,17.39,17.41,16.95,17.41,9528.41,16332.086
2000-12-19,17.76,17.76,17.0,17.53,8850.29,15233.845
2000-12-20,17.5,17.76,17.2,17.65,2726.4,4766.045
