Date,Open,High,Low,Close,Volume,Amount
2014-06-30,11.92,14.3,11.92,14.3,1200.85,1714.548
2014-07-01,15.73,15.73,15.73,15.73,624.0,981.552
2014-07-02,17.3,17.3,17.3,17.3,628.69,1087.634
2014-07-03,19.03,19.03,19.03,19.03,974.0,1853.522
2014-07-04,20.93,20.93,20.93,20.93,3446.69,7213.922
2014-07-07,23.02,23.02,23.02,23.02,5556.05,12790.027
2014-07-08,25.32,25.32,25.32,25.32,6857.91,17364.228
2014-07-09,27.85,27.85,27.85,27.85,5036.19,14025.789
2014-07-11,30.64,30.64,30.64,30.64,4933.94,15117.592
2014-07-14,33.7,33.7,33.7,33.7,6351.67,21405.128
2014-07-15,37.07,37.07,35.16,35.67,157092.76,568791.507
2014-07-16,34.0,34.6,32.1,32.9,109401.32,361655.405
2014-07-17,32.1,33.29,31.63,32.28,56617.92,183590.106
2014-07-18,33.18,33.88,29.36,29.5,76144.27,239180.651
2014-07-21,28.7,29.5,28.24,28.49,46087.94,132291.901
2014-07-22,28.51,29.28,28.25,28.48,40484.89,116001.724
2014-07-23,28.68,29.44,28.1,28.62,48476.1,139490.013
2014-07-24,28.01,31.47,27.75,30.31,87017.6,259557.904
2014-07-25,29.49,29.74,28.0,28.57,57568.51,165359.333
2014-07-28,28.73,29.25,28.28,28.91,38769.71,111645.25
2014-07-29,28.8,29.9,28.71,29.28,40463.43,118627.783
2014-07-30,29.26,30.48,28.78,30.15,52408.18,155780.434
2014-07-31,29.8,30.08,29.25,29.56,29911.37,88379.84
2014-08-01,29.25,30.13,28.81,28.84,32777.67,96571.174
2014-08-04,28.6,29.0,28.33,28.74,23848.39,68337.172
2014-08-05,28.68,28.98,28.35,28.66,15890.11,45448.408
2014-08-06,28.45,28.66,28.34,28.5,16545.85,47083.171
2014-08-07,28.48,28.98,28.4,28.7,19002.0,54590.281
2014-08-08,28.55,28.87,28.35,28.54,16458.52,47029.55
2014-08-11,28.46,28.77,28.4,28.64,13690.07,39140.037
2014-08-12,28.68,28.88,28.41,28.72,18800.52,53867.891
2014-08-13,28.55,28.59,27.68,27.87,24472.33,68771.043
2014-08-14,27.8,28.27,27.71,28.0,15420.25,43245.736
2014-08-15,28.01,28.09,27.82,27.92,10489.69,29272.346
2014-08-18,28.01,28.25,27.87,28.21,11043.79,31048.094
2014-08-19,28.21,28.63,28.11,28.41,17171.63,48771.392
2014-08-20,28.45,30.15,28.26,29.52,49735.61,145993.185
2014-08-21,29.04,29.17,28.5,28.76,26229.58,75603.768
2014-08-22,28.74,29.19,28.4,28.85,18923.32,54286.546
2014-08-25,28.82,29.86,28.61,29.47,28069.74,82269.357
2014-08-26,29.46,29.59,28.35,28.45,23034.85,66626.102
2014-08-27,28.4,29.2,28.3,29.0,22597.51,65133.012
2014-08-28,29.1,31.58,29.08,30.62,70210.11,215747.009
2014-08-29,30.02,31.4,29.5,31.33,43546.82,133172.561
2014-09-01,31.48,31.48,30.5,31.1,32892.31,101788.953
2014-09-02,31.15,31.89,30.8,31.4,40194.6,125876.114
2014-09-03,31.39,31.39,30.64,30.76,31109.58,96243.358
2014-09-04,30.87,31.05,30.61,30.77,18890.38,58219.753
2014-09-05,30.83,30.97,30.42,30.61,18252.37,55858.137
2014-09-09,30.62,30.98,30.42,30.95,16638.01,51097.447
2014-09-10,31.0,31.84,30.78,31.61,32501.31,102291.999
2014-09-11,31.51,31.77,30.51,31.26,27357.64,85597.577
2014-09-12,31.15,31.15,30.64,30.89,13690.98,42230.17
2014-09-15,30.96,31.07,30.77,30.91,10642.66,32891.634
2014-09-16,30.95,30.95,29.9,29.96,17184.03,52326.459
2014-09-17,29.97,30.09,29.4,29.79,11115.82,33099.457
2014-09-18,29.74,29.94,29.52,29.8,7572.95,22519.126
2014-09-19,29.83,30.07,29.68,29.97,6022.83,18011.353
2014-09-22,29.88,29.93,28.92,28.94,11612.44,34039.955
