Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2022-07-25,14.0,16.29,12.9,15.29,500731.15,704232.148,0.503283
2022-07-26,14.09,15.06,14.02,14.58,322500.48,469619.996,0.324144
2022-07-27,14.51,16.5,14.41,15.58,355821.55,554546.052,0.357635
2022-07-28,15.45,16.33,15.03,15.73,235889.07,367796.111,0.237091
2022-07-29,15.66,16.25,15.27,15.37,181810.97,286439.473,0.182737
2022-08-01,15.05,15.15,14.18,14.42,206986.67,300523.768,0.2080409999999999
2022-08-02,14.38,14.42,13.39,13.4,149654.37,206332.84,0.150417
2022-08-03,13.5,13.81,13.37,13.4,119762.49,162625.304,0.120373
2022-08-04,13.51,13.82,13.39,13.63,85624.7,116599.378,0.086061
2022-08-05,13.63,14.21,13.58,13.91,117307.36,163274.555,0.117905
2022-08-08,14.15,14.41,13.98,14.1,71228.7,101026.287,0.071592
2022-08-09,14.01,14.1,13.74,13.81,68161.23,94284.144,0.068509
2022-08-10,13.85,14.21,13.6,14.15,93453.26,130307.102,0.0939289999999999
2022-08-11,14.05,14.2,13.95,14.12,69199.81,97584.688,0.069552
2022-08-12,14.08,14.14,13.87,13.89,52307.46,73181.984,0.0525739999999999
2022-08-15,13.88,14.2,13.85,14.08,48716.73,68167.897,0.0489649999999999
2022-08-16,14.15,14.16,13.88,13.94,49178.79,68694.339,0.049429
2022-08-17,13.99,14.02,13.86,13.89,32221.68,44798.522,0.032386
2022-08-18,13.9,13.91,13.69,13.77,35706.19,49188.333,0.035888
2022-08-19,13.85,13.85,13.66,13.68,28394.69,39024.823,0.028539
2022-08-22,13.68,13.79,13.5,13.7,22734.1,31022.318,0.02285
2022-08-23,13.7,13.74,13.59,13.62,22309.87,30448.394,0.022424
2022-08-24,13.68,13.69,13.1,13.13,60072.5,80001.3,0.0603789999999999
2022-08-25,13.17,13.2,12.94,13.05,29018.23,37815.793,0.0291659999999999
2022-08-26,13.04,13.25,13.01,13.1,14657.65,19250.047,0.014732
2022-08-29,13.01,13.15,12.9,13.14,16979.06,22137.435,0.0170659999999999
2022-08-30,13.09,13.15,13.05,13.13,13595.58,17804.248,0.013665
2022-08-31,13.13,13.14,12.85,12.87,23080.78,29883.621,0.023198
2022-09-01,12.87,13.0,12.84,12.85,15653.45,20186.602,0.015733
2022-09-02,12.85,13.05,12.83,12.93,16050.98,20737.904,0.0161329999999999
2022-09-05,12.63,12.93,12.51,12.61,32031.75,40582.13,0.032195
2022-09-06,12.55,12.68,12.55,12.67,9025.96,11413.514,0.009072
2022-09-07,12.67,12.73,12.64,12.69,13417.68,17013.32,0.013486
2022-09-08,12.69,12.75,12.58,12.6,10794.28,13643.258,0.010849
2022-09-09,12.61,12.68,12.57,12.62,12630.57,15935.692,0.012695
2022-09-13,12.62,12.75,12.6,12.7,17847.15,22614.389,0.017938
2022-09-14,12.66,12.71,12.58,12.63,15394.92,19433.055,0.0154729999999999
2022-09-15,12.66,12.69,12.4,12.43,22252.17,27949.247,0.022366
2022-09-16,12.43,12.43,11.96,11.97,21565.7,26222.995,0.021676
2022-09-19,11.98,12.0,11.5,11.51,21109.57,24613.159,0.021217
2022-09-20,11.62,11.97,11.54,11.69,17939.43,21131.708,0.018031
2022-09-21,11.73,11.73,11.35,11.63,19564.24,22499.503,0.019664
2022-09-22,11.54,11.67,11.5,11.51,9766.08,11311.324,0.009816
2022-09-23,11.58,11.58,11.33,11.36,10711.32,12242.7,0.010766
2022-09-26,11.29,11.29,10.75,10.82,20374.03,22428.317,0.020478
2022-09-27,10.79,11.12,10.77,11.1,15606.76,17152.222,0.015686
2022-09-28,11.1,11.18,10.76,10.81,13570.83,14872.96,0.01364
2022-09-29,10.98,11.08,10.79,10.85,13061.17,14268.375,0.0131279999999999
