Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2020-07-15,26.66,34.66,26.66,30.98,837203.89,2540726.373,0.7092860000000001
2020-07-16,29.0,29.88,26.67,29.26,492211.3,1391595.908,0.41700499999999996
2020-07-17,29.4,29.99,21.95,22.31,457351.82,1176900.202,0.387472
2020-07-20,20.88,21.51,18.9,20.1,315906.51,634172.981,0.267638
2020-07-21,20.24,21.77,19.99,20.79,237008.44,496492.901,0.200795
2020-07-22,20.05,21.5,19.68,20.51,205019.38,417941.133,0.173694
2020-07-23,20.35,24.12,20.01,23.43,378116.45,838427.026,0.32034300000000004
2020-07-24,22.19,22.53,20.42,20.76,248139.08,537291.519,0.210225
2020-07-27,20.8,21.4,19.14,19.58,148902.19,297200.092,0.126151
2020-07-28,19.81,21.19,19.6,20.59,152307.53,311509.172,0.129036
2020-07-29,20.29,21.32,19.8,21.18,148085.78,306409.174,0.125459
2020-07-30,21.33,21.6,20.65,20.83,160321.51,337376.567,0.135826
2020-07-31,20.61,21.28,20.4,20.73,129675.49,268914.541,0.109862
2020-08-03,20.9,21.75,20.73,21.64,171329.43,365173.06,0.145152
2020-08-04,21.6,23.15,21.43,22.02,201763.31,450532.678,0.17093499999999998
2020-08-05,21.98,21.98,21.01,21.51,120586.28,258977.405,0.102162
2020-08-06,21.58,21.7,20.51,21.03,118739.58,249224.736,0.10059699999999999
2020-08-07,20.97,21.0,19.92,20.15,94916.76,193167.953,0.080414
2020-08-10,20.01,20.74,19.98,20.39,65724.91,133474.241,0.055682999999999996
2020-08-11,20.36,20.59,19.96,20.04,59955.63,121829.239,0.05079500000000001
2020-08-12,20.0,20.01,19.11,19.58,78852.39,153644.196,0.066804
2020-08-13,19.58,19.77,19.35,19.42,44170.26,86319.974,0.037421
2020-08-14,19.53,19.63,19.15,19.58,46215.0,89620.35,0.039154
2020-08-17,19.61,19.98,19.52,19.98,53417.33,105683.876,0.045256
2020-08-18,20.27,20.3,19.71,20.2,61923.29,123606.403,0.052462
2020-08-19,20.2,20.2,19.31,19.39,55126.34,108644.262,0.046703
2020-08-20,19.22,19.43,18.64,18.65,64640.44,122800.694,0.054764
2020-08-21,18.53,19.16,18.53,18.65,51827.53,97060.019,0.043909000000000004
2020-08-24,18.78,18.8,17.42,17.79,70630.22,126161.46,0.059837999999999995
2020-08-25,17.79,18.45,17.62,17.99,58089.14,104591.481,0.049214
2020-08-26,17.95,17.98,16.88,17.06,66405.86,115389.195,0.056260000000000004
2020-08-27,17.08,17.43,16.52,17.11,49809.23,84600.332,0.042199
2020-08-28,17.1,17.44,16.91,17.28,41389.68,71086.342,0.035066
2020-08-31,17.23,17.42,17.0,17.16,46337.94,79786.118,0.039258
2020-09-01,17.16,17.36,16.87,17.28,41868.71,71686.943,0.035471
2020-09-02,17.34,17.77,17.14,17.7,54227.62,94612.342,0.045942
2020-09-03,17.75,17.83,17.07,17.21,47466.49,82681.079,0.040214
