Date,Open,High,Low,Close,Volume,Amount
2000-06-21,13.31,13.5,13.19,13.49,8083.0,10784.9389
2000-06-22,13.55,13.65,13.3,13.42,9417.0,12715.9583
2000-06-23,13.4,13.49,13.26,13.48,8558.0,11426.6898
2000-06-26,13.52,13.65,13.35,13.56,14187.0,19226.6975
2000-06-27,13.56,13.89,13.53,13.82,21854.0,30042.7948
2000-06-28,13.86,13.92,13.68,13.7,9940.0,13658.1853
2000-06-29,13.7,13.75,13.42,13.54,10538.0,14269.2942
2000-06-30,13.6,13.6,13.37,13.42,12689.0,17081.208
2000-07-03,13.35,13.69,13.1,13.43,11423.0,15404.3092
2000-07-04,13.38,13.53,13.29,13.43,6055.0,8108.1098
2000-07-05,13.55,14.0,13.45,13.73,18317.0,25266.7895
2000-07-06,13.82,14.35,13.62,13.99,50008.0,70450.0054
2000-07-07,14.05,14.34,13.85,14.3,37032.0,52461.6835
2000-07-10,14.4,15.0,14.4,14.55,58444.0,86213.3802
2000-07-11,14.65,15.0,14.5,14.61,34814.0,51267.539
2000-07-12,14.72,14.95,14.65,14.85,24669.0,36538.1843
2000-07-13,14.95,14.99,14.2,14.23,35627.0,51635.6012
2000-07-14,14.2,14.8,14.15,14.55,25203.0,36610.2543
2000-07-17,14.6,14.75,14.3,14.31,14189.0,20572.5538
2000-07-18,14.2,14.45,14.2,14.27,9470.0,13515.8256
2000-07-19,14.27,14.55,14.27,14.35,9314.0,13398.6357
2000-07-20,14.4,14.43,14.05,14.18,10278.0,14583.2372
2000-07-21,14.18,14.28,14.14,14.19,8002.0,11372.8406
2000-07-24,14.2,14.75,14.2,14.68,13503.0,19640.0622
2000-07-25,14.68,14.78,14.46,14.54,7409.0,10790.6355
2000-07-26,14.55,14.65,14.42,14.53,6661.0,9677.6877
2000-07-27,14.53,14.6,14.18,14.31,11241.0,16117.0788
2000-07-28,14.31,14.31,14.09,14.16,11268.0,15963.9514
2000-07-31,14.2,14.55,14.2,14.44,11414.0,16432.0232
2000-08-01,14.5,14.6,14.37,14.41,6754.0,9750.0589
2000-08-02,14.45,14.48,14.18,14.21,6570.0,9359.0738
2000-08-03,14.21,14.4,14.1,14.2,9632.0,13667.3297
2000-08-04,14.2,14.32,13.75,13.76,15124.0,21117.4388
2000-08-07,13.65,13.99,13.5,13.97,18938.0,25792.1483
2000-08-08,14.09,14.09,13.78,13.85,7018.0,9713.028
2000-08-09,13.85,13.86,13.59,13.65,13518.0,18491.5542
2000-08-10,13.65,13.99,13.65,13.81,8835.0,12207.4958
2000-08-11,13.75,14.1,13.75,14.09,9728.0,13543.3121
2000-08-14,14.1,14.14,13.92,13.94,6608.0,9248.6581
2000-08-15,13.95,13.98,13.68,13.8,7656.0,10534.3866
2000-08-16,13.85,14.14,13.75,14.12,9416.0,13180.3223
2000-08-17,14.1,14.18,13.88,13.9,5895.0,8272.1461
2000-08-18,13.99,14.38,13.95,14.27,14452.0,20602.9622
2000-08-21,14.3,14.58,14.17,14.46,15581.0,22426.833
2000-08-22,14.5,14.55,13.86,13.99,8862.0,12674.4279
2000-08-23,13.8,14.0,13.16,13.8,18237.0,24817.3282
2000-08-24,13.76,13.88,13.5,13.69,8538.0,11726.8178
2000-08-25,13.7,13.81,13.6,13.8,6351.0,8693.8643
2000-08-28,13.82,14.01,13.73,14.0,6487.0,9009.5445
2000-08-29,14.0,14.28,14.0,14.18,8979.0,12715.5159
2000-08-30,14.25,14.25,13.74,13.8,6280.0,8762.8068
2000-08-31,13.7,13.7,13.3,13.31,9965.0,13459.432
2000-09-01,13.2,13.49,13.18,13.21,5695.0,7594.2511
2000-09-04,13.2,13.32,13.1,13.3,5858.0,7720.1681
2000-09-05,13.3,13.48,12.92,13.01,5022.0,6662.2825
2000-09-06,12.98,12.98,12.55,12.55,6868.54,8708.1965
2000-09-07,12.54,12.8,12.54,12.69,3899.0,4939.866
2000-09-08,12.69,12.78,12.5,12.61,4647.0,5877.355
2000-09-11,12.63,12.95,12.63,12.95,3016.0,3873.1234
2000-09-12,13.0,13.2,13.0,13.11,3971.0,5206.3922
2000-09-13,13.1,13.25,12.94,13.08,3941.0,5150.273
2000-09-14,13.09,13.14,12.78,12.88,3535.0,4562.0369
2000-09-15,12.81,12.88,12.65,12.79,3237.0,4118.6802
2000-09-18,12.71,12.78,12.68,12.71,2499.0,3176.3085
2000-09-19,12.6,12.68,12.46,12.47,3450.0,4322.8964
2000-09-21,12.55,12.68,12.48,12.52,2250.0,2823.1456
2000-09-22,12.53,12.53,12.05,12.08,4699.0,5736.4717
2000-09-25,12.08,12.28,11.95,11.96,2607.0,3154.9667
2000-09-26,12.01,12.11,11.91,12.11,2171.0,2608.0237
2000-09-27,12.21,12.25,12.1,12.22,1648.0,2003.256
2000-09-28,12.25,12.25,12.05,12.06,1789.0,2170.7325
2000-09-29,11.92,12.23,11.92,12.2,1854.0,2250.0517
2000-10-09,12.2,12.39,12.2,12.39,2318.0,2840.4336
2000-10-10,12.4,12.54,12.38,12.44,2538.0,3156.7632
2000-10-11,12.44,12.5,12.32,12.33,2290.0,2844.4888
2000-10-12,12.26,12.3,12.08,12.14,2625.0,3191.1634
2000-10-13,12.11,12.2,12.11,12.14,2794.0,3392.2145
2000-10-16,12.14,12.14,11.98,12.0,2683.0,3229.2406
2000-10-17,11.93,12.15,11.93,12.11,1773.0,2135.4956
2000-10-18,12.18,12.34,12.16,12.32,2238.0,2743.8564
2000-10-19,12.33,12.33,12.22,12.25,1412.0,1731.9664
2000-10-20,12.25,12.5,12.21,12.4,2942.0,3636.2635
2000-10-23,12.4,12.75,12.4,12.59,4379.0,5513.0899
2000-10-24,12.6,12.67,12.48,12.65,3446.0,4342.754
2000-10-25,12.65,12.84,12.64,12.74,4251.0,5426.5486
2000-10-26,12.76,12.8,12.54,12.55,2775.0,3514.6952
2000-10-27,12.51,12.77,12.29,12.5,2938.0,3653.3848
2000-10-30,12.48,12.77,12.3,12.7,2718.0,3413.265
2000-10-31,12.75,12.8,12.5,12.5,2284.0,2883.2865
2000-11-01,12.52,12.74,12.5,12.65,2502.0,3139.2162
2000-11-02,12.64,12.98,12.64,12.96,8162.0,10458.5512
2000-11-03,12.99,13.0,12.75,12.84,3896.0,5005.784
2000-11-06,12.8,13.04,12.8,12.97,4531.0,5841.6282
2000-11-07,12.82,13.05,12.8,12.82,3974.0,5135.3394
2000-11-08,12.97,13.23,12.42,13.22,6729.0,8811.2404
2000-11-09,13.35,13.46,13.1,13.26,8160.0,10840.4648
2000-11-10,13.3,13.38,13.14,13.25,6626.0,8771.9249
2000-11-13,13.26,13.5,13.25,13.3,6462.0,8640.8576
2000-11-14,13.3,13.3,13.04,13.21,7454.0,9789.2816
2000-11-15,13.18,13.4,13.12,13.22,7025.0,9304.8091
2000-11-16,13.22,13.55,13.16,13.48,8291.0,11120.1828
2000-11-17,13.48,13.6,13.28,13.36,5030.0,6730.0302
2000-11-20,13.35,13.4,13.0,13.38,5727.17,7584.1146
2000-11-21,13.41,13.48,13.22,13.24,5722.01,7628.1343
2000-11-22,13.25,13.29,13.08,13.27,6785.27,8935.1298
2000-11-23,13.31,13.76,13.28,13.64,13175.5,17830.1941
2000-11-24,13.69,13.71,13.0,13.12,9722.77,13048.0154
2000-11-27,13.0,13.3,12.96,13.29,6426.11,8466.9805
2000-11-28,13.29,13.62,13.29,13.6,7956.7,10716.1722
2000-11-29,13.6,13.7,13.46,13.7,11485.99,15606.8826
2000-11-30,13.7,13.9,13.65,13.72,14065.78,19389.3418
2000-12-01,13.75,14.0,13.75,13.93,14034.33,19522.7472
2000-12-04,14.1,14.17,13.9,13.98,11865.32,16606.6241
2000-12-05,14.0,14.08,13.75,13.86,7228.27,10028.3349
2000-12-06,13.85,13.85,13.51,13.59,8395.0,11494.0072
2000-12-07,13.59,13.6,13.35,13.53,5797.26,7823.5802
2000-12-08,13.52,13.83,13.46,13.62,4044.27,5520.1687
2000-12-11,13.63,13.68,13.26,13.3,4714.69,6316.8416
2000-12-12,13.3,13.46,13.25,13.43,2703.71,3610.5406
2000-12-13,13.43,14.45,12.09,14.13,22203.01,31203.9202
2000-12-14,14.26,14.5,13.91,14.15,39932.63,57117.1926
2000-12-15,14.2,14.25,13.9,13.98,10459.43,14700.8013
2000-12-18,13.98,14.2,13.75,14.19,8102.77,11274.1538
2000-12-19,14.2,14.28,14.0,14.08,7240.04,10244.7158
2000-12-20,14.08,14.18,13.88,14.14,6461.23,9057.5724
2000-12-21,14.19,14.3,14.08,14.08,7057.0,10007.3537
2000-12-22,14.1,14.3,14.09,14.21,7463.83,10586.8328
2000-12-25,14.21,14.7,14.21,14.6,20432.99,29628.4464
2000-12-26,14.5,14.68,14.35,14.58,10401.91,15081.2568
2000-12-27,14.59,14.61,14.24,14.25,7619.0,10945.2566
2000-12-28,14.25,14.4,13.9,14.2,5728.72,8150.5582
2000-12-29,14.22,14.35,14.16,14.18,4154.15,5912.1374
2001-01-02,14.2,14.58,14.17,14.48,8331.81,11992.603
2001-01-03,14.47,14.7,14.37,14.59,13428.83,19584.6018
2001-01-04,14.6,14.64,14.43,14.56,7320.29,10629.3409
2001-01-05,14.5,14.96,14.48,14.88,15259.59,22622.2201
2001-01-08,14.89,15.2,14.68,15.04,23412.39,35174.1219
2001-01-09,15.05,15.09,14.6,14.83,10179.36,15103.2488
2001-01-10,14.85,15.05,14.73,15.02,8485.14,12662.1419
2001-01-11,15.02,15.3,14.85,14.85,12214.82,18418.4871
2001-01-12,14.71,14.85,14.55,14.58,9313.55,13669.4581
2001-01-15,14.5,14.5,14.0,14.01,11399.04,16228.7156
2001-01-16,13.95,14.25,13.81,14.18,7043.16,9888.1233
2001-01-17,14.2,14.27,14.08,14.12,4245.15,6016.9137
2001-01-18,14.15,14.2,14.02,14.04,5546.0,7838.5872
2001-01-19,14.05,14.18,14.01,14.12,5097.42,7205.016
2001-02-05,14.2,14.35,13.98,13.98,4860.88,6869.6396
2001-02-06,13.95,13.96,13.71,13.86,5036.28,6958.4993
2001-02-07,13.99,13.99,13.6,13.77,1224.0,1689.1935
2001-02-08,13.71,13.9,13.2,13.29,5691.16,7748.1159
2001-02-09,13.41,13.66,13.3,13.45,3381.13,4538.3073
2001-02-12,13.46,13.55,13.25,13.55,2630.57,3516.8282
2001-02-13,13.55,13.6,13.4,13.43,2064.4,2782.1922
2001-02-14,13.5,14.77,13.5,13.93,10837.71,15175.8398
2001-02-15,13.93,13.93,13.64,13.74,3165.23,4362.5481
2001-02-16,13.74,13.74,13.35,13.7,3364.17,4557.3395
2001-02-19,13.7,13.98,13.55,13.92,1743.27,2411.1156
2001-02-20,13.5,13.6,13.05,13.34,5360.33,7189.0244
2001-02-21,13.34,13.4,12.65,12.72,10558.88,13595.2984
2001-02-22,12.67,12.89,12.6,12.6,4509.16,5739.5156
