Date,Open,High,Low,Close,Volume,Amount
2020-10-16,44.4,88.0,40.0,62.15,231561.64,1157653.067
2020-10-19,53.4,56.6,47.4,47.75,204613.55,1071174.159
2020-10-20,45.31,65.0,44.0,64.62,229223.02,1194388.781
2020-10-21,58.16,80.5,58.16,70.66,233047.92,1581661.42
2020-10-22,67.2,73.1,63.23,64.6,160053.26,1072636.803
2020-10-23,62.7,77.52,62.02,77.52,215739.59,1584287.236
2020-10-26,76.48,78.66,70.23,77.79,166401.81,1252722.032
2020-10-27,77.66,78.5,70.44,74.1,156175.46,1162624.36
2020-10-28,72.65,78.87,69.99,72.45,155155.95,1145554.881
2020-10-29,67.0,69.08,64.59,64.8,138730.68,922016.408
2020-10-30,64.94,65.12,56.7,57.7,120047.08,720446.839
2020-11-02,57.71,63.55,56.11,61.0,119474.69,713953.613
2020-11-03,59.19,61.95,58.42,59.78,85192.11,508920.906
2020-11-04,60.0,61.23,56.91,57.48,74533.97,437040.168
2020-11-05,57.02,63.24,57.02,61.5,122015.0,742296.432
2020-11-06,60.4,64.39,59.71,63.3,120101.76,749132.599
2020-11-09,63.29,64.88,60.55,63.68,108908.46,679779.554
2020-11-10,62.8,63.55,59.72,60.68,87589.93,537936.766
2020-11-11,59.33,62.68,58.66,58.9,69721.91,423101.398
2020-11-12,57.66,58.49,53.5,54.5,79703.83,442806.799
2020-11-13,54.11,55.69,53.5,54.69,36859.39,200635.78
2020-11-16,54.83,59.99,53.01,57.99,71002.29,403915.844
2020-11-17,57.6,62.01,56.59,60.12,89701.46,533915.465
2020-11-18,59.0,61.79,57.5,57.94,72470.03,431335.555
2020-11-19,56.0,57.26,54.51,55.85,60214.99,336159.143
2020-11-20,55.4,56.5,54.8,55.87,47016.25,261231.396
2020-11-23,55.8,55.85,53.1,54.0,49980.55,270232.972
2020-11-24,53.9,55.0,53.31,54.17,29213.1,158008.869
2020-11-25,54.09,54.5,51.03,51.44,47182.43,246418.443
2020-11-26,51.4,53.3,51.4,51.64,30580.23,159544.889
2020-11-27,51.15,52.0,50.2,50.39,32246.87,163585.665
2020-11-30,50.4,51.52,49.1,50.4,29924.68,151696.89
2020-12-01,50.0,51.7,49.52,50.96,30146.38,153818.014
2020-12-02,50.4,58.65,50.4,58.49,111993.26,618885.905
2020-12-03,56.02,59.2,55.23,57.51,100033.27,572927.284
2020-12-04,57.51,61.55,56.11,59.35,106992.6,629540.297
2020-12-07,57.73,64.89,57.07,59.84,118279.8,727598.262
2020-12-08,59.84,62.4,58.02,58.28,92122.94,551269.983
2020-12-09,56.61,59.48,55.8,56.18,76662.92,441628.465
2020-12-10,54.5,56.09,53.49,53.7,58165.46,317607.337
2020-12-11,53.7,54.38,51.03,52.09,45540.88,238340.414
2020-12-14,52.45,57.16,52.4,57.05,89445.48,491602.946
2020-12-15,56.5,59.88,56.36,58.77,92934.49,542243.08
2020-12-16,58.78,61.83,58.06,59.67,110072.7,659515.166
2020-12-17,58.2,59.35,56.3,56.88,84405.79,486508.257
2020-12-18,55.53,56.64,54.2,55.31,47576.87,264030.425
2020-12-21,54.04,57.88,53.64,57.79,65423.83,365354.307
2020-12-22,56.86,61.39,56.53,58.95,104581.59,620975.928
2020-12-23,57.5,59.48,55.55,57.35,80096.8,460342.363
2020-12-24,56.88,56.98,51.01,51.1,84434.44,450868.224
2020-12-25,49.99,50.5,46.0,49.06,67494.33,325187.456
2020-12-28,48.2,50.8,47.05,50.35,54906.25,269979.479
2020-12-29,49.75,50.28,46.58,46.71,47901.78,230794.715
2020-12-30,46.0,48.68,44.35,47.35,53164.41,248440.288
2020-12-31,47.15,48.38,46.18,47.34,35564.34,168438.011
2021-01-04,46.92,50.5,46.92,49.77,50831.58,250596.307
2021-01-05,49.16,59.72,48.89,59.72,140583.91,790964.93
2021-01-06,63.0,64.35,58.21,59.1,146173.42,902036.356
2021-01-07,57.68,64.3,57.68,60.1,107345.51,658082.908
2021-01-08,58.99,60.3,55.16,55.9,78022.71,444126.176
2021-01-11,55.8,58.82,54.51,57.68,80951.87,460905.649
2021-01-12,55.5,57.5,54.22,55.8,65992.19,365714.651
2021-01-13,55.17,56.14,49.58,50.56,77945.98,406303.565
2021-01-14,50.0,52.17,47.8,50.74,58295.97,292593.84
2021-01-15,49.99,54.68,49.75,53.47,69284.17,367298.061
2021-01-18,53.43,54.29,51.8,52.98,53739.88,283979.007
2021-01-19,52.52,54.48,51.51,51.67,52100.53,275979.837
2021-01-20,50.67,52.52,49.88,52.42,40816.78,209570.882
2021-01-21,51.69,54.9,51.61,53.61,59055.25,317081.772
2021-01-22,54.19,55.45,50.52,50.95,53584.12,280428.161
2021-01-25,50.77,51.66,48.5,51.42,46244.56,230454.764
2021-01-26,50.8,54.9,50.75,51.96,58549.22,309593.258
2021-01-27,50.87,50.87,48.35,49.89,43133.88,213666.496
2021-01-28,48.93,50.55,46.8,46.85,35237.19,171272.479
2021-01-29,46.85,48.3,45.38,47.45,35513.69,166904.441
2021-02-01,47.5,49.94,47.11,49.61,34183.78,167130.594
2021-02-02,49.61,49.67,47.38,47.63,30740.04,148439.6
2021-02-03,46.99,47.63,45.54,45.6,27986.24,129307.293
2021-02-04,45.79,47.37,45.79,46.95,34623.25,162218.802
2021-02-05,46.8,48.66,44.6,44.77,35715.43,166525.512
2021-02-08,43.33,43.36,39.18,40.11,49964.56,203652.945
2021-02-09,39.92,40.72,39.32,39.99,27637.54,111000.568
2021-02-10,40.4,40.7,38.04,38.35,36435.47,141802.47
2021-02-18,39.01,40.32,38.9,39.37,31007.67,122307.967
2021-02-19,39.57,42.78,38.97,41.93,43107.34,176978.439
2021-02-22,41.89,42.5,40.65,40.99,38332.58,159646.809
2021-02-23,40.9,42.29,39.5,41.53,39707.44,163578.141
2021-02-24,41.07,41.75,40.2,41.53,25407.11,104469.959
