Date,Open,High,Low,Close,Volume,Amount
2015-06-10,4.07,4.88,4.07,4.88,7410.98,3575.896
2015-06-11,5.37,5.37,5.37,5.37,3810.0,2045.97
2015-06-12,5.91,5.91,5.91,5.91,3945.51,2331.796
2015-06-15,6.5,6.5,6.5,6.5,5895.42,3832.023
2015-06-16,7.15,7.15,7.15,7.15,8071.0,5770.765
2015-06-17,7.87,7.87,7.87,7.87,15322.29,12058.642
2015-06-18,8.66,8.66,8.66,8.66,13324.48,11539.0
2015-06-19,9.53,9.53,9.53,9.53,76899.15,73284.89
2015-06-23,10.48,10.48,10.48,10.48,134054.68,140489.305
2015-06-24,11.53,11.53,11.53,11.53,69192.39,79778.826
2015-06-25,12.68,12.68,12.68,12.68,57693.94,73155.916
2015-06-26,13.95,13.95,13.01,13.95,16164769.91,22291047.439
2015-06-29,13.7,13.95,12.56,13.23,17056661.48,22663793.995
2015-06-30,12.8,13.66,11.91,13.07,13112172.41,16530763.607
2015-07-01,12.6,14.38,12.01,13.32,17735146.94,24113340.55
2015-07-02,12.25,13.0,11.99,11.99,10595404.89,13092278.186
2015-07-03,11.25,11.85,10.79,10.79,6660306.27,7354151.251
2015-07-06,11.87,11.87,9.71,10.12,10674613.26,11480446.42
2015-07-07,9.31,9.55,9.11,9.11,3171425.19,2924318.116
2015-07-08,8.2,8.2,8.2,8.2,471994.0,387035.08
2015-07-09,7.38,9.02,7.38,9.02,9458029.71,7874380.918
2015-07-10,9.08,9.92,9.04,9.92,3611086.81,3476178.723
2015-07-13,10.68,10.91,10.3,10.91,7280430.96,7828808.433
2015-07-14,11.32,11.97,10.87,11.52,11301232.96,12981595.874
2015-07-15,10.98,11.23,10.37,10.37,6074430.77,6471086.414
2015-07-16,9.9,11.33,9.48,10.86,6934760.3,7428417.359
2015-07-17,10.95,11.8,10.66,11.51,7074990.07,7989513.582
2015-07-20,11.45,11.66,11.0,11.36,7186612.52,8158905.265
2015-07-21,11.02,12.5,10.9,12.18,9875266.56,11764906.614
2015-07-22,11.88,12.1,11.55,11.91,7213716.77,8554126.008
2015-07-23,11.8,12.7,11.61,12.18,7784197.29,9507649.513
2015-07-24,12.18,12.28,11.6,11.7,6896131.43,8262504.57
2015-07-27,11.34,11.66,10.53,10.53,4959688.81,5514248.995
2015-07-28,9.7,10.8,9.48,10.01,5110967.24,5095031.3
2015-07-29,10.23,10.8,9.86,10.72,4076956.7,4182651.343
2015-07-30,10.5,11.66,10.39,10.85,6255689.99,6900798.915
2015-07-31,10.58,11.19,10.2,10.51,4112780.16,4358333.224
2015-08-03,10.28,10.79,10.0,10.31,3307599.31,3417090.195
2015-08-04,10.5,11.12,10.31,11.05,4913935.8,5286175.023
2015-08-05,10.9,11.07,10.5,10.66,4789503.91,5175477.816
2015-08-06,10.38,11.08,10.28,10.77,3845431.12,4120615.808
2015-08-07,10.9,11.38,10.78,11.12,5442248.85,6072840.924
2015-08-10,11.65,12.23,11.4,12.23,8568486.09,10186801.147
2015-08-11,12.3,12.72,12.01,12.19,9990538.12,12378486.103
