Date,Open,High,Low,Close,Volume,Amount
2021-08-05,31.68,38.02,31.68,38.02,2230.24,8455.914
2021-08-06,41.82,41.82,41.82,41.82,991.0,4144.362
2021-08-09,46.0,46.0,46.0,46.0,1501.84,6908.464
2021-08-10,50.6,50.6,43.01,46.5,111444.32,522369.344
2021-08-11,43.99,44.8,41.85,41.85,48772.89,206569.096
2021-08-12,39.7,41.0,38.0,39.11,63407.53,247614.393
2021-08-13,38.54,39.2,38.04,38.6,33579.88,129580.001
2021-08-16,38.6,39.75,38.23,38.73,33120.9,128698.913
2021-08-17,38.4,39.98,36.55,38.55,49751.99,189375.098
2021-08-18,37.08,38.76,37.08,38.25,29359.87,110930.73
2021-08-19,37.99,38.34,36.66,36.67,23561.13,87950.81
2021-08-20,36.1,36.27,34.65,34.73,25051.74,88469.207
2021-08-23,34.74,35.24,34.68,35.1,17116.79,59870.209
2021-08-24,34.9,35.19,34.84,34.91,12749.11,44682.246
2021-08-25,34.91,35.36,34.91,35.33,15118.33,53186.133
2021-08-26,35.3,36.72,34.86,35.73,21220.14,75781.71
2021-08-27,35.66,35.67,34.7,34.7,14626.18,51222.843
2021-08-30,33.5,34.0,33.06,33.1,24250.09,81384.891
2021-08-31,33.13,33.43,31.88,32.11,18624.92,60466.869
2021-09-01,32.35,32.8,31.75,32.21,13460.73,43376.094
2021-09-02,32.22,32.86,32.09,32.53,10170.71,33061.169
2021-09-03,32.51,32.8,32.21,32.61,10771.32,35064.461
2021-09-06,32.85,33.36,32.6,32.94,13899.29,45860.906
2021-09-07,33.33,34.33,33.06,33.25,12084.93,40413.333
2021-09-08,33.59,33.95,33.02,33.54,13064.7,43785.821
2021-09-09,33.75,33.75,33.2,33.34,7852.85,26212.222
2021-09-10,33.3,34.22,33.02,33.55,9697.02,32416.273
2021-09-13,33.5,34.17,33.15,33.66,12832.17,43012.875
2021-09-14,33.88,34.15,33.34,33.65,17731.71,59759.014
2021-09-15,33.7,34.23,33.36,33.62,10224.0,34513.586
2021-09-16,33.41,33.69,32.52,32.53,11703.0,38765.569
2021-09-17,32.9,33.5,31.48,31.75,26423.13,85394.81
2021-09-22,31.08,32.3,30.51,30.77,16437.02,51045.831
2021-09-23,30.81,31.19,30.65,30.7,8853.37,27285.986
2021-09-24,30.8,30.85,30.1,30.1,11168.59,33915.491
2021-09-27,30.36,30.46,29.42,29.45,9212.0,27411.521
2021-09-28,29.55,29.84,29.26,29.68,5095.07,15089.358
2021-09-29,29.62,29.85,28.67,28.7,8434.0,24668.097
2021-09-30,28.99,29.3,28.9,29.1,5642.16,16426.144
2021-10-08,29.0,29.14,28.37,29.11,7473.37,21511.439
2021-10-11,28.95,29.38,28.78,29.0,4581.67,13296.666
2021-10-12,28.85,29.01,28.56,29.01,4612.35,13262.89
2021-10-13,29.18,30.64,29.0,30.43,17851.06,53491.168
2021-10-14,30.27,30.77,29.61,30.4,11136.98,33480.055
2021-10-15,30.29,30.29,29.71,29.75,6268.21,18746.084
2021-10-18,29.83,29.83,29.11,29.49,4418.0,13000.757
2021-10-19,29.47,29.93,29.2,29.31,4904.0,14467.624
