Date,Open,High,Low,Close,Volume,Amount
2019-05-21,7.09,8.51,7.09,8.51,383.0,325.72
2019-05-22,9.36,9.36,9.36,9.36,128.93,120.678
2019-05-23,10.3,10.3,10.3,10.3,139.22,143.396
2019-05-24,11.33,11.33,11.33,11.33,342.11,387.61
2019-05-27,12.46,12.46,12.46,12.46,728.27,907.424
2019-05-28,13.71,13.71,13.71,13.71,806.88,1106.232
2019-05-29,15.08,15.08,15.08,15.08,1190.83,1795.771
2019-05-30,16.59,16.59,16.59,16.59,1039.13,1723.916
2019-05-31,18.25,18.25,18.25,18.25,1687.76,3080.162
2019-06-03,20.08,20.08,20.08,20.08,6071.73,12192.033
2019-06-04,22.09,22.09,22.09,22.09,6579.5,14534.115
2019-06-05,24.3,24.3,24.3,24.3,2112.8,5134.104
2019-06-06,26.73,26.73,26.73,26.73,4696.13,12552.755
2019-06-10,27.0,27.87,25.55,27.14,361263.43,964002.013
2019-06-11,26.93,29.85,26.39,29.85,249285.45,696526.001
2019-06-12,31.52,32.84,31.52,32.84,273491.22,888500.772
2019-06-13,33.0,34.5,29.78,29.78,342999.69,1105656.354
2019-06-14,29.0,32.76,28.71,32.76,337481.14,1072756.592
2019-06-17,31.6,34.68,29.48,31.99,312246.47,980073.208
2019-06-18,32.1,34.8,31.1,32.11,297272.78,975714.258
2019-06-19,32.9,35.32,31.55,35.32,262277.94,875906.588
2019-06-20,33.5,38.85,33.01,35.16,317126.08,1137095.785
2019-06-21,34.78,38.68,34.0,38.68,273318.74,1007367.435
2019-06-24,39.0,40.97,34.81,34.81,304556.09,1131305.666
2019-06-25,32.58,33.0,31.33,31.33,182855.51,579323.588
2019-06-26,31.0,31.79,30.51,31.75,115569.95,361863.556
2019-06-27,31.4,31.62,30.35,30.51,123117.92,381096.194
2019-06-28,30.2,30.96,28.35,29.4,118508.95,351708.528
2019-07-01,29.66,30.37,29.66,30.04,98854.92,297107.977
2019-07-02,30.57,31.91,30.57,31.02,142596.33,445422.351
2019-07-03,29.88,31.08,28.5,30.18,132088.74,391242.94
2019-07-04,29.92,33.2,29.29,32.68,256314.78,815557.104
2019-07-05,31.5,32.5,31.17,32.35,150683.33,480911.549
2019-07-08,32.35,34.5,31.5,32.83,191885.58,634534.158
2019-07-09,31.93,32.7,29.57,29.98,157929.22,482558.191
2019-07-10,29.68,30.34,28.51,29.2,116499.2,342430.264
2019-07-11,28.8,29.35,27.5,27.99,120222.68,341383.143
2019-07-12,27.8,27.97,26.7,27.0,92034.74,250477.656
2019-07-15,27.03,28.45,26.83,28.32,108159.34,301537.534
2019-07-16,28.76,28.76,27.9,28.34,79986.1,226434.016
2019-07-17,28.04,28.38,27.32,27.6,81811.52,226644.689
2019-07-18,27.55,28.4,26.41,27.98,105585.75,290374.437
2019-07-19,27.44,27.94,27.04,27.1,69227.83,190019.533
2019-07-22,27.0,27.1,24.39,24.47,89204.08,223504.476
2019-07-23,24.38,25.55,24.35,25.28,68710.38,172159.27
2019-07-24,25.58,27.81,25.36,27.81,80197.83,217449.824
2019-07-25,28.0,28.1,26.97,27.52,135116.46,371822.788
2019-07-26,27.53,29.98,27.03,28.45,159214.22,456109.191
2019-07-29,28.02,31.3,28.02,31.3,174567.25,516063.082
2019-07-30,31.5,33.95,30.71,31.59,242000.07,784961.847
2019-07-31,30.76,32.95,30.0,32.11,186330.36,585323.448
2019-08-01,31.33,33.32,31.3,31.93,174609.33,564477.736
2019-08-02,30.32,33.7,29.75,32.87,220453.44,697238.738
2019-08-05,33.88,36.16,32.9,36.16,228720.69,794863.202
2019-08-06,34.51,37.97,34.0,34.25,292227.4,1043820.678
2019-08-07,34.2,36.6,33.0,35.2,229954.39,804096.84
2019-08-08,34.11,35.98,32.85,33.0,205256.42,701149.425
2019-08-09,32.6,33.43,30.46,30.77,163957.0,519112.288
2019-08-12,30.63,31.44,30.48,31.27,105530.33,326490.387
2019-08-13,30.9,32.8,30.82,32.3,135013.46,433551.723
2019-08-14,32.38,34.15,31.9,33.56,168584.88,551466.344
2019-08-15,32.5,33.8,32.31,33.4,131229.63,434769.022
2019-08-16,33.23,35.88,33.13,34.64,192669.63,667162.542
2019-08-19,34.03,35.55,34.0,35.23,163721.14,571556.878
2019-08-20,35.01,35.58,34.21,34.88,141107.03,491767.944
2019-08-21,34.45,38.36,34.0,36.81,235882.99,853901.476
2019-08-22,36.5,38.56,36.04,36.86,219467.29,816421.745
2019-08-23,36.36,36.74,34.83,35.01,162997.72,580845.546
2019-08-26,34.05,38.19,34.0,37.76,181553.97,659674.711
2019-08-27,37.51,41.54,37.21,41.54,235985.86,922066.817
2019-08-28,43.5,45.69,43.0,45.69,121539.04,541453.345
2019-08-29,49.84,50.26,43.78,45.68,366063.18,1782461.989
2019-08-30,44.39,50.25,43.61,50.25,312073.22,1471138.588
2019-09-02,50.5,55.28,49.34,52.68,320914.26,1704988.897
2019-09-03,51.2,53.98,49.42,51.68,264110.0,1349935.705
2019-09-04,49.95,50.98,48.24,48.81,183063.66,907285.266
2019-09-05,49.32,51.59,48.42,50.2,189560.26,951674.946
2019-09-06,48.98,54.57,48.64,52.95,238443.44,1237239.486
2019-09-09,52.6,53.1,50.91,52.52,158317.58,824448.618
2019-09-10,52.92,56.34,51.7,52.05,199034.43,1077130.5
2019-09-11,50.2,51.27,49.0,50.02,131739.34,661934.956
2019-09-12,50.0,50.78,48.55,49.78,93855.99,467077.283
2019-09-16,49.7,50.89,49.2,50.49,92498.28,463284.404
2019-09-17,50.01,50.58,47.11,48.1,100722.88,494562.125
2019-09-18,48.28,49.37,47.03,47.49,79231.5,381530.819
2019-09-19,47.6,51.79,47.6,51.46,142132.48,703050.966
2019-09-20,50.5,51.4,49.51,49.79,102233.83,512889.758
2019-09-23,49.5,49.72,47.63,47.92,81113.52,392958.13
2019-09-24,48.16,48.3,45.5,46.16,107966.99,502762.963
2019-09-25,46.0,47.5,44.44,44.86,91689.13,423896.024
2019-09-26,44.0,44.9,40.37,40.37,105160.03,436027.759
2019-09-27,39.56,41.25,39.56,40.28,62033.16,251582.219
2019-09-30,40.45,40.8,38.8,39.76,58010.56,231732.473
2019-10-08,39.84,40.44,37.85,38.13,66981.32,260103.833
2019-10-09,38.21,39.98,37.98,39.76,63077.74,244342.132
2019-10-10,39.61,40.2,39.01,39.8,62110.0,245882.326
2019-10-11,39.63,39.87,38.42,38.84,58331.88,227679.258
2019-10-14,39.27,39.99,38.8,39.98,71355.01,282478.181
2019-10-15,39.99,41.88,39.31,40.3,83051.14,337616.84
2019-10-16,40.6,42.07,40.51,41.6,97927.25,407411.001
2019-10-17,41.0,42.5,40.7,40.72,87834.85,365980.582
2019-10-18,40.2,41.41,38.06,38.24,82112.14,324826.73
2019-10-21,38.37,38.85,34.8,35.23,72005.46,256301.935
2019-10-22,35.62,36.78,35.25,36.39,65395.33,236400.241
2019-10-23,36.99,37.4,35.83,36.43,55682.28,203787.964
2019-10-24,36.75,36.85,35.36,35.97,42029.81,151455.486
2019-10-25,35.88,35.93,34.7,35.58,45908.57,162456.858
2019-10-28,35.88,36.36,35.48,36.1,51977.05,187150.159
2019-10-29,36.27,36.34,34.52,34.57,57537.29,201995.998
2019-10-30,34.7,34.85,33.02,33.49,42303.32,141852.911
2019-10-31,33.99,34.14,32.4,32.6,47393.99,156600.623
2019-11-01,32.02,32.7,31.87,32.66,38059.98,122974.524
2019-11-04,32.72,33.25,32.5,32.51,33737.0,110681.178
2019-11-05,32.93,33.05,31.93,32.96,48440.5,158002.403
2019-11-06,32.95,36.15,32.78,36.15,150242.05,523616.904
2019-11-07,34.91,35.97,34.68,35.41,105785.35,372304.461
2019-11-08,35.46,36.27,34.5,35.82,100641.25,355955.642
2019-11-11,35.27,36.37,34.69,36.18,82088.68,291874.216
2019-11-12,35.9,39.27,35.8,37.73,139811.74,528155.451
2019-11-13,37.5,38.49,36.56,37.95,102748.12,387767.098
2019-11-14,37.5,38.97,37.4,37.51,92998.04,353723.57
2019-11-15,37.2,37.47,36.0,36.1,71442.79,261647.309
2019-11-18,36.41,36.43,32.49,34.76,73528.4,252109.417
2019-11-19,34.6,35.49,34.54,35.38,49137.73,173032.406
2019-11-20,35.24,37.63,35.24,36.03,78905.94,287475.394
2019-11-21,36.1,37.64,35.56,37.28,104042.76,385615.425
2019-11-22,36.8,38.9,36.26,37.41,125974.85,472870.29
2019-11-25,36.82,37.01,34.5,34.6,77255.87,273500.076
2019-11-26,34.6,35.43,34.2,34.92,44290.1,154235.096
2019-11-27,34.75,35.06,34.01,34.7,35453.13,122874.593
2019-11-28,34.75,35.18,34.21,34.3,32478.0,112298.218
2019-11-29,34.6,34.6,32.68,33.24,45345.06,151225.091
2019-12-02,33.25,33.5,32.82,33.02,29054.1,96311.421
2019-12-03,33.0,33.97,32.71,33.93,37484.06,124957.595
2019-12-04,33.51,33.89,33.4,33.68,29621.85,99651.989
2019-12-05,33.7,34.33,33.55,34.1,38555.48,131227.455
2019-12-06,34.11,34.88,33.81,34.65,46585.54,160515.774
2019-12-09,34.37,34.79,34.3,34.39,34366.65,118668.574
2019-12-10,34.07,34.6,33.2,34.01,48130.58,162715.149
2019-12-11,33.83,34.83,33.66,34.68,55028.12,189833.698
2019-12-12,34.4,35.11,34.05,34.43,48196.46,166303.456
2019-12-13,34.29,34.92,34.25,34.62,45410.04,157052.578
2019-12-16,34.6,36.51,34.51,35.98,81563.19,291884.74
2019-12-17,36.05,37.18,35.52,36.21,89788.15,325689.176
2019-12-18,36.43,36.69,35.8,35.84,67369.64,244014.413
2019-12-19,35.56,35.62,35.16,35.43,42877.04,151810.992
2019-12-20,35.5,35.73,34.64,34.7,39394.2,138334.635
2019-12-23,34.5,35.19,34.0,34.03,32236.16,111495.28
2019-12-24,33.99,34.57,33.99,34.38,21536.62,73827.716
2019-12-25,34.39,34.54,33.91,34.11,27385.64,93497.962
2019-12-26,34.15,34.49,34.02,34.4,26533.74,90877.135
2019-12-27,34.35,35.3,34.3,34.56,42890.95,149603.892
2019-12-30,34.33,34.33,32.11,33.8,34677.22,115485.875
2019-12-31,33.66,33.91,33.28,33.37,24640.64,82596.699
2020-01-02,33.6,34.52,33.38,34.49,42396.76,143811.466
2020-01-03,34.46,36.53,34.15,35.84,96283.91,342149.029
2020-01-06,37.06,39.34,37.06,37.54,126264.06,477153.873
2020-01-07,36.85,37.36,36.25,36.86,77006.12,283200.727
2020-01-08,37.94,40.55,37.56,40.55,196043.04,773479.642
2020-01-09,38.38,40.09,38.38,39.39,126761.83,494996.096
2020-01-10,39.38,39.38,37.39,37.61,81515.55,308889.43
2020-01-13,37.8,37.9,36.64,37.66,52874.91,196736.342
2020-01-14,37.57,37.59,36.9,37.29,51054.02,189804.478
2020-01-15,37.1,37.4,36.36,36.59,41953.52,153996.827
2020-01-16,36.51,37.34,36.51,36.6,43296.22,159966.694
