Date,Open,High,Low,Close,Volume,Amount
2018-03-30,15.67,18.81,15.67,18.81,353.09,656.604
2018-04-02,20.69,20.69,20.69,20.69,197.9,409.455
2018-04-03,22.76,22.76,22.76,22.76,185.0,421.06
2018-04-04,25.04,25.04,25.04,25.04,528.38,1323.063
2018-04-09,27.54,27.54,27.54,27.54,1061.2,2922.544
2018-04-10,30.29,30.29,30.29,30.29,1198.93,3631.558
2018-04-11,33.32,33.32,33.32,33.32,1609.57,5363.087
2018-04-12,36.65,36.65,36.65,36.65,2742.02,10049.503
2018-04-13,40.32,40.32,40.32,40.32,3615.25,14576.688
2018-04-16,44.35,44.35,40.32,43.37,431535.49,1850061.913
2018-04-17,41.88,46.7,41.4,43.7,374661.72,1656390.0
2018-04-18,44.0,48.07,40.96,48.07,312643.71,1413977.203
2018-04-19,50.0,52.88,46.66,47.5,476227.4,2447371.582
2018-04-20,44.7,45.6,42.75,42.75,314932.24,1383163.143
2018-04-23,42.43,46.88,41.75,45.98,309708.18,1383454.081
2018-04-24,44.57,48.5,43.38,47.39,328395.75,1513996.483
2018-04-25,46.76,50.93,46.2,46.2,334390.88,1614268.769
2018-04-26,45.2,46.09,42.2,45.52,252322.18,1110856.058
2018-04-27,45.0,47.89,44.4,45.5,254893.7,1177510.525
2018-05-02,43.0,43.43,41.12,41.16,201827.87,853960.166
2018-05-03,41.44,43.0,41.16,42.24,161289.79,680196.736
2018-05-04,42.0,42.86,40.6,40.94,167039.31,695400.148
2018-05-07,41.29,42.27,40.58,41.77,153665.41,638243.983
2018-05-08,41.58,42.75,41.04,42.27,157533.17,661679.399
2018-05-09,42.67,45.65,41.75,43.86,230735.69,1003949.793
2018-05-10,43.5,48.0,43.01,46.67,272220.1,1235923.393
2018-05-11,45.88,48.01,44.28,44.54,244534.78,1132408.1
2018-05-14,45.5,48.99,45.5,48.99,294874.34,1421391.945
2018-05-15,48.6,51.69,47.11,50.2,392824.56,1945067.837
2018-05-16,48.09,48.41,45.25,46.59,246255.36,1156345.581
2018-05-17,46.0,50.0,45.88,48.27,250829.68,1210806.076
2018-05-18,49.0,50.46,46.85,47.09,196632.68,949380.993
2018-05-21,46.41,51.8,46.13,51.8,245957.88,1240009.559
2018-05-22,55.0,56.98,52.95,56.98,184187.01,1025395.821
2018-05-23,62.6,62.68,54.39,54.48,463187.41,2779167.412
2018-05-24,52.66,56.19,52.2,54.71,280084.08,1513524.826
2018-05-25,54.0,54.01,51.51,51.52,201884.15,1065994.051
