Date,Open,High,Low,Close,Volume,Amount
2016-09-30,29.13,31.78,29.13,31.78,56.14,178.1479
2016-10-10,34.96,34.96,34.96,34.96,15.0,52.44
2016-10-11,38.46,38.46,38.46,38.46,25.0,96.15
2016-10-12,42.31,42.31,42.31,42.31,31.0,131.161
2016-10-13,46.54,46.54,46.54,46.54,42.12,196.0265
2016-10-14,51.19,51.19,51.19,51.19,44.0,225.236
2016-10-17,56.31,56.31,56.31,56.31,80.0,450.48
2016-10-18,61.94,61.94,61.94,61.94,127.0,786.638
2016-10-19,68.13,68.13,68.13,68.13,174.0,1185.462
2016-10-20,74.94,74.94,74.94,74.94,217.0,1626.198
2016-10-21,82.43,82.43,82.43,82.43,938.06,7732.4286
2016-10-24,90.67,90.67,87.11,90.67,63847.35,569578.2356
2016-10-25,95.0,99.74,94.15,99.74,31290.45,303080.8099
2016-10-26,104.0,108.5,99.99,100.0,83283.22,861769.8914
2016-10-27,98.5,104.91,98.0,102.99,59160.63,603891.3935
2016-10-28,101.74,111.62,101.47,106.79,69869.38,741643.5348
2016-10-31,106.88,112.8,105.11,108.05,52230.37,570537.483
2016-11-01,105.5,110.34,105.01,110.1,47610.0,515074.624
2016-11-02,109.55,115.49,109.02,109.71,44736.04,502034.234
2016-11-03,107.31,112.98,107.3,107.77,44015.67,482483.629
2016-11-04,107.18,109.84,106.8,107.8,27454.55,296858.551
2016-11-07,108.0,111.8,107.6,111.5,30502.62,335292.497
2016-11-08,112.0,113.0,108.08,110.02,23962.4,262848.81
2016-11-09,109.88,112.6,108.5,110.9,29748.72,328448.78
2016-11-10,111.9,121.99,111.8,119.04,50827.03,594374.067
2016-11-11,117.8,121.38,116.16,120.04,46696.13,554214.22
2016-11-14,118.51,124.99,117.84,121.4,34425.69,419851.171
2016-11-15,118.99,119.8,113.4,114.4,36841.04,424955.267
2016-11-16,115.3,115.49,109.2,109.25,28289.02,317648.641
2016-11-17,108.0,114.8,107.58,112.2,31960.77,358674.566
2016-11-18,112.1,117.08,112.1,114.34,28447.9,326986.587
2016-11-21,113.1,116.07,110.6,116.07,27784.02,316022.644
2016-11-22,116.71,125.72,116.71,120.91,45840.09,556479.065
2016-11-23,119.01,121.99,118.18,119.18,27682.53,331196.254
2016-11-24,118.5,120.4,114.3,115.0,23018.72,270279.522
2016-11-25,114.18,123.69,111.98,122.89,34098.36,402749.552
