Date,Open,High,Low,Close,Volume,Amount
2023-02-08,37.0,39.75,34.58,38.3,703756.87,2606789.021
2023-02-09,39.98,41.88,39.5,39.71,474180.45,1921975.732
2023-02-10,38.91,39.93,37.77,37.93,282345.11,1088327.633
2023-02-13,38.1,41.0,38.1,40.17,355580.49,1409628.534
2023-02-14,39.24,41.83,39.1,40.15,198944.29,804233.663
2023-02-15,40.2,40.5,38.25,39.77,135033.95,531137.802
2023-02-16,39.29,39.49,37.42,37.73,138110.77,532049.703
2023-02-17,37.87,38.28,36.6,36.6,85130.5,317099.539
2023-02-20,36.3,39.16,35.8,38.8,149825.05,561138.103
2023-02-21,38.0,39.64,37.9,39.33,89226.59,348792.314
2023-02-22,38.88,39.66,38.25,38.94,57471.31,223086.909
2023-02-23,39.15,39.88,38.42,38.73,62030.15,242879.219
2023-02-24,38.88,38.88,37.12,37.24,64051.8,240948.321
2023-02-27,37.08,39.7,37.08,39.0,109122.92,420524.424
2023-02-28,38.8,39.48,38.31,39.11,62473.72,243059.407
2023-03-01,39.45,40.16,37.64,38.23,122651.1,473193.086
2023-03-02,38.0,38.1,36.9,37.26,75728.74,283078.974
2023-03-03,37.43,37.5,36.4,36.57,64416.58,237240.267
2023-03-06,36.59,36.74,32.98,33.8,182619.61,624924.432
2023-03-07,33.4,33.81,32.34,32.51,82560.23,272881.861
2023-03-08,32.31,33.17,32.31,32.79,52136.78,170973.175
2023-03-09,32.65,34.16,32.21,33.29,90638.02,302833.005
2023-03-10,33.05,33.58,32.53,33.33,60993.46,201198.412
2023-03-13,33.03,33.11,30.53,30.7,135587.86,424824.298
2023-03-14,30.33,30.63,29.25,29.31,98572.72,293807.017
2023-03-15,29.75,30.75,29.68,29.98,76185.36,230408.218
2023-03-16,29.85,30.03,28.68,28.8,69460.67,202638.081
2023-03-17,29.05,29.36,28.71,28.81,46158.49,133560.612
2023-03-20,28.81,28.89,27.86,28.07,60503.19,170711.357
2023-03-21,28.06,28.73,27.76,28.59,60257.15,169840.141
2023-03-22,28.4,28.78,28.1,28.38,43977.31,124963.785
2023-03-23,28.3,28.56,27.98,28.22,44393.74,125143.516
2023-03-24,28.28,28.65,27.99,27.99,59250.05,167883.145
2023-03-27,27.9,27.99,27.15,27.7,74350.19,204660.316
2023-03-28,27.6,27.6,26.33,26.77,81602.8,219234.484
2023-03-29,26.74,27.21,26.56,26.79,45987.25,123512.926
2023-03-30,26.79,28.11,26.61,27.82,90294.87,248115.591
2023-03-31,27.65,28.15,27.28,27.41,57806.39,159596.264
2023-04-03,27.5,27.82,27.1,27.62,45956.51,126100.97
2023-04-04,27.6,27.7,26.68,27.23,62125.99,168192.641
2023-04-06,27.1,27.62,27.02,27.24,36919.95,100683.252
2023-04-07,27.2,28.08,27.08,27.52,52731.7,145790.544
2023-04-10,27.57,28.1,27.23,27.25,40767.81,112320.031
2023-04-11,27.15,27.19,26.66,26.9,37644.71,101072.781
2023-04-12,26.77,26.96,26.45,26.92,36086.81,96259.365
2023-04-13,26.74,26.82,26.06,26.15,47218.33,124491.523
2023-04-14,26.2,26.92,26.1,26.42,50804.53,134632.053
2023-04-17,26.45,26.66,26.2,26.31,24856.81,65553.416
2023-04-18,26.18,26.33,25.59,25.76,40132.09,103678.783
2023-04-19,25.7,25.88,24.9,24.99,62862.34,158394.267
2023-04-20,25.06,25.06,24.3,24.3,60982.92,149359.198
2023-04-21,24.35,24.88,23.64,23.65,66290.86,159687.732
2023-04-24,23.63,23.82,23.31,23.54,44558.83,104977.606
2023-04-25,23.98,24.0,22.32,22.6,71681.22,163951.306
2023-04-26,22.54,23.25,22.51,22.69,58550.87,134203.405
2023-04-27,22.76,22.98,22.37,22.79,48437.96,109900.68
2023-04-28,22.34,22.88,21.73,22.77,62699.74,141214.216
2023-05-04,22.85,22.85,22.22,22.54,49335.87,110969.829
2023-05-05,22.54,22.59,21.83,22.02,49752.8,109825.385
2023-05-08,22.15,22.55,22.1,22.42,34892.68,78022.394
2023-05-09,22.4,22.53,22.02,22.03,33419.56,74418.521
2023-05-10,22.0,22.4,21.93,22.3,29622.0,65655.325
2023-05-11,22.45,22.89,22.1,22.14,61339.71,137346.346
2023-05-12,22.0,22.14,21.65,21.66,39596.32,86597.485
2023-05-15,21.69,22.19,21.66,22.18,36259.0,79508.528
2023-05-16,22.11,22.16,21.8,21.87,27565.05,60538.876
2023-05-17,21.82,22.59,21.78,22.44,55840.43,124705.205
2023-05-18,22.45,22.93,22.36,22.91,66652.65,151370.447
2023-05-19,22.84,23.14,22.63,22.89,54551.2,125012.62
2023-05-22,22.84,23.8,22.56,23.76,86740.15,202459.299
2023-05-23,23.92,23.92,23.31,23.34,64740.77,152332.229
2023-05-24,23.2,24.24,23.0,23.83,85959.33,204237.741
2023-05-25,23.96,26.49,23.64,25.95,234160.67,592102.418
2023-05-26,25.64,25.64,24.37,24.61,150336.25,372488.321
2023-05-29,24.5,25.91,23.69,25.05,147343.56,364026.711
2023-05-30,24.67,24.7,23.96,24.19,87268.32,211916.51
2023-05-31,24.07,24.5,23.66,23.7,72544.56,173483.883
2023-06-01,23.61,24.09,23.5,23.7,51702.61,122857.451
2023-06-02,23.72,23.92,23.55,23.76,47320.08,112511.113
2023-06-05,23.78,24.02,23.56,24.02,44491.97,105754.135
2023-06-06,23.98,23.98,22.8,22.8,54036.17,126626.663
2023-06-07,22.79,23.22,22.53,22.98,41674.05,95418.278
2023-06-08,23.19,23.2,22.2,22.23,43323.22,97489.009
2023-06-09,22.25,22.37,21.98,22.24,33592.74,74535.728
2023-06-12,22.29,23.35,22.26,23.27,70321.48,160135.84
2023-06-13,23.0,23.25,22.74,23.02,47167.94,108552.045
2023-06-14,23.02,23.02,22.5,22.5,41885.01,95118.066
2023-06-15,22.55,22.88,22.36,22.85,46544.67,105767.453
2023-06-16,23.3,24.07,23.21,23.98,119639.19,284747.634
2023-06-19,23.7,24.2,23.62,23.78,64775.9,154541.345
2023-06-20,23.7,25.19,23.42,24.95,133979.76,327910.708
2023-06-21,24.78,25.14,24.05,24.13,98186.3,240013.266
2023-06-26,24.41,25.07,24.14,24.68,101560.28,249798.107
2023-06-27,24.41,24.6,24.06,24.33,56766.05,137801.437
2023-06-28,24.47,24.47,23.18,23.5,60742.91,143308.981
2023-06-29,23.49,24.45,23.4,24.19,73470.5,176782.331
2023-06-30,24.13,24.64,23.88,24.57,64051.8,156553.048
2023-07-03,24.5,24.79,24.03,24.06,67269.0,163460.126
2023-07-04,23.96,24.93,23.86,24.78,86318.65,212760.826
2023-07-05,24.65,24.77,24.11,24.23,58332.3,142174.254
2023-07-06,24.1,24.38,23.83,24.03,41805.24,100669.441
2023-07-07,23.85,25.98,23.66,25.42,186754.5,468282.818
2023-07-10,25.13,25.62,24.72,24.81,103893.76,260463.209
2023-07-11,24.89,25.1,24.61,25.05,70038.97,174476.509
2023-07-12,24.98,25.04,24.0,24.1,95761.46,232771.261
2023-07-13,23.96,24.28,23.95,24.18,53233.87,128233.408
2023-07-14,24.07,24.15,23.7,23.71,53978.16,128896.52
2023-07-17,23.5,23.93,23.48,23.9,33400.42,79214.374
2023-07-18,23.89,24.09,23.73,23.85,24739.95,59166.875
2023-07-19,23.74,24.04,23.66,23.78,21469.96,51153.425
2023-07-20,23.81,24.1,23.71,23.71,34596.72,82648.218
2023-07-21,23.59,23.59,22.83,22.83,51318.77,118529.814
2023-07-24,22.75,23.05,22.71,22.9,19787.01,45254.274
2023-07-25,23.05,23.43,23.05,23.4,27745.67,64688.528
2023-07-26,23.3,23.31,22.94,22.97,23901.0,55223.644
2023-07-27,23.0,23.15,22.6,22.61,30368.8,69279.608
2023-07-28,22.56,22.86,22.35,22.68,24510.4,55496.959
2023-07-31,22.6,23.16,22.6,23.02,26348.01,60623.252
2023-08-01,22.92,23.05,22.7,22.92,22418.17,51240.715
2023-08-02,22.94,23.15,22.81,23.14,22187.03,50960.286
2023-08-03,23.11,23.66,23.0,23.58,53599.15,125571.663
2023-08-04,23.55,23.66,23.13,23.14,40335.81,93949.182
2023-08-07,23.04,23.15,22.68,22.69,26253.43,59850.62
2023-08-08,22.49,22.5,21.99,22.28,68891.32,152504.279
2023-08-09,22.1,22.32,22.03,22.18,25802.8,57218.635
2023-08-10,22.18,22.54,22.11,22.33,29948.77,66998.596
2023-08-11,22.3,22.49,22.03,22.07,29351.01,65345.526
2023-08-14,21.95,22.02,21.31,21.66,48945.5,105741.099
2023-08-15,21.7,21.93,21.4,21.79,35268.87,76438.575
2023-08-16,22.03,22.65,21.76,21.8,52837.09,117130.756
2023-08-17,21.5,22.19,21.35,21.93,39493.55,85836.641
2023-08-18,21.86,22.45,21.8,22.07,53952.01,119683.858
2023-08-21,22.22,22.38,21.93,21.97,36442.08,80613.943
2023-08-22,21.95,22.1,20.75,21.31,62918.15,134203.116
2023-08-23,21.23,21.23,20.14,20.17,57090.65,117186.294
2023-08-24,20.2,20.32,19.55,19.57,57315.84,113386.594
2023-08-25,19.48,19.5,18.66,18.77,55900.51,106144.077
2023-08-28,19.98,20.1,18.72,18.83,61706.1,119389.927
2023-08-29,18.67,19.81,18.61,19.79,67779.46,131810.843
2023-08-30,18.8,19.31,18.5,19.19,95601.39,181862.867
2023-08-31,19.0,19.11,18.74,18.78,48413.24,91207.332
2023-09-01,18.81,18.92,18.59,18.62,33989.36,63674.419
2023-09-04,18.75,19.25,18.71,19.2,52959.93,100475.011
2023-09-05,19.16,19.32,19.07,19.25,36312.45,69715.55
2023-09-06,19.2,19.5,19.07,19.47,34650.6,66977.495
2023-09-07,19.33,19.57,18.98,19.08,42641.33,82011.181
2023-09-08,19.1,19.22,19.02,19.07,19735.92,37726.339
2023-09-11,19.16,19.36,18.88,19.33,34162.23,65613.213
2023-09-12,19.5,19.57,19.13,19.36,33911.52,65547.12
2023-09-13,19.2,19.33,18.93,19.03,27429.58,52312.469
2023-09-14,18.96,19.02,18.5,18.68,31952.91,59862.491
2023-09-15,18.75,18.98,18.5,18.65,23464.24,43880.959
2023-09-18,18.63,19.1,18.4,18.81,27602.82,52056.358
2023-09-19,18.82,18.84,18.43,18.45,22884.72,42429.824
2023-09-20,18.44,18.5,18.18,18.18,19384.54,35476.704
2023-09-21,18.1,18.24,18.01,18.12,17956.3,32534.852
2023-09-22,18.08,18.48,18.05,18.46,22113.58,40564.725
2023-09-25,18.48,18.5,18.18,18.21,18170.26,33206.89
2023-09-26,18.26,18.32,17.96,18.15,18752.96,33990.86
2023-09-27,18.12,18.47,18.02,18.09,22921.98,41832.566
2023-09-28,18.23,18.32,18.14,18.3,20473.47,37347.299
2023-10-09,18.29,18.29,17.98,18.0,20235.98,36588.747
2023-10-10,18.15,18.19,17.75,17.8,21402.8,38405.696
2023-10-11,17.84,18.08,17.67,18.06,23565.61,42258.504
2023-10-12,18.09,18.13,17.85,18.06,20991.49,37778.74
2023-10-13,18.01,18.01,17.61,17.65,27138.17,48160.976
2023-10-16,17.66,17.7,16.83,16.93,48518.41,82934.09
2023-10-17,16.95,17.0,16.72,16.87,20597.39,34645.707
2023-10-18,16.86,16.87,16.43,16.43,22073.54,36520.467
2023-10-19,16.37,16.78,16.3,16.33,21082.07,34794.32
2023-10-20,16.36,16.67,16.23,16.31,20865.75,34222.958
2023-10-23,16.27,16.27,15.77,15.82,23832.92,38073.119
2023-10-24,15.88,16.29,15.81,16.24,26042.59,41981.784
2023-10-25,16.26,16.65,16.26,16.51,25293.85,41605.381
2023-10-26,16.1,16.26,15.88,16.06,46844.94,75226.696
2023-10-27,16.01,16.5,15.73,16.44,42536.36,68708.495
2023-10-30,16.32,16.47,16.15,16.39,40153.96,65540.92
2023-10-31,16.31,16.42,16.11,16.26,24247.64,39362.706
2023-11-01,16.28,16.39,16.2,16.3,17306.86,28209.532
2023-11-02,16.32,16.39,15.96,15.96,21919.84,35341.561
2023-11-03,16.1,16.54,15.96,16.44,40950.45,67162.766
2023-11-06,16.55,17.0,16.5,16.95,45714.75,76952.083
2023-11-07,16.97,17.19,16.8,17.05,27177.0,46235.035
2023-11-08,17.2,17.25,16.91,17.24,34788.43,59619.782
2023-11-09,17.25,17.42,17.12,17.23,34770.55,60029.912
2023-11-10,17.22,17.26,16.96,17.06,20720.54,35377.316
2023-11-13,17.16,17.57,17.14,17.51,33819.8,58806.019
2023-11-14,17.44,18.23,17.4,17.95,56641.19,101112.333
2023-11-15,17.95,18.79,17.93,18.47,84335.42,156516.451
2023-11-16,18.46,18.69,17.88,17.93,47786.73,86834.426
2023-11-17,17.94,18.21,17.63,18.14,39912.06,71487.117
2023-11-20,18.07,18.38,17.78,18.35,34581.04,62654.484
2023-11-21,18.29,18.39,18.01,18.12,27775.84,50487.592
2023-11-22,18.01,18.13,17.59,17.59,34204.78,60916.523
2023-11-23,17.55,17.96,17.55,17.87,25004.27,44399.039
2023-11-24,17.87,17.87,17.35,17.44,24682.0,43238.61
2023-11-27,17.44,17.47,17.15,17.3,23923.02,41361.554
2023-11-28,17.29,17.77,17.25,17.56,23920.64,42001.37
2023-11-29,17.65,17.65,17.3,17.3,14535.0,25309.836
2023-11-30,17.33,17.43,17.03,17.15,16484.0,28337.387
2023-12-01,17.12,17.3,16.98,17.22,14500.0,24831.48
2023-12-04,17.2,17.31,17.04,17.05,16036.93,27515.318
2023-12-05,17.15,17.15,16.75,16.75,14241.21,24079.514
2023-12-06,16.73,17.04,16.72,16.81,15606.04,26347.298
2023-12-07,16.81,16.86,16.61,16.76,17408.01,29096.689
2023-12-08,16.76,16.91,16.61,16.62,15922.76,26704.652
2023-12-11,16.58,16.83,16.3,16.83,17102.81,28412.862
2023-12-12,16.8,16.92,16.69,16.79,11354.0,19048.172
2023-12-13,16.79,16.97,16.67,16.76,13399.25,22525.486
2023-12-14,16.76,17.01,16.6,16.65,15869.0,26718.668
2023-12-15,16.65,18.46,16.65,17.52,111759.54,197572.613
2023-12-18,17.6,17.85,16.75,16.92,82161.77,141805.005
2023-12-19,16.9,17.5,16.74,17.4,63364.9,109448.481
2023-12-20,17.27,18.37,17.24,18.3,125314.76,226545.278
2023-12-21,18.15,18.31,17.53,17.98,95538.65,171271.513
2023-12-22,17.84,18.27,17.32,17.46,76061.41,134877.274
2023-12-25,17.44,17.85,16.76,17.76,64194.67,111270.241
2023-12-26,17.7,17.7,16.91,16.98,46941.69,80620.78
2023-12-27,16.9,17.0,16.38,16.42,43931.88,72583.211
2023-12-28,16.37,17.53,16.21,17.34,68329.04,116900.282
2023-12-29,17.26,17.5,17.2,17.38,34747.64,60263.961
2024-01-02,17.33,17.51,17.07,17.22,26469.0,45762.477
2024-01-03,17.2,17.3,16.74,16.89,30816.91,52168.445
2024-01-04,16.95,16.95,16.6,16.64,19811.12,33039.791
2024-01-05,16.67,16.97,16.44,16.55,24814.57,41494.102
2024-01-08,16.6,16.85,16.32,16.35,23765.08,39255.115
2024-01-09,16.41,16.97,16.41,16.67,30392.61,50920.604
2024-01-10,16.53,16.82,16.37,16.56,20719.23,34403.12
2024-01-11,16.55,16.84,16.38,16.75,28333.91,47080.196
2024-01-12,16.71,17.28,16.67,16.84,33940.83,57745.008
2024-01-15,16.73,17.88,16.64,17.72,91262.15,159666.069
2024-01-16,17.6,17.86,17.42,17.61,40773.74,71825.396
2024-01-17,17.57,17.83,17.16,17.16,35780.5,62677.384
2024-01-18,17.0,17.13,16.05,16.59,48177.68,79468.772
2024-01-19,16.45,16.99,16.36,16.39,23594.51,39207.828
2024-01-22,16.29,16.29,15.12,15.21,51603.77,80073.873
2024-01-23,15.16,15.24,14.58,14.8,32808.13,48780.314
2024-01-24,14.8,14.95,13.91,14.56,44422.65,63850.639
2024-01-25,14.49,15.03,14.33,14.99,26522.94,39222.233
2024-01-26,14.96,15.19,14.5,14.55,27111.21,40128.03
2024-01-29,14.7,14.83,13.59,13.64,50462.0,70854.554
2024-01-30,13.65,13.77,13.1,13.13,29535.94,39323.367
2024-01-31,12.38,12.97,12.36,12.37,34341.69,43268.41
2024-02-01,12.25,12.42,11.86,11.86,35064.34,42355.577
2024-02-02,11.9,12.28,10.88,11.16,49856.33,57593.076
2024-02-05,11.11,11.3,9.96,10.01,59543.62,61978.974
2024-02-06,9.95,10.48,9.12,10.26,55755.29,54240.794
2024-02-07,10.38,10.65,9.7,9.83,52655.22,53642.304
2024-02-08,9.9,11.76,9.75,11.35,70704.56,76093.14
2024-02-19,11.26,11.88,11.21,11.68,59685.34,69099.224
2024-02-20,11.6,11.82,11.42,11.71,23442.32,27317.704
2024-02-21,11.6,12.28,11.55,11.98,43210.85,52171.671
2024-02-22,11.97,12.27,11.95,12.22,29166.1,35397.719
2024-02-23,12.3,12.58,12.22,12.56,39488.65,49123.458
2024-02-26,12.65,13.28,12.61,13.01,50155.3,64792.325
2024-02-27,13.2,13.55,13.05,13.55,47371.62,62800.13
2024-02-28,13.45,13.75,12.18,12.23,80265.51,104769.444
2024-02-29,12.3,12.72,12.28,12.72,47620.24,59813.208
2024-03-01,12.8,12.95,12.61,12.9,28195.44,36151.76
2024-03-04,12.88,13.1,12.59,12.8,32265.77,41276.95
2024-03-05,12.77,12.8,12.48,12.52,27364.42,34530.548
2024-03-06,12.39,13.1,12.39,12.84,40051.34,51334.282
2024-03-07,13.2,13.48,12.85,12.85,61322.15,80910.018
2024-03-08,12.81,13.2,12.51,12.72,33557.51,42639.654
2024-03-11,12.73,12.83,12.62,12.81,29847.75,38056.137
2024-03-12,12.82,13.01,12.67,13.0,36100.63,46478.63
2024-03-13,13.01,13.08,12.82,12.94,34570.86,44801.245
2024-03-14,12.99,13.04,12.56,12.78,36349.84,46591.693
2024-03-15,12.68,12.95,12.68,12.95,27693.51,35571.023
2024-03-18,12.97,13.31,12.93,13.31,44372.87,58504.83
2024-03-19,13.3,13.5,13.2,13.33,39784.03,53071.528
2024-03-20,13.26,13.49,13.25,13.48,31316.47,41962.305
2024-03-21,13.48,13.55,13.18,13.28,36220.73,48287.65
2024-03-22,13.28,13.31,12.76,12.85,40734.21,52732.072
2024-03-25,12.85,12.92,12.37,12.38,31129.05,39397.576
2024-03-26,12.49,12.56,12.12,12.39,30919.89,38252.161
2024-03-27,12.43,12.53,11.71,11.73,48939.67,59226.828
2024-03-28,11.7,12.3,11.7,12.14,36965.61,44733.722
2024-03-29,12.21,12.42,12.15,12.4,25962.09,31878.016
2024-04-01,12.53,13.3,12.44,13.15,54435.34,70508.491
2024-04-02,13.18,13.87,13.1,13.58,67843.73,91823.229
2024-04-03,13.47,13.74,13.02,13.08,45608.48,60477.946
2024-04-08,13.21,13.22,12.35,12.39,53739.59,68179.362
2024-04-09,12.39,12.72,12.38,12.58,26416.2,33095.151
2024-04-10,12.55,12.64,12.06,12.17,24194.16,29755.821
2024-04-11,12.08,12.32,12.01,12.13,22503.27,27439.578
2024-04-12,12.14,12.64,12.1,12.24,45684.82,56426.031
2024-04-15,12.1,12.28,10.91,11.17,68119.18,77763.007
2024-04-16,11.05,11.15,10.09,10.15,63312.82,65397.889
2024-04-17,10.3,11.33,10.3,11.27,61465.71,67324.354
2024-04-18,11.37,11.4,11.0,11.07,30679.02,34304.42
2024-04-19,10.95,11.13,10.76,10.86,25027.51,27265.844
2024-04-22,10.86,10.96,10.43,10.77,21367.51,22872.397
2024-04-23,10.88,11.27,10.75,11.12,27936.17,30881.848
2024-04-24,11.1,11.38,11.1,11.35,23138.42,25989.804
2024-04-25,12.01,12.3,11.55,11.96,61299.22,73202.228
2024-04-26,11.8,13.12,11.78,12.4,79756.72,99361.476
2024-04-29,13.39,14.88,13.39,14.88,134214.17,194017.841
2024-04-30,14.27,15.44,14.1,15.22,233895.21,344373.497
2024-05-06,15.11,15.62,14.89,15.57,129828.28,197918.497
2024-05-07,15.34,16.16,15.34,15.95,109699.69,173322.108
2024-05-08,15.9,15.96,15.4,15.43,56134.56,87480.611
2024-05-09,15.46,15.73,15.38,15.58,48271.7,75090.684
2024-05-10,15.76,17.72,15.65,17.31,174831.3,293494.778
2024-05-13,16.85,17.77,16.83,17.01,122670.35,211716.144
2024-05-14,16.92,18.17,16.92,17.86,123655.31,220128.564
2024-05-15,17.77,18.38,17.14,17.23,95084.44,167354.01
2024-05-16,17.05,17.31,16.3,16.59,120180.19,201036.396
2024-05-17,16.6,16.7,15.92,16.24,94487.23,153308.847
2024-05-20,16.24,16.36,15.74,16.09,94524.0,150836.301
2024-05-21,16.09,16.39,15.95,16.06,55177.0,88947.458
2024-05-22,16.1,16.17,15.7,15.97,60150.12,95685.218
2024-05-23,15.81,15.98,15.6,15.66,52591.0,82621.126
2024-05-24,15.66,15.96,15.58,15.58,34352.03,54057.043
2024-05-27,15.7,16.07,15.47,15.77,50175.0,78815.212
2024-05-28,15.53,15.69,15.33,15.4,38118.95,59137.442
2024-05-29,15.4,15.6,15.21,15.29,30506.0,47023.109
2024-05-30,15.39,15.45,15.11,15.2,32163.06,49139.381
2024-05-31,15.25,15.72,15.25,15.55,49962.0,77827.786
2024-06-03,15.5,15.61,15.04,15.25,36722.0,56098.202
2024-06-04,15.14,15.16,14.66,14.88,39876.56,59168.008
2024-06-05,14.75,14.88,14.56,14.61,29705.95,43727.449
2024-06-06,14.52,14.74,13.62,13.81,71841.0,99943.963
2024-06-07,13.89,14.11,13.73,13.97,44306.31,61805.556
2024-06-11,14.0,14.39,13.66,14.28,41978.21,59215.326
2024-06-12,14.24,14.69,14.24,14.6,34459.86,50204.352
2024-06-13,14.54,14.65,14.34,14.55,38083.01,55188.597
2024-06-14,14.49,14.57,14.2,14.25,30706.57,43989.107
2024-06-17,14.39,14.42,14.18,14.33,18962.93,27128.112
2024-06-18,14.33,14.63,14.19,14.61,22994.02,33417.218
2024-06-19,14.59,14.77,14.5,14.52,26532.0,38822.721
2024-06-20,14.46,14.79,14.12,14.16,27175.15,39214.02
2024-06-21,14.1,14.28,13.94,14.11,21627.0,30572.291
2024-06-24,14.01,14.07,13.39,13.41,38562.65,52384.705
2024-06-25,13.51,13.77,13.41,13.51,25884.56,35227.251
2024-06-26,13.6,14.02,13.36,14.0,25217.36,34585.148
2024-06-27,14.0,14.13,13.64,13.69,22272.3,30950.559
2024-06-28,13.6,13.98,13.56,13.62,20938.06,28908.847
2024-07-01,13.61,14.18,13.61,14.07,35755.06,49757.593
2024-07-02,14.08,14.13,13.7,13.8,35108.0,48707.411
2024-07-03,13.84,13.84,13.5,13.53,20759.26,28274.467
2024-07-04,13.69,15.5,13.54,14.72,174299.18,253085.771
2024-07-05,14.28,15.45,13.9,15.3,177527.82,258285.918
2024-07-08,14.98,15.21,14.5,14.89,134283.95,198830.718
2024-07-09,14.76,15.06,14.21,14.92,124266.04,182563.824
2024-07-10,14.76,15.25,14.52,15.03,126815.83,188973.961
2024-07-11,15.25,15.28,14.81,15.04,113332.41,170408.314
2024-07-12,14.93,14.93,14.5,14.59,74613.96,109506.756
2024-07-15,14.32,14.42,13.76,13.88,75519.13,105524.369
2024-07-16,13.78,13.87,12.98,13.09,86518.46,114922.552
2024-07-17,13.08,13.45,12.7,13.32,69925.45,91875.958
2024-07-18,13.13,13.3,12.81,13.1,40846.98,53234.907
2024-07-19,13.08,13.32,12.89,12.92,41628.08,54593.093
2024-07-22,12.92,13.13,12.81,13.08,31842.08,41440.781
2024-07-23,13.11,13.2,12.81,12.81,27732.01,36116.307
2024-07-24,12.68,12.85,12.3,12.45,39598.21,49728.584
2024-07-25,12.3,12.85,12.27,12.47,24985.44,31300.929
2024-07-26,12.56,12.85,12.54,12.69,27793.78,35160.148
2024-07-29,12.74,12.81,12.48,12.64,24820.8,31400.3
2024-07-30,12.57,12.77,12.52,12.6,20193.72,25496.901
2024-07-31,12.55,13.0,12.4,12.96,36057.89,46151.01
2024-08-01,12.99,13.08,12.78,12.93,32997.4,42645.74
2024-08-02,12.86,13.03,12.76,12.8,33941.33,43818.659
