Date,Open,High,Low,Close,Volume,Amount
2017-09-12,10.83,11.97,10.83,11.97,83.62,100.057
2017-09-13,13.17,13.17,13.17,13.17,41.3,54.392
2017-09-14,14.49,14.49,14.49,14.49,58.05,84.114
2017-09-15,15.94,15.94,15.94,15.94,91.0,145.054
2017-09-18,17.53,17.53,17.53,17.53,223.86,392.426
2017-09-19,19.28,19.28,19.28,19.28,219.64,423.465
2017-09-20,21.21,21.21,21.21,21.21,212.75,451.242
2017-09-21,23.33,23.33,23.33,23.33,710.0,1656.43
2017-09-22,25.66,25.66,25.66,25.66,1018.59,2613.701
2017-09-25,28.23,28.23,28.23,28.23,941.8,2658.701
2017-09-26,31.05,31.05,31.05,31.05,3333.19,10349.554
2017-09-27,34.15,34.15,32.0,33.19,242510.59,803271.609
2017-09-28,32.16,33.2,31.03,32.64,166309.34,533251.017
2017-09-29,31.7,32.4,29.38,29.38,145309.55,440912.12
2017-10-09,28.88,29.21,27.52,27.71,94621.85,265290.593
2017-10-10,27.8,29.29,27.8,28.79,98489.59,282353.344
2017-10-11,28.7,30.5,28.3,29.35,105950.97,311437.629
2017-10-12,28.58,28.6,26.75,27.05,81521.78,222412.868
2017-10-13,27.25,28.22,26.78,27.37,64601.01,178584.336
2017-10-16,27.21,27.22,26.08,26.8,59601.38,158641.336
2017-10-17,26.55,27.86,26.34,27.46,59711.31,162749.404
2017-10-18,27.19,27.79,26.58,26.75,47817.32,130353.401
2017-10-19,26.7,27.67,26.5,27.14,45502.92,123896.096
2017-10-20,27.15,27.49,26.47,26.8,35021.15,93790.606
2017-10-23,26.7,28.1,26.41,27.91,65491.16,180267.059
2017-10-24,27.6,27.91,26.83,27.62,43117.78,117969.415
2017-10-25,27.63,28.25,27.47,27.9,50714.09,141293.499
2017-10-26,27.65,27.91,26.9,27.21,54522.14,148987.33
2017-10-27,27.21,27.39,26.83,27.09,30338.66,82044.809
2017-10-30,27.91,28.2,26.42,27.1,59650.27,163853.939
2017-10-31,26.2,26.25,25.6,26.09,50995.73,132213.86
2017-11-01,26.15,26.16,25.75,26.09,27228.64,70627.184
2017-11-02,25.99,26.65,25.76,26.3,38208.53,100563.483
2017-11-03,26.48,26.48,25.08,25.08,40824.26,104401.719
2017-11-06,25.01,26.27,24.83,25.82,37330.55,95069.89
2017-11-07,25.65,25.69,25.11,25.38,27438.07,69480.365
2017-11-08,25.38,26.33,25.24,25.9,48866.31,126555.526
2017-11-09,25.78,25.95,25.49,25.73,23361.67,60020.849
2017-11-10,25.66,26.36,25.6,25.89,29614.1,76884.875
2017-11-13,25.89,26.17,25.64,25.91,23004.5,59596.713
2017-11-14,25.8,25.93,24.85,24.98,37126.02,93634.414
2017-11-15,24.76,25.0,24.17,24.31,27295.31,66755.566
2017-11-16,24.33,24.39,23.38,23.43,25587.83,61100.178
2017-11-17,23.5,23.5,21.3,21.49,36313.3,80177.386
