Date,Open,High,Low,Close,Volume,Amount
2014-09-10,28.86,34.63,28.86,34.63,351.0,1210.611
2014-09-11,38.09,38.09,38.09,38.09,95.0,361.855
2014-09-12,41.9,41.9,41.9,41.9,111.0,465.09
2014-09-15,46.09,46.09,46.09,46.09,266.5,1228.2985
2014-09-16,50.7,50.7,50.7,50.7,1148.5,5822.895
2014-09-17,55.77,55.77,55.77,55.77,1037.58,5786.5837
2014-09-18,61.35,61.35,61.35,61.35,1429.02,8767.0377
2014-09-19,67.49,67.49,67.49,67.49,2190.06,14780.7149
2014-09-22,74.24,74.24,74.24,74.24,2742.37,20359.3549
2014-09-23,81.66,81.66,81.66,81.66,4350.31,35524.6315
2014-09-24,89.83,89.83,89.83,89.83,3105.43,27896.0777
2014-09-25,98.81,98.81,98.81,98.81,3726.25,36819.0763
2014-09-26,108.69,108.69,108.69,108.69,13535.71,147119.632
2014-09-29,119.56,119.56,108.9,110.21,215380.5,2510765.5801
2014-09-30,108.8,111.8,103.33,105.11,86390.13,921545.3292
2014-10-08,104.97,108.29,103.02,106.32,64896.99,688284.2622
2014-10-09,105.12,105.74,101.8,102.65,59326.12,613650.6912
2014-10-10,101.18,102.55,100.36,101.68,33044.67,335710.8149
2014-10-13,100.5,101.44,98.34,99.4,36954.33,367495.5424
2014-10-14,99.0,101.88,98.51,99.85,26856.14,269482.9218
2014-10-15,99.88,104.74,98.5,102.65,54300.14,552550.1289
2014-10-16,101.01,101.5,99.0,99.02,35126.34,352195.7854
2014-10-17,99.0,102.29,97.8,100.45,32947.87,328945.0911
2014-10-20,100.38,101.47,99.3,100.52,17749.1,178060.0565
2014-10-21,100.78,104.9,100.4,103.46,44102.12,454225.0174
2014-10-22,102.84,104.34,101.11,101.11,32310.43,331796.7899
2014-10-23,100.8,105.3,100.02,102.27,34350.26,354442.7702
2014-10-24,101.66,104.2,95.77,95.77,38314.83,385272.5305
2014-10-27,94.01,94.43,87.8,87.9,48691.1,438017.2816
2014-10-28,88.8,90.4,88.38,90.05,28177.82,252327.0016
2014-10-29,90.4,93.47,90.1,93.47,32955.01,302620.7973
2014-10-30,93.0,95.9,92.59,92.74,29776.45,280555.4611
2014-10-31,92.5,94.29,92.0,93.2,20205.25,187932.4929
2014-11-03,93.3,94.17,92.63,93.5,16835.35,157331.4626
2014-11-04,93.9,95.78,92.66,93.1,24331.4,229132.5399
2014-11-05,92.4,92.4,90.3,90.65,20008.64,182259.3041
2014-11-06,90.61,99.0,90.51,96.35,41289.84,390843.5173
2014-11-07,96.39,98.87,93.9,94.5,34489.14,332855.0687
2014-11-10,94.4,99.1,93.71,98.66,37256.11,362883.1879
2014-11-11,98.0,98.6,91.88,92.91,38966.38,369822.1567
2014-11-12,92.96,102.2,92.5,102.2,67225.49,667035.2927
2014-11-13,100.0,101.98,98.5,98.84,50833.36,508178.3277
2014-11-14,97.53,98.49,89.3,89.72,54154.81,502488.9251
2014-11-17,88.56,91.81,88.05,89.3,22271.55,200909.4253
2014-11-18,89.6,90.88,89.0,90.3,12819.97,115191.1714
2014-11-19,90.6,90.8,88.61,89.96,15567.19,139554.0043
2014-11-20,89.36,90.49,88.7,90.14,12846.83,115413.2499
2014-11-21,89.96,91.6,89.62,90.0,17504.49,158369.9755
2014-11-24,90.55,90.86,89.01,89.47,19055.19,171354.4012
2014-11-25,89.53,90.39,86.38,88.34,28066.33,247545.9544
2014-11-26,88.0,91.02,87.93,90.2,20647.02,185440.1543
2014-11-27,90.9,92.88,90.6,91.39,21909.23,200770.6516
2014-11-28,91.76,91.76,89.21,89.97,20959.22,188803.4177
2014-12-01,89.8,92.99,87.87,91.2,21139.31,187550.5349
2014-12-02,90.3,95.5,90.13,93.95,34353.81,321947.9257
2014-12-03,94.0,94.0,90.45,93.11,26502.41,244122.4305
2014-12-04,93.0,93.97,92.28,92.31,18915.25,175493.2899
2014-12-05,93.3,101.54,91.5,101.54,78396.16,775710.6169
2014-12-08,104.99,107.56,99.7,102.1,102682.97,1069613.4116
2014-12-09,99.0,99.8,91.89,91.89,83162.08,791770.8865
2014-12-10,90.39,93.3,89.51,91.87,33619.96,307709.0718
