Date,Open,High,Low,Close,Volume,Amount
2015-05-28,16.23,16.23,16.23,16.23,172.0,279.156
2015-05-29,17.85,17.85,17.85,17.85,90.0,160.65
2015-06-01,19.64,19.64,19.64,19.64,45.01,88.4
2015-06-02,21.6,21.6,21.6,21.6,45.0,97.2
2015-06-03,23.76,23.76,23.76,23.76,45.0,106.92
2015-06-04,26.14,26.14,26.14,26.14,107.0,279.698
2015-06-05,28.75,28.75,28.75,28.75,77.33,222.324
2015-06-08,31.63,31.63,31.63,31.63,156.0,493.428
2015-06-09,34.79,34.79,34.79,34.79,177.0,615.783
2015-06-10,38.27,38.27,38.27,38.27,368.0,1408.336
2015-06-11,42.1,42.1,42.1,42.1,212.0,892.52
2015-06-12,46.31,46.31,46.31,46.31,255.0,1180.905
2015-06-15,50.94,50.94,50.94,50.94,1026.0,5226.444
2015-06-16,56.03,56.03,52.3,56.03,107978.69,601672.506
2015-06-17,54.0,54.0,50.43,50.43,142692.41,730791.09
2015-06-18,48.14,49.66,45.39,45.39,111154.35,516742.436
2015-06-19,41.61,43.35,40.85,40.85,83714.37,347346.403
2015-06-23,40.41,43.8,40.0,43.05,84554.33,352992.912
2015-06-24,43.51,43.88,41.02,41.77,84027.38,357289.701
2015-06-25,41.75,41.75,37.6,37.86,71422.61,285538.782
2015-06-26,37.5,37.5,34.07,34.07,60751.31,214149.161
2015-06-29,35.0,35.35,30.96,33.48,69566.63,233039.031
2015-06-30,32.65,36.83,32.34,36.83,61718.05,217169.186
2015-07-01,38.31,40.51,36.85,36.97,118929.04,463058.171
2015-07-02,35.4,38.68,34.7,35.55,74503.85,274041.103
2015-07-03,33.18,37.06,32.0,33.27,66660.88,226125.164
2015-07-06,36.6,36.6,30.68,33.56,73346.76,253447.312
2015-07-07,32.0,32.4,30.2,30.2,33016.85,101885.987
2015-07-08,27.18,27.18,27.18,27.18,3437.0,9341.766
2015-07-09,24.46,29.9,24.46,29.9,72386.14,200740.131
2015-07-10,30.77,32.89,30.12,32.89,45700.33,148254.242
2015-07-13,35.44,36.18,33.6,36.18,82386.55,290820.474
2015-07-14,36.02,38.8,34.51,35.82,113798.06,417257.144
2015-07-15,34.02,34.94,32.24,32.24,62125.8,205417.91
2015-07-16,29.5,33.49,29.5,31.63,42335.85,133959.422
2015-07-17,31.86,34.2,31.51,33.7,42940.88,141717.893
2015-07-20,33.7,34.49,32.6,33.42,47694.29,159554.779
2015-07-21,33.0,36.5,32.12,36.12,68747.96,236641.772
2015-07-22,35.2,37.65,34.0,37.0,82217.84,294681.029
2015-07-23,36.8,40.68,36.17,39.64,113265.82,438983.481
2015-07-24,39.42,40.7,38.0,39.71,112027.73,441245.118
2015-07-27,39.01,42.91,35.74,36.5,117956.97,476658.798
2015-07-28,33.5,37.7,32.88,34.79,78842.3,275597.87
2015-07-29,35.65,38.27,34.16,38.27,68173.21,246416.315
2015-07-30,38.39,40.62,37.5,37.91,103181.47,403925.428
2015-07-31,37.09,41.3,36.18,39.6,111587.32,437150.0
2015-08-03,39.01,42.05,38.28,41.92,131741.83,531194.411
2015-08-04,42.18,43.99,37.73,43.41,149871.91,612233.904
2015-08-05,41.38,45.39,41.0,42.98,132317.02,573874.112
2015-08-06,41.21,42.5,39.13,40.93,83357.5,340629.25
2015-08-07,40.6,42.88,40.22,42.11,78627.67,327471.104
2015-08-10,42.07,46.32,41.65,46.32,162875.56,722389.187
2015-08-11,45.5,50.85,45.0,48.01,134822.47,638954.3
2015-08-12,46.52,49.78,45.5,47.85,98800.5,470306.041
2015-08-13,46.96,49.5,46.19,47.76,62655.71,296587.059
2015-08-14,48.06,49.32,46.5,46.76,56787.5,273484.927
2015-08-17,45.97,48.12,43.72,46.43,72533.85,326962.188
2015-08-18,45.69,46.7,41.79,41.79,41555.97,184360.148
2015-08-19,39.98,42.18,37.62,41.52,56760.35,226005.738
2015-08-20,41.0,43.51,40.51,43.38,89936.86,384998.095
2015-08-21,42.1,44.31,41.21,43.81,87656.84,379391.586
2015-08-24,43.0,44.2,39.88,43.59,99679.82,424281.339
2015-08-25,43.88,47.95,39.23,47.95,145197.26,661589.566
2015-08-26,47.77,52.75,46.26,52.75,154512.91,793259.589
2015-08-27,51.5,58.03,47.48,58.0,170153.59,861189.084
2015-08-28,55.0,61.0,53.5,60.97,171340.63,974685.089
2015-08-31,57.98,59.96,55.0,56.78,99521.98,576475.815
2015-09-01,56.9,60.77,54.02,59.23,112591.53,661013.551
2015-09-02,56.88,60.25,53.31,59.65,93641.13,536790.669
2015-09-07,59.88,62.58,58.2,61.36,64408.53,388886.368
2015-09-08,60.37,62.4,59.11,61.93,55387.71,338544.347
2015-09-09,62.05,64.76,60.85,62.27,69097.12,429160.133
2015-09-10,60.76,61.0,56.04,59.37,90574.81,525879.944
2015-09-11,57.02,58.2,55.11,56.77,36762.06,208694.669
2015-09-14,57.1,57.1,52.9,54.4,46774.3,255996.924
2015-09-15,55.07,57.04,54.02,56.99,61499.53,344999.734
2015-09-16,56.8,62.0,54.75,59.75,72218.62,421024.703
2015-09-17,58.6,58.62,55.55,56.74,59602.18,339055.465
2015-09-18,57.0,59.55,55.1,59.49,61092.17,350641.853
2015-09-21,58.2,59.84,56.7,58.22,32624.47,190660.981
2015-09-22,57.51,59.0,55.5,56.12,36212.04,206357.243
2015-09-23,56.1,57.49,55.1,57.24,38914.09,220771.346
2015-09-24,57.32,58.0,55.81,56.04,18096.35,102547.904
2015-09-25,56.0,56.0,50.44,50.44,24541.01,129445.839
2015-09-28,50.44,52.1,47.0,51.92,26173.37,129476.293
2015-09-29,49.5,52.3,49.01,51.27,17205.54,86528.503
2015-09-30,51.01,53.4,50.61,53.18,19886.99,103209.122
2015-10-08,53.5,55.33,53.5,54.42,18798.98,102891.792
2015-10-09,53.8,54.0,52.01,53.63,15601.1,82862.218
2015-10-12,53.63,55.98,53.29,55.01,27583.47,150513.64
2015-10-13,54.05,55.5,53.53,55.17,20074.24,109065.714
2015-10-14,55.0,55.95,54.08,55.71,18600.77,102354.397
2015-10-15,55.75,58.15,55.25,57.17,27314.68,154777.053
2015-10-16,57.1,57.98,56.03,57.34,23829.39,136102.337
2015-10-19,57.35,57.35,54.95,56.51,19511.25,109700.529
2015-10-20,56.5,56.52,55.1,56.11,16109.87,89883.031
2015-10-21,56.18,61.72,56.11,61.68,64988.55,383483.946
2015-10-22,63.0,67.85,61.9,67.85,80724.63,532343.038
2015-10-23,69.01,71.2,65.5,66.47,84082.98,575348.515
2015-10-26,65.0,65.7,60.0,62.68,64913.77,405305.535
2015-10-27,61.8,64.31,60.38,63.46,40769.81,255199.747
2015-10-28,63.0,63.0,57.8,62.19,55869.67,338071.711
2015-10-29,61.0,62.0,59.5,60.93,28926.98,174988.292
2015-10-30,60.3,61.04,58.5,59.42,23393.86,139670.76
2015-11-02,57.8,61.58,56.9,60.2,33806.64,202538.303
2015-11-03,60.0,62.0,58.89,61.95,35477.21,214678.761
2015-11-04,62.0,63.95,61.0,63.18,39408.86,246292.949
2015-11-05,63.1,64.49,61.57,64.16,67748.24,425117.495
2015-11-06,64.5,67.8,64.08,67.41,47760.6,312392.588
2015-11-09,67.47,68.0,64.8,65.79,52757.5,349434.312
2015-11-10,65.32,65.32,63.01,63.39,38090.64,244879.483
2015-11-11,63.5,65.2,63.11,63.99,38070.95,244496.543
2015-11-12,64.77,66.49,62.31,65.89,60878.36,392048.991
2015-11-13,65.8,68.76,63.18,63.38,59932.85,392758.045
2015-11-16,60.5,62.75,60.0,62.36,30346.58,187098.156
2015-11-17,62.68,65.16,61.85,64.76,52197.62,333275.252
2015-11-18,64.89,65.1,60.12,61.71,34644.72,217013.772
2015-11-19,61.41,62.78,60.85,62.69,26727.28,164914.56
