Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2021-10-27,11.96,14.36,11.96,14.36,230335.0,324008.301,0.41457
2021-10-28,13.5,13.5,12.92,12.92,38153.42,49938.341,0.068671
2021-10-29,11.63,12.82,11.63,11.9,239673.44,287358.486,0.431378
2021-11-01,11.0,11.3,10.75,10.88,199419.93,218571.637,0.358927
2021-11-02,10.88,10.99,10.41,10.49,138143.35,147292.949,0.24863800000000003
2021-11-03,10.45,10.88,10.28,10.64,114761.59,122070.416,0.20655400000000002
2021-11-04,10.57,10.95,10.48,10.82,113010.77,121307.793,0.203403
2021-11-05,10.8,11.9,10.71,11.9,178548.72,204960.304,0.32136200000000004
2021-11-08,11.8,11.8,11.15,11.45,146785.16,167740.11,0.264192
2021-11-09,11.35,12.04,11.35,11.51,120924.44,141212.018,0.217647
2021-11-10,11.23,11.87,11.01,11.49,99765.59,113114.986,0.17956399999999997
2021-11-11,11.44,11.97,11.3,11.93,113120.86,131924.861,0.203601
2021-11-12,11.82,12.65,11.72,12.5,147927.51,179334.842,0.266248
2021-11-15,12.57,12.7,12.14,12.33,123939.44,153828.88,0.22307300000000002
2021-11-16,12.35,12.46,11.92,12.19,97151.06,117765.193,0.174858
2021-11-17,12.34,12.49,12.08,12.1,92597.48,113402.722,0.166662
2021-11-18,12.0,12.0,11.58,11.59,84483.54,99083.71,0.152058
2021-11-19,11.7,11.74,11.43,11.69,54597.73,63391.779,0.09826800000000001
2021-11-22,11.98,12.18,11.71,11.75,68795.24,81622.801,0.12382199999999999
2021-11-23,11.68,11.74,11.46,11.52,62741.3,72547.167,0.112925
2021-11-24,11.54,12.67,11.49,12.67,169789.7,211731.737,0.305597
2021-11-25,12.99,13.0,12.2,12.44,217424.77,273740.416,0.391333
2021-11-26,12.19,12.54,12.01,12.02,104491.6,127997.932,0.18807
2021-11-29,11.75,12.08,11.71,11.86,60699.35,72042.667,0.10925000000000001
2021-11-30,11.85,12.09,11.66,11.71,66722.4,78919.843,0.120091
2021-12-01,11.66,11.91,11.6,11.9,53250.6,62743.356,0.09584300000000001
2021-12-02,11.86,11.89,11.37,11.38,82134.71,95078.485,0.147831
2021-12-03,11.37,11.47,11.13,11.21,51385.98,57801.857,0.092487
2021-12-06,11.2,11.3,11.06,11.07,37449.39,41890.076,0.067404
2021-12-07,11.12,11.47,11.06,11.47,50517.67,56857.247,0.09092499999999999
2021-12-08,11.44,11.45,11.26,11.36,33930.19,38526.004,0.061069000000000005
2021-12-09,11.39,11.64,11.33,11.47,43983.61,50439.24,0.079164
2021-12-10,11.46,11.63,11.35,11.41,40135.8,46133.427,0.072239
2021-12-13,11.38,11.49,11.21,11.3,35697.29,40376.37,0.06425
2021-12-14,11.28,11.68,11.25,11.56,53599.67,61599.909,0.096472
2021-12-15,11.65,11.95,11.55,11.6,76794.37,89774.359,0.13821899999999998
2021-12-16,11.57,11.72,11.52,11.62,46852.05,54470.804,0.084327
2021-12-17,11.54,11.89,11.43,11.58,62027.66,72577.634,0.11164099999999999
2021-12-20,11.64,12.58,11.55,12.01,146347.53,176400.792,0.26340399999999997
2021-12-21,11.98,13.21,11.86,13.21,186646.11,238193.229,0.335936
2021-12-22,14.0,14.53,13.77,14.53,147088.57,210759.255,0.26473800000000003
2021-12-23,14.82,15.98,14.81,15.98,268179.23,419181.213,0.482684
2021-12-24,17.58,17.58,14.38,15.21,433019.28,701882.396,0.7793720000000001
2021-12-27,13.69,13.69,13.69,13.69,34413.0,47111.397,0.06193800000000001
2021-12-28,12.7,13.44,12.41,12.71,297533.14,380409.403,0.535517
2021-12-29,12.49,12.55,12.2,12.28,188560.71,232832.193,0.339382
2021-12-30,12.27,12.51,12.17,12.39,139353.11,172094.229,0.25081600000000004
2021-12-31,12.3,12.48,12.08,12.08,121325.91,148963.505,0.218369
2022-01-04,12.11,12.57,12.1,12.39,111862.73,138451.061,0.20133700000000002
2022-01-05,12.46,12.99,12.4,12.8,167697.12,211941.876,0.301831
2022-01-06,12.69,12.8,12.41,12.67,104239.0,131051.229,0.187615
2022-01-07,12.61,12.65,12.1,12.15,101431.9,125007.672,0.182563
2022-01-10,12.01,12.43,11.98,12.39,61985.3,76175.328,0.111565
2022-01-11,12.37,12.45,12.13,12.21,53439.62,65637.123,0.09618399999999999
2022-01-12,12.25,12.51,12.17,12.46,59607.08,73681.315,0.107284
2022-01-13,12.48,12.56,12.32,12.35,53669.12,66606.307,0.096597
2022-01-14,12.31,12.35,12.03,12.05,52055.65,63361.601,0.09369300000000001
2022-01-17,12.06,12.18,11.95,12.09,37438.99,45203.381,0.067385
2022-01-18,12.1,12.12,11.72,11.78,60016.26,71023.625,0.10802099999999999
2022-01-19,11.73,12.21,11.73,12.0,55398.85,66459.52,0.09971000000000001
2022-01-20,11.98,12.13,11.47,11.59,59148.23,69327.72,0.106458
2022-01-21,11.68,11.68,11.3,11.36,41496.55,47417.626,0.074688
2022-01-24,11.37,11.68,11.24,11.65,43787.04,50387.932,0.07881
2022-01-25,11.6,11.85,11.33,11.5,46954.03,54198.858,0.08451
2022-01-26,11.5,11.55,11.13,11.49,37403.23,42343.949,0.06732
2022-01-27,11.49,11.49,10.92,10.94,33643.83,37481.123,0.060554
2022-01-28,10.99,11.17,10.82,11.06,25298.0,27946.445,0.045533000000000004
2022-02-07,11.19,11.42,11.19,11.36,21062.24,23808.528,0.037909
2022-02-08,11.36,11.74,11.31,11.73,35693.37,41487.403,0.064243
2022-02-09,11.73,11.79,11.57,11.66,26258.67,30638.981,0.047262000000000005
2022-02-10,11.64,11.7,11.48,11.61,20574.56,23825.402,0.037031
2022-02-11,11.58,11.6,11.23,11.26,22540.51,25650.711,0.04057
2022-02-14,11.2,11.56,11.17,11.41,17268.57,19638.752,0.031080999999999998
2022-02-15,11.32,11.49,11.31,11.46,18719.17,21345.544,0.033692
2022-02-16,11.48,11.75,11.47,11.73,27854.67,32382.985,0.050134
2022-02-17,11.78,11.88,11.63,11.83,31140.0,36550.32,0.056048
2022-02-18,11.82,12.45,11.76,12.4,93571.65,113664.34,0.168415
2022-02-21,12.43,12.49,12.1,12.17,59507.25,72492.686,0.107104
2022-02-22,12.11,12.8,11.8,12.53,101056.12,124908.98,0.18188600000000002
