Date,Open,High,Low,Close,Volume,Amount
2022-04-01,88.0,88.0,75.38,79.6,171068.58,1385066.93
2022-04-06,79.81,79.88,71.12,74.25,71806.08,537349.68
2022-04-07,72.98,73.01,69.05,69.67,59818.59,422252.489
2022-04-08,69.2,70.5,63.95,64.64,64148.91,427913.222
2022-04-11,63.18,63.99,60.2,62.2,45008.3,279453.212
2022-04-12,61.55,68.64,61.53,68.01,48851.31,322412.78
2022-04-13,67.33,70.86,66.31,69.99,38028.54,263195.495
2022-04-14,69.99,71.93,67.67,68.97,27359.61,190952.837
2022-04-15,67.0,70.43,66.38,69.04,25810.4,176220.631
2022-04-18,68.0,75.02,67.68,74.6,28888.18,210291.478
2022-04-19,73.11,74.82,72.27,73.25,15801.22,115997.645
2022-04-20,73.33,74.5,71.5,74.2,16688.34,122640.566
2022-04-21,73.81,76.46,72.38,75.2,17635.75,131677.022
2022-04-22,74.8,74.99,67.67,68.5,24653.42,175679.445
2022-04-25,66.91,70.95,65.11,67.78,18827.43,129293.807
2022-04-26,67.78,72.47,66.01,69.3,18389.35,127402.26
2022-04-27,68.11,73.14,67.06,71.45,19156.01,134818.356
2022-04-28,71.05,71.18,67.39,68.7,16091.66,110624.8
2022-04-29,68.7,74.7,68.7,73.37,16047.95,116010.355
2022-05-05,72.2,73.75,70.88,70.88,19049.38,137752.084
2022-05-06,68.81,69.87,66.73,66.8,19935.91,135240.624
2022-05-09,66.96,68.1,65.5,67.58,10199.91,68657.782
2022-05-10,66.41,72.4,65.69,71.23,20371.81,143339.949
2022-05-11,71.18,77.8,70.5,74.52,27192.32,201678.632
2022-05-12,74.48,82.15,73.99,82.15,36648.5,286963.762
2022-05-13,81.19,82.0,79.39,81.05,17776.9,143587.226
2022-05-16,81.25,82.87,78.26,79.37,12064.74,96389.896
2022-05-17,79.28,81.77,78.53,80.74,15878.29,128029.096
2022-05-18,80.12,81.23,77.05,78.13,19228.5,151965.896
2022-05-19,77.06,80.77,76.28,78.12,21263.94,166751.632
2022-05-20,78.09,81.38,76.5,80.08,18443.77,145409.831
2022-05-23,80.0,83.88,79.07,81.68,18946.08,154623.225
2022-05-24,81.4,81.68,74.53,75.18,25303.49,196191.51
2022-05-25,75.35,76.44,73.6,75.79,14566.17,109141.258
2022-05-26,75.32,77.31,74.87,75.5,12748.73,96999.611
2022-05-27,75.6,77.33,74.74,76.01,10385.43,79032.023
2022-05-30,76.54,86.18,76.54,85.17,29634.36,244331.972
2022-05-31,85.03,89.75,84.53,88.1,28042.8,244842.158
2022-06-01,87.0,90.21,86.33,89.2,17074.33,151205.591
2022-06-02,89.8,92.87,88.03,91.37,24524.03,222613.993
2022-06-06,94.88,102.7,92.32,98.5,42545.81,416338.849
2022-06-07,97.14,101.46,96.0,99.44,25052.18,246082.052
2022-06-08,99.4,103.88,96.9,98.4,24137.76,240800.354
2022-06-09,98.49,101.85,94.5,94.5,23750.91,229886.296
2022-06-10,93.5,97.3,92.91,97.0,20611.1,196998.708
2022-06-13,96.85,99.74,95.0,95.74,15962.46,154449.969
2022-06-14,94.88,94.88,89.27,92.5,21339.21,195144.976
2022-06-15,92.5,97.85,91.87,92.03,17640.07,166232.049
2022-06-16,92.16,95.96,92.0,94.29,13309.1,125735.184
2022-06-17,92.54,97.0,92.34,95.38,14250.2,134764.446
2022-06-20,96.8,98.7,92.01,96.36,16232.77,155541.438
2022-06-21,96.05,104.99,94.08,99.5,20628.99,206247.011
2022-06-22,100.5,109.0,100.5,105.6,28658.96,301556.933
2022-06-23,105.0,113.31,102.0,111.21,29112.46,313478.61
2022-06-24,108.93,113.38,107.05,111.5,18772.93,207285.176
2022-06-27,112.5,115.77,109.28,110.61,17155.35,191735.907
2022-06-28,110.85,114.86,108.18,114.0,16146.53,179782.138
2022-06-29,112.0,115.7,109.79,110.16,14633.0,163975.125
2022-06-30,111.06,122.8,111.06,121.68,19535.33,231105.59
2022-07-01,121.05,124.84,117.5,119.25,13399.89,160998.901
2022-07-04,119.7,119.8,113.0,118.3,14853.67,173985.887
2022-07-05,118.45,120.8,111.5,113.0,19282.57,220241.542
2022-07-06,113.0,116.88,111.6,113.77,11496.46,131541.473
2022-07-07,116.1,123.69,114.5,122.01,16346.85,195628.697
2022-07-08,123.0,126.5,120.02,122.42,13049.06,161417.084
2022-07-11,121.5,122.71,118.0,121.37,14657.46,175391.141
2022-07-12,120.8,120.8,109.5,110.02,23351.37,264649.213
2022-07-13,109.19,112.8,104.8,110.22,18906.85,206012.031
2022-07-14,111.0,117.52,109.66,114.38,12790.17,146598.243
2022-07-15,114.38,119.25,113.0,114.38,10762.36,124973.517
2022-07-18,114.57,125.99,112.5,125.65,17873.04,214418.679
2022-07-19,125.01,128.49,122.0,127.15,12579.87,158099.123
2022-07-20,127.14,129.08,122.14,123.4,11190.64,139812.975
2022-07-21,122.68,135.0,122.19,129.4,20816.02,269795.544
2022-07-22,128.48,134.0,127.35,131.87,12426.2,162945.148
2022-07-25,130.6,143.5,130.12,140.49,16324.8,227205.769
2022-07-26,140.49,147.0,137.88,141.8,13132.76,186135.065
2022-07-27,140.0,143.54,138.0,140.5,9802.38,138113.646
2022-07-28,140.69,150.37,140.69,150.0,17971.64,263454.581
2022-07-29,148.41,154.5,138.28,141.28,24943.25,356166.549
2022-08-01,141.98,146.71,136.74,141.99,17189.52,244457.25
2022-08-02,141.9,163.0,137.0,156.3,29275.06,437586.227
2022-08-03,157.57,163.3,148.0,151.52,31262.17,485658.433
2022-08-04,152.87,153.98,147.5,153.04,16442.3,247786.978
2022-08-05,153.0,154.6,146.2,148.7,22744.11,339798.952
2022-08-08,148.6,149.55,139.15,147.12,20035.6,289148.138
2022-08-09,150.04,150.87,142.0,149.49,16518.6,241955.402
2022-08-10,147.02,152.61,144.0,145.0,15254.19,224508.424
2022-08-11,146.9,161.84,146.9,157.5,23599.17,372044.158
2022-08-12,157.11,158.0,140.15,140.88,24895.95,364832.577
2022-08-15,139.88,144.9,138.0,142.0,13275.99,188126.316
2022-08-16,136.3,144.55,133.53,135.8,31428.51,434902.885
2022-08-17,136.23,141.78,134.14,138.3,21138.17,292427.616
2022-08-18,134.0,148.0,134.0,145.6,19986.27,287284.98
2022-08-19,147.49,151.0,137.55,138.0,21655.57,313023.885
2022-08-22,137.33,141.88,135.5,138.16,13150.29,182142.821
2022-08-23,137.46,149.77,136.02,144.3,17507.86,254538.752
2022-08-24,144.3,145.0,134.18,135.0,16954.97,234188.009
2022-08-25,136.0,137.72,126.31,127.86,20669.35,267640.548
2022-08-26,128.5,130.86,123.2,124.05,15882.31,201104.044
2022-08-29,120.27,135.0,119.11,129.38,20491.96,265425.714
2022-08-30,128.06,129.96,125.66,126.22,11150.18,142026.956
2022-08-31,126.22,127.55,118.22,119.3,14136.04,171668.894
2022-09-01,119.46,121.75,117.0,117.44,8064.74,95658.16
2022-09-02,117.75,123.76,117.58,122.16,10252.15,124239.537
2022-09-05,121.8,122.5,116.18,120.52,14636.94,175084.178
2022-09-06,122.94,131.0,122.94,128.62,20326.04,257427.591
2022-09-07,126.9,142.0,126.9,138.97,23147.9,317140.26
2022-09-08,137.59,141.47,137.5,138.99,13273.18,185355.279
2022-09-09,139.59,140.57,129.5,130.45,17197.95,228323.948
2022-09-13,130.18,133.99,122.0,125.4,24431.26,307237.823
2022-09-14,123.06,131.98,122.98,130.24,17477.09,224564.072
2022-09-15,129.04,131.27,119.05,119.93,16619.14,202763.655
2022-09-16,120.16,121.7,117.73,117.73,12468.81,149255.488
2022-09-19,116.8,121.8,116.0,118.41,13323.91,157909.22
2022-09-20,119.51,121.28,115.4,119.14,10392.04,123524.878
2022-09-21,118.0,120.0,115.08,115.31,9518.95,110888.926
2022-09-22,115.54,118.48,111.54,116.65,13198.89,152268.532
2022-09-23,115.5,116.77,107.96,109.49,22168.57,245628.774
2022-09-26,109.2,113.59,108.14,110.38,12263.86,136187.529
2022-09-27,111.59,114.36,110.59,113.78,12748.1,144358.088
2022-09-28,114.03,115.5,108.0,108.2,11494.92,127179.168
2022-09-29,109.13,115.0,108.8,113.81,12440.38,139881.052
2022-09-30,114.13,114.17,108.3,108.5,11506.71,126952.935
2022-10-10,106.86,106.86,95.62,96.09,28852.42,286844.805
2022-10-11,96.27,100.53,95.47,97.51,11160.45,109418.793
2022-10-12,98.33,107.48,96.14,106.99,19492.25,197768.908
2022-10-13,105.51,110.8,103.46,103.88,14457.1,154413.075
2022-10-14,106.5,108.1,101.83,107.4,14832.67,156184.912
2022-10-17,105.13,110.0,103.5,107.18,15168.26,161743.969
2022-10-18,107.68,107.68,98.68,100.78,32001.09,323489.398
2022-10-19,99.77,102.76,97.43,99.83,20942.43,209807.462
2022-10-20,99.74,105.45,96.8,103.03,30158.91,308855.377
2022-10-21,103.0,103.0,98.98,101.61,13742.64,138896.055
2022-10-24,102.19,105.79,102.19,103.64,16657.62,173842.673
2022-10-25,103.99,116.18,103.6,113.33,37340.05,417856.825
2022-10-26,111.85,117.57,110.86,116.0,29220.31,334036.455
2022-10-27,117.36,117.4,106.0,106.0,30900.73,340861.347
2022-10-28,87.55,102.0,87.55,97.3,46600.99,454139.415
2022-10-31,95.2,100.5,95.2,97.0,20088.57,195991.068
2022-11-01,96.09,97.45,91.09,94.1,19579.64,183852.736
2022-11-02,93.8,102.25,92.71,100.66,23570.81,231604.535
2022-11-03,99.21,110.06,99.21,109.3,19717.5,211040.135
2022-11-04,111.3,116.89,108.5,116.4,28311.43,322281.368
2022-11-07,116.2,119.9,115.0,117.58,27934.89,327874.121
2022-11-08,119.3,119.3,114.58,116.02,12183.11,141223.187
2022-11-09,114.64,117.95,114.58,115.6,8684.37,100693.483
2022-11-10,114.66,116.68,107.34,108.6,16337.3,180551.004
2022-11-11,112.78,114.36,108.7,109.0,12214.38,135822.755
2022-11-14,110.1,110.63,101.0,102.85,16120.34,170474.535
2022-11-15,101.19,113.88,100.33,112.49,16949.68,184116.017
2022-11-16,113.62,119.37,111.16,114.48,21803.31,252724.612
2022-11-17,114.63,118.66,107.8,116.9,21185.14,241070.174
2022-11-18,117.25,118.88,112.06,112.2,13600.0,156790.022
2022-11-21,112.2,114.58,109.67,112.11,9285.04,103596.094
2022-11-22,112.0,114.95,108.62,113.69,13786.51,154962.079
2022-11-23,114.15,114.97,109.55,111.7,11879.65,133016.191
2022-11-24,112.28,116.38,110.1,110.28,8538.45,96035.179
2022-11-25,109.8,112.57,106.01,106.02,9416.56,101483.383
2022-11-28,102.54,105.81,101.67,101.76,10986.51,113561.717
2022-11-29,102.0,103.25,98.9,99.76,18648.83,187181.568
2022-11-30,99.76,107.33,97.11,107.3,22617.03,232345.852
2022-12-01,108.15,116.89,107.34,111.0,24761.52,278734.168
2022-12-02,109.8,115.5,107.88,110.0,15430.59,171177.818
2022-12-05,109.27,111.95,106.68,110.29,15291.08,166657.363
2022-12-06,110.26,117.23,110.22,113.04,15459.77,176198.246
2022-12-07,112.15,113.36,109.71,111.49,9980.7,111207.323
2022-12-08,110.11,115.51,108.88,112.53,13598.6,154130.12
2022-12-09,111.86,117.5,110.38,110.5,13901.07,158070.055
2022-12-12,110.0,113.99,106.09,111.5,10572.75,116485.874
2022-12-13,111.01,111.1,104.33,105.28,12277.27,131210.334
2022-12-14,108.52,111.0,104.82,105.21,12610.15,136318.351
2022-12-15,103.11,108.88,102.67,107.0,10697.76,114535.41
2022-12-16,106.15,106.15,102.63,104.43,8289.37,86289.952
2022-12-19,103.66,106.28,101.36,102.14,7318.4,75724.064
2022-12-20,102.14,103.65,100.0,102.36,6447.99,65856.028
2022-12-21,102.36,102.98,97.3,98.15,9672.79,95997.8
2022-12-22,99.2,99.35,94.2,96.94,9632.71,92595.413
2022-12-23,95.35,96.94,91.82,92.34,10701.2,99803.32
2022-12-26,91.03,98.57,91.03,96.7,8800.83,84876.069
2022-12-27,96.52,98.58,94.57,97.85,7726.5,74728.61
2022-12-28,98.48,99.0,96.81,96.87,8138.14,79626.866
2022-12-29,96.39,97.57,95.5,97.05,7802.49,75368.687
2022-12-30,97.58,97.58,95.03,96.75,6801.09,65461.222
2023-01-03,95.95,102.68,94.2,102.0,11984.22,118598.7
2023-01-04,102.09,103.58,97.38,100.01,9184.82,91601.439
2023-01-05,99.02,102.44,98.18,99.4,10332.18,103382.004
2023-01-06,99.33,102.81,98.49,102.0,10633.2,107885.957
2023-01-09,101.5,104.23,100.57,102.32,7154.08,73393.63
2023-01-10,102.96,105.3,101.0,101.38,7790.29,80236.867
2023-01-11,101.02,103.48,100.0,100.02,8228.28,83321.431
2023-01-12,100.02,102.57,98.53,101.23,7147.93,72184.488
2023-01-13,100.32,102.5,95.3,97.6,14611.64,142469.949
2023-01-16,97.61,101.35,96.8,98.47,9179.46,91603.469
2023-01-17,99.67,106.51,98.3,104.02,13700.97,142495.782
2023-01-18,105.0,105.0,102.65,103.24,4076.41,42123.035
2023-01-19,103.04,109.27,102.1,108.58,12901.99,138477.598
2023-01-20,108.58,108.58,105.2,105.82,10137.08,107648.345
2023-01-30,107.79,108.47,103.88,104.68,12639.08,134328.497
2023-01-31,104.0,105.34,101.42,101.64,9492.97,97391.609
2023-02-01,102.24,106.69,101.94,103.9,14881.76,154365.029
2023-02-02,104.0,112.0,103.9,109.99,21511.52,233501.603
2023-02-03,114.62,117.46,107.89,113.08,29826.04,337136.615
2023-02-06,112.34,120.21,112.32,118.4,33240.17,390762.262
2023-02-07,117.55,120.71,116.0,120.08,22202.08,263584.476
2023-02-08,120.1,121.77,115.99,118.04,19004.35,224669.195
2023-02-09,118.61,132.94,118.01,130.25,29822.51,377593.4
2023-02-10,128.58,133.88,126.4,127.78,21252.15,274291.457
2023-02-13,126.77,134.88,125.67,133.99,19096.74,249519.042
2023-02-14,132.88,135.8,127.0,132.0,15181.95,198113.419
2023-02-15,130.0,135.3,124.82,129.3,18548.0,240296.058
2023-02-16,129.45,134.99,126.0,128.0,17769.01,231456.905
2023-02-17,128.0,129.78,121.68,123.99,13092.9,162406.442
2023-02-20,124.98,126.99,120.78,126.0,9930.06,123993.695
2023-02-21,126.28,127.68,123.04,124.02,6037.18,75305.21
2023-02-22,122.58,125.49,120.07,124.0,13161.99,160868.545
2023-02-23,124.0,132.5,122.0,127.59,16123.78,206050.942
2023-02-24,126.51,126.66,122.0,123.39,11516.83,142774.829
2023-02-27,122.03,125.28,121.0,121.0,9072.06,110959.934
2023-02-28,118.05,119.99,115.0,117.44,13292.52,155579.714
2023-03-01,118.83,121.1,117.1,119.89,10424.49,124833.232
2023-03-02,119.89,120.48,115.6,116.42,6777.69,79170.424
2023-03-03,117.77,118.88,113.66,117.55,9238.4,107986.302
2023-03-06,116.55,122.4,115.52,120.54,12860.59,153493.323
2023-03-07,121.78,129.74,121.78,123.41,23847.45,301542.606
2023-03-08,121.49,125.28,119.77,124.68,12798.86,157339.153
2023-03-09,124.79,126.88,121.88,122.19,7777.42,96320.748
2023-03-10,121.88,126.0,120.3,123.95,11166.37,138614.372
2023-03-13,124.14,126.9,123.22,124.5,5921.8,73953.007
2023-03-14,123.83,124.43,116.6,118.1,15611.26,185677.409
2023-03-15,119.04,119.67,116.6,118.0,8670.4,102625.455
2023-03-16,116.54,119.5,112.5,113.38,7681.88,88336.18
2023-03-17,114.85,117.49,111.67,114.4,9832.73,112454.773
2023-03-20,113.0,114.71,110.5,114.1,12405.89,140374.902
2023-03-21,114.0,114.0,111.0,112.65,7517.02,84489.286
2023-03-22,113.94,116.81,112.88,115.7,10186.58,117096.339
2023-03-23,116.69,121.84,114.45,120.8,13353.05,158761.184
2023-03-24,119.99,121.99,116.0,117.99,13456.26,160151.093
2023-03-27,116.73,117.0,108.96,110.5,16615.54,186929.626
2023-03-28,109.78,109.97,104.5,105.37,14168.04,150538.071
