Date,Open,High,Low,Close,Volume,Amount
2001-08-20,7.0,7.0,6.81,6.85,740946.62,509611.711
2001-08-21,6.82,6.83,6.76,6.77,180610.0,122642.085
2001-08-22,6.72,6.73,6.5,6.59,182287.01,119903.145
2001-08-23,6.53,6.6,6.44,6.59,66552.0,43330.671
2001-08-24,6.58,6.58,6.39,6.41,58320.99,37722.963
2001-08-27,6.37,6.37,6.15,6.21,70624.3,44043.359
2001-08-28,6.16,6.41,6.16,6.39,45126.57,28254.967
2001-08-29,6.39,6.4,6.29,6.29,28567.0,18107.562
2001-08-30,6.29,6.35,6.22,6.3,13385.44,8442.222
2001-08-31,6.3,6.37,6.28,6.29,15635.1,9876.38
2001-09-03,6.27,6.29,6.16,6.2,17342.99,10794.984
2001-09-04,6.19,6.37,6.18,6.33,20240.24,12763.54
2001-09-05,6.37,6.46,6.28,6.29,35676.92,22745.857
2001-09-06,6.28,6.35,6.24,6.28,12994.6,8181.578
2001-09-07,6.26,6.3,6.09,6.13,38025.0,23416.141
2001-09-10,6.09,6.33,6.02,6.26,23996.31,14864.826
2001-09-11,6.26,6.32,6.19,6.28,21742.75,13594.219
2001-09-12,6.05,6.29,6.05,6.24,30094.05,18684.427
2001-09-13,6.25,6.3,6.2,6.2,7656.14,4771.406
2001-09-14,6.23,6.24,6.11,6.14,11783.91,7240.231
2001-09-17,6.1,6.13,6.02,6.04,26291.5,15931.213
2001-09-18,6.03,6.15,6.03,6.11,11473.5,6969.424
2001-09-19,6.12,6.19,6.03,6.18,33399.85,20390.113
2001-09-20,6.19,6.24,6.1,6.15,24503.0,15160.673
2001-09-21,6.14,6.3,6.13,6.16,26879.45,16733.613
2001-09-24,6.14,6.16,6.08,6.1,7807.3,4770.735
2001-09-25,6.11,6.17,6.08,6.1,8322.4,5083.244
2001-09-26,6.11,6.11,6.05,6.07,11895.14,7233.009
2001-09-27,6.07,6.13,6.03,6.08,14762.39,8954.803
2001-09-28,6.07,6.11,6.03,6.09,12861.6,7803.466
2001-10-08,6.1,6.15,5.96,5.98,16030.11,9663.991
2001-10-09,6.06,6.1,6.02,6.07,9014.5,5459.739
2001-10-10,6.08,6.08,5.84,5.89,20166.29,11919.253
2001-10-11,5.85,5.94,5.68,5.7,26496.1,15272.74
2001-10-12,5.7,5.89,5.48,5.81,40288.61,22936.04
2001-10-15,5.81,5.81,5.68,5.74,11777.05,6774.25
2001-10-16,5.74,5.76,5.58,5.61,11429.0,6445.033
2001-10-17,5.61,5.64,5.54,5.56,9662.31,5390.458
2001-10-18,5.56,5.68,5.51,5.56,12745.9,7096.96
2001-10-19,5.53,5.55,5.29,5.37,34910.81,18813.28
2001-10-22,5.31,5.36,5.18,5.19,18006.5,9489.015
2001-10-23,5.65,5.71,5.52,5.71,62766.65,35590.815
2001-10-24,5.88,5.97,5.72,5.85,114157.87,66999.1
2001-10-25,5.8,5.87,5.66,5.73,33899.2,19556.33
2001-10-26,5.7,5.76,5.61,5.69,19283.35,10934.181
2001-10-29,5.72,5.76,5.64,5.76,15348.29,8763.441
2001-10-30,5.75,5.78,5.67,5.68,9642.31,5500.126
2001-10-31,5.63,5.66,5.56,5.62,13908.31,7778.711
2001-11-01,5.63,5.77,5.61,5.74,14340.6,8202.16
2001-11-02,5.72,5.84,5.69,5.7,18903.5,10903.457
2001-11-05,5.7,5.7,5.6,5.66,7245.6,4084.479
