Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2000-07-17,5.8,5.91,5.68,5.8,45564.0,26477.989,
2000-07-18,5.78,5.87,5.72,5.85,26147.0,15152.004,
2000-07-19,5.85,6.0,5.82,5.95,45489.0,27039.153,
2000-07-20,6.0,6.04,5.86,5.89,29145.0,17318.636,
2000-07-21,5.89,5.92,5.78,5.79,27747.0,16155.312,
2000-07-24,5.79,6.04,5.71,5.92,42533.0,25164.603,
2000-07-25,5.95,6.05,5.92,6.05,42658.0,25596.638,
2000-07-26,6.07,6.24,6.0,6.19,65097.0,39994.094,
2000-07-27,6.21,6.24,5.92,5.98,53305.0,32451.429,
2000-07-28,5.98,6.15,5.91,6.02,32959.0,19932.007,
2000-07-31,6.03,6.22,6.03,6.13,38032.0,23339.861,0.023853
2000-08-01,6.16,6.2,6.05,6.15,31304.0,19152.08,0.019634
2000-08-02,6.18,6.46,6.13,6.35,123439.0,77902.366,0.07742
2000-08-03,6.35,6.6,6.26,6.32,158325.0,102195.085,0.0993
2000-08-04,6.32,6.39,6.16,6.21,69357.0,43188.702,0.0435
2000-08-07,6.18,6.31,6.16,6.28,37029.0,23087.969,0.023224
2000-08-08,6.23,6.37,6.22,6.32,39622.0,24931.843,0.024851
2000-08-09,6.36,6.38,6.15,6.16,48840.0,30405.97,0.030632000000000003
2000-08-10,6.15,6.18,6.07,6.1,58307.0,35624.712,0.03657
2000-08-11,6.1,6.16,6.07,6.09,31939.0,19492.467,0.020032
2000-08-14,6.1,6.3,6.09,6.25,37585.0,23314.229,0.023573
2000-08-15,6.4,6.49,6.22,6.29,29309.0,18467.335,0.018382
2000-08-16,6.3,6.35,6.24,6.28,35677.0,22496.683,0.022376
2000-08-17,6.28,6.39,6.28,6.29,30427.0,19202.207,0.019084
2000-08-18,6.3,6.33,6.16,6.18,25754.0,15998.226,0.016153
2000-08-21,6.18,6.38,6.15,6.35,50517.0,31653.763,0.031684000000000004
2000-08-22,6.35,6.48,6.21,6.22,64100.0,40999.619,0.040202999999999996
2000-08-23,6.15,6.25,5.76,6.01,78567.0,47329.477,0.049276999999999994
2000-08-24,6.02,6.36,6.02,6.28,76152.0,47667.653,0.047762
2000-08-25,6.3,6.38,6.25,6.32,37611.0,23712.08,0.023589000000000002
2000-08-28,6.33,6.64,6.32,6.59,147659.0,96123.471,0.09261100000000001
2000-08-29,6.64,6.95,6.55,6.78,194548.0,132304.986,0.122019
2000-08-30,6.78,7.19,6.68,7.0,175041.0,121500.893,0.109784
2000-08-31,6.98,7.3,6.82,6.92,269490.0,192304.586,0.169022
2000-09-01,6.82,7.03,6.69,6.81,137079.0,94274.917,0.085975
2000-09-04,6.83,7.36,6.8,7.36,150712.0,107341.329,0.09452500000000001
2000-09-05,7.45,7.7,7.2,7.27,194049.0,144942.195,0.12170600000000001
2000-09-06,7.26,7.4,6.85,6.95,115282.25,83174.477,0.07230400000000001
2000-09-07,6.97,7.25,6.96,7.11,92758.0,65919.076,0.058177000000000006
2000-09-08,7.11,7.15,6.98,7.07,51830.0,36592.157,0.032507
2000-09-11,7.07,7.56,7.07,7.51,83253.0,60983.269,0.052216
2000-09-12,7.55,7.59,7.29,7.45,61758.0,45931.264,0.038734000000000005
2000-09-13,7.45,7.53,7.28,7.44,48480.0,36042.535,0.030406
2000-09-14,7.5,7.5,7.28,7.44,56375.0,41571.469,0.035358
2000-09-15,7.44,7.78,7.41,7.6,84913.0,64913.113,0.053257000000000006
2000-09-18,7.6,7.97,7.6,7.86,79443.0,62397.501,0.049825999999999995
2000-09-19,7.86,8.05,7.55,7.6,143370.0,111120.294,0.089921
2000-09-20,7.6,7.91,7.53,7.9,83414.0,64690.082,0.052317
2000-09-21,8.0,8.04,7.8,7.85,48938.0,38845.938,0.030694
2000-09-22,7.84,7.84,7.2,7.25,62171.0,46795.073,0.038993
2000-09-25,7.15,7.36,7.01,7.06,55060.0,39432.413,0.034533
2000-09-26,7.1,7.29,7.06,7.2,22604.0,16235.678,0.014177
2000-09-27,7.18,7.6,7.15,7.6,36282.0,26907.562,0.022756
2000-09-28,7.62,7.63,7.33,7.38,35024.0,26184.102,0.021967
2000-09-29,7.38,7.58,7.3,7.48,29732.0,22289.333,0.018648
2000-10-09,7.51,7.59,7.19,7.38,21878.0,15974.143,0.013722000000000002
2000-10-10,7.38,7.69,7.23,7.63,41387.0,31074.709,0.025958000000000002
2000-10-11,7.6,7.63,7.41,7.54,21431.0,16082.613,0.013441000000000002
2000-10-12,7.51,7.53,7.35,7.44,21814.0,16184.392,0.013682000000000001
2000-10-13,7.45,7.49,7.3,7.32,20822.0,15370.949,0.013059000000000001
2000-10-16,7.28,7.3,7.08,7.13,34779.0,24854.639,0.021813
2000-10-17,7.16,7.2,7.09,7.13,14255.0,10171.108,0.008941
2000-10-18,7.15,7.3,7.15,7.3,16921.0,12187.577,0.010613
2000-10-19,7.3,7.32,7.14,7.19,16749.0,12051.316,0.010505
2000-10-20,7.18,7.18,6.9,7.01,53233.0,37347.101,0.033387
2000-10-23,7.0,7.18,6.93,7.09,24035.0,17002.388,0.015075
2000-10-24,7.09,7.32,7.08,7.24,19733.0,14304.183,0.012376
2000-10-25,7.2,7.45,7.2,7.41,33531.0,24668.507,0.021030000000000004
2000-10-26,7.45,7.46,7.26,7.3,18898.0,13863.279,0.011853
2000-10-27,7.3,7.6,7.3,7.52,46061.0,34467.372,0.028889
2000-10-30,7.52,7.7,7.46,7.65,28516.0,21755.658,0.017884999999999998
2000-10-31,7.65,7.85,7.5,7.6,28800.0,22199.924,0.018063
2000-11-01,7.58,7.7,7.43,7.6,21636.0,16338.34,0.01357
2000-11-02,7.65,7.72,7.48,7.52,22001.0,16723.986,0.013798999999999999
2000-11-03,7.46,7.7,7.46,7.67,21176.0,16058.468,0.013281000000000001
2000-11-06,7.68,7.84,7.67,7.84,34152.0,26532.434,0.021419999999999998
2000-11-07,7.85,8.3,7.85,8.29,104889.0,85188.865,0.065786
2000-11-08,8.29,9.05,8.26,8.85,131218.0,113763.386,0.08229900000000001
2000-11-09,8.9,8.94,8.48,8.71,121888.0,105386.916,0.076447
2000-11-10,8.7,8.9,8.58,8.64,58079.0,50638.132,0.036427
2000-11-13,8.7,8.99,8.65,8.78,59731.0,52737.931,0.037463
2000-11-14,8.75,8.81,8.55,8.69,34760.0,30015.029,0.021801
2000-11-15,8.69,8.74,8.5,8.72,31635.0,27140.539,0.019841
2000-11-16,8.7,9.16,8.68,9.08,64679.0,57903.929,0.040566000000000005
2000-11-17,9.95,9.95,9.03,9.09,90644.0,84201.468,0.056851000000000006
2000-11-20,9.0,9.45,8.93,9.25,47199.43,43689.933,0.029603
2000-11-21,9.25,9.55,9.23,9.35,30004.33,28159.782,0.018819
2000-11-22,9.36,9.45,9.03,9.31,37722.89,34651.577,0.02366
2000-11-23,9.35,9.35,9.03,9.09,36704.18,33490.788,0.023021
2000-11-24,9.05,9.13,8.45,8.56,58504.74,51701.148,0.036694
2000-11-27,8.5,8.88,8.46,8.88,29482.98,25659.387,0.018491999999999998
2000-11-28,8.9,9.17,8.9,9.13,24464.39,22197.785,0.015344
2000-11-29,9.13,9.17,8.97,9.09,21193.61,19136.92,0.013292
2000-11-30,9.12,9.14,8.83,8.89,14312.26,12817.962,0.008977
2000-12-01,8.73,9.05,8.73,8.93,13899.56,12355.227,0.008718
2000-12-04,9.0,9.0,8.82,8.93,12192.44,10816.187,0.007647
2000-12-05,8.96,9.15,8.86,9.0,21714.87,19608.109,0.013619000000000001
2000-12-06,9.08,9.08,8.75,8.77,14332.0,12709.494,0.008989
2000-12-07,8.77,8.88,8.71,8.82,11570.36,10166.951,0.007257
2000-12-08,8.82,9.06,8.75,9.02,22150.59,19856.296,0.013699
2000-12-11,9.05,9.1,8.82,8.92,11072.7,9897.021,0.006848
2000-12-12,8.92,9.1,8.7,8.8,24748.0,21820.242,0.015306
2000-12-13,8.8,9.0,8.72,8.77,10208.33,8990.133,0.006313999999999999
2000-12-14,8.77,8.89,8.6,8.64,15579.32,13581.389,0.009635
2000-12-15,8.64,8.72,8.49,8.5,12520.6,10715.689,0.007744
2000-12-18,8.49,8.49,8.23,8.31,15917.14,13230.813,0.009844
2000-12-19,8.33,8.5,8.32,8.48,9856.11,8285.555,0.006096000000000001
2000-12-20,8.51,8.61,8.4,8.45,10457.43,8896.607,0.006468000000000001
2000-12-21,8.47,8.58,8.28,8.48,26488.33,22099.042,0.016382
2000-12-22,8.51,8.55,8.24,8.3,16882.06,14020.759,0.010441
2000-12-25,8.3,8.5,8.27,8.43,14420.52,12117.568,0.008919
2000-12-26,8.45,8.48,8.27,8.29,14931.69,12425.178,0.009235
2000-12-27,8.27,8.37,7.73,7.9,41927.08,33630.837,0.025929999999999998
2000-12-28,7.8,8.08,7.78,8.08,16493.11,13046.453,0.0102
2000-12-29,8.0,8.38,7.9,8.3,21266.79,17256.832,0.013153
2001-01-02,8.3,8.3,8.08,8.21,8300.85,6814.548,0.005134
2001-01-03,8.2,8.2,8.01,8.13,18062.78,14620.941,0.011171
2001-01-04,8.13,8.4,8.11,8.34,14777.95,12232.349,0.00914
2001-01-05,8.3,8.54,8.21,8.46,16089.08,13575.397,0.009951
2001-01-08,8.5,8.6,8.42,8.5,17881.9,15177.815,0.011059000000000001
2001-01-09,8.6,8.6,8.3,8.47,9952.72,8434.512,0.006155000000000001
2001-01-10,8.47,8.48,8.38,8.4,11801.81,9930.744,0.007299
2001-01-11,8.42,8.59,8.39,8.44,8111.94,6870.07,0.005017000000000001
2001-01-12,8.4,8.44,8.19,8.3,13598.23,11249.752,0.008409999999999999
2001-01-15,8.31,8.37,8.05,8.05,10580.0,8701.054,0.006543
2001-01-16,8.05,8.26,8.03,8.24,8998.47,7303.174,0.005565
2001-01-17,8.3,8.33,8.2,8.28,7248.16,5985.202,0.004483
2001-01-18,8.22,8.42,8.22,8.38,17514.82,14659.606,0.010832
2001-01-19,8.4,8.69,8.4,8.61,29277.19,25088.457,0.018106999999999998
2001-02-05,8.66,8.75,8.29,8.32,22483.72,19015.603,0.013905
2001-02-06,8.3,8.39,8.06,8.37,12135.39,9971.455,0.0075049999999999995
2001-02-07,8.35,8.4,8.06,8.2,7968.6,6559.813,0.004928
2001-02-08,8.2,8.3,8.02,8.08,10992.0,8935.457,0.006797999999999999
2001-02-09,8.08,8.22,8.02,8.1,9376.64,7591.302,0.0057989999999999995
2001-02-12,8.08,8.16,8.01,8.15,11063.86,8941.352,0.006843
2001-02-13,8.15,8.26,8.15,8.23,8259.17,6778.236,0.0051080000000000006
2001-02-14,8.25,8.33,8.2,8.31,5129.98,4248.591,0.0031730000000000005
2001-02-15,8.31,8.45,8.1,8.16,12269.57,10216.739,0.007588
2001-02-16,8.11,8.17,8.03,8.14,11084.1,8949.273,0.006855
2001-02-19,8.13,8.44,8.1,8.35,5586.07,4645.168,0.0034549999999999997
2001-02-20,8.35,8.37,8.15,8.19,5002.0,4137.981,0.003094
2001-02-21,8.21,8.26,8.05,8.08,8881.97,7187.027,0.0054930000000000005
2001-02-22,8.11,8.2,8.05,8.12,3716.11,3019.599,0.002298
2001-02-23,8.15,8.3,8.14,8.3,5635.99,4625.611,0.0034860000000000004
2001-02-26,8.3,8.42,8.3,8.4,10236.44,8550.975,0.006331
2001-02-27,8.43,8.44,8.3,8.33,6580.51,5488.931,0.00407
2001-02-28,8.39,8.39,8.31,8.37,5292.33,4416.842,0.003273
2001-03-01,8.37,8.39,8.1,8.32,9375.58,7755.84,0.005798
2001-03-02,8.3,8.48,8.2,8.39,25761.65,21415.765,0.015933
2001-03-05,8.4,8.52,8.33,8.44,12696.25,10730.481,0.007852
2001-03-06,8.38,8.68,8.38,8.62,28548.77,24533.604,0.017656
2001-03-07,8.62,8.84,8.58,8.77,49235.71,42985.743,0.030451000000000002
2001-03-08,8.78,8.84,8.68,8.7,22888.54,20083.673,0.014156
2001-03-09,8.7,8.8,8.6,8.7,28300.58,24524.641,0.017503
2001-03-12,8.7,8.79,8.6,8.66,6805.52,5918.903,0.004209
2001-03-13,8.67,8.72,8.54,8.72,7905.43,6818.182,0.004889
2001-03-14,8.7,8.85,8.69,8.81,16206.98,14235.867,0.010022999999999999
2001-03-15,8.8,8.91,8.78,8.81,13532.04,11964.134,0.008369
2001-03-16,8.82,8.87,8.65,8.7,10435.1,9101.823,0.006454
2001-03-19,8.7,8.77,8.57,8.66,14232.18,12287.62,0.008801999999999999
2001-03-20,8.7,8.85,8.66,8.83,13317.66,11601.167,0.008237
2001-03-21,8.85,9.18,8.85,9.1,42522.84,38580.13,0.026299000000000003
2001-03-22,9.13,9.18,8.99,9.1,24180.75,21942.329,0.014955000000000001
2001-03-23,9.11,9.19,8.88,8.89,35701.14,32246.221,0.022080000000000002
2001-03-26,8.83,9.07,8.82,9.07,23548.32,21096.643,0.014563999999999999
2001-03-27,9.1,9.1,8.95,9.0,15394.78,13858.479,0.009521
2001-03-28,9.01,9.35,9.0,9.29,38497.14,35576.247,0.023809
2001-03-29,9.3,9.38,9.21,9.33,22233.45,20701.581,0.013751
2001-03-30,9.3,9.48,9.3,9.48,21142.83,19872.65,0.013076
2001-04-02,9.5,9.54,9.35,9.5,24071.22,22752.475,0.014887
2001-04-03,9.5,9.57,9.2,9.35,22998.0,21538.925,0.014223
2001-04-04,9.35,9.43,9.17,9.3,22398.26,20856.535,0.013852999999999999
2001-04-05,9.25,9.37,9.21,9.3,13576.39,12599.885,0.008397
2001-04-06,9.3,9.31,9.06,9.13,21977.79,20201.195,0.013593
2001-04-09,9.05,9.14,8.98,9.11,29210.87,26456.903,0.018066
2001-04-10,9.09,9.32,9.08,9.3,17931.15,16557.972,0.01109
2001-04-11,9.32,9.32,9.15,9.23,8007.3,7407.496,0.004952
2001-04-12,9.23,9.3,9.2,9.21,22121.53,20474.589,0.013681
2001-04-13,9.2,9.25,9.03,9.07,19369.94,17623.993,0.01198
2001-04-16,9.15,9.35,9.05,9.3,33829.86,31178.037,0.020922999999999997
2001-04-17,9.3,9.32,9.2,9.31,23344.45,21688.094,0.014438
2001-04-18,9.3,9.45,9.18,9.37,22365.45,20773.072,0.013832
2001-04-19,9.35,9.37,9.25,9.34,18135.85,16847.415,0.011215999999999999
2001-04-20,9.34,9.35,9.23,9.29,17977.65,16649.012,0.011119
2001-04-23,9.2,9.21,9.0,9.17,16037.28,14613.012,0.009919
2001-04-24,9.27,9.27,9.05,9.25,12896.55,11780.898,0.007976
2001-04-25,9.3,9.45,9.05,9.25,22793.99,20897.783,0.014097
2001-04-26,9.24,9.24,9.06,9.14,10200.6,9306.175,0.006309
2001-04-27,9.17,9.23,9.06,9.2,15819.91,14495.407,0.009784000000000001
2001-04-30,9.22,9.23,9.06,9.1,8549.84,7820.297,0.005288
2001-05-08,9.1,9.18,9.0,9.1,7107.02,6452.805,0.004395
2001-05-09,9.05,9.12,8.76,8.8,18457.42,16462.453,0.011415
2001-05-10,8.79,8.9,8.47,8.82,22737.85,19746.009,0.014063
2001-05-11,8.8,8.8,8.61,8.66,8743.14,7577.54,0.0054069999999999995
2001-05-14,8.58,8.72,8.56,8.6,14577.42,12608.535,0.009016
2001-05-15,8.8,8.8,8.59,8.73,13884.61,12112.449,0.008587000000000001
2001-05-16,8.8,8.8,8.61,8.66,12573.29,10898.765,0.007776
2001-05-17,8.65,8.75,8.6,8.7,12450.1,10780.335,0.0077
2001-05-18,8.75,8.78,8.63,8.78,11491.61,9985.763,0.007107
2001-05-21,8.8,9.2,8.78,9.05,33431.96,30175.919,0.020676999999999997
2001-05-22,9.1,9.22,9.03,9.1,19341.87,17598.591,0.011961999999999999
