Date,Open,High,Low,Close,Volume,Amount
2022-11-16,29.78,33.66,29.1,30.04,322383.14,984084.084
2022-11-17,28.12,32.35,27.64,30.88,216268.07,641608.627
2022-11-18,29.92,30.44,28.5,28.55,133660.61,391106.422
2022-11-21,27.93,28.43,26.82,27.25,99362.38,272969.023
2022-11-22,27.02,28.94,26.65,27.66,112054.48,312787.822
2022-11-23,27.24,27.4,25.55,26.14,85879.25,225649.915
2022-11-24,25.82,27.27,25.81,26.58,66512.84,176655.509
2022-11-25,26.58,27.51,26.22,26.65,57663.99,155039.78
2022-11-28,25.75,27.78,25.6,27.69,82590.62,224689.539
2022-11-29,27.39,28.37,26.99,27.41,78213.74,216335.973
2022-11-30,27.22,28.47,27.18,28.0,73776.9,206370.206
2022-12-01,28.25,28.28,27.59,27.8,63201.0,176308.654
2022-12-02,27.5,28.11,26.65,26.73,68617.12,187017.663
2022-12-05,26.71,27.12,26.16,26.58,53339.96,141085.381
2022-12-06,26.53,27.58,26.32,26.94,64758.42,174903.258
2022-12-07,27.3,27.5,26.38,26.48,53324.89,142393.943
2022-12-08,26.33,26.52,25.83,25.92,46017.3,120241.469
2022-12-09,26.03,26.57,25.92,26.24,38402.26,100734.202
2022-12-12,26.02,27.26,25.81,26.78,68705.25,183441.097
2022-12-13,26.56,26.74,25.87,25.91,48867.46,128085.405
2022-12-14,26.86,27.75,26.61,26.73,103249.36,280939.164
2022-12-15,26.26,27.99,25.92,27.45,103728.0,283753.796
2022-12-16,27.5,27.5,26.57,26.93,65111.16,175812.489
2022-12-19,26.62,26.85,25.85,25.96,44185.32,115446.122
2022-12-20,25.86,26.45,25.7,26.34,34360.39,90072.685
2022-12-21,26.14,26.38,23.7,24.05,79730.91,197476.112
2022-12-22,24.09,24.22,22.62,22.86,53657.77,125585.581
2022-12-23,22.7,23.17,22.25,22.5,24971.72,56565.498
2022-12-26,22.42,23.59,22.41,23.22,31963.41,73953.396
2022-12-27,23.22,23.76,23.0,23.4,27890.11,65143.443
2022-12-28,23.4,23.4,22.63,22.76,23935.44,54684.833
2022-12-29,22.75,23.12,22.36,22.4,21130.55,48009.152
2022-12-30,22.7,22.75,21.69,21.79,28692.66,63385.679
2023-01-03,21.75,22.7,21.6,22.63,30721.81,68493.858
2023-01-04,22.63,23.43,22.44,22.57,37024.81,84675.513
2023-01-05,22.44,22.79,22.3,22.64,27880.67,62909.113
2023-01-06,22.59,22.95,22.35,22.53,21778.5,49336.783
2023-01-09,22.56,23.02,22.36,22.53,36825.54,83427.365
2023-01-10,22.65,23.17,22.54,22.86,60996.89,139284.039
2023-01-11,22.92,23.5,22.74,22.85,54339.13,125528.516
2023-01-12,23.03,23.4,22.51,23.08,51473.84,118299.682
2023-01-13,23.0,23.08,22.59,22.78,31950.32,72801.805
2023-01-16,22.53,23.68,22.51,23.24,51258.63,119037.703
2023-01-17,23.27,24.6,23.24,23.89,62755.96,150428.636
2023-01-18,23.92,24.99,23.55,24.66,66996.34,164340.823
2023-01-19,24.5,25.06,24.26,24.78,48974.4,121000.052
2023-01-20,24.75,25.04,24.47,24.74,32426.74,80200.737
2023-01-30,24.72,25.08,24.36,24.55,36900.11,90758.784
2023-01-31,23.85,23.88,23.3,23.53,59751.84,140816.416
2023-02-01,23.56,24.66,23.52,24.56,55841.83,135622.476
2023-02-02,24.58,25.28,24.55,24.95,42954.31,107063.512
2023-02-03,24.73,25.6,24.5,25.4,47326.99,118642.589
2023-02-06,25.17,25.5,24.38,24.51,31174.35,77106.78
2023-02-07,24.69,25.29,24.44,24.98,27662.2,68798.144
2023-02-08,25.0,25.35,24.48,24.73,26709.12,66344.335
2023-02-09,24.52,25.56,24.06,25.54,50240.08,126485.219
2023-02-10,25.49,25.86,24.94,25.1,39403.28,99708.258
2023-02-13,25.1,25.45,24.72,25.25,32989.37,82878.918
2023-02-14,25.23,28.3,25.21,27.66,141949.41,387184.388
2023-02-15,27.24,27.7,26.7,27.51,90562.15,246655.689
2023-02-16,27.51,28.32,26.78,26.8,95205.03,262445.769
2023-02-17,26.96,27.19,25.61,25.8,51514.12,134431.652
2023-02-20,25.64,28.28,25.3,27.89,79043.41,212975.526
2023-02-21,27.8,29.29,27.6,28.21,81897.67,232370.036
2023-02-22,28.0,29.45,27.49,28.78,66187.88,190243.727
2023-02-23,28.65,28.98,27.65,27.77,40368.73,113792.299
2023-02-24,28.05,30.07,28.02,28.85,60184.1,173944.506
2023-02-27,28.85,29.57,27.51,27.65,56432.02,161168.073
2023-02-28,27.65,28.4,27.2,28.15,48178.16,134017.734
