Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2021-06-30,119.0,124.8,104.55,106.05,232410.78,2598953.217,0.719472
2021-07-01,104.0,112.29,102.1,107.1,121103.69,1312317.558,0.3749
2021-07-02,103.0,103.3,94.49,95.0,105386.05,1047896.705,0.326243
2021-07-05,95.0,95.6,88.05,91.99,84176.73,763770.526,0.260585
2021-07-06,91.08,94.27,86.06,89.5,63735.18,573429.916,0.1973049999999999
2021-07-07,88.98,93.29,88.22,91.29,40996.87,374717.232,0.126914
2021-07-08,93.0,95.95,88.0,94.76,71196.26,656324.585,0.220402
2021-07-09,93.03,96.61,92.5,92.8,41239.89,388824.914,0.127666
2021-07-12,92.7,92.7,89.59,89.91,40871.46,370277.356,0.126525
2021-07-13,89.06,92.19,88.89,90.71,32391.86,293397.071,0.100275
2021-07-14,90.18,99.16,90.0,97.4,68112.82,651427.873,0.210856
2021-07-15,96.96,97.8,93.26,95.05,34232.65,326008.89,0.105974
2021-07-16,94.5,95.85,91.8,92.5,29128.91,272788.929,0.090174
2021-07-19,91.58,92.5,89.7,91.8,22985.19,208942.454,0.071155
2021-07-20,91.0,92.88,88.93,89.17,30269.46,274389.802,0.093705
2021-07-21,88.01,88.66,86.1,88.24,36514.9,318919.129,0.113039
2021-07-22,88.23,89.33,82.0,82.03,52386.78,444484.789,0.162173
2021-07-23,81.0,81.2,77.01,77.18,38824.37,305221.899,0.120188
2021-07-26,75.02,76.0,71.22,73.5,30600.7,225509.756,0.09473
2021-07-27,73.2,75.45,72.61,73.19,20341.52,150320.887,0.062971
2021-07-28,73.05,74.62,70.0,73.7,16039.25,117028.968,0.049653
2021-07-29,74.99,75.28,72.9,73.09,15242.99,112178.155,0.047188
2021-07-30,72.66,73.0,68.73,69.07,25665.83,179571.643,0.079454
2021-08-02,67.38,71.19,66.38,70.1,20076.33,139114.484,0.06215
2021-08-03,69.5,73.37,69.5,71.17,19790.22,142370.104,0.061264
2021-08-04,71.2,71.21,69.5,70.13,13824.61,96745.795,0.042797
2021-08-05,69.5,71.44,68.92,69.02,13432.5,94035.867,0.0415829999999999
2021-08-06,69.02,69.48,66.9,66.98,13355.83,90071.307,0.041346
