Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2021-02-05,13.0,15.6,13.0,15.6,1146266.03,1739879.523,0.329908
2021-02-08,15.8,15.8,14.04,14.04,479534.63,706409.194,0.138015
2021-02-09,12.64,13.64,12.64,13.51,1391650.24,1796677.255,0.4005319999999999
2021-02-10,13.01,13.57,12.31,12.4,1362491.27,1745891.107,0.39214
2021-02-18,12.2,13.35,12.11,12.86,1108653.97,1409560.479,0.319083
2021-02-19,12.6,13.82,12.51,13.48,1136649.93,1497933.48,0.32714
2021-02-22,13.26,13.83,13.15,13.49,960892.16,1292808.334,0.276555
2021-02-23,13.36,14.18,13.35,13.48,1060263.61,1452223.538,0.305155
2021-02-24,13.32,13.45,12.66,12.83,802111.63,1042695.561,0.230856
2021-02-25,12.88,14.11,12.67,13.74,1233176.99,1671256.162,0.3549219999999999
2021-02-26,13.3,13.64,13.01,13.28,809895.66,1074841.437,0.233097
2021-03-01,13.19,13.43,13.05,13.39,549209.04,727433.513,0.158068
2021-03-02,13.41,13.58,13.08,13.15,500509.42,665517.371,0.144052
2021-03-03,13.01,13.72,12.97,13.5,828589.2,1115569.978,0.238477
2021-03-04,13.26,13.68,13.18,13.21,637363.17,851532.502,0.18344
2021-03-05,13.06,13.29,12.6,12.81,628576.48,807069.93,0.180911
2021-03-08,12.8,12.98,12.5,12.54,449872.1,573596.137,0.129478
2021-03-09,12.54,12.65,11.29,11.62,600766.2,727480.88,0.172907
2021-03-10,11.52,11.6,11.11,11.23,459382.64,519096.781,0.132215
2021-03-11,11.23,11.65,11.2,11.45,392729.92,450409.578,0.113032
2021-03-12,11.35,11.49,11.25,11.32,359150.42,406964.439,0.103367
2021-03-15,11.26,11.48,11.22,11.34,303841.55,344970.682,0.087449
2021-03-16,11.26,11.55,11.26,11.49,301391.35,344254.968,0.086744
2021-03-17,11.46,11.46,11.28,11.38,267831.45,303796.319,0.077085
2021-03-18,11.33,12.15,11.28,11.7,526808.3,613875.987,0.151621
2021-03-19,11.62,12.07,11.57,11.86,546457.05,649501.767,0.157276
2021-03-22,11.68,12.38,11.65,11.97,468242.12,561564.831,0.134765
2021-03-23,11.85,12.58,11.68,12.26,648322.74,782005.55,0.186594
2021-03-24,12.11,13.17,12.08,12.5,844370.27,1062384.032,0.2430189999999999
2021-03-25,12.36,12.7,11.95,12.16,630837.83,774496.264,0.1815619999999999
2021-03-26,12.1,12.44,12.02,12.12,406616.96,495584.112,0.117029
2021-03-29,12.12,12.25,11.93,12.04,310582.52,374729.671,0.089389
2021-03-30,11.97,12.03,11.61,11.65,419496.21,492016.812,0.120736
2021-03-31,11.65,11.86,11.61,11.74,267776.35,314362.482,0.077069
2021-04-01,11.72,11.74,11.43,11.57,259262.65,299576.864,0.074619
2021-04-02,11.6,11.72,11.42,11.69,270598.41,312851.174,0.077881
2021-04-06,11.7,11.94,11.66,11.76,260766.41,307629.029,0.0750509999999999
2021-04-07,11.79,12.1,11.64,12.05,444710.15,528974.789,0.127992
2021-04-08,11.98,12.86,11.87,12.11,661622.8,811486.371,0.190422
2021-04-09,11.88,11.98,11.67,11.68,459464.83,542230.207,0.132239
2021-04-12,11.63,11.83,11.53,11.7,249728.15,291930.517,0.071874
2021-04-13,11.65,11.76,11.5,11.53,224834.71,260458.143,0.06471
2021-04-14,11.49,11.64,11.47,11.58,177517.97,205240.133,0.051092
2021-04-15,11.54,11.57,11.38,11.45,182149.2,208350.057,0.052424
2021-04-16,11.42,11.56,11.4,11.51,159300.12,183033.49,0.045848
2021-04-19,11.46,11.83,11.45,11.73,259759.66,302590.118,0.074762
2021-04-20,11.7,11.8,11.56,11.57,225126.92,262496.76,0.064794
2021-04-21,11.56,11.85,11.54,11.79,347198.66,407541.239,0.099928
2021-04-22,11.72,11.79,11.57,11.64,262444.64,305592.787,0.075534
2021-04-23,11.58,11.7,11.44,11.47,221308.13,255583.732,0.063695
2021-04-26,11.48,11.56,11.3,11.3,219934.14,251065.958,0.063299
2021-04-27,11.33,11.33,11.14,11.2,186822.68,209144.274,0.05377
2021-04-28,11.21,11.24,11.15,11.22,114481.83,128194.219,0.032949
2021-04-29,11.18,11.53,11.15,11.46,261779.69,298492.601,0.075343
2021-04-30,11.39,11.42,11.14,11.19,238419.95,267831.783,0.06862
2021-05-06,11.21,11.28,11.15,11.2,135723.55,152212.396,0.039063
2021-05-07,11.18,11.34,11.17,11.21,171404.67,192549.102,0.049332
2021-05-10,11.18,11.2,10.71,10.75,353617.29,383879.849,0.101775
2021-05-11,10.69,10.84,10.62,10.8,143825.51,154788.04,0.041395
2021-05-12,10.78,10.88,10.73,10.85,142585.26,154259.231,0.041038
2021-05-13,10.77,10.85,10.67,10.73,153261.67,164564.375,0.0441099999999999
2021-05-14,10.74,11.38,10.68,11.28,419423.42,465927.871,0.120715
2021-05-17,11.16,11.3,10.99,11.06,264455.97,293977.208,0.076113
2021-05-18,11.06,11.19,11.0,11.09,141257.8,156730.463,0.040656
2021-05-19,11.01,11.08,10.92,10.93,140690.55,154169.593,0.040492
2021-05-20,10.94,11.2,10.9,11.12,216424.0,239594.766,0.062289
2021-05-21,11.08,11.12,10.88,10.92,192085.98,210200.481,0.055284
2021-05-24,10.89,11.02,10.88,10.95,123502.48,135384.858,0.035545
2021-05-25,10.94,11.66,10.9,11.44,603256.26,688059.444,0.173624
2021-05-26,11.36,11.62,11.36,11.39,499819.41,572742.135,0.143853
2021-05-27,11.34,12.1,11.25,11.73,534258.61,622311.587,0.153765
2021-05-28,11.79,11.99,11.5,11.66,427312.61,500516.087,0.122985
2021-05-31,11.61,11.68,11.41,11.49,263972.66,303054.204,0.075974
2021-06-01,11.42,11.53,11.34,11.5,208657.6,238810.288,0.0600539999999999
2021-06-02,11.46,11.67,11.33,11.36,277845.89,317882.46,0.079967
2021-06-03,11.32,11.48,11.26,11.27,222167.26,252235.37,0.063942
2021-06-04,11.22,11.61,11.2,11.43,303064.76,345272.437,0.087225
2021-06-07,11.33,11.36,11.21,11.25,200252.34,225741.985,0.057635
2021-06-08,11.25,11.42,11.23,11.34,168643.82,190687.769,0.048538
2021-06-09,11.36,11.37,11.25,11.28,136930.77,154529.385,0.03941
2021-06-10,11.25,11.38,11.2,11.22,172700.32,194611.848,0.049705
2021-06-11,11.19,11.19,10.92,10.94,243502.98,268278.016,0.070083
2021-06-15,10.9,10.93,10.77,10.82,141045.54,152660.236,0.040594
2021-06-16,10.78,10.93,10.78,10.93,109981.3,119651.314,0.031654
2021-06-17,10.92,10.98,10.88,10.95,93766.43,102496.738,0.026987
2021-06-18,10.9,10.97,10.86,10.86,119274.12,130167.919,0.034328
2021-06-21,10.9,10.99,10.82,10.91,117942.36,128363.597,0.0339449999999999
2021-06-22,10.91,11.05,10.87,10.98,135945.77,149321.415,0.039127
2021-06-23,11.01,11.1,10.85,11.02,156846.36,171663.333,0.0451419999999999
2021-06-24,11.04,11.1,10.92,11.1,169497.89,186882.969,0.048783
2021-06-25,11.13,11.78,11.12,11.56,658164.57,757337.406,0.1894269999999999
2021-06-28,11.37,11.37,10.66,10.87,468461.51,511739.359,0.134828
2021-06-29,10.86,10.92,10.8,10.87,153349.0,166712.549,0.044135
2021-06-30,10.84,10.9,10.79,10.87,157608.99,170846.304,0.045362
2021-07-01,10.87,10.92,10.79,10.79,167400.29,181421.154,0.0481799999999999
2021-07-02,10.79,10.82,10.62,10.64,165736.39,177138.142,0.047701
2021-07-05,10.69,10.71,10.63,10.69,72965.29,77856.165,0.021
2021-07-06,10.64,10.79,10.64,10.77,94254.87,101195.606,0.027128
2021-07-07,10.75,10.84,10.73,10.8,86259.68,93091.381,0.024826
2021-07-08,10.85,10.89,10.6,10.7,166300.42,178023.214,0.0478629999999999
2021-07-09,10.25,10.28,10.13,10.16,122817.16,125088.55,0.035348
2021-07-12,10.27,10.28,10.15,10.18,105785.44,107761.912,0.030446
2021-07-13,10.16,10.17,10.06,10.14,103001.02,104108.926,0.029645
2021-07-14,10.11,10.13,9.95,9.97,154009.36,154187.196,0.044326
2021-07-15,10.0,10.22,9.97,10.09,165565.03,167405.708,0.047651
2021-07-16,10.0,10.02,9.88,9.9,151235.57,149942.868,0.0435269999999999
2021-07-19,9.87,9.88,9.66,9.72,123161.06,119792.242,0.035447
2021-07-20,9.69,9.71,9.63,9.66,70241.4,67819.737,0.0202159999999999
2021-07-21,9.68,9.74,9.66,9.68,71961.64,69686.931,0.020711
2021-07-22,9.67,9.79,9.65,9.75,84766.39,82526.327,0.024397
2021-07-23,9.74,9.9,9.64,9.77,131508.95,128222.988,0.03785
2021-07-26,9.72,9.74,9.5,9.52,120354.79,115710.877,0.034639
2021-07-27,9.52,9.55,9.25,9.25,135774.58,127178.221,0.039077
2021-07-28,9.24,9.48,9.17,9.28,105197.17,97917.193,0.030277
2021-07-29,9.28,9.29,9.17,9.2,93344.58,85989.874,0.0268659999999999
2021-07-30,9.16,9.17,8.98,9.01,108397.03,97923.136,0.031198
2021-08-02,8.92,9.24,8.88,9.15,132543.24,120005.136,0.038147
2021-08-03,9.07,9.19,9.03,9.14,74370.24,67788.631,0.0214049999999999
2021-08-04,9.12,9.2,9.1,9.17,77051.7,70602.553,0.022176
2021-08-05,9.18,9.26,9.12,9.14,79398.07,72879.705,0.022852
2021-08-06,9.14,9.14,8.97,9.07,76179.0,68999.487,0.021925
2021-08-09,9.09,9.27,9.07,9.24,111126.28,102259.089,0.031983
2021-08-10,9.23,9.3,9.16,9.29,99994.63,92286.654,0.02878
2021-08-11,9.26,9.42,9.23,9.27,124952.34,116489.17,0.0359629999999999
2021-08-12,9.24,9.32,9.19,9.2,78710.03,72659.588,0.022654
2021-08-13,9.21,9.23,9.14,9.16,67007.47,61466.79,0.019285
2021-08-16,9.15,9.26,9.14,9.22,81613.66,75101.12,0.023489
2021-08-17,9.2,9.29,9.07,9.1,115276.23,105850.508,0.033178
2021-08-18,9.09,9.42,9.05,9.39,219987.28,204450.278,0.063315
2021-08-19,9.3,9.34,9.15,9.19,143700.77,132493.323,0.041359
2021-08-20,9.12,9.18,9.02,9.07,97964.72,88869.947,0.028195
2021-08-23,9.08,9.13,9.04,9.09,83283.8,75599.972,0.0239699999999999
2021-08-24,9.09,9.14,9.06,9.09,71532.14,65070.026,0.020588
2021-08-25,9.1,9.11,9.05,9.07,59759.24,54218.64,0.017199
2021-08-26,9.06,9.07,8.98,8.98,88261.45,79500.249,0.025403
2021-08-27,8.97,9.03,8.94,8.95,73454.8,65883.004,0.021141
2021-08-30,8.93,8.95,8.83,8.85,100076.33,88868.394,0.028803
2021-08-31,8.82,8.94,8.8,8.94,88997.95,79012.074,0.025615
2021-09-01,8.93,9.19,8.86,9.12,196738.47,177995.421,0.056623
2021-09-02,9.12,9.12,9.04,9.1,102838.43,93374.28,0.029598
2021-09-03,9.12,9.17,9.03,9.1,104189.48,94903.03,0.029987
2021-09-06,9.1,9.13,9.07,9.11,76852.42,69937.076,0.022119
2021-09-07,9.1,9.16,9.04,9.16,136830.68,124584.295,0.039381
2021-09-08,9.13,9.25,9.11,9.23,143300.88,131853.336,0.0412439999999999
2021-09-09,9.23,9.25,9.14,9.22,109750.66,100907.944,0.031587
2021-09-10,9.2,9.46,9.19,9.3,234595.91,218870.381,0.067519
2021-09-13,9.24,9.27,9.19,9.23,112592.61,103843.404,0.0324049999999999
2021-09-14,9.23,9.26,9.03,9.04,128946.48,117694.028,0.037112
2021-09-15,9.01,9.05,8.97,8.97,82899.48,74580.319,0.0238589999999999
2021-09-16,8.99,9.02,8.92,8.93,68176.13,61182.834,0.019622
2021-09-17,8.93,8.93,8.87,8.91,60997.5,54266.976,0.017556
2021-09-22,8.68,8.76,8.61,8.75,87467.13,76174.604,0.025174
2021-09-23,8.77,8.86,8.77,8.79,52827.77,46498.155,0.015204
2021-09-24,8.77,8.81,8.67,8.68,58557.75,51093.423,0.016854
2021-09-27,8.68,8.7,8.61,8.63,66412.95,57355.908,0.019114
2021-09-28,8.65,8.74,8.63,8.72,53189.55,46255.983,0.015309
2021-09-29,8.68,8.91,8.67,8.79,89283.91,78372.653,0.025697
2021-09-30,8.77,8.78,8.7,8.76,51379.84,44885.154,0.0147879999999999
2021-10-08,8.78,8.89,8.77,8.85,55503.7,49029.509,0.015975
2021-10-11,8.86,9.1,8.86,8.93,77487.25,69461.359,0.022302
2021-10-12,8.88,8.98,8.8,8.83,62650.97,55634.599,0.018032
2021-10-13,8.88,9.1,8.78,9.02,107247.55,96268.724,0.030867
2021-10-14,8.95,9.02,8.91,8.96,52130.16,46647.585,0.015004
2021-10-15,8.92,8.99,8.86,8.88,55186.11,49260.9,0.015883
2021-10-18,8.85,8.87,8.78,8.81,46953.68,41378.091,0.013514
2021-10-19,8.79,8.86,8.78,8.83,35044.0,30928.485,0.010086
2021-10-20,8.84,8.85,8.76,8.76,39747.36,34902.468,0.0114399999999999
2021-10-21,8.84,8.97,8.83,8.96,116235.99,103574.17,0.033454
2021-10-22,8.96,9.12,8.92,8.94,103001.97,92764.255,0.029645
2021-10-25,8.89,8.89,8.82,8.87,49056.68,43417.721,0.014119
2021-10-26,8.86,8.93,8.84,8.86,39690.0,35231.272,0.011423
2021-10-27,8.86,8.88,8.68,8.69,75526.4,66010.791,0.021737
2021-10-28,8.66,8.71,8.57,8.59,52564.16,45363.544,0.0151289999999999
2021-10-29,8.59,8.63,8.55,8.62,33424.88,28718.805,0.00962
2021-11-01,8.67,8.74,8.58,8.7,43454.0,37651.773,0.0125069999999999
2021-11-02,8.68,8.69,8.56,8.58,49321.43,42479.439,0.014195
2021-11-03,8.58,8.61,8.55,8.58,31153.23,26702.105,0.008966
2021-11-04,8.58,8.62,8.57,8.6,30421.46,26135.446,0.008756
2021-11-05,8.64,8.64,8.57,8.57,26783.0,22994.741,0.007708
2021-11-08,8.57,8.62,8.54,8.61,34642.53,29687.772,0.00997
2021-11-09,8.6,8.62,8.57,8.61,28513.96,24512.684,0.0082069999999999
2021-11-10,8.62,8.62,8.56,8.62,30212.4,25947.979,0.008695
2021-11-11,8.61,8.7,8.59,8.69,57616.4,49918.879,0.016583
2021-11-12,8.7,8.7,8.62,8.66,43493.0,37617.449,0.012518
2021-11-15,8.66,8.69,8.64,8.68,35854.0,31050.651,0.010319
2021-11-16,8.68,8.7,8.63,8.65,36080.83,31238.624,0.010384
2021-11-17,8.63,8.65,8.62,8.65,28649.0,24746.804,0.008245
2021-11-18,8.65,8.65,8.6,8.6,32138.0,27709.251,0.00925
2021-11-19,8.6,8.66,8.58,8.65,39966.0,34454.962,0.011503
2021-11-22,8.66,8.66,8.6,8.64,28824.83,24884.416,0.008296
2021-11-23,8.63,8.69,8.63,8.66,43402.55,37637.088,0.012492
2021-11-24,8.67,8.78,8.64,8.7,64494.55,56070.449,0.018562
2021-11-25,8.69,8.76,8.69,8.73,48271.52,42140.162,0.0138929999999999
2021-11-26,8.73,8.74,8.68,8.7,38423.03,33441.441,0.011059
2021-11-29,8.62,8.68,8.61,8.63,38641.64,33374.097,0.011121
2021-11-30,8.63,8.67,8.61,8.62,33720.72,29130.009,0.009705
2021-12-01,8.62,8.71,8.61,8.7,45393.09,39318.603,0.013065
2021-12-02,8.7,8.78,8.66,8.72,58321.18,50802.116,0.016785
2021-12-03,8.74,8.75,8.68,8.73,41420.43,36086.544,0.011921
2021-12-06,8.75,8.94,8.71,8.77,136750.09,120516.985,0.039358
2021-12-07,8.85,8.86,8.72,8.82,98136.09,86280.716,0.028245
2021-12-08,8.8,8.87,8.75,8.85,74673.09,65718.477,0.021492
2021-12-09,8.83,9.05,8.8,8.99,186653.8,167461.876,0.053721
2021-12-10,8.9,9.03,8.88,8.95,110147.02,98682.252,0.031701
2021-12-13,8.96,9.06,8.88,8.88,91009.19,81496.537,0.026193
2021-12-14,8.86,8.87,8.78,8.81,65275.16,57588.832,0.018787
2021-12-15,8.8,8.87,8.8,8.84,42870.98,37885.131,0.012339
2021-12-16,8.82,8.87,8.78,8.86,44178.57,39002.909,0.012715
2021-12-17,8.84,8.86,8.8,8.81,47233.0,41658.965,0.013594
2021-12-20,8.79,8.81,8.74,8.76,44575.31,39079.753,0.012829
2021-12-21,8.78,9.0,8.76,8.94,115081.27,102530.621,0.033122
2021-12-22,8.98,9.0,8.86,8.87,63093.2,56141.531,0.018159
2021-12-23,8.85,8.92,8.83,8.89,49237.98,43645.435,0.014171
2021-12-24,8.88,8.88,8.81,8.82,42006.52,37117.828,0.01209
2021-12-27,8.91,8.97,8.83,8.87,57576.78,51140.703,0.016571
2021-12-28,8.85,8.92,8.82,8.9,54333.26,48200.364,0.015638
2021-12-29,8.88,8.9,8.84,8.86,33549.14,29746.253,0.009656
2021-12-30,8.87,8.92,8.85,8.88,45816.15,40689.219,0.013186
2021-12-31,8.87,8.9,8.85,8.9,49743.11,44152.44,0.014317
2022-01-04,8.9,9.04,8.88,9.0,126913.4,113815.46,0.036527
2022-01-05,9.05,9.17,9.01,9.03,204842.5,186210.168,0.058956
2022-01-06,9.0,9.13,9.0,9.04,111576.72,101096.435,0.032113
2022-01-07,9.01,9.26,9.01,9.19,213150.29,195693.213,0.061347
2022-01-10,9.29,9.33,9.15,9.23,161432.36,148848.807,0.046462
2022-01-11,9.23,9.31,9.17,9.22,133390.4,123221.559,0.038391
2022-01-12,9.24,9.24,9.08,9.14,119596.73,109221.915,0.034421
2022-01-13,9.14,9.35,9.11,9.18,152300.48,140783.534,0.043834
2022-01-14,9.15,9.22,9.0,9.0,128841.0,116755.986,0.037082
2022-01-17,8.97,9.07,8.97,9.03,56814.42,51157.541,0.016352
2022-01-18,9.02,9.08,8.96,9.06,91850.0,82956.673,0.026435
2022-01-19,9.04,9.15,9.02,9.12,99207.41,90200.472,0.028553
2022-01-20,9.09,9.46,9.08,9.3,282187.96,262214.421,0.081217
2022-01-21,9.2,9.28,9.13,9.16,147385.3,135237.033,0.042419
2022-01-24,9.09,9.13,8.99,9.03,105146.0,95126.593,0.0302619999999999
2022-01-25,9.01,9.05,8.68,8.71,129915.19,115043.084,0.037391
2022-01-26,8.69,8.72,8.55,8.65,103034.3,89018.027,0.029654
2022-01-27,8.66,8.73,8.55,8.59,89598.4,77448.305,0.025787
2022-01-28,8.59,8.64,8.55,8.57,63490.48,54541.048,0.0182729999999999
2022-02-07,8.52,8.74,8.51,8.72,122529.82,105810.796,0.017723
2022-02-08,8.73,8.88,8.71,8.85,247193.99,217475.94,0.035755
2022-02-09,8.85,9.39,8.79,9.02,236486.18,212647.769,0.034206
2022-02-10,9.0,9.17,8.89,9.15,221423.06,200690.4,0.032027
2022-02-11,9.13,9.24,9.1,9.15,160786.42,147420.617,0.023257
2022-02-14,9.1,9.1,8.88,8.9,138979.29,124540.168,0.020102
2022-02-15,8.95,8.98,8.82,8.89,69703.03,61990.75,0.010082
2022-02-16,8.9,9.0,8.89,8.93,59522.05,53198.852,0.008609
2022-02-17,8.9,8.96,8.82,8.83,80517.78,71495.483,0.011646
2022-02-18,8.8,9.0,8.76,8.92,61062.16,54189.616,0.008832
2022-02-21,8.91,8.95,8.84,8.94,63642.84,56621.505,0.009205
2022-02-22,8.87,8.91,8.78,8.81,66456.67,58723.423,0.009612
2022-02-23,8.83,8.84,8.77,8.83,57328.69,50454.232,0.008292
2022-02-24,8.8,8.83,8.57,8.63,99738.9,86629.496,0.014427
2022-02-25,8.66,8.73,8.6,8.62,70630.31,61062.311,0.010216
2022-02-28,8.63,8.65,8.55,8.64,45505.15,39154.315,0.006582
2022-03-01,8.78,8.86,8.71,8.82,111720.29,98032.797,0.01616
2022-03-02,8.79,9.01,8.78,9.0,207761.28,185679.939,0.030051
