Date,Open,High,Low,Close,Volume,Amount
2017-08-29,15.51,16.92,15.51,16.92,75.0,126.618
2017-08-30,18.61,18.61,18.61,18.61,26.0,48.386
2017-08-31,20.47,20.47,20.47,20.47,36.0,73.692
2017-09-01,22.52,22.52,22.52,22.52,54.0,121.608
2017-09-04,24.77,24.77,24.77,24.77,74.0,183.298
2017-09-05,27.25,27.25,27.25,27.25,114.0,310.65
2017-09-06,29.98,29.98,29.98,29.98,118.0,353.764
2017-09-07,32.98,32.98,32.98,32.98,469.7,1549.07
2017-09-08,36.28,36.28,36.28,36.28,924.71,3354.847
2017-09-13,39.91,39.91,39.91,39.91,1586.15,6330.324
2017-09-14,43.9,43.9,43.9,43.9,826.0,3626.14
2017-09-15,48.29,48.29,48.29,48.29,2977.0,14375.933
2017-09-18,53.12,53.12,51.51,53.12,137927.99,727246.523
2017-09-19,52.0,57.94,51.38,56.02,135323.37,737127.298
2017-09-20,53.27,59.99,51.02,56.71,119086.68,663028.108
2017-09-21,56.1,57.9,52.0,52.29,91129.79,498833.032
2017-09-22,50.88,54.15,49.17,51.6,69556.79,361695.468
2017-09-25,51.6,56.76,50.67,56.76,74569.27,414415.739
2017-09-26,57.5,59.4,51.51,52.81,92507.27,511630.608
2017-09-27,49.99,50.51,48.1,49.28,66532.11,328803.945
2017-09-28,49.46,50.5,47.73,47.75,51721.21,254291.382
2017-09-29,48.01,49.0,46.88,47.17,36057.24,172241.796
2017-10-09,48.21,48.58,47.18,48.28,21060.46,101134.417
2017-10-10,48.02,49.49,47.9,49.33,28796.88,140909.709
2017-10-11,49.2,49.43,47.22,49.0,32688.83,158429.248
2017-10-12,48.79,50.5,48.4,49.83,38213.54,190050.61
2017-10-13,49.7,49.92,48.5,49.31,23529.51,115701.432
2017-10-16,49.23,49.23,46.6,46.9,29709.0,141397.519
2017-10-17,47.0,47.58,46.2,47.11,14996.46,70520.207
2017-10-18,47.11,48.19,45.8,45.81,20298.0,95949.586
2017-10-19,45.38,45.5,44.04,44.8,25428.56,114078.884
2017-10-20,44.55,45.59,44.38,45.32,13377.0,60312.602
2017-10-23,45.43,45.8,45.0,45.69,10878.91,49456.646
2017-10-24,45.4,45.4,44.01,44.4,15294.63,68215.168
2017-10-25,44.47,46.2,44.4,45.86,17367.43,78681.805
2017-10-26,45.88,48.88,45.67,47.92,37483.44,178466.505
2017-10-27,46.5,47.0,46.01,46.03,27668.12,128119.07
2017-10-30,45.1,45.4,42.5,43.0,27360.9,120073.23
2017-10-31,42.72,43.55,42.58,43.44,11613.0,50117.894
2017-11-01,43.44,45.7,43.2,45.09,21721.0,97487.735
2017-11-02,44.81,46.8,44.45,45.32,25314.35,116192.166
2017-11-03,45.2,46.65,44.52,45.57,18562.31,84822.927
2017-11-06,46.99,47.92,46.38,46.9,24929.37,117382.313
2017-11-07,46.35,47.92,45.85,47.72,23195.68,108912.705
2017-11-08,48.0,50.27,47.87,48.86,39853.49,196547.996
2017-11-09,48.0,50.26,47.89,50.2,34674.68,171324.464
2017-11-10,49.92,50.5,49.03,49.77,25330.9,126166.94
2017-11-13,51.25,53.46,51.0,53.46,47280.76,247486.575
2017-11-14,53.46,58.81,52.88,58.81,88492.64,503488.433
2017-11-15,58.99,60.75,56.8,57.41,77100.2,452486.554
2017-11-16,59.13,59.49,52.77,52.89,71276.24,399475.958
2017-11-17,53.5,56.32,52.7,54.46,67271.64,367177.541
2017-11-20,50.0,54.21,49.01,53.22,44492.79,229343.558
2017-11-21,52.1,53.77,48.01,49.98,50110.05,253487.676
2017-11-22,49.13,51.24,47.5,50.61,36674.27,181784.981
2017-11-23,49.76,54.7,48.52,52.18,44503.79,229978.972
2017-11-24,51.0,54.47,50.0,50.2,42213.0,222274.676
2017-11-27,48.0,48.89,45.18,45.18,35989.84,165082.171
2017-11-28,44.2,46.0,43.68,45.61,22732.74,102743.151
2017-11-29,45.4,46.76,44.5,45.55,19251.72,87800.215
2017-11-30,45.05,47.27,45.05,46.45,25998.06,121016.441
2017-12-01,45.92,47.1,44.69,46.55,21213.35,97493.995
