Date,Open,High,Low,Close,Volume,Amount
2015-03-03,12.72,15.26,12.72,15.26,420.0,638.126
2015-03-04,16.79,16.79,16.79,16.79,178.0,298.862
2015-03-05,18.47,18.47,18.47,18.47,143.0,264.121
2015-03-06,20.32,20.32,20.32,20.32,603.0,1225.296
2015-03-09,22.35,22.35,22.35,22.35,8258.01,18456.652
2015-03-10,23.87,23.87,22.51,22.82,292174.8,675128.404
2015-03-11,21.7,24.88,21.6,23.59,213178.47,489618.514
2015-03-12,23.12,23.49,21.7,21.75,150287.08,335853.282
2015-03-13,21.75,22.32,21.5,21.89,75553.11,165454.33
2015-03-16,22.1,22.79,22.09,22.5,79144.06,177316.478
2015-03-17,22.68,22.85,22.2,22.63,85534.27,192110.848
2015-03-18,22.55,24.89,22.55,24.89,141364.34,337416.295
2015-03-19,26.88,26.93,25.29,25.9,191084.85,500615.149
2015-03-20,24.6,25.56,24.4,25.14,123830.84,309960.371
2015-03-23,25.16,25.69,24.8,25.3,77925.1,196938.616
2015-03-24,25.53,26.06,24.5,25.47,93523.11,237425.207
2015-03-25,25.1,25.9,24.91,25.45,71855.25,182194.252
2015-03-26,25.35,25.91,24.8,25.01,80965.99,204553.016
2015-03-27,24.8,25.24,24.3,25.08,54603.92,134729.414
2015-03-30,25.0,25.25,24.6,24.78,36897.59,91626.673
2015-03-31,24.51,25.09,24.5,24.61,41252.07,101676.734
2015-04-01,24.59,25.1,24.36,25.06,56737.7,140345.849
2015-04-02,25.1,25.68,24.89,25.25,59596.05,150550.777
2015-04-03,25.21,26.15,25.0,26.1,100920.58,257831.205
2015-04-07,26.0,26.78,25.8,26.66,92248.04,242242.113
2015-04-08,26.77,28.0,26.28,27.23,93583.66,254075.159
2015-04-09,27.0,27.43,25.59,26.15,66495.55,174569.956
2015-04-10,26.05,26.68,25.73,26.4,54979.17,145215.258
2015-04-13,26.63,28.28,26.27,27.99,90911.45,249282.313
2015-04-14,27.65,29.5,27.5,29.35,99711.11,282469.094
2015-04-15,29.2,30.23,27.78,28.29,80449.94,233013.776
2015-04-16,28.28,29.33,27.2,28.37,56421.97,160660.405
2015-04-17,28.3,28.59,27.6,27.72,51141.36,143197.949
2015-04-20,27.38,27.4,25.63,25.71,67235.25,178431.469
2015-04-21,25.7,26.85,25.7,26.62,35826.22,94450.695
2015-04-22,26.8,27.38,26.72,27.09,41482.79,112443.452
2015-04-23,27.37,27.49,26.67,27.11,40520.02,109450.97
2015-04-24,27.0,27.02,26.25,26.79,40237.99,107395.086
2015-04-27,26.85,27.76,26.76,27.68,59765.62,162938.271
2015-04-28,27.88,28.75,26.89,27.26,64352.71,179172.777
2015-04-29,27.01,27.88,26.29,27.44,45228.04,123745.962
2015-04-30,27.3,28.5,27.3,27.56,52895.02,148107.026
2015-05-04,27.62,27.83,27.0,27.29,33917.44,92705.124
2015-05-05,27.5,28.68,26.81,28.4,93352.71,261490.265
2015-05-06,28.15,29.99,27.47,28.63,104579.64,303918.02
2015-05-07,28.3,28.4,25.85,25.99,70527.29,189216.313
2015-05-08,26.12,26.99,26.1,26.91,46155.78,122430.779
2015-05-11,27.38,29.6,26.9,29.12,105323.83,300726.257
2015-05-12,29.4,30.86,29.02,30.3,123964.16,371092.977
2015-05-13,29.86,32.96,29.5,31.97,107702.48,341350.562
2015-05-14,32.0,35.17,32.0,35.17,107512.83,364102.332
2015-05-15,36.17,38.69,36.17,38.69,100130.37,378607.511
2015-05-18,41.5,41.96,38.5,40.61,148961.86,599610.119
2015-05-19,40.86,41.48,37.5,39.37,115625.61,453423.482
2015-05-20,39.35,43.31,38.84,43.13,100835.17,426195.096
2015-05-21,43.11,45.0,41.11,43.49,86308.47,370461.473
2015-05-22,43.2,44.6,41.05,43.83,104226.74,447670.098
2015-05-25,42.75,47.98,42.0,46.2,91247.96,410263.12
2015-05-26,46.1,50.82,45.45,50.82,85451.24,417292.429
2015-05-27,52.8,55.9,52.0,55.9,62621.4,341895.484
2015-05-28,61.48,61.49,55.01,55.73,107571.51,650684.895
2015-05-29,54.77,59.45,50.16,53.58,127989.59,687664.582
2015-06-01,52.3,53.95,49.8,51.2,102502.82,524860.307
2015-06-02,50.99,53.18,49.4,51.77,77842.56,399751.731
2015-06-03,52.6,53.5,50.0,50.74,63128.73,324213.973
2015-06-04,48.88,50.0,45.67,45.7,74762.5,347860.24
2015-06-05,46.98,47.27,44.0,45.17,73947.43,337163.552
2015-06-08,45.3,47.49,45.29,46.05,73098.92,339146.387
2015-06-09,46.21,48.0,45.5,47.35,52150.4,244106.912
2015-06-10,46.88,50.99,46.08,49.35,77693.06,378067.776
2015-06-11,48.7,51.0,48.1,50.1,68288.12,339762.603
2015-06-12,50.18,50.39,47.5,47.93,68873.87,335656.114
2015-06-15,46.99,47.0,43.14,43.14,68738.31,303550.919
2015-06-16,41.62,42.48,39.83,40.86,50201.12,205188.11
2015-06-17,40.7,43.4,40.37,42.66,34300.82,142677.904
2015-06-18,42.35,42.35,40.0,40.13,31470.95,129836.81
2015-06-19,38.8,39.87,36.16,37.98,36447.92,137373.914
2015-06-23,38.49,39.9,37.01,39.75,34884.83,135373.775
2015-06-24,40.3,41.35,39.76,40.51,31816.06,129164.351
2015-06-25,40.44,40.5,36.77,37.17,28753.41,111280.602
2015-06-26,36.0,36.08,33.45,33.45,26618.62,91315.26
2015-06-29,34.08,34.33,30.11,30.11,33649.3,105084.989
2015-06-30,29.0,33.0,27.1,32.42,56315.52,165271.223
2015-07-01,31.9,33.32,29.18,29.18,43538.08,138926.029
2015-07-02,29.73,29.99,26.26,26.27,41818.15,116637.789
2015-07-03,26.2,27.5,23.7,24.48,42252.56,106207.923
2015-07-06,26.93,26.93,22.51,24.1,43496.41,108530.387
2015-07-07,22.88,23.9,21.69,21.69,24585.87,54433.339
2015-07-08,19.52,19.52,19.52,19.52,8658.0,16900.416
2015-07-09,17.6,21.47,17.6,21.47,54901.2,111827.666
2015-07-10,23.0,23.62,23.0,23.62,19595.36,45886.888
2015-07-13,25.98,25.98,24.0,25.98,54663.81,141611.04
2015-07-14,27.0,28.58,26.11,28.58,83718.26,234605.652
2015-07-15,27.5,28.4,25.72,25.72,58366.67,154899.527
2015-07-16,24.28,27.5,23.75,26.65,53391.99,139132.674
2015-07-17,26.3,29.28,26.23,28.72,45826.71,127775.041
2015-07-20,28.76,29.98,27.8,28.59,61539.15,176942.348
2015-07-21,27.8,29.5,27.16,29.04,77316.87,219016.143
2015-07-22,28.63,29.48,28.05,28.79,60800.39,175358.641
2015-07-23,28.93,31.67,28.5,31.67,99334.16,301833.999
2015-07-24,32.16,32.76,30.0,30.43,107844.39,342846.2
2015-07-27,29.3,31.34,27.39,27.39,60575.23,178056.395
2015-07-28,24.66,27.6,24.65,25.0,61358.57,156673.001
2015-07-29,25.65,27.5,24.4,27.5,59279.33,153949.193
2015-07-30,27.5,29.55,27.01,27.63,71786.83,202585.374
2015-07-31,27.17,30.0,26.8,29.0,79507.94,227786.779
2015-08-03,29.8,31.9,29.01,31.9,189178.9,594349.217
2015-08-04,32.8,33.88,29.0,32.98,218633.75,700195.045
2015-08-05,31.68,34.8,31.08,33.61,170607.01,567267.242
2015-08-06,32.23,32.97,30.5,30.93,107569.57,341685.586
2015-08-07,30.76,33.0,30.76,31.96,85485.02,274037.882
2015-08-10,31.94,33.99,31.94,33.46,102587.3,336093.963
2015-08-11,33.0,33.96,32.56,32.79,83035.58,275138.768
2015-08-12,32.08,32.75,30.68,30.83,60113.65,191137.997
