Date,Open,High,Low,Close,Volume,Amount
2012-07-26,26.51,27.09,25.68,25.92,78485.46,207012.0124
2012-07-27,26.62,28.51,26.6,28.51,74822.16,206496.2279
2012-07-30,29.1,29.29,26.31,27.08,76686.46,212192.4299
2012-07-31,25.4,25.9,24.37,24.37,54949.7,138224.8558
2012-08-01,23.45,24.45,23.18,24.2,46596.75,111267.5998
2012-08-02,23.9,24.7,23.41,24.0,37993.42,91134.848
2012-08-03,23.99,24.82,23.8,24.63,41066.36,100150.3056
2012-08-06,24.15,25.1,23.9,24.96,38541.07,94434.9965
2012-08-07,24.9,25.14,24.02,24.06,39827.34,97831.0589
2012-08-08,24.1,26.2,24.1,25.24,54603.19,138202.6557
2012-08-09,25.01,25.47,24.51,25.39,35013.37,87786.557
2012-08-10,25.38,25.65,24.65,24.82,24557.85,61615.5892
2012-08-13,24.73,24.8,24.23,24.31,16129.3,39525.1302
2012-08-14,24.27,24.71,23.9,24.64,14317.97,34768.544
2012-08-15,24.58,25.02,24.25,24.6,16895.73,41692.363
2012-08-16,24.5,24.6,23.8,23.84,14374.51,34717.6182
2012-08-17,23.82,23.88,23.43,23.73,10335.06,24423.2907
2012-08-20,23.52,24.08,23.41,23.96,7183.25,17069.0672
2012-08-21,23.93,24.46,23.9,24.38,12064.82,29255.8617
2012-08-22,24.4,24.86,24.17,24.25,15223.19,37298.2041
2012-08-23,24.11,24.83,24.11,24.68,16841.13,41373.118
2012-08-24,24.49,24.67,23.5,23.5,17759.88,42550.4067
2012-08-27,23.3,23.38,22.81,22.83,10035.19,23116.9246
2012-08-28,23.0,23.45,22.66,23.25,9426.49,21741.5661
2012-08-29,23.05,23.96,23.05,23.55,13336.21,31505.3142
2012-08-30,23.35,23.84,22.51,22.89,12234.3,28281.2778
2012-08-31,22.81,23.3,22.71,23.15,5884.25,13512.5481
2012-09-03,23.14,23.97,23.06,23.88,10585.65,25066.9124
2012-09-04,23.86,24.29,23.66,24.16,15301.1,36752.129
2012-09-05,24.0,24.48,23.88,24.32,13727.54,33308.218
2012-09-06,24.41,24.42,24.05,24.35,10678.14,25886.6474
2012-09-07,24.5,25.2,24.45,24.64,23439.57,58054.8003
2012-09-10,24.7,25.18,24.5,24.95,12872.83,31997.6059
2012-09-11,24.81,24.85,24.5,24.64,9583.22,23652.7911
2012-09-12,24.8,24.93,24.12,24.38,10239.83,25041.5483
2012-09-13,24.4,24.85,24.3,24.55,11087.73,27297.914
2012-09-14,24.7,24.75,23.9,24.18,10015.58,24332.1679
2012-09-17,24.02,24.06,23.12,23.12,11211.17,26290.4387
2012-09-18,23.0,23.45,23.0,23.27,4569.91,10633.4327
2012-09-19,23.39,23.45,23.16,23.33,2926.57,6819.3725
2012-09-20,23.34,23.39,22.5,22.5,6275.26,14321.7379
2012-09-21,22.6,22.72,22.06,22.1,4290.65,9605.423
2012-09-24,22.11,22.34,21.83,22.25,2942.12,6514.7579
2012-09-25,22.1,22.3,21.68,21.71,3905.99,8581.9821
2012-09-26,21.71,21.85,20.66,20.7,6456.81,13613.4932
2012-09-27,20.76,21.36,20.5,21.1,6746.2,14166.4119
2012-09-28,21.05,21.59,20.5,21.57,7380.75,15705.3922
2012-10-08,21.5,21.64,21.26,21.3,4148.32,8898.9573
2012-10-09,21.31,22.19,21.31,22.06,6439.19,14078.1182
2012-10-10,21.87,22.29,21.87,22.23,4702.88,10394.4847
2012-10-11,22.01,22.29,21.12,21.32,7191.06,15613.627
2012-10-12,21.38,22.52,21.16,22.46,9421.98,20566.1255
2012-10-15,21.98,21.98,21.16,21.41,12977.52,27894.6215
2012-10-16,21.33,21.7,21.3,21.4,5550.63,11918.682
2012-10-17,21.52,21.56,21.01,21.27,4086.37,8690.0659
2012-10-18,21.33,21.69,21.21,21.61,5675.98,12228.0442
2012-10-19,21.6,21.84,21.4,21.45,5685.69,12274.9475
2012-10-22,21.51,22.37,21.51,22.26,10914.25,24076.3175
2012-10-23,22.26,22.28,21.77,21.81,7790.71,17108.7988
2012-10-24,21.68,21.95,21.55,21.72,4118.33,8951.9117
2012-10-25,21.72,21.85,20.75,20.78,9265.15,19594.8029
2012-10-26,20.78,20.93,20.04,20.16,8871.88,18057.3624
2012-10-29,20.12,20.51,20.01,20.29,3329.79,6747.3814
2012-10-30,20.38,20.55,20.21,20.3,2143.65,4358.6218
2012-10-31,20.31,20.36,20.11,20.29,2308.24,4673.2823
2012-11-01,20.32,20.81,20.3,20.74,6521.71,13440.3544
2012-11-02,20.74,20.96,20.63,20.81,5396.31,11217.2653
2012-11-05,20.77,20.82,20.6,20.77,3580.39,7415.5328
2012-11-06,20.77,20.78,20.2,20.68,4194.79,8613.0523
2012-11-07,20.68,20.9,20.52,20.7,2110.48,4379.3544
2012-11-08,20.41,20.68,20.22,20.22,4427.27,9064.3245
2012-11-09,20.15,20.48,20.08,20.25,2789.86,5650.4424
2012-11-12,20.26,20.66,20.26,20.57,3240.73,6628.2841
2012-11-13,20.49,20.78,20.2,20.68,6125.49,12511.0069
2012-11-14,20.56,21.18,20.48,20.9,11836.14,24695.2248
2012-11-15,20.72,20.82,20.2,20.52,6430.24,13224.3262
2012-11-16,20.43,20.84,20.14,20.75,5030.69,10254.5672
2012-11-19,20.6,21.15,20.52,21.03,8158.55,16951.252
2012-11-20,21.12,21.64,21.0,21.23,12356.47,26381.9937
2012-11-21,21.22,21.45,20.8,21.43,7636.87,16157.1648
2012-11-22,21.34,21.68,21.15,21.25,7781.88,16703.0796
2012-11-23,21.21,21.39,21.08,21.26,4602.71,9787.6888
2012-11-26,21.17,21.45,20.92,21.25,5437.94,11525.6065
2012-11-27,21.18,21.28,20.02,20.06,9285.2,19022.4666
2012-11-28,20.0,20.18,19.7,19.7,4246.13,8426.4295
2012-11-29,19.73,19.85,18.83,18.83,5885.66,11382.5644
2012-11-30,18.8,19.09,18.78,18.97,3531.91,6695.6905
2012-12-03,18.9,19.1,18.7,18.72,3719.16,7033.8234
2012-12-04,18.46,18.75,18.05,18.62,4588.61,8406.9068
2012-12-05,18.5,19.46,18.42,19.2,8821.81,16853.0061
2012-12-06,19.2,19.27,18.9,18.98,5354.7,10198.189
2012-12-07,19.01,19.57,18.99,19.57,4490.45,8696.9484
2012-12-10,19.6,19.98,19.36,19.85,6193.6,12225.3171
2012-12-11,19.75,19.89,19.54,19.57,5001.59,9854.9843
2012-12-12,19.66,20.28,19.51,20.26,9385.73,18777.8613
