Date,Open,High,Low,Close,Volume,Amount
2021-07-06,41.0,50.0,41.0,45.7,228079.88,1020549.992
2021-07-07,45.3,60.65,44.98,53.6,203357.37,1053038.164
2021-07-08,49.0,52.2,46.0,48.1,162834.5,794426.085
2021-07-09,46.4,50.0,45.06,45.5,116810.31,548175.988
2021-07-12,45.0,50.0,43.96,49.0,122565.43,578009.674
2021-07-13,47.7,48.73,46.1,47.66,91561.26,433882.378
2021-07-14,47.0,51.3,46.7,50.7,106281.57,529946.276
2021-07-15,50.0,55.0,49.22,49.8,112591.72,584111.416
2021-07-16,48.4,48.4,45.48,46.31,96491.0,453107.847
2021-07-19,45.0,46.5,43.6,43.6,70196.99,314271.928
2021-07-20,43.0,46.28,43.0,45.37,60287.58,272464.605
2021-07-21,44.9,46.73,44.21,45.86,62268.48,283668.889
2021-07-22,45.99,46.88,44.81,46.11,61446.19,281722.307
2021-07-23,45.8,48.59,45.33,46.8,71801.74,337723.995
2021-07-26,47.0,50.98,46.61,49.38,86252.14,421501.168
2021-07-27,48.8,49.7,47.76,48.88,67776.41,330994.548
2021-07-28,48.8,58.66,48.78,58.66,158853.07,866127.576
2021-07-29,58.77,61.5,55.24,57.21,142111.51,815514.495
2021-07-30,56.25,56.95,53.66,54.49,95035.14,520979.414
2021-08-02,53.22,56.88,52.5,54.36,78358.59,430498.201
2021-08-03,53.33,55.72,52.22,55.7,72074.26,386005.562
2021-08-04,54.53,55.55,54.36,54.94,48714.73,267033.842
2021-08-05,54.51,58.17,53.76,54.92,69514.99,391910.67
2021-08-06,54.0,54.0,50.5,50.55,71314.03,367589.128
2021-08-09,50.0,51.32,49.0,50.86,37317.37,187963.939
2021-08-10,51.0,52.6,50.35,50.9,42511.37,219124.323
2021-08-11,50.9,53.41,50.5,52.5,52799.71,276748.161
2021-08-12,52.01,53.98,51.6,53.72,50566.53,268610.731
2021-08-13,53.73,54.95,51.72,51.73,55273.26,293167.493
2021-08-16,50.59,50.6,47.8,49.02,49117.77,241088.002
2021-08-17,48.6,49.59,46.24,46.78,48123.99,228413.388
2021-08-18,46.18,47.28,45.8,46.74,29350.58,136479.481
2021-08-19,46.78,47.78,46.11,47.16,31499.95,148399.095
2021-08-20,47.0,47.04,44.55,44.98,36897.85,167577.712
2021-08-23,45.2,48.5,45.08,48.3,47784.24,226209.993
2021-08-24,48.78,49.79,47.67,47.81,41405.09,200613.395
2021-08-25,47.72,48.47,47.0,47.55,26543.93,126057.25
2021-08-26,47.51,48.8,46.19,48.7,43356.5,206802.158
2021-08-27,48.7,49.42,47.1,47.59,33294.02,159646.861
2021-08-30,47.12,48.3,46.1,46.41,31161.93,146814.955
2021-08-31,46.89,46.9,44.75,45.21,28995.02,132055.707
2021-09-01,45.0,46.38,43.3,45.76,34461.13,154261.964
2021-09-02,45.3,46.1,44.35,44.66,27233.27,122446.071
2021-09-03,44.4,45.62,44.08,44.77,20681.82,93069.642
2021-09-06,44.62,45.84,44.53,45.73,19687.45,89384.662
2021-09-07,45.99,46.5,45.0,45.75,23180.47,106355.967
2021-09-08,45.39,45.6,44.15,44.75,28560.33,127923.308
2021-09-09,44.3,44.95,43.76,43.95,19568.81,86426.724
2021-09-10,43.98,44.56,43.43,44.32,16639.37,73251.903
2021-09-13,44.23,44.3,42.88,43.05,20257.81,87642.569
2021-09-14,42.98,43.74,42.71,43.09,14878.64,64210.12
2021-09-15,43.61,44.49,43.16,43.91,19351.07,85126.856
2021-09-16,43.3,43.89,41.93,42.03,24653.28,105005.212
