Date,Open,High,Low,Close,Volume,TurnoverRate
1997-11-18,21.81,24.1,20.75,20.86,397184.0,
1997-11-19,20.3,21.39,20.0,20.25,90184.0,
1997-11-20,20.15,22.28,20.1,22.28,119104.0,
1997-11-21,22.5,22.6,21.3,21.47,85514.0,
1997-11-24,21.25,22.36,21.05,21.84,54512.0,
1997-11-25,22.0,22.8,21.2,21.86,51251.0,
1997-11-26,21.92,21.95,21.11,21.2,32240.0,
1997-11-27,21.11,21.72,20.5,20.56,39542.0,
1997-11-28,20.38,21.5,20.22,21.43,23899.0,
1997-12-01,21.2,21.3,20.6,20.68,16172.0,
1997-12-02,20.85,21.25,20.5,20.67,12431.0,
1997-12-03,20.55,20.99,20.4,20.74,11655.0,
1997-12-04,20.65,21.75,20.56,21.41,27174.0,
1997-12-05,21.55,22.55,21.1,21.19,43060.0,
1997-12-08,21.2,21.65,21.15,21.26,16455.0,
1997-12-09,21.55,21.6,21.18,21.41,9882.0,
1997-12-10,21.55,22.3,21.51,22.03,23748.0,
1997-12-11,21.9,22.02,21.51,21.85,11635.0,
1997-12-12,22.0,22.4,21.75,21.8,23206.0,
1997-12-15,22.11,23.4,21.8,23.19,59044.0,
1997-12-16,23.3,24.48,23.2,23.89,68625.0,
1997-12-17,23.6,23.88,22.81,22.87,52511.0,
1997-12-18,22.62,23.48,22.5,23.06,30594.0,
1997-12-19,23.0,24.0,22.9,23.63,33102.0,
1997-12-22,24.12,25.19,23.85,25.05,47809.0,
1997-12-23,25.18,25.99,24.6,25.61,45609.0,
1997-12-24,25.6,26.0,25.23,25.28,31541.0,
1997-12-25,25.21,25.7,25.0,25.26,24265.0,
1997-12-26,25.65,26.15,25.1,25.56,24918.0,
1997-12-29,25.76,25.88,24.86,24.9,24486.0,
1997-12-30,24.6,25.2,24.55,24.6,16632.0,
1997-12-31,24.61,25.88,24.61,25.8,24532.0,
1998-01-05,26.1,28.25,25.81,27.88,43580.0,
1998-01-06,27.5,27.8,26.8,27.21,42275.0,
1998-01-07,27.2,29.48,26.6,28.55,39875.0,
1998-01-08,28.3,29.5,28.06,28.41,36338.0,
1998-01-09,28.0,28.96,27.28,28.09,27403.0,
1998-01-12,28.0,28.5,27.32,27.38,21290.0,
1998-01-13,26.9,26.9,24.64,25.54,51498.0,
1998-01-14,25.6,26.88,25.5,26.2,30083.0,
1998-01-15,26.5,26.68,25.5,25.9,17830.0,
1998-01-16,25.92,26.62,25.58,26.16,14304.0,
1998-01-19,26.01,26.98,25.8,26.32,12182.0,
1998-01-20,26.35,26.55,25.0,25.31,12759.0,
1998-01-21,25.37,25.76,24.11,24.35,13111.0,
1998-01-22,24.35,25.8,24.3,25.45,12910.0,
1998-01-23,25.5,25.7,25.1,25.48,8936.0,
1998-02-09,26.38,26.48,25.14,25.33,10755.0,
1998-02-10,25.15,25.2,24.4,24.48,9186.0,
1998-02-11,24.29,24.95,24.2,24.47,8066.0,
1998-02-12,24.55,24.85,24.08,24.6,8264.0,
1998-02-13,24.43,25.48,24.43,25.05,8194.0,
1998-02-16,25.1,25.88,25.0,25.0,13218.0,
1998-02-17,25.1,25.1,24.45,24.64,7356.0,
1998-02-18,24.53,24.6,24.1,24.18,9188.0,
1998-02-19,24.1,24.78,24.1,24.71,4982.0,
1998-02-20,24.71,25.13,24.4,24.49,5730.0,
1998-02-23,24.4,24.4,23.6,23.97,9878.0,
1998-02-24,23.97,24.05,23.21,23.29,7994.0,
1998-02-25,23.3,23.52,22.61,22.7,9576.0,
1998-02-26,23.98,24.5,22.7,24.28,16392.0,
1998-02-27,24.03,24.47,23.1,23.24,7362.0,
1998-03-02,22.05,22.72,21.7,21.82,15792.0,
1998-03-03,21.5,22.66,21.4,22.61,8595.0,
1998-03-04,23.18,23.85,22.3,22.47,6856.0,
1998-03-05,22.32,22.78,22.01,22.07,5503.0,
1998-03-06,22.0,22.3,21.75,22.08,4109.0,
1998-03-09,22.1,22.2,21.58,21.8,4063.0,
1998-03-10,21.8,22.1,21.0,21.74,8324.0,
1998-03-11,21.7,22.59,21.55,21.94,9656.0,
1998-03-12,21.66,22.4,21.55,22.18,7658.0,
1998-03-13,22.01,22.95,22.0,22.79,10682.0,
1998-03-16,22.96,23.6,22.81,23.36,14610.0,
