Date,Open,High,Low,Close,Volume,Amount
2017-01-18,4.25,4.25,4.25,4.25,300.0,127.5
2017-08-21,4.18,4.18,4.18,4.18,600.0,250.8
2018-01-19,4.22,4.22,4.22,4.22,1000.0,422.0
2018-01-25,4.22,4.22,4.22,4.22,100.0,42.2
2018-05-21,4.2,4.2,4.2,4.2,100.0,42.0
2018-06-27,4.0,4.0,4.0,4.0,300.0,120.0
2018-06-29,4.13,4.13,4.13,4.13,300.0,123.9
2018-07-02,4.13,4.13,4.13,4.13,200.0,82.6
2018-11-02,4.2,4.2,4.2,4.2,300.0,126.0
2019-02-22,4.3,4.3,4.3,4.3,500.0,215.0
2019-02-26,4.3,4.3,4.3,4.3,100.0,43.0
2019-03-13,4.3,4.3,4.3,4.3,300.0,129.0
2019-05-21,4.13,4.13,4.13,4.13,200.0,82.6
2019-09-06,8.17,8.17,8.17,8.17,10.0,8.17
2019-09-12,8.22,8.22,8.22,8.22,50.0,41.1
2019-11-08,9.0,9.0,9.0,9.0,12.0,10.8
2019-11-14,9.0,9.0,9.0,9.0,10.0,9.0
2019-11-19,11.63,11.63,11.63,11.63,10.0,11.63
2019-11-20,11.91,11.91,11.91,11.91,60.0,71.46
2019-11-21,12.0,12.0,12.0,12.0,360.0,432.0
2019-11-22,11.9,11.9,11.9,11.9,10.0,11.9
2019-11-28,11.87,11.87,11.87,11.87,10.0,11.87
2019-12-03,11.87,11.87,11.87,11.87,20.0,23.74
2019-12-10,11.87,11.87,11.87,11.87,10.0,11.87
2019-12-11,11.82,11.82,11.82,11.82,10.0,11.82
2019-12-16,10.0,10.0,10.0,10.0,20.0,20.0
2019-12-17,10.61,10.61,10.61,10.61,20.0,21.22
2019-12-26,11.0,11.0,11.0,11.0,20.0,22.0
2020-01-06,11.51,11.51,11.51,11.51,20.0,23.02
2020-01-07,11.99,12.0,11.99,12.0,36.0,43.174
2020-01-09,11.5,11.5,11.5,11.5,40.0,46.0
2020-01-13,11.55,11.55,11.55,11.55,20.0,23.1
2020-01-14,11.55,11.55,11.55,11.55,20.0,23.1
2020-01-17,12.0,12.0,12.0,12.0,10.0,12.0
2020-01-20,12.6,12.66,12.6,12.66,30.0,37.86
2020-01-22,13.2,13.6,13.2,13.3,300.0,401.6
2020-01-23,13.3,13.3,13.3,13.3,440.0,585.2
2020-02-06,13.3,13.3,13.3,13.3,20.0,26.6
2020-02-13,13.8,13.81,13.8,13.81,70.0,96.66
2020-02-14,13.81,13.81,13.3,13.3,20.0,27.11
2020-02-17,12.0,12.0,12.0,12.0,40.0,48.0
2020-02-18,11.8,11.8,11.8,11.8,20.0,23.6
2020-02-19,13.0,13.0,13.0,13.0,10.0,13.0
2020-02-21,13.3,13.3,13.0,13.0,70.0,92.2
