Date,Open,High,Low,Close,Volume
1997-06-11,10.38,13.38,10.38,12.98,986414.0
1997-06-12,12.5,14.25,12.38,13.8,546433.0
1997-06-13,13.3,15.1,13.22,15.09,434296.0
1997-06-16,15.5,15.77,14.51,14.76,476162.0
1997-06-17,14.5,14.95,13.91,14.03,277424.0
1997-06-18,14.03,14.35,13.6,13.88,112149.0
1997-06-19,13.88,14.0,13.4,13.47,83239.0
1997-06-20,13.6,14.5,13.6,14.39,131289.0
1997-06-23,14.65,14.99,13.9,14.24,191617.0
1997-06-24,14.24,14.5,14.01,14.28,68909.0
1997-06-25,14.28,14.88,14.15,14.33,101624.0
1997-06-26,14.18,14.3,14.0,14.02,62514.0
1997-06-27,14.0,14.28,13.4,13.52,83569.0
1997-07-02,13.5,13.63,12.17,12.45,49707.0
1997-07-03,12.3,12.3,11.21,11.52,48600.0
1997-07-04,11.2,11.75,10.8,11.44,34776.0
1997-07-07,11.2,11.4,10.3,10.3,32156.0
1997-07-08,9.98,10.62,9.33,10.15,47529.0
1997-07-09,10.21,11.17,9.9,11.01,67891.0
1997-07-10,11.0,11.12,10.6,10.66,44975.0
1997-07-11,10.6,11.58,10.5,11.54,55392.0
1997-07-14,11.8,12.38,11.6,11.97,76592.0
1997-07-15,11.88,11.9,11.41,11.64,41604.0
1997-07-16,11.65,11.75,11.11,11.28,33299.0
1997-07-17,11.38,11.5,11.1,11.31,29530.0
1997-07-18,11.35,11.58,11.18,11.56,32308.0
1997-07-21,11.65,11.85,10.9,11.15,27554.0
1997-07-22,11.08,11.3,10.68,11.18,26920.0
1997-07-23,11.38,11.84,11.2,11.35,43884.0
1997-07-24,11.28,11.3,10.9,10.94,20646.0
1997-07-25,10.99,10.99,10.31,10.77,22392.0
1997-07-28,10.5,10.63,10.2,10.26,19922.0
1997-07-29,10.2,10.5,10.03,10.33,13495.0
1997-07-30,10.4,10.8,10.38,10.74,16390.0
1997-07-31,10.5,10.8,10.5,10.6,15388.0
1997-08-01,10.7,10.75,10.46,10.62,11706.0
1997-08-04,10.74,11.45,10.7,11.39,33553.0
1997-08-05,11.4,11.7,11.1,11.15,42389.0
1997-08-06,11.15,11.3,10.7,10.76,22964.0
1997-08-07,10.54,11.17,10.5,11.01,19085.0
1997-08-08,11.1,11.2,10.5,10.65,19983.0
1997-08-11,10.5,10.65,10.3,10.35,22700.0
1997-08-12,10.3,10.4,10.02,10.05,18780.0
1997-08-13,10.0,10.25,9.81,9.84,14294.0
1997-08-14,9.8,10.18,9.8,10.1,17762.0
1997-08-15,10.18,10.25,9.7,9.82,12178.0
1997-08-18,9.8,9.8,9.0,9.04,16430.0
1997-08-19,9.0,9.28,9.0,9.07,10707.0
1997-08-20,9.06,9.5,9.03,9.5,13174.0
1997-08-21,9.6,9.75,9.3,9.65,15061.0
1997-08-22,9.65,9.81,9.48,9.8,16247.0
1997-08-25,9.19,9.59,9.01,9.38,41557.0
1997-08-26,9.4,9.55,9.2,9.33,26905.0
1997-08-27,9.3,9.78,9.2,9.73,28756.0
1997-08-28,9.79,9.82,9.38,9.54,17938.0
1997-08-29,9.4,9.52,9.28,9.47,17182.0
1997-09-01,9.35,9.63,9.2,9.57,18873.0
1997-09-02,9.57,9.68,9.38,9.44,14603.0
1997-09-03,9.5,10.13,9.41,10.11,50064.0
1997-09-04,10.31,10.88,10.3,10.6,107999.0
1997-09-05,10.65,10.74,10.46,10.54,37831.0
1997-09-08,10.58,10.66,10.25,10.41,18067.0
1997-09-09,10.5,10.59,10.06,10.09,17046.0
1997-09-10,10.02,10.2,9.93,10.13,16634.0
1997-09-11,10.18,10.3,9.85,9.93,18383.0
1997-09-12,9.9,9.98,9.58,9.6,15856.0
1997-09-15,9.45,9.6,9.3,9.35,13565.0
1997-09-16,9.35,9.5,9.26,9.43,9071.0
1997-09-17,9.45,9.5,9.3,9.31,6457.0
1997-09-18,9.32,9.65,9.32,9.51,7935.0
1997-09-19,9.5,9.74,9.5,9.59,9748.0
1997-09-22,9.59,9.6,8.81,8.97,14242.0
1997-09-23,8.81,8.95,8.07,8.12,15754.0
1997-09-24,8.15,8.78,8.15,8.65,18875.0
1997-09-25,8.7,8.89,8.51,8.71,16857.0
1997-09-26,9.0,9.48,9.0,9.19,53356.0
1997-09-29,9.1,9.1,8.6,8.74,13461.0
1997-09-30,8.68,8.9,8.6,8.83,9055.0
1997-10-06,8.85,8.9,8.6,8.68,5175.0
1997-10-07,8.65,8.8,8.45,8.6,4629.0
1997-10-08,9.02,9.02,8.75,8.88,7681.0
1997-10-09,8.99,9.13,8.81,9.05,11557.0
1997-10-10,9.04,9.3,8.9,9.23,13850.0
1997-10-13,9.3,9.38,9.06,9.06,8938.0
1997-10-14,9.0,9.0,8.8,8.94,5838.0
1997-10-15,9.0,9.25,8.8,9.11,7847.0
1997-10-16,9.15,9.76,9.09,9.61,38026.0
1997-10-17,9.72,10.1,9.54,9.83,48864.0
1997-10-20,10.08,10.75,10.0,10.38,81200.0
1997-10-21,10.42,10.5,10.05,10.45,41595.0
1997-10-22,10.45,10.5,9.7,9.76,50600.0
1997-10-23,9.76,10.04,9.45,9.86,31561.0
1997-10-24,9.8,10.35,9.65,10.34,42926.0
1997-10-27,10.39,10.68,10.03,10.16,46298.0
1997-10-28,10.16,10.16,9.4,9.66,31047.0
1997-10-29,9.5,10.34,9.4,10.31,40146.0
1997-10-30,10.35,11.0,10.15,10.85,177422.0
1997-10-31,10.84,11.02,10.38,10.72,100629.0
1997-11-03,10.81,11.0,10.5,10.58,44890.0
1997-11-04,10.5,10.7,10.35,10.45,29219.0
1997-11-05,10.5,10.75,10.35,10.6,16921.0
1997-11-06,10.75,10.76,10.25,10.28,35942.0
1997-11-07,10.3,10.6,10.25,10.36,23857.0
1997-11-10,10.5,10.5,9.98,10.13,25115.0
1997-11-11,10.11,10.18,9.8,10.15,21483.0
1997-11-12,10.25,10.3,9.9,9.95,16732.0
1997-11-13,9.85,9.99,9.62,9.98,17022.0
1997-11-14,10.74,10.74,10.1,10.14,20144.0
