Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
1997-06-11,10.38,13.38,10.38,12.98,986414.0,1280365372.0,
1997-06-12,12.5,14.25,12.38,13.8,546433.0,754077540.0,
1997-06-13,13.3,15.1,13.22,15.09,434296.0,655352664.0,
1997-06-16,15.5,15.77,14.51,14.76,476162.0,702815112.0,
1997-06-17,14.5,14.95,13.91,14.03,277424.0,389225872.0,
1997-06-18,14.03,14.35,13.6,13.88,112149.0,155662812.0,
1997-06-19,13.88,14.0,13.4,13.47,83239.0,112122933.0,
1997-06-20,13.6,14.5,13.6,14.39,131289.0,188924871.0,
1997-06-23,14.65,14.99,13.9,14.24,191617.0,272862608.0,
1997-06-24,14.24,14.5,14.01,14.28,68909.0,98402051.99999999,
1997-06-25,14.28,14.88,14.15,14.33,101624.0,145627192.0,
1997-06-26,14.18,14.3,14.0,14.02,62514.0,87644628.0,
1997-06-27,14.0,14.28,13.4,13.52,83569.0,112985287.99999999,
1997-07-02,13.5,13.63,12.17,12.45,49707.0,61885214.99999999,
1997-07-03,12.3,12.3,11.21,11.52,48600.0,55987200.0,
1997-07-04,11.2,11.75,10.8,11.44,34776.0,39783744.0,
1997-07-07,11.2,11.4,10.3,10.3,32156.0,33120680.000000004,
1997-07-08,9.98,10.62,9.33,10.15,47529.0,48241935.0,
1997-07-09,10.21,11.17,9.9,11.01,67891.0,74747991.0,
1997-07-10,11.0,11.12,10.6,10.66,44975.0,47943350.0,
1997-07-11,10.6,11.58,10.5,11.54,55392.0,63922367.99999999,
1997-07-14,11.8,12.38,11.6,11.97,76592.0,91680624.00000001,
1997-07-15,11.88,11.9,11.41,11.64,41604.0,48427056.0,
1997-07-16,11.65,11.75,11.11,11.28,33299.0,37561272.0,
1997-07-17,11.38,11.5,11.1,11.31,29530.0,33398430.0,
1997-07-18,11.35,11.58,11.18,11.56,32308.0,37348048.00000001,
1997-07-21,11.65,11.85,10.9,11.15,27554.0,30722710.000000004,
1997-07-22,11.08,11.3,10.68,11.18,26920.0,30096559.999999996,
1997-07-23,11.38,11.84,11.2,11.35,43884.0,49808340.0,
1997-07-24,11.28,11.3,10.9,10.94,20646.0,22586724.0,
1997-07-25,10.99,10.99,10.31,10.77,22392.0,24116184.0,
1997-07-28,10.5,10.63,10.2,10.26,19922.0,20439972.0,
1997-07-29,10.2,10.5,10.03,10.33,13495.0,13940335.0,
1997-07-30,10.4,10.8,10.38,10.74,16390.0,17602860.0,
1997-07-31,10.5,10.8,10.5,10.6,15388.0,16311279.999999998,
1997-08-01,10.7,10.75,10.46,10.62,11706.0,12431771.999999998,
1997-08-04,10.74,11.45,10.7,11.39,33553.0,38216867.00000001,
1997-08-05,11.4,11.7,11.1,11.15,42389.0,47263735.0,
1997-08-06,11.15,11.3,10.7,10.76,22964.0,24709264.0,
1997-08-07,10.54,11.17,10.5,11.01,19085.0,21012585.0,
1997-08-08,11.1,11.2,10.5,10.65,19983.0,21281895.0,
1997-08-11,10.5,10.65,10.3,10.35,22700.0,23494500.0,
