Date,Open,High,Low,Close,Volume,Amount
2007-12-19,13.52,14.49,13.51,13.89,1868523.04,2593405.468
2007-12-20,12.79,14.0,12.5,13.64,1030051.58,1351093.507
2007-12-21,13.4,15.0,13.4,15.0,810333.95,1144736.032
2007-12-24,15.45,15.86,14.88,15.45,824244.0,1268684.877
2007-12-25,15.18,15.66,15.0,15.38,331799.97,508513.573
2007-12-26,15.5,16.78,15.45,16.31,463930.12,755109.98
2007-12-27,16.25,16.55,16.0,16.34,312495.24,509004.336
2007-12-28,16.46,16.52,15.85,15.92,286964.05,461592.095
2008-01-02,15.92,16.33,15.69,15.98,261673.72,417860.784
2008-01-03,16.01,16.01,15.38,15.81,302298.73,473122.253
2008-01-04,15.82,16.4,15.82,15.98,212294.59,342799.882
2008-01-07,15.8,16.88,15.63,16.67,350578.84,571975.999
2008-01-08,16.66,16.66,15.9,16.0,254024.08,413934.209
2008-01-09,15.88,16.49,15.82,16.3,154245.84,250108.29
2008-01-10,16.3,17.25,16.19,16.71,311933.66,523784.422
2008-01-11,16.9,17.5,16.52,17.19,273054.49,466851.704
2008-01-14,17.26,17.78,17.01,17.08,213301.92,369578.172
2008-01-15,17.08,17.59,16.9,17.28,144239.6,248209.455
2008-01-16,17.14,17.23,16.58,16.64,183001.05,307491.336
2008-01-17,16.5,16.96,15.6,16.15,189803.56,309588.726
2008-01-18,16.0,16.69,15.7,16.48,163457.69,266534.043
2008-01-21,16.5,16.55,15.51,15.58,128325.77,204773.428
2008-01-22,15.09,15.38,14.02,14.02,190033.12,275456.3
2008-01-23,14.02,14.98,13.91,14.86,172047.6,250214.803
2008-01-24,15.12,16.13,15.0,15.96,186156.81,291783.768
2008-01-25,16.1,16.67,15.86,15.97,177771.46,288549.758
2008-01-28,15.9,16.38,14.9,15.28,163375.81,257218.387
2008-01-29,15.8,16.48,15.55,16.3,188499.49,303631.224
2008-01-30,16.7,16.89,15.43,15.73,195881.26,314959.897
2008-01-31,15.5,15.7,14.78,14.85,114716.73,175378.386
2008-02-01,14.8,15.33,13.6,14.34,131453.75,188631.504
2008-02-04,15.01,15.77,14.72,15.75,129813.92,199935.63
2008-02-05,15.5,15.89,15.1,15.33,94938.88,146538.053
2008-02-13,15.0,15.19,14.75,14.92,53008.5,79335.698
2008-02-14,14.98,15.35,14.88,15.1,45860.18,69250.115
2008-02-15,15.0,15.0,14.43,14.7,72758.28,106166.178
2008-02-18,14.99,15.28,14.69,15.01,77222.17,115925.939
2008-02-19,15.0,15.43,14.88,15.37,77528.81,118021.303
2008-02-20,15.49,15.74,15.01,15.05,86654.49,133124.355
2008-02-21,15.04,15.66,15.0,15.55,92282.49,141978.251
2008-02-22,15.45,15.49,14.65,14.9,77490.19,116091.932
2008-02-25,14.35,14.64,13.7,13.92,77633.57,109574.278
2008-02-26,14.2,14.65,13.7,14.22,67813.82,95200.186
2008-02-27,14.23,14.45,14.08,14.39,59949.81,85779.305
2008-02-28,14.38,14.4,13.94,14.1,61898.13,87446.773
2008-02-29,14.2,14.39,13.97,14.17,45523.61,64603.487
2008-03-03,14.08,14.55,13.71,14.45,91091.0,129371.504
2008-03-04,14.48,14.61,14.17,14.38,83283.63,119736.541
2008-03-05,14.34,14.64,14.02,14.32,83177.01,118755.238
2008-03-06,14.26,14.59,14.02,14.27,80330.19,115135.011
2008-03-07,14.28,14.51,14.03,14.29,54707.75,77934.043
2008-03-10,14.17,14.2,13.51,13.57,69242.4,95564.458
2008-03-11,13.41,13.87,13.21,13.81,47806.12,64988.321
2008-03-12,14.15,14.28,13.6,13.61,57601.99,80775.666
2008-03-13,13.4,14.5,13.3,14.09,119525.44,168051.077
2008-03-14,14.05,14.25,13.4,13.64,58999.62,81342.076
2008-03-17,13.38,13.5,12.28,12.31,93601.16,120093.092
2008-03-18,12.35,12.65,11.08,11.27,87668.18,102383.264
2008-03-19,11.5,11.98,11.2,11.45,90243.54,104122.577
2008-03-20,10.41,11.96,10.31,11.74,508664.37,542860.023
2008-03-21,11.1,11.69,11.0,11.35,295626.59,334963.216
2008-03-24,11.45,11.51,10.6,10.63,173796.53,191853.309
2008-03-25,10.33,11.03,10.21,10.91,95225.34,102041.006
2008-03-26,10.89,11.45,10.78,11.01,121679.15,135141.312
2008-03-27,10.95,10.95,10.21,10.24,100133.98,105528.901
2008-03-28,10.26,10.56,9.6,10.47,120895.88,123774.286
2008-03-31,10.09,10.47,9.97,10.04,75190.06,76534.833
2008-04-01,10.0,10.15,9.13,9.2,101911.12,98293.835
2008-04-02,9.4,9.48,8.41,8.6,124623.79,109837.615
2008-04-03,8.59,9.15,8.4,9.03,97166.24,85328.59
2008-04-07,8.85,9.69,8.7,9.62,124556.58,116610.717
2008-04-08,9.56,10.58,9.55,10.34,250955.6,258005.127
2008-04-09,10.1,10.47,9.68,9.71,171168.64,173072.666
2008-04-10,9.61,10.5,9.52,10.44,149396.59,151564.767
2008-04-11,10.62,10.7,10.13,10.31,117168.94,121660.601
2008-04-14,10.0,10.18,9.4,9.5,104231.05,101962.22
2008-04-15,9.41,10.06,9.21,10.02,89492.07,85929.356
2008-04-16,10.05,10.49,9.9,10.1,128142.72,131142.193
2008-04-17,10.12,10.39,9.48,9.75,91104.84,90740.116
2008-04-18,9.6,9.83,9.15,9.33,76804.42,72427.44
2008-04-21,10.25,10.25,9.4,9.67,111884.56,110338.637
2008-04-22,9.45,9.93,9.11,9.89,96682.22,92032.548
2008-04-23,9.8,10.6,9.6,10.42,166945.46,171086.193
2008-04-24,11.42,11.46,11.0,11.46,346166.14,391198.154
2008-04-25,11.34,12.0,11.11,11.44,244053.88,283264.601
2008-04-28,11.25,11.84,11.12,11.46,145124.85,166685.191
2008-04-29,11.43,12.07,11.36,11.8,177679.2,209795.43
2008-04-30,11.72,12.07,11.72,11.99,185963.48,222258.234
2008-05-05,12.1,12.21,11.76,11.97,166669.54,198907.974
