Date,Open,High,Low,Close,Volume,Amount
2014-02-10,22.99,27.59,22.99,27.59,37441.0,103039.934
2014-02-11,30.35,30.35,30.35,30.35,50663.12,153762.569
2014-02-12,33.39,33.39,33.39,33.39,21476.16,71708.898
2014-02-13,36.73,36.73,36.73,36.73,22572.35,82908.242
2014-02-14,39.69,40.4,38.6,40.4,280740.86,1114893.213
2014-02-17,43.0,44.44,41.65,44.44,215467.32,930441.364
2014-02-18,44.4,45.78,42.0,44.17,182641.08,799204.573
2014-02-19,43.5,44.14,41.51,43.48,133855.37,573757.784
2014-02-20,44.6,47.8,43.61,45.08,172524.46,786863.11
2014-02-21,44.35,45.24,42.49,43.95,116022.65,507218.08
2014-02-24,45.0,46.6,44.3,45.74,114014.93,517618.853
2014-02-25,46.1,46.58,41.17,41.17,161036.26,712037.809
2014-02-26,39.33,40.1,37.77,39.42,109947.94,428677.852
2014-02-27,39.03,39.94,36.03,36.95,106566.39,405244.435
2014-02-28,36.9,38.48,36.26,37.9,72045.49,271344.473
2014-03-03,37.62,41.17,37.62,41.0,99750.25,394342.296
2014-03-04,40.33,41.98,38.62,39.48,94315.91,379567.859
2014-03-05,39.56,39.77,37.96,38.8,46718.08,180790.922
2014-03-06,40.2,42.68,40.05,42.68,162383.88,681311.395
2014-03-07,41.0,41.5,38.91,39.12,138753.33,557502.974
2014-03-10,37.16,38.34,36.2,36.76,58847.49,219315.535
2014-03-11,37.21,37.85,36.41,37.53,46664.94,174003.824
2014-03-12,37.5,37.8,34.93,36.08,61611.08,223129.481
2014-03-13,35.95,36.45,35.31,36.21,33104.07,118917.118
2014-03-14,35.78,37.38,35.35,36.41,38812.36,141570.686
2014-03-17,36.8,38.27,36.8,37.52,35669.79,133733.009
2014-03-18,37.17,38.15,36.76,37.41,40656.87,152474.172
2014-03-19,37.04,37.19,35.74,36.52,36087.68,131462.982
2014-03-20,36.31,37.44,35.81,35.84,34008.66,124920.304
2014-03-21,35.5,36.25,34.9,36.07,35873.73,127288.735
2014-03-24,35.8,36.09,34.33,34.43,32603.53,114625.109
2014-03-25,34.2,34.69,33.78,34.65,32836.35,112581.397
2014-03-26,34.49,35.0,33.92,34.11,26492.61,91290.621
2014-03-27,34.2,34.29,32.03,32.09,38449.77,126943.88
2014-03-28,31.9,32.98,30.8,32.22,38578.79,123169.456
2014-03-31,32.28,32.28,31.03,31.75,19092.58,60695.234
2014-04-01,31.43,32.63,31.1,32.16,20536.59,66021.826
2014-04-02,32.0,32.73,31.02,32.66,29675.46,94344.072
2014-04-03,32.48,34.0,32.3,33.12,42858.13,142755.844
2014-04-04,32.65,33.59,32.51,33.37,24237.28,80107.003
2014-04-08,33.0,34.5,32.87,34.33,33653.56,114141.73
2014-04-09,34.05,34.7,33.82,34.49,28944.19,99224.191
2014-04-10,34.39,35.25,34.03,34.41,30911.06,107092.558
2014-04-11,33.88,34.6,33.52,33.68,20784.47,70486.853
2014-04-14,34.0,34.29,33.66,34.05,14151.07,47956.019
