Date,Open,High,Low,Close,Volume,TurnoverRate
1992-05-07,19.9,20.65,19.9,20.65,1590.0,
1992-05-08,20.6,20.6,17.75,17.75,610.0,
1992-05-11,18.0,18.0,16.8,17.95,735.0,
1992-05-12,18.1,19.0,17.0,18.55,1385.0,
1992-05-13,18.55,18.55,17.8,18.2,1850.0,
1992-05-14,18.05,19.0,18.05,19.0,1500.0,
1992-05-15,19.0,20.2,18.5,20.1,1670.0,
1992-05-18,20.2,21.2,20.2,20.95,2405.0,
1992-05-19,21.0,23.58,21.0,22.8,2645.0,
1992-05-20,22.95,24.0,22.5,22.9,2760.0,
1992-05-21,23.05,23.05,22.1,22.85,2035.0,
1992-05-22,22.7,23.8,22.5,23.4,3540.0,
1992-05-25,23.4,24.0,23.0,23.9,3620.0,
1992-05-26,24.5,26.8,24.45,26.25,3025.0,
1992-05-27,26.1,27.5,25.65,27.4,3710.0,
1992-05-28,27.4,28.0,26.7,26.85,4160.0,
1992-05-29,27.0,27.0,26.2,26.4,2450.0,
1992-06-01,26.5,27.2,26.45,26.55,1580.0,
1992-06-02,26.3,26.3,25.0,25.45,545.0,
1992-06-03,25.3,26.0,24.0,24.1,745.0,
1992-06-04,23.35,23.5,23.2,23.5,3100.0,
1992-06-05,23.5,25.0,23.5,24.1,3075.0,
1992-06-08,23.95,23.95,22.0,22.65,915.0,
1992-06-09,22.8,22.8,21.7,21.8,1010.0,
1992-06-10,21.85,22.2,20.5,22.0,2155.0,
1992-06-11,22.15,22.5,21.4,22.0,820.0,
1992-06-12,22.0,22.3,21.1,21.5,1490.0,
1992-06-15,21.5,22.4,20.25,20.25,1125.0,
1992-06-16,20.1,20.1,18.0,18.0,860.0,
1992-06-17,17.85,21.2,17.5,21.2,1445.0,
1992-06-18,21.35,21.7,19.1,20.0,1790.0,
1992-06-19,20.0,20.4,18.7,20.0,1895.0,
1992-06-22,19.85,19.85,18.5,19.0,910.0,
1992-06-23,19.0,19.3,18.4,19.05,1445.0,
1992-06-24,19.2,19.5,18.85,19.3,805.0,
1992-06-25,19.25,19.5,19.0,19.1,845.0,
1992-06-26,19.5,20.5,19.5,20.5,1610.0,
1992-06-29,20.65,23.4,20.65,23.0,2250.0,
1992-06-30,23.15,24.2,23.15,24.15,2900.0,
1992-07-01,24.3,24.9,22.5,22.8,2505.0,
1992-07-02,22.65,23.2,21.8,23.0,1520.0,
1992-07-03,23.15,23.7,22.8,23.5,2140.0,
1992-07-06,23.5,24.5,22.5,22.8,2755.0,
1992-07-07,22.8,23.5,22.8,23.0,1705.0,
1992-07-08,23.0,23.3,22.8,23.15,1350.0,
1992-07-09,23.0,23.2,22.8,22.8,1470.0,
1992-07-10,22.65,23.0,22.4,22.7,1310.0,
1992-07-13,22.7,23.15,21.95,23.0,1130.0,
1992-07-14,23.15,23.8,23.15,23.4,2100.0,
1992-07-15,23.4,23.4,23.2,23.2,635.0,
1992-07-16,23.2,23.65,23.0,23.65,1190.0,
1992-07-17,23.8,24.2,23.8,24.2,1450.0,
1992-07-20,24.3,25.8,24.3,25.3,2330.0,
1992-07-21,25.45,25.7,24.65,24.8,2250.0,
1992-07-22,24.8,24.8,24.4,24.8,1730.0,
1992-07-23,24.8,25.3,24.5,25.2,1490.0,
1992-07-24,25.2,25.5,25.2,25.3,2130.0,
1992-07-27,25.4,26.0,25.4,26.0,2965.0,
1992-07-28,26.15,26.25,25.0,25.2,1995.0,
1992-07-29,25.2,25.5,24.9,25.15,1240.0,
1992-07-30,25.15,25.5,25.15,25.3,1205.0,
1992-07-31,25.4,25.4,24.8,24.8,700.0,
1992-08-03,24.8,24.8,23.4,23.4,870.0,
1992-08-04,23.3,24.2,22.75,24.0,1625.0,
1992-08-05,24.0,24.35,24.0,24.2,920.0,
1992-08-06,22.45,24.0,22.1,23.9,670.0,
1992-08-07,23.8,24.6,23.5,24.6,1440.0,
1992-08-10,25.5,25.5,25.2,25.4,1755.0,
1992-08-11,23.9,24.2,23.9,24.0,120.0,
1992-08-12,24.0,24.55,23.5,23.6,1230.0,
1992-08-13,23.6,23.6,22.95,23.1,1620.0,
1992-08-14,23.0,24.0,22.75,24.0,1575.0,
1992-08-17,24.5,25.5,24.5,24.5,1050.0,
1992-08-18,24.0,24.7,24.0,24.2,435.0,
1992-08-19,24.1,24.4,23.85,23.95,790.0,
1992-08-20,24.0,24.0,23.5,23.8,805.0,
