Date,Open,High,Low,Close,Volume,Amount
2002-08-05,13.55,13.65,13.03,13.31,277838.4,370257.515
2002-08-06,13.25,13.65,13.21,13.43,105994.8,142571.527
2002-08-07,13.4,13.55,13.31,13.38,40004.53,53706.386
2002-08-08,13.37,13.44,13.08,13.12,52441.16,69375.833
2002-08-09,13.12,13.25,13.08,13.2,29650.21,39000.539
2002-08-12,13.15,13.29,13.09,13.19,14671.79,19375.19
2002-08-13,13.2,13.27,13.1,13.16,10516.5,13867.237
2002-08-14,13.11,13.18,12.82,13.11,40270.21,52177.246
2002-08-15,13.05,13.06,12.88,12.9,9358.99,12118.212
2002-08-16,12.85,13.09,12.7,12.95,16399.14,21156.46
2002-08-19,12.9,13.05,12.8,12.92,6951.2,8979.093
2002-08-20,12.9,13.17,12.86,13.03,15857.7,20718.394
2002-08-21,13.08,13.14,12.98,13.08,9021.83,11771.495
2002-08-22,13.18,13.37,13.08,13.2,22190.71,29405.332
2002-08-23,13.2,13.2,13.08,13.13,8627.88,11332.768
2002-08-26,13.13,13.15,13.0,13.01,7740.79,10101.107
2002-08-27,13.0,13.2,13.0,13.15,6605.61,8653.313
2002-08-28,13.11,13.45,13.09,13.12,13264.81,17568.832
2002-08-29,13.05,13.18,12.99,13.06,7752.28,10114.625
2002-08-30,13.01,13.1,13.0,13.05,3843.25,5014.391
2002-09-02,13.05,13.22,13.03,13.18,4293.39,5643.522
2002-09-03,13.22,13.28,13.13,13.17,4916.5,6495.381
2002-09-04,13.16,13.2,13.0,13.04,6739.9,8805.69
2002-09-05,13.01,13.13,12.9,12.91,10166.09,13176.823
2002-09-06,12.88,13.01,12.87,12.9,8662.49,11183.791
2002-09-09,12.9,13.01,12.88,12.97,4939.63,6393.33
2002-09-10,12.91,13.0,12.91,12.97,2549.84,3303.39
2002-09-11,12.8,12.99,12.8,12.97,3718.87,4793.62
2002-09-12,13.0,13.1,12.9,13.0,3429.07,4466.411
2002-09-13,12.9,13.1,12.9,12.99,2985.0,3891.429
2002-09-16,12.94,13.0,12.82,12.85,4536.92,5837.237
2002-09-17,12.86,13.12,12.83,13.04,6048.97,7845.024
2002-09-18,13.05,13.25,12.96,13.03,8515.83,11177.143
2002-09-19,13.0,13.3,12.98,13.21,13202.56,17373.873
2002-09-20,13.2,13.23,13.08,13.11,5617.88,7399.879
2002-09-23,13.05,13.2,13.05,13.14,3711.09,4882.548
2002-09-24,13.14,13.18,13.05,13.06,3673.9,4814.076
2002-09-25,13.05,13.3,13.03,13.28,17372.8,22997.932
2002-09-27,13.16,13.24,13.0,13.2,10039.22,13156.629
2002-10-08,13.01,13.29,12.92,13.06,3778.12,4943.603
2002-10-09,13.09,13.15,12.83,12.84,6622.0,8550.753
2002-10-10,12.82,12.96,12.8,12.88,2851.97,3666.874
2002-10-11,12.88,13.09,12.15,12.23,22391.57,27887.554
2002-10-14,12.19,12.33,11.92,12.24,11687.92,14143.578
2002-10-15,12.2,12.32,12.09,12.1,4048.3,4922.443
2002-10-16,12.11,12.36,12.1,12.15,4300.49,5242.952
2002-10-17,12.18,12.18,11.87,11.89,6044.0,7247.573
2002-10-18,11.85,12.0,11.8,11.95,2759.31,3281.715
2002-10-21,12.0,12.0,11.88,11.99,1658.1,1979.914
2002-10-22,12.0,12.29,12.0,12.2,5279.23,6431.038
2002-10-23,12.01,12.2,11.89,12.06,12045.76,14453.422
2002-10-24,12.08,12.1,11.92,11.94,3300.05,3950.062
2002-10-25,11.85,12.04,11.8,11.81,4547.0,5408.903
2002-10-28,11.81,11.85,11.44,11.49,5277.0,6132.448
2002-10-29,11.29,11.29,11.02,11.21,4837.88,5370.708
2002-10-30,11.18,11.24,11.06,11.15,2028.85,2263.425
2002-10-31,11.15,11.28,11.07,11.19,2199.7,2461.418
2002-11-01,11.17,11.23,11.09,11.2,1695.0,1889.154
2002-11-04,11.35,11.38,11.2,11.35,3757.2,4243.201
2002-11-05,11.4,12.0,11.35,11.81,24361.24,28723.783
2002-11-06,11.79,11.89,11.7,11.78,6575.13,7755.325
2002-11-07,11.78,11.8,11.62,11.76,5554.74,6507.619
2002-11-08,11.88,11.94,11.3,11.3,6929.42,7998.319
2002-11-11,11.3,11.4,11.08,11.1,3928.97,4409.06
2002-11-12,11.1,11.2,10.73,10.78,6589.77,7192.06
2002-11-13,10.78,11.11,10.74,11.08,8586.1,9388.928
2002-11-14,11.01,11.25,10.9,10.96,6008.2,6636.155
2002-11-15,10.9,11.25,10.9,11.05,6104.09,6754.521
2002-11-18,11.08,11.08,10.85,10.93,2438.45,2670.113
2002-11-19,11.04,11.4,11.0,11.31,10615.28,11891.499
2002-11-20,11.29,11.29,10.86,10.95,10459.92,11487.991
2002-11-21,10.88,11.15,10.87,10.97,9534.0,10510.048
2002-11-22,11.04,11.26,10.78,11.16,11134.83,12360.498
2002-11-25,11.16,11.32,11.08,11.2,6307.28,7073.761
2002-11-26,11.22,11.28,10.78,10.8,7825.97,8573.719
2002-11-27,10.7,10.82,10.5,10.7,5919.66,6303.193
2002-11-28,10.72,11.15,10.6,11.13,5511.76,6004.579
2002-11-29,11.12,11.45,10.99,11.25,17585.22,19819.589
2002-12-02,11.2,11.23,10.85,10.89,5199.73,5732.397
2002-12-03,10.82,11.16,10.8,11.12,4321.12,4776.743
2002-12-04,11.3,11.49,11.12,11.24,9611.66,10897.574
2002-12-05,11.18,11.32,11.12,11.29,4335.18,4861.363
2002-12-06,11.22,11.35,11.13,11.19,3165.67,3551.141
2002-12-09,11.19,11.28,11.06,11.07,2192.62,2442.481
2002-12-10,11.02,11.15,10.82,10.84,3380.84,3698.17
2002-12-11,10.81,10.88,10.63,10.75,4626.7,4961.384
2002-12-12,10.8,10.95,10.7,10.78,4000.61,4320.447
2002-12-13,10.65,10.98,10.5,10.89,3394.41,3651.77
2002-12-16,10.88,11.0,10.84,10.89,2604.0,2842.249
2002-12-17,10.88,10.99,10.84,10.95,2529.96,2759.003
2002-12-18,11.04,11.08,10.88,10.9,3698.04,4063.099
2002-12-19,10.9,10.96,10.75,10.87,2250.79,2439.417
2002-12-20,10.95,11.08,10.8,11.04,3617.61,3965.706
2002-12-23,11.0,11.1,10.97,10.99,5107.29,5630.923
2002-12-24,10.93,11.0,10.78,10.91,3329.23,3617.751
2002-12-25,10.95,11.08,10.84,10.85,3427.9,3756.957
2002-12-26,10.81,10.89,10.35,10.36,6670.0,7066.35
2002-12-27,10.3,10.3,10.0,10.17,7978.69,8089.874
2002-12-30,10.17,10.17,9.71,9.75,7686.87,7567.437
2002-12-31,9.75,9.9,9.52,9.56,4708.39,4566.197
2003-01-02,9.51,9.66,9.22,9.25,6162.46,5784.075
2003-01-03,9.24,9.38,9.2,9.33,2982.29,2771.778
2003-01-06,9.33,9.43,9.09,9.4,4725.22,4369.211
2003-01-07,9.35,9.65,9.3,9.41,7700.44,7300.722
2003-01-08,9.41,9.76,9.36,9.71,5992.9,5749.888
2003-01-09,9.8,9.99,9.63,9.88,15695.36,15411.278
2003-01-10,9.96,10.0,9.76,9.78,11600.91,11442.31
2003-01-13,9.73,9.99,9.66,9.72,2792.65,2723.806
2003-01-14,9.75,10.48,9.72,10.3,27878.86,28375.108
2003-01-15,10.35,10.6,10.18,10.21,24347.39,25272.51
2003-01-16,10.21,10.74,10.15,10.59,19585.67,20527.573
2003-01-17,10.6,10.66,10.36,10.39,8780.22,9191.569
2003-01-20,10.37,10.45,10.29,10.45,6655.16,6891.173
2003-01-21,10.55,10.58,10.15,10.16,7358.0,7610.935
2003-01-22,10.0,10.18,10.0,10.11,3379.81,3413.556
2003-01-23,10.1,10.2,10.01,10.01,5147.75,5202.914
2003-01-24,10.08,10.23,9.97,10.19,4984.58,5032.016
2003-01-27,10.23,10.38,10.18,10.31,5670.71,5839.941
2003-01-28,10.31,10.55,10.25,10.52,11543.86,12034.379
2003-01-29,10.49,10.57,10.45,10.47,6104.62,6419.888
2003-02-10,10.37,10.45,10.12,10.17,3759.2,3854.107
2003-02-11,10.38,10.38,10.18,10.3,1793.13,1839.838
2003-02-12,10.28,10.44,10.21,10.44,2202.29,2280.214
2003-02-13,10.46,10.52,10.38,10.4,4205.58,4401.658
2003-02-14,10.4,10.58,10.35,10.56,12020.35,12609.877
2003-02-17,10.58,10.6,10.38,10.47,16130.93,16911.679
2003-02-18,10.42,10.54,10.3,10.46,7066.2,7394.066
