Date,Open,High,Low,Close,Volume,Amount
2000-04-20,17.5,17.5,15.5,15.52,384493.0,619266.98
2000-04-21,15.39,15.39,14.6,14.88,92589.0,138952.111
2000-04-24,14.7,15.1,14.36,14.53,44795.0,65689.733
2000-04-25,14.53,15.44,14.51,15.05,53992.0,81554.676
2000-04-26,15.0,15.26,14.68,14.77,21276.0,31674.77
2000-04-27,14.7,14.93,14.5,14.63,21817.0,31904.741
2000-04-28,14.69,15.45,14.55,15.2,45942.0,69454.418
2000-05-08,15.28,15.87,14.99,15.69,47009.0,72843.962
2000-05-09,15.75,16.57,15.4,15.84,84619.0,136179.301
2000-05-10,15.8,15.85,15.33,15.4,32357.0,50405.758
2000-05-11,15.35,15.5,14.65,14.83,25521.0,38170.738
2000-05-12,15.0,15.53,14.81,15.22,31895.0,48574.845
2000-05-15,15.3,15.49,15.01,15.31,13567.0,20756.081
2000-05-16,15.5,15.77,15.36,15.5,17704.0,27449.829
2000-05-17,15.51,15.7,15.08,15.25,12937.0,19965.821
2000-05-18,15.25,15.63,15.11,15.62,15272.0,23525.416
2000-05-19,15.67,16.24,15.48,15.8,39289.0,62382.469
2000-05-22,15.88,16.28,15.77,16.27,37056.0,59322.859
2000-05-23,16.38,17.08,16.17,16.68,81372.0,135969.216
2000-05-24,16.69,16.78,16.36,16.45,36258.0,59934.865
2000-05-25,16.6,17.18,16.6,16.75,34066.0,57301.23
2000-05-26,16.8,16.97,16.23,16.3,21651.0,35675.72
2000-05-29,16.31,16.49,16.15,16.38,29090.0,47406.399
2000-05-30,16.4,16.77,16.16,16.21,19680.0,32245.756
2000-05-31,16.2,16.5,16.17,16.35,17169.0,28001.686
2000-06-01,16.35,16.45,16.03,16.12,18945.0,30620.702
2000-06-02,16.18,16.2,15.9,16.0,20320.0,32526.49
2000-06-05,16.03,17.28,16.03,16.99,70862.0,119327.221
2000-06-06,17.1,17.99,17.1,17.37,76259.0,133948.272
2000-06-07,17.5,17.58,17.06,17.2,23582.0,40633.496
2000-06-08,17.16,17.75,16.91,17.49,25187.0,43621.634
2000-06-09,17.47,17.8,16.9,16.95,23619.0,40772.026
2000-06-12,16.8,17.12,16.68,17.01,14208.0,24007.918
2000-06-13,17.0,17.34,16.96,17.08,11529.0,19711.846
2000-06-14,17.1,17.2,16.75,17.0,13988.0,23649.355
2000-06-15,17.0,17.1,16.81,16.91,8739.0,14801.706
2000-06-16,16.92,17.3,16.9,16.99,15124.0,25799.536
2000-06-19,17.03,17.21,16.9,17.0,8412.0,14323.5
2000-06-20,17.0,17.01,16.51,16.56,13042.0,21752.316
2000-06-21,16.55,17.0,16.51,16.69,8976.0,15084.69
2000-06-22,16.79,16.95,16.52,16.61,8265.0,13801.339
2000-06-23,16.65,17.17,16.65,17.0,12906.0,21922.117
2000-06-26,17.3,17.65,17.28,17.37,22752.0,39684.213
2000-06-27,17.35,17.45,17.1,17.39,11363.0,19662.285
2000-06-29,17.25,17.4,16.96,16.99,9276.0,15795.245
2000-06-30,16.92,17.18,16.8,16.9,13522.0,22932.469
2000-07-03,16.8,16.9,16.57,16.59,9987.0,16678.489
2000-07-04,16.51,16.58,16.26,16.55,11598.0,19025.341
2000-07-05,16.6,16.75,16.45,16.48,5081.0,8419.779
2000-07-06,16.47,16.64,16.32,16.5,4583.0,7562.754
2000-07-07,16.57,16.85,16.48,16.78,4257.0,7113.587
2000-07-10,16.87,17.07,16.63,16.88,9382.0,15809.054
2000-07-11,17.0,17.01,16.68,16.83,7875.0,13237.372
2000-07-12,16.95,17.3,16.78,16.99,16168.0,27610.509
2000-07-13,17.18,18.69,17.1,18.69,58744.0,105202.205
2000-07-14,19.48,20.56,19.3,19.62,156319.0,312623.452
2000-07-17,18.98,19.2,18.05,18.25,67886.0,126206.285
2000-07-18,18.1,18.68,17.81,18.34,39214.0,71643.321
2000-07-19,18.32,18.4,18.0,18.2,16657.0,30154.149
2000-07-20,18.08,18.6,18.08,18.32,12096.0,22220.063
2000-07-21,18.45,18.48,18.2,18.22,9153.0,16742.229
2000-07-24,18.15,18.16,17.56,17.65,18914.0,33592.125
2000-07-25,17.6,18.05,17.6,17.78,8007.0,14272.401
2000-07-26,17.48,17.75,17.03,17.16,39018.0,67213.802
2000-07-27,17.18,17.3,16.81,16.9,27636.0,47011.89
2000-07-28,16.9,17.35,16.82,17.21,14003.0,24060.742
2000-07-31,17.21,17.3,17.04,17.14,10136.0,17342.977
2000-08-01,17.2,17.5,17.15,17.5,10484.0,18225.942
2000-08-02,17.51,17.6,17.3,17.41,7831.0,13647.772
2000-08-03,17.4,17.45,17.1,17.16,9178.0,15823.433
