Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2000-04-20,17.5,17.5,15.5,15.52,384493.0,619266.98,0.534018
2000-04-21,15.39,15.39,14.6,14.88,92589.0,138952.111,0.128596
2000-04-24,14.7,15.1,14.36,14.53,44795.0,65689.733,0.062215
2000-04-25,14.53,15.44,14.51,15.05,53992.0,81554.676,0.074989
2000-04-26,15.0,15.26,14.68,14.77,21276.0,31674.77,0.02955
2000-04-27,14.7,14.93,14.5,14.63,21817.0,31904.741,0.030301
2000-04-28,14.69,15.45,14.55,15.2,45942.0,69454.418,0.063808
2000-05-08,15.28,15.87,14.99,15.69,47009.0,72843.962,0.06529
2000-05-09,15.75,16.57,15.4,15.84,84619.0,136179.301,0.1175259999999999
2000-05-10,15.8,15.85,15.33,15.4,32357.0,50405.758,0.04494
2000-05-11,15.35,15.5,14.65,14.83,25521.0,38170.738,0.035446
2000-05-12,15.0,15.53,14.81,15.22,31895.0,48574.845,0.044299
2000-05-15,15.3,15.49,15.01,15.31,13567.0,20756.081,0.018843
2000-05-16,15.5,15.77,15.36,15.5,17704.0,27449.829,0.024589
2000-05-17,15.51,15.7,15.08,15.25,12937.0,19965.821,0.0179679999999999
2000-05-18,15.25,15.63,15.11,15.62,15272.0,23525.416,0.021211
2000-05-19,15.67,16.24,15.48,15.8,39289.0,62382.469,0.054568
2000-05-22,15.88,16.28,15.77,16.27,37056.0,59322.859,0.051467
2000-05-23,16.38,17.08,16.17,16.68,81372.0,135969.216,0.113017
2000-05-24,16.69,16.78,16.36,16.45,36258.0,59934.865,0.050358
2000-05-25,16.6,17.18,16.6,16.75,34066.0,57301.23,0.0473139999999999
2000-05-26,16.8,16.97,16.23,16.3,21651.0,35675.72,0.030071
2000-05-29,16.31,16.49,16.15,16.38,29090.0,47406.399,0.040403
2000-05-30,16.4,16.77,16.16,16.21,19680.0,32245.756,0.027333
2000-05-31,16.2,16.5,16.17,16.35,17169.0,28001.686,0.023846
2000-06-01,16.35,16.45,16.03,16.12,18945.0,30620.702,0.026313
2000-06-02,16.18,16.2,15.9,16.0,20320.0,32526.49,0.028222
2000-06-05,16.03,17.28,16.03,16.99,70862.0,119327.221,0.098419
