Date,Open,High,Low,Close,Volume,Amount
2022-03-10,11.3,13.56,11.3,13.56,10277.08,13891.908
2022-03-11,14.92,14.92,14.92,14.92,4344.22,6481.576
2022-03-14,16.41,16.41,16.41,16.41,4815.46,7902.17
2022-03-15,18.05,18.05,18.05,18.05,21474.37,38761.238
2022-03-16,19.86,19.86,19.86,19.86,13492.79,26796.681
2022-03-17,21.85,21.85,21.85,21.85,16406.29,35847.744
2022-03-18,24.04,24.04,24.04,24.04,19137.37,46006.237
2022-03-21,26.44,26.44,26.44,26.44,72435.18,191518.616
2022-03-22,29.02,29.08,28.05,29.08,235760.58,681555.849
2022-03-23,29.08,31.99,27.66,31.99,491431.4,1499362.174
2022-03-24,29.5,35.19,29.5,35.19,265779.52,885548.05
2022-03-25,38.71,38.71,38.71,38.71,86682.0,335546.022
2022-03-28,36.56,42.58,34.9,34.9,487438.4,1902346.436
2022-03-29,31.41,34.29,31.41,31.41,349687.48,1108781.863
2022-03-30,30.28,32.28,28.88,30.75,342894.77,1033356.659
2022-03-31,30.3,33.83,29.52,33.83,390674.52,1238966.484
2022-04-01,32.8,33.95,30.45,30.45,256010.01,817547.793
2022-04-06,28.0,28.5,27.41,27.41,192162.02,530407.75
2022-04-07,26.3,27.65,25.81,26.23,206021.27,547586.648
2022-04-08,26.0,26.46,23.61,23.61,238117.86,581860.126
2022-04-11,23.2,23.39,21.53,21.85,186689.96,417973.026
2022-04-12,21.85,22.85,21.81,22.39,165887.84,371259.721
2022-04-13,22.1,23.29,21.07,21.18,176418.9,392128.172
2022-04-14,21.5,22.87,21.5,22.1,158357.09,350914.298
2022-04-15,21.82,23.48,21.2,22.58,197141.1,441801.951
2022-04-18,22.0,23.78,21.6,23.1,161706.33,365850.013
2022-04-19,22.51,23.66,22.3,22.58,150783.38,344313.418
2022-04-20,22.66,23.19,20.62,20.9,154661.93,343045.901
2022-04-21,20.49,22.99,20.12,22.99,184759.94,413110.211
2022-04-22,22.87,24.85,22.25,22.25,308219.46,725268.582
2022-04-25,20.03,20.5,20.03,20.03,59370.02,119181.218
2022-04-26,18.03,18.85,18.03,18.03,157118.54,285541.062
2022-04-27,16.71,17.49,16.3,17.23,183818.6,309081.484
2022-04-28,17.26,17.59,16.01,16.06,163804.4,271948.077
2022-04-29,16.32,17.58,16.21,16.9,154222.51,259153.986
2022-05-05,16.69,17.95,16.69,17.65,139802.0,244061.57
2022-05-06,17.16,18.44,17.16,17.87,150055.01,269051.294
2022-05-09,17.96,19.66,17.79,19.66,136150.66,256927.908
2022-05-10,19.68,20.41,18.8,19.45,231039.91,451039.792
2022-05-11,19.32,19.78,18.91,19.01,181042.26,350824.963
2022-05-12,18.64,19.19,18.32,18.84,117415.6,220391.299
2022-05-13,18.99,19.18,18.48,18.61,87690.28,165014.38
2022-05-16,18.82,19.5,18.54,18.68,97649.54,184245.041
2022-05-17,18.77,20.35,18.02,19.55,179313.38,344346.604
2022-05-18,19.3,20.93,19.15,20.19,209658.38,421736.365
2022-05-19,19.6,20.53,19.21,20.06,181437.43,359587.568
2022-05-20,19.8,20.17,18.9,19.21,147022.55,286413.053
2022-05-23,19.34,19.34,18.66,18.94,91758.67,173464.399
