Date,Open,High,Low,Close,Volume,Amount
2007-12-12,10.62,11.76,10.58,11.57,9568303.85,10431404.635
2007-12-13,11.06,11.39,10.8,10.9,4552507.29,5068219.325
2007-12-14,10.6,10.76,10.16,10.52,2300360.06,2397683.313
2007-12-17,10.35,10.46,9.83,9.86,1633122.27,1640865.341
2007-12-18,9.72,10.31,9.6,10.13,871342.23,874507.087
2007-12-19,10.21,10.29,9.92,10.11,796890.03,804259.694
2007-12-20,10.15,10.85,9.99,10.69,1612567.21,1688869.416
2007-12-21,10.56,11.25,10.51,11.03,1993742.89,2171289.005
2007-12-24,11.16,11.29,10.91,11.05,1657799.87,1842874.599
2007-12-25,10.98,11.1,10.81,10.89,958860.51,1047114.873
2007-12-26,10.92,11.98,10.92,11.98,2837357.23,3301317.536
2007-12-27,12.0,12.48,11.88,12.03,2683116.14,3260529.524
2007-12-28,12.07,12.39,11.88,12.15,1204098.95,1465020.673
2008-01-02,12.18,12.35,11.88,12.15,1012748.05,1224459.448
2008-01-03,12.1,12.1,11.71,11.9,1209378.37,1431571.669
2008-01-04,11.96,12.1,11.75,12.06,968418.37,1156840.019
2008-01-07,12.06,12.57,11.88,12.37,1355620.34,1648647.407
2008-01-08,12.39,12.39,11.7,11.87,1123309.2,1356460.834
2008-01-09,11.71,12.09,11.52,11.9,730604.93,861935.119
2008-01-10,11.9,11.96,11.7,11.71,700670.81,825489.236
2008-01-11,11.72,12.17,11.64,11.92,723355.15,863774.405
2008-01-14,11.92,12.05,11.78,11.84,593897.59,706252.172
2008-01-15,11.84,11.96,11.68,11.74,606891.04,713849.013
2008-01-16,11.68,11.68,11.11,11.19,977158.74,1108312.2
2008-01-17,11.08,11.34,10.5,10.86,802864.4,876711.091
2008-01-18,10.87,11.17,10.61,11.08,485986.41,528772.504
2008-01-21,11.0,11.06,10.21,10.32,585321.12,622091.791
2008-01-22,10.01,10.19,9.29,9.35,808147.65,785053.365
2008-01-23,9.35,9.92,9.35,9.86,611174.69,591934.546
2008-01-24,9.9,10.0,9.62,9.83,543722.21,534948.021
2008-01-25,9.8,9.95,9.5,9.78,462286.9,448563.457
2008-01-28,9.73,9.73,8.8,8.81,535723.58,485628.52
2008-01-29,8.81,9.1,8.61,9.01,301546.59,268536.986
2008-01-30,9.13,9.28,8.69,9.02,372395.99,336058.612
2008-01-31,9.01,9.18,8.81,8.89,229544.44,206711.922
2008-02-01,8.99,9.04,8.39,8.61,298067.59,258306.781
2008-02-04,8.89,9.47,8.72,9.47,447548.95,411430.579
2008-02-05,9.5,9.55,9.25,9.34,315865.64,296632.848
2008-02-13,9.28,9.28,9.01,9.09,182893.25,167033.511
2008-02-14,9.15,9.36,9.12,9.27,156734.31,144912.57
2008-02-15,9.18,9.2,9.0,9.14,162979.3,147974.287
2008-02-18,9.3,9.37,9.21,9.27,226693.83,210445.079
2008-02-19,9.28,9.97,9.15,9.87,619043.26,598716.888
2008-02-20,9.92,9.96,9.58,9.59,448099.01,436379.053
2008-02-22,9.56,9.56,9.03,9.15,326163.46,301163.807
2008-02-25,9.16,9.25,8.75,8.76,259728.03,231032.994
2008-02-26,9.01,9.11,8.6,8.96,216829.31,191915.664
2008-02-27,9.0,9.18,8.89,9.1,161388.04,146581.599
2008-02-28,9.11,9.15,8.92,8.98,141844.53,127864.678
2008-02-29,8.95,9.18,8.9,9.06,146249.78,132506.611
2008-03-03,9.0,9.24,8.81,9.16,279312.56,253416.311
2008-03-04,9.16,9.16,8.84,8.89,382239.68,343029.239
2008-03-05,8.8,8.95,8.63,8.76,280850.21,245866.371
2008-03-06,8.81,9.15,8.55,8.96,462146.45,411095.714
2008-03-07,8.85,9.06,8.71,9.05,251322.91,222742.558
2008-03-10,9.11,9.25,8.83,8.89,477768.61,432981.495
2008-03-11,8.7,8.89,8.63,8.75,212281.49,185695.76
2008-03-12,8.49,8.69,7.88,7.88,4032294.34,3232360.356
2008-03-13,7.68,7.7,7.28,7.53,974501.81,730920.631
2008-03-14,7.59,7.74,7.47,7.64,572973.93,436974.743
2008-03-17,7.64,7.64,7.09,7.11,634766.62,461988.827
2008-03-18,7.04,7.27,6.7,6.78,841374.05,582610.18
2008-03-19,6.8,7.2,6.8,7.13,721598.4,509241.457
2008-03-20,6.98,7.4,6.79,7.24,763656.04,541205.159
2008-03-21,7.21,7.35,7.08,7.18,544716.21,391738.305
2008-03-24,7.26,7.32,6.98,6.99,466988.69,331506.329
2008-03-25,6.95,7.1,6.8,7.04,481590.04,333246.366
2008-03-26,7.08,7.1,6.85,6.9,390023.23,272155.26
2008-03-27,6.77,6.77,6.5,6.51,685776.22,454361.7
2008-03-28,6.51,6.95,6.45,6.93,720575.53,485641.201
2008-03-31,6.7,6.81,6.62,6.69,376322.09,252883.864
2008-04-01,6.7,6.88,6.51,6.62,368289.22,245397.399
2008-04-02,6.98,7.2,6.67,6.8,573295.07,393307.594
2008-04-03,6.84,7.15,6.75,7.07,671604.8,471558.936
2008-04-07,6.99,7.65,6.9,7.47,1206163.58,881116.312
2008-04-08,7.35,7.51,7.22,7.38,1044742.9,766953.548
2008-04-09,7.3,7.34,6.85,6.86,715122.49,509716.713
2008-04-10,6.79,7.02,6.68,6.97,447267.5,305913.278
2008-04-11,7.07,7.08,6.88,6.95,308071.29,214283.157
2008-04-14,6.8,6.82,6.58,6.62,444079.95,296968.687
2008-04-15,6.62,6.8,6.61,6.78,221000.92,147927.631
2008-04-16,6.75,6.82,6.62,6.67,179328.87,120086.401
2008-04-17,6.7,6.77,6.5,6.56,250570.89,165561.192
2008-04-18,6.52,6.53,6.18,6.19,391211.56,245750.694
2008-04-21,6.68,6.68,6.17,6.23,333976.01,213084.46
2008-04-22,6.15,6.15,5.68,6.05,430195.0,254057.718
2008-04-23,5.98,6.25,5.84,6.19,466001.83,283085.066
2008-04-24,6.7,6.81,6.52,6.8,1356420.64,910088.92
2008-04-25,6.75,7.23,6.6,7.13,1482503.7,1032228.165
2008-04-28,6.97,7.08,6.65,6.77,976213.02,669320.732
2008-04-29,6.7,6.88,6.65,6.76,428855.94,290063.018
2008-04-30,6.77,6.96,6.77,6.91,738150.12,509074.357
2008-05-05,6.96,7.08,6.84,7.03,726495.88,505075.92
2008-05-06,6.96,6.99,6.82,6.87,567670.88,391535.776
2008-05-07,6.85,6.93,6.51,6.52,579243.72,389799.517
2008-05-08,6.45,6.62,6.38,6.59,508301.98,328716.006
2008-05-09,6.62,6.65,6.32,6.41,468621.97,303216.226
2008-05-12,6.33,6.47,6.2,6.38,349375.09,220610.883
2008-05-13,6.17,6.3,6.1,6.21,410345.07,254632.422
2008-05-14,6.2,6.43,6.18,6.42,349208.46,221363.293
2008-05-15,6.46,6.65,6.42,6.48,544490.76,356049.964
2008-05-16,6.56,6.72,6.5,6.65,541767.74,358789.623
2008-05-19,6.64,6.69,6.49,6.53,259520.47,170110.272
2008-05-20,6.63,6.77,6.28,6.32,466073.28,307140.183
2008-05-21,6.27,6.43,6.04,6.37,443395.87,274332.758
2008-05-22,6.28,6.34,6.18,6.22,267471.58,167193.303
2008-05-23,6.2,6.26,6.07,6.16,220200.27,135761.112
2008-05-26,6.14,6.14,6.02,6.03,221201.07,134135.696
2008-05-27,6.02,6.09,5.94,6.05,193150.01,116346.281
2008-05-28,6.06,6.21,6.02,6.16,203596.88,124330.915
2008-05-29,6.14,6.14,6.0,6.02,195390.26,118649.607
2008-05-30,6.02,6.09,5.96,6.04,177875.62,107161.097
2008-06-02,6.04,6.11,5.96,6.06,174322.9,105034.596
2008-06-03,6.07,6.07,5.98,6.01,160785.09,96606.069
2008-06-04,6.01,6.02,5.85,5.89,183596.42,108400.08
2008-06-05,5.9,5.93,5.85,5.88,114646.8,67470.215
2008-06-06,5.9,5.96,5.85,5.93,129144.47,76185.585
2008-06-10,5.72,5.76,5.34,5.34,327954.36,180205.017
2008-06-11,5.3,5.38,5.17,5.21,191496.28,100267.292
2008-06-12,5.24,5.24,4.97,5.04,254498.62,129155.037
2008-06-13,5.04,5.11,4.9,4.91,170865.01,85326.967
2008-06-16,4.93,4.99,4.74,4.85,171344.62,83288.368
2008-06-17,4.85,4.94,4.5,4.58,177031.66,84092.847
