Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2021-07-23,12.34,14.8,12.34,14.8,23379.95,34515.98,0.010521
2021-07-26,16.28,16.28,15.11,16.28,546608.82,881526.166,0.245974
2021-07-27,16.1,16.1,14.65,14.65,685087.44,1034789.247,0.30828900000000004
2021-07-28,13.19,13.49,13.19,13.19,153343.38,202653.605,0.069005
2021-07-29,11.95,13.88,11.95,13.45,717912.05,900575.69,0.32305999999999996
2021-07-30,12.54,12.9,12.11,12.12,424414.37,529790.845,0.19098600000000002
2021-08-02,11.95,11.96,11.2,11.48,396270.35,452419.217,0.178322
2021-08-03,11.36,11.95,11.28,11.58,312467.02,360734.196,0.14061
2021-08-04,11.42,11.57,11.29,11.34,252532.36,287372.903,0.11364
2021-08-05,11.3,11.32,10.85,10.86,298015.06,329480.48,0.134107
2021-08-06,10.8,10.81,10.5,10.54,237045.54,251017.408,0.10667
2021-08-09,10.52,10.73,10.35,10.63,142965.36,151777.211,0.064334
2021-08-10,10.67,10.76,10.55,10.61,148072.79,157499.355,0.066633
2021-08-11,10.59,10.65,10.46,10.54,163394.97,172024.921,0.073528
2021-08-12,10.54,10.69,10.5,10.58,162755.0,172290.962,0.07324
2021-08-13,10.57,10.59,10.42,10.43,145009.32,152233.209,0.065254
2021-08-16,10.41,10.87,10.31,10.79,279329.97,297942.998,0.125698
2021-08-17,10.71,10.87,10.63,10.79,197920.64,212480.174,0.08906399999999999
2021-08-18,10.79,11.19,10.72,11.13,273804.49,302049.529,0.12321199999999999
2021-08-19,11.16,11.18,10.75,10.75,202769.09,222212.72,0.091246
2021-08-20,10.72,10.72,10.37,10.42,163475.8,170763.728,0.073564
2021-08-23,10.35,10.5,10.33,10.42,101141.06,105438.085,0.045513000000000005
2021-08-24,10.41,10.43,10.33,10.37,103766.88,107525.755,0.046695
2021-08-25,10.36,10.55,10.33,10.45,103447.42,108300.746,0.046551
2021-08-26,10.45,10.45,10.23,10.23,145230.01,149804.452,0.065354
2021-08-27,10.19,10.19,10.02,10.04,115883.58,116659.494,0.052148
2021-08-30,10.02,10.03,9.66,9.67,160032.35,156548.863,0.072015
2021-08-31,9.61,9.8,9.51,9.7,94606.01,91259.512,0.042573
2021-09-01,9.7,9.77,9.62,9.76,82267.64,79849.788,0.03702
2021-09-02,9.79,9.95,9.73,9.84,87111.02,85788.228,0.0392
2021-09-03,9.81,9.87,9.73,9.76,75422.05,73841.376,0.03394
2021-09-06,9.76,9.83,9.73,9.82,64474.8,63144.414,0.029014
2021-09-07,9.8,9.88,9.8,9.84,62671.65,61657.622,0.028201999999999998
2021-09-08,9.83,10.49,9.8,10.28,214850.58,218150.606,0.096683
2021-09-09,10.2,10.21,10.06,10.08,110181.61,111476.977,0.049581999999999994
2021-09-10,10.07,10.14,10.01,10.04,66552.81,66957.588,0.029949
2021-09-13,10.04,10.1,9.95,10.0,52211.47,52203.595,0.023495
2021-09-14,10.02,10.1,9.93,10.04,73194.43,73351.896,0.032937
2021-09-15,10.02,10.03,9.94,9.97,52624.58,52437.855,0.023681
2021-09-16,9.92,9.98,9.72,9.73,77392.57,76195.622,0.034827
2021-09-17,9.74,9.8,9.59,9.67,50027.05,48413.198,0.022511999999999997
2021-09-22,9.57,9.88,9.54,9.72,43498.36,42370.165,0.019574
2021-09-23,9.71,9.82,9.68,9.76,42535.75,41535.809,0.019141
2021-09-24,9.77,10.18,9.6,9.86,118103.19,116298.708,0.053146000000000006
2021-09-27,9.73,9.73,9.55,9.56,76932.07,74050.9,0.034619
2021-09-28,9.52,9.66,9.51,9.58,29412.05,28217.369,0.013234999999999999
2021-09-29,9.54,9.62,9.4,9.4,53990.96,51190.557,0.024296
2021-09-30,9.45,9.49,9.41,9.42,26866.59,25352.63,0.01209
2021-10-08,9.5,9.58,9.45,9.53,31581.26,30026.606,0.014212
2021-10-11,9.6,9.65,9.52,9.55,30341.16,29027.471,0.013654
2021-10-12,9.55,9.69,9.45,9.5,40154.11,38282.788,0.018068999999999998
2021-10-13,9.49,9.77,9.48,9.75,93059.99,90180.69,0.041877000000000004
2021-10-14,9.67,10.13,9.65,10.0,145545.06,144954.982,0.065495
2021-10-15,9.95,10.14,9.77,9.77,114306.32,113344.049,0.051438
2021-10-18,9.6,9.69,9.52,9.59,67023.67,64226.441,0.030160999999999997
2021-10-19,9.61,9.61,9.53,9.55,43017.88,41127.217,0.019358
2021-10-20,9.56,9.58,9.44,9.46,47279.22,44822.285,0.021276000000000003
2021-10-21,9.45,9.5,9.4,9.42,36098.69,34097.32,0.016244
2021-10-22,9.42,9.47,9.4,9.4,30939.0,29169.968,0.013923000000000001
2021-10-25,9.41,9.43,9.35,9.37,32537.16,30478.315,0.014641999999999999
2021-10-26,9.35,9.43,9.35,9.36,26778.53,25113.985,0.01205
2021-10-27,9.38,9.38,9.0,9.04,57664.03,52815.385,0.025949
2021-10-28,9.06,9.09,8.82,8.82,47526.05,42304.913,0.021387
2021-10-29,8.83,8.95,8.76,8.89,29327.85,25985.856,0.013198000000000001
2021-11-01,8.86,8.94,8.81,8.91,25866.08,22966.087,0.01164
2021-11-02,8.91,8.92,8.59,8.59,54389.72,47439.78,0.024474999999999997
2021-11-03,8.6,8.63,8.52,8.6,24844.95,21313.046,0.01118
2021-11-04,8.6,8.67,8.59,8.63,24874.32,21464.212,0.011193
2021-11-05,8.61,8.85,8.59,8.74,48366.75,42375.644,0.021765
2021-11-08,8.74,8.78,8.64,8.69,27725.58,24058.597,0.012477
2021-11-09,8.67,8.74,8.66,8.72,23526.67,20469.955,0.010587
2021-11-10,8.73,8.89,8.72,8.87,43008.46,37963.164,0.019354
2021-11-11,8.82,8.93,8.81,8.91,38000.56,33728.803,0.0171
2021-11-12,8.88,8.94,8.86,8.86,30781.61,27337.508,0.013852
2021-11-15,8.86,8.98,8.83,8.95,49547.81,44205.375,0.022296999999999997
2021-11-16,8.95,9.08,8.88,8.88,45269.43,40680.559,0.020371
2021-11-17,8.86,8.91,8.81,8.9,27886.01,24738.861,0.012549
2021-11-18,8.88,8.89,8.72,8.74,40709.29,35882.871,0.018319000000000002
2021-11-19,8.79,8.8,8.73,8.79,20756.64,18211.665,0.009340000000000001
2021-11-22,8.77,8.81,8.76,8.78,24044.12,21140.617,0.010820000000000001
2021-11-23,8.78,9.09,8.76,9.05,83754.41,74861.401,0.037689
2021-11-24,9.08,9.12,8.95,9.09,85375.76,77266.981,0.038419
2021-11-25,9.12,9.34,9.09,9.18,98694.05,90981.371,0.044412
2021-11-26,9.12,9.18,9.01,9.03,48853.7,44302.083,0.021984
2021-11-29,8.9,8.96,8.87,8.91,36679.75,32712.46,0.016506
2021-11-30,8.91,8.99,8.91,8.93,36274.0,32462.262,0.016323
2021-12-01,8.91,9.06,8.9,9.06,34520.34,31081.168,0.015534
2021-12-02,9.05,9.06,9.0,9.01,25987.84,23436.096,0.011695
2021-12-03,9.0,9.17,9.0,9.15,50274.23,45797.885,0.022623
2021-12-06,9.15,9.17,9.02,9.02,39435.64,35802.443,0.017745999999999998
2021-12-07,9.06,9.07,8.92,8.99,37796.14,33951.966,0.017008000000000002
2021-12-08,9.02,9.04,8.94,9.0,27125.02,24390.738,0.012206
2021-12-09,8.99,9.25,8.98,9.18,78552.84,71861.67,0.035349
2021-12-10,9.16,9.44,9.08,9.28,118160.54,109878.895,0.053172
2021-12-13,9.23,9.44,9.21,9.36,92177.98,86222.855,0.041479999999999996
2021-12-14,9.31,9.67,9.3,9.56,152068.83,144680.686,0.06843099999999999
2021-12-15,9.5,9.6,9.38,9.46,101036.78,95771.524,0.04546700000000001
2021-12-16,9.47,10.41,9.42,10.1,374849.38,374638.408,0.16868200000000003
2021-12-17,10.04,10.04,9.7,9.7,238784.77,234397.937,0.107453
2021-12-20,9.56,9.85,9.56,9.59,143775.68,139088.818,0.064699
2021-12-21,9.51,9.74,9.51,9.66,96235.86,92807.108,0.043306
2021-12-22,9.75,10.43,9.65,10.03,241881.49,242565.993,0.108847
2021-12-23,10.0,10.0,9.68,9.7,162859.57,159586.94,0.073287
