Date,Open,High,Low,Close,Volume,Amount
2017-02-06,30.43,30.43,30.43,30.43,80.0,243.44
2017-02-07,33.47,33.47,33.47,33.47,29.0,97.063
2017-02-08,36.82,36.82,36.82,36.82,65.0,239.33
2017-02-09,40.5,40.5,40.5,40.5,93.0,376.65
2017-02-10,44.55,44.55,44.55,44.55,464.0,2067.12
2017-02-13,49.01,49.01,49.01,49.01,415.0,2033.915
2017-02-14,53.91,53.91,53.91,53.91,649.57,3501.832
2017-02-15,59.3,59.3,59.3,59.3,1244.0,7376.92
2017-02-16,65.23,65.23,65.23,65.23,7876.17,51376.257
2017-02-17,71.74,71.75,65.01,65.42,122541.42,846134.946
2017-02-20,62.0,62.0,58.88,58.88,71132.42,421228.744
2017-02-21,57.02,59.5,57.02,58.73,44886.32,262928.877
2017-02-22,58.0,62.35,57.3,61.42,55546.46,328593.044
2017-02-23,60.84,63.99,60.09,61.83,66936.74,417177.715
2017-02-24,61.68,67.7,59.88,66.02,65169.19,419985.394
2017-02-27,65.0,68.55,64.4,66.75,48119.31,319050.408
2017-02-28,68.5,69.61,65.18,68.86,50095.51,340812.136
2017-03-01,67.7,69.7,65.9,67.91,49686.12,338187.548
2017-03-02,66.88,69.33,66.3,67.94,37680.19,256208.117
2017-03-03,68.63,68.64,66.68,67.46,25867.04,174197.356
2017-03-06,67.4,67.95,66.69,67.44,21240.1,143133.513
2017-03-07,67.26,68.48,66.55,67.36,25805.31,173893.421
2017-03-08,67.29,69.98,67.2,68.05,39920.92,273108.652
2017-03-09,67.5,67.5,63.03,63.91,31179.47,202839.311
2017-03-10,63.91,64.95,62.86,63.96,19515.96,124869.825
2017-03-13,63.6,64.86,62.05,64.57,18789.64,119528.595
2017-03-14,64.75,65.84,64.5,64.61,19387.42,126125.463
2017-03-15,64.31,65.38,64.24,64.9,13179.37,85367.424
2017-03-16,65.25,67.98,65.19,67.08,29214.54,195286.335
2017-03-17,67.15,71.2,66.65,67.48,43021.0,296427.297
2017-03-20,66.01,70.49,65.9,68.84,30709.06,210085.677
2017-03-21,69.6,70.9,68.35,69.66,30947.49,214792.921
2017-03-22,69.7,70.8,68.45,70.77,35466.12,247376.056
2017-03-23,71.3,71.61,66.85,68.35,34924.07,241949.185
2017-03-24,68.0,69.88,67.98,69.53,23454.2,161799.003
2017-03-27,69.86,69.98,68.0,69.1,18996.0,130940.951
2017-03-28,69.15,69.67,66.92,66.98,19976.0,136048.686
2017-03-29,66.68,66.69,60.3,62.91,30120.2,191699.714
2017-03-30,62.0,62.0,59.38,60.9,21271.0,128999.5
2017-03-31,60.8,62.2,59.81,61.39,18441.48,112439.589
2017-04-05,60.93,62.0,60.21,61.8,9973.0,61168.57
2017-04-06,61.18,62.89,61.18,61.9,9834.0,61218.089
2017-04-07,61.5,63.32,60.7,60.93,9597.0,59268.792
2017-04-10,60.88,60.99,55.5,57.55,16942.5,97572.142
2017-04-11,57.4,59.55,56.56,58.8,10014.64,57853.965
2017-04-12,58.81,58.83,55.88,56.12,6832.0,39110.719
2017-04-13,56.15,56.88,54.82,54.99,7812.0,43643.913
2017-04-14,54.5,54.5,50.01,50.53,27360.64,142107.14
2017-04-17,49.0,50.2,46.51,49.86,19940.31,95901.701
2017-04-18,49.36,50.88,48.53,49.89,11368.28,56598.771
2017-04-19,49.98,51.28,49.18,51.25,15731.0,79338.712
2017-04-20,50.78,52.28,49.25,52.17,17203.48,87858.611
2017-04-21,51.7,52.88,50.88,51.26,7299.0,37751.407
2017-04-24,50.13,51.8,49.35,50.42,9878.0,49637.726
2017-04-25,50.78,50.78,48.54,49.07,13516.0,67283.015
2017-04-26,49.21,50.0,48.24,49.62,14549.0,70917.177
2017-04-27,49.0,51.19,47.51,50.95,16954.0,84267.138
2017-04-28,50.6,51.38,50.44,50.98,10277.0,52408.889
2017-05-02,51.02,51.62,50.38,51.6,11179.0,57178.187
2017-05-03,51.49,52.12,51.1,51.97,9703.0,50103.588
2017-05-04,51.9,52.0,51.08,51.84,8138.0,42054.467
2017-05-05,51.37,51.95,50.6,50.93,7699.0,39482.071
2017-05-08,50.8,50.98,49.03,49.92,6502.0,32652.342
2017-05-09,49.6,50.65,49.3,50.34,4215.0,21137.559
2017-05-10,50.58,51.6,49.52,49.77,8061.93,40882.77
2017-05-11,49.0,49.98,48.01,49.69,6347.52,31139.22
2017-05-12,49.7,50.98,49.67,50.94,7412.11,37427.386
2017-05-15,49.68,52.25,49.68,52.12,12709.14,65828.183
2017-05-16,52.1,53.48,51.8,53.18,19701.81,104002.029
2017-05-17,53.35,54.14,52.7,53.36,16575.28,88869.384
2017-05-18,53.3,55.5,52.8,55.03,26208.71,143094.341
2017-05-19,55.01,57.68,54.81,55.17,32290.6,181725.581
2017-05-22,54.3,55.3,49.65,50.87,22027.0,115593.268
2017-05-23,49.71,50.01,47.0,47.52,16087.29,78419.643
2017-05-24,47.5,47.86,45.5,47.75,8041.91,37752.724
2017-05-25,27.98,30.67,27.98,30.67,27889.26,83706.241
2017-05-26,30.67,32.79,30.36,30.43,48241.57,150818.362
2017-05-31,31.22,31.65,29.0,29.07,36434.3,110677.927
2017-06-01,28.5,28.5,26.16,26.17,35040.03,94824.071
2017-06-02,25.38,26.9,25.17,26.62,15797.7,41527.44
2017-06-05,26.89,27.23,26.4,26.57,14588.86,39166.555
2017-06-06,26.11,27.34,25.81,27.29,16359.97,43736.674
2017-06-07,27.5,28.83,27.23,28.43,31899.96,90286.948
2017-06-08,28.32,28.85,27.53,27.64,24273.35,67970.673
2017-06-09,27.99,28.47,27.27,28.23,21512.38,60033.537
2017-06-12,27.55,28.8,27.54,28.77,21039.84,59487.079
2017-06-13,28.28,29.35,28.28,28.96,17615.14,50976.492
2017-06-14,28.73,29.2,28.4,28.54,13623.74,39197.815
2017-06-15,28.65,31.29,28.22,30.82,34782.49,103791.094
2017-06-20,29.76,30.8,28.51,29.98,21634.0,64834.336
2017-06-21,29.7,30.58,29.41,30.11,11837.6,35500.876
2017-06-22,29.98,31.75,29.75,31.09,29078.56,89790.801
2017-06-23,30.95,32.3,30.0,32.18,25579.83,80048.938
2017-06-26,32.08,33.15,31.3,32.53,20642.73,66636.977
2017-06-27,32.47,32.5,31.66,32.05,16260.81,52084.658
2017-06-28,31.9,32.36,31.62,31.95,12346.25,39447.347
2017-06-29,32.04,32.19,31.65,31.92,7413.0,23648.578
2017-06-30,31.88,32.3,31.7,31.82,6841.0,21846.876
2017-07-03,31.82,32.79,31.82,32.5,9861.9,31920.984
2017-07-04,32.5,33.28,32.4,32.9,11105.7,36687.791
2017-07-05,32.66,33.32,32.41,32.9,10146.4,33356.089
2017-07-06,32.9,33.56,32.67,33.32,12741.17,42233.298
2017-07-07,33.33,33.79,32.91,33.33,9965.61,33079.508
2017-07-10,33.23,33.32,32.86,33.25,6969.64,23005.818
2017-07-11,33.05,33.88,33.0,33.43,24806.43,83084.855
2017-07-12,33.34,33.38,32.4,32.84,8794.4,28878.777
2017-07-13,32.98,33.93,32.45,33.45,10019.0,33445.622
2017-07-14,33.45,34.0,33.28,33.97,22042.38,74073.159
2017-07-17,33.96,33.96,30.81,32.38,13788.0,45133.565
2017-07-18,31.23,33.35,31.23,33.33,5620.33,18336.868
2017-07-19,33.16,33.44,32.8,33.17,4278.91,14132.887
2017-07-20,33.0,33.61,33.0,33.19,5462.34,18203.79
2017-07-21,33.23,33.56,32.44,33.5,6999.51,23179.029
2017-07-24,33.51,33.85,33.14,33.68,5937.2,19924.685
2017-07-25,33.66,33.96,33.39,33.85,5130.8,17327.499
2017-07-26,33.98,34.52,33.51,33.6,3630.5,12252.049
2017-07-27,33.6,34.06,33.28,33.89,5890.48,19834.42
2017-07-28,33.5,34.35,33.49,34.17,7679.8,26063.609
2017-07-31,33.5,33.88,33.41,33.68,17325.8,58089.18
2017-08-01,33.51,33.72,32.6,33.1,9245.4,30796.891
2017-08-02,32.82,33.3,32.1,32.61,8632.11,28061.155
2017-08-03,32.76,33.25,32.35,32.73,7039.25,23241.126
2017-08-04,33.15,33.15,32.51,32.75,2564.2,8386.044
2017-08-07,32.66,33.21,32.66,32.98,2560.43,8454.899
2017-08-08,32.98,33.25,32.51,32.96,3170.3,10446.649
2017-08-09,33.17,33.17,32.7,32.7,3731.2,12266.819
2017-08-10,32.63,33.22,32.63,32.91,3113.84,10265.223
2017-08-11,32.81,33.11,32.6,32.73,1851.9,6085.468
2017-08-14,32.48,33.1,32.15,32.89,2413.1,7907.066
2017-08-15,32.99,33.15,32.6,32.92,3049.5,10055.986
2017-08-16,32.73,33.2,32.51,32.66,2684.71,8776.726
2017-08-17,32.58,32.93,32.22,32.27,2455.01,7967.192
2017-08-18,32.0,32.69,31.32,31.46,3963.2,12585.581
2017-08-21,31.0,31.8,30.9,31.5,2767.41,8714.871
2017-08-22,31.51,31.77,31.42,31.66,2676.8,8458.45
2017-08-23,31.8,31.8,30.88,31.31,2456.2,7682.231
2017-08-24,30.98,31.69,30.8,31.0,3312.0,10308.361
2017-08-25,30.9,31.2,30.5,31.04,4013.0,12426.719
2017-08-28,31.02,32.8,31.02,32.25,7070.5,22740.704
2017-08-29,32.18,32.99,32.0,32.83,5959.61,19492.735
2017-08-30,32.7,32.97,32.31,32.75,5753.31,18811.807
2017-08-31,32.52,33.5,32.52,33.01,4291.61,14127.448
2017-09-01,33.26,33.33,32.62,33.08,3973.5,13108.23
2017-09-04,32.77,33.5,32.77,33.05,6358.73,21119.458
2017-09-05,32.88,33.29,32.77,33.01,3712.2,12243.361
2017-09-06,32.71,33.14,32.61,32.99,3087.2,10142.676
2017-09-07,32.99,33.19,32.0,32.59,4497.1,14687.278
2017-09-08,32.58,32.67,31.0,32.49,9444.89,30049.087
2017-09-11,32.02,33.07,32.01,33.07,5256.6,17267.339
2017-09-12,33.12,33.33,32.6,33.07,6383.67,21000.172
2017-09-13,33.07,33.15,32.92,33.0,2615.5,8636.66
2017-09-14,33.02,33.02,31.85,31.88,5471.8,17706.063
2017-09-15,31.97,31.97,31.0,31.12,3979.38,12424.272
2017-09-18,31.88,31.88,30.86,31.28,4283.3,13368.046
2017-09-19,31.21,31.51,31.08,31.12,2617.0,8187.705
2017-09-20,31.0,31.44,30.83,31.15,3246.7,10112.874
2017-09-21,31.3,31.38,30.82,31.15,6404.54,19943.443
2017-09-22,30.92,31.15,30.53,30.89,2429.2,7502.112
2017-09-25,30.7,31.08,30.6,31.0,1690.6,5224.302
2017-09-26,31.03,31.05,30.66,30.8,2994.2,9220.91
2017-09-27,30.81,30.96,30.64,30.81,1456.31,4482.647
2017-09-28,30.81,30.81,30.4,30.41,1649.1,5050.606
2017-09-29,30.65,30.65,30.0,30.33,4455.9,13413.498
2017-10-09,30.81,31.29,30.5,30.86,4265.02,13137.582
2017-10-10,30.52,31.1,30.52,31.01,8299.3,25553.404
2017-10-11,31.5,31.75,30.71,30.88,3376.5,10516.803
2017-10-12,31.43,31.43,30.63,30.74,2646.5,8158.296
2017-10-13,30.66,30.9,30.49,30.89,3071.8,9424.22
2017-10-16,30.89,30.89,30.0,30.16,3791.1,11519.393
2017-10-17,30.15,30.15,29.3,29.46,2739.7,8126.961
2017-10-18,29.61,29.61,29.27,29.33,2065.2,6068.038
2017-10-19,29.27,29.39,28.67,29.01,2048.4,5945.583
2017-10-20,28.7,29.5,28.7,29.34,1892.8,5494.873
2017-10-23,29.34,29.4,28.96,29.09,2427.3,7066.087
2017-10-24,29.18,29.18,28.34,28.49,3158.7,9062.721
2017-10-25,28.59,28.88,28.4,28.65,4898.14,13974.061
2017-10-26,28.85,28.88,28.5,28.72,3655.44,10478.054
2017-10-27,28.79,31.47,28.76,29.9,13730.19,41242.48
2017-10-30,30.17,30.17,27.6,28.27,8074.65,23245.792
2017-10-31,27.88,28.22,27.52,27.77,9229.07,25607.398
2017-11-01,27.6,28.23,27.6,27.96,5264.3,14676.15
2017-11-02,27.74,27.98,27.01,27.03,5868.84,16020.34
2017-11-03,27.13,27.2,26.76,26.79,2935.4,7890.164
2017-11-06,27.06,27.36,26.95,27.28,4136.98,11226.459
2017-11-07,27.28,27.95,27.02,27.73,7401.6,20415.268
2017-11-08,27.23,28.05,27.23,27.98,7603.78,21104.32
