Date,Open,High,Low,Close,Volume,Amount
2019-06-19,43.99,52.79,43.99,52.79,566.15,2978.145
2019-06-20,58.07,58.07,58.07,58.07,364.06,2114.096
2019-06-21,63.88,63.88,63.88,63.88,842.49,5381.826
2019-06-24,66.66,70.0,63.0,67.0,110596.6,727248.742
2019-06-25,64.64,66.2,63.5,64.4,58101.13,375260.811
2019-06-26,63.8,68.28,63.8,65.86,62917.27,417509.799
2019-06-27,66.48,67.0,63.78,65.0,47878.37,310023.03
2019-06-28,64.4,66.35,63.9,64.21,38301.18,248918.876
2019-07-01,65.01,69.66,64.28,68.1,69305.5,464243.225
2019-07-02,67.18,68.59,66.2,67.77,52564.18,353252.338
2019-07-03,67.91,72.18,66.7,70.44,84750.28,590944.627
2019-07-04,68.12,68.76,64.86,65.26,49089.19,325034.364
2019-07-05,65.15,66.68,64.72,66.04,27823.42,183023.466
2019-07-08,65.6,65.95,59.5,59.79,45969.63,285793.349
2019-07-09,58.6,60.7,58.08,59.08,23762.58,140679.924
2019-07-10,59.19,59.71,58.75,59.0,13532.49,79956.259
2019-07-11,59.7,59.7,54.85,56.4,34431.36,196710.529
2019-07-12,56.0,56.09,54.9,55.51,18609.53,103204.703
2019-07-15,55.01,56.54,54.01,55.97,18977.72,105248.429
2019-07-16,55.76,57.38,55.68,56.96,16991.14,96637.746
2019-07-17,56.54,56.54,55.04,55.86,14358.21,80102.813
2019-07-18,54.94,55.75,54.61,54.73,10880.07,59917.603
2019-07-19,54.77,55.72,54.25,54.3,11721.68,64381.614
2019-07-22,54.36,54.69,50.38,50.45,20108.16,103988.435
2019-07-23,50.4,51.63,50.4,50.86,10257.94,52198.287
2019-07-24,50.87,51.98,50.87,51.31,10491.33,54019.093
2019-07-25,51.01,54.58,50.83,54.16,23910.72,126947.298
2019-07-26,53.59,54.46,53.09,53.5,12460.65,67041.187
2019-07-29,53.56,54.97,52.7,54.63,11958.16,64709.651
2019-07-30,54.54,54.8,53.82,53.83,8983.1,48647.419
2019-07-31,53.81,54.35,52.08,52.43,10400.64,55157.18
2019-08-01,52.1,52.98,51.76,52.6,6849.0,35932.648
2019-08-02,51.51,52.59,50.98,52.25,9445.17,48871.667
2019-08-05,52.35,53.5,52.25,52.41,9971.19,52739.609
2019-08-06,51.07,51.46,49.29,50.89,15592.78,78535.741
2019-08-07,50.99,51.35,49.8,49.94,9011.43,45570.032
2019-08-08,50.0,50.93,49.61,50.2,7991.56,40139.335
2019-08-09,50.24,50.5,48.55,48.74,11421.08,56357.988
2019-08-12,48.73,49.55,48.69,49.48,6980.22,34365.775
2019-08-13,49.04,51.28,48.76,50.95,13547.51,68247.596
2019-08-14,51.3,51.53,50.7,51.08,8753.56,44806.99
2019-08-15,50.18,51.11,49.61,51.08,8298.44,41967.096
2019-08-16,51.16,52.48,51.16,51.46,8824.14,45645.616
2019-08-19,51.4,52.87,51.4,52.86,11553.54,60257.608
2019-08-20,52.57,52.99,51.31,51.9,14058.56,73048.481
