Date,Open,High,Low,Close,Volume,Amount
2002-09-19,21.0,21.8,20.6,20.91,158089.81,335058.265
2002-09-20,20.71,22.9,20.65,22.15,102251.55,224188.437
2002-09-23,22.15,22.3,21.88,22.21,33943.49,75126.921
2002-09-24,22.18,22.27,21.55,21.67,36532.27,79939.438
2002-09-25,21.66,21.77,21.35,21.38,29908.14,64369.482
2002-09-26,21.35,21.57,21.16,21.2,23644.22,50454.244
2002-09-27,21.23,21.42,20.76,20.81,23186.0,48675.899
2002-10-08,20.7,20.71,19.87,19.96,19404.93,39035.853
2002-10-09,19.9,19.96,19.28,19.29,19385.07,37803.019
2002-10-10,19.21,19.65,19.2,19.29,9495.03,18417.527
2002-10-11,19.35,19.48,18.18,18.35,23199.82,43466.298
2002-10-14,18.3,18.7,18.21,18.63,11469.01,21213.665
2002-10-15,18.58,18.58,18.28,18.43,7899.5,14548.038
2002-10-16,18.43,19.01,18.4,18.61,11320.91,21258.074
2002-10-17,18.6,18.64,18.16,18.18,9785.06,18004.307
2002-10-18,18.11,18.4,17.85,18.27,10636.2,19312.465
2002-10-21,18.25,18.57,18.08,18.52,4821.33,8846.4
2002-10-22,18.4,19.0,18.4,18.82,14025.08,26428.521
2002-10-23,18.82,19.26,18.72,18.92,11237.58,21394.263
2002-10-24,18.99,19.07,18.66,18.7,6974.47,13123.588
2002-10-25,18.7,18.89,18.1,18.14,8202.48,15113.586
2002-10-28,18.01,18.16,17.6,17.62,9029.48,16036.479
2002-10-29,17.64,18.05,17.6,18.0,6748.24,12021.399
2002-10-30,18.0,18.05,17.71,17.79,3543.37,6320.494
2002-10-31,17.8,17.98,17.63,17.64,4076.05,7261.766
2002-11-01,17.64,17.78,17.3,17.54,5261.55,9221.617
2002-11-04,17.68,18.0,17.55,17.99,3771.6,6713.636
2002-11-05,17.99,19.1,17.86,18.55,21119.8,39366.692
2002-11-06,18.5,18.95,18.45,18.53,10448.7,19563.066
2002-11-07,18.54,18.83,18.31,18.66,9711.2,18090.955
2002-11-08,18.9,18.96,17.55,17.92,10575.93,19354.918
2002-11-11,18.0,18.14,17.65,17.69,4802.22,8573.091
