Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2017-09-05,3.8,3.8,3.8,3.8,3290.0,1250.2,
2017-09-12,3.8,3.8,3.8,3.8,3290.0,1250.2,
2017-09-25,3.8,3.8,3.8,3.8,3290.0,1250.2,
2020-02-25,19.64,19.64,19.63,19.63,20.0,39.27,
2020-03-02,19.63,19.63,19.63,19.63,10.0,19.63,
2020-03-04,19.6,19.6,19.6,19.6,10.0,19.6,
2020-03-06,19.8,19.8,19.8,19.8,10.0,19.8,
2020-03-09,20.0,20.0,20.0,20.0,10.0,20.0,
2020-03-10,20.0,22.0,20.0,22.0,60.0,126.01,
2020-03-11,22.0,22.0,21.99,22.0,180.0,395.9,
2020-03-12,20.0,22.0,20.0,22.0,220.0,480.0,
2020-03-13,22.0,22.0,21.87,21.87,50.0,109.61,
2020-03-16,21.87,21.87,21.7,21.7,20.0,43.57,
2020-03-17,21.7,21.8,20.36,20.36,30.0,63.86,
2020-03-18,15.75,20.8,15.75,20.79,60.0,109.63,
2020-03-19,19.9,20.01,19.87,20.01,40.0,79.65,
2020-03-20,20.0,21.8,18.5,18.5,30.0,60.3,
2020-03-24,19.0,19.0,19.0,19.0,10.0,19.0,
2020-03-25,19.66,19.66,19.66,19.66,20.0,39.32,
2020-03-26,19.67,19.68,19.67,19.68,20.0,39.35,
2020-03-27,19.8,19.8,19.06,19.06,20.0,38.86,
2020-06-17,20.0,20.0,20.0,20.0,10.0,20.0,
2020-06-18,20.0,20.0,20.0,20.0,35.0,70.0,
2020-06-29,20.5,20.5,20.5,20.5,10.0,20.5,
2020-06-30,21.5,21.5,21.5,21.5,10.0,21.5,
2020-07-01,22.5,22.5,22.5,22.5,10.0,22.5,
2020-07-02,22.5,26.01,22.5,25.99,70.0,173.51,
2020-07-03,26.99,26.99,26.99,26.99,70.0,188.93,
2020-07-07,18.85,18.85,18.85,18.85,1.0,1.885,
2020-07-09,18.98,19.5,18.98,19.5,21.0,40.408,
2020-07-10,19.14,19.14,19.14,19.14,2.0,3.828,
2020-07-15,18.88,18.88,18.88,18.88,10.0,18.88,
2020-07-17,18.9,18.9,18.9,18.9,1.0,1.89,
2020-07-20,18.6,18.6,18.6,18.6,10.0,18.6,
2020-07-21,18.9,19.5,18.9,19.5,12.0,22.8,
2020-07-22,18.5,18.8,18.5,18.8,2.0,3.73,
2020-07-27,18.59,18.59,18.59,18.59,1.0,1.859,
2020-07-30,18.8,18.8,18.8,18.8,10.0,18.8,
2020-08-03,17.0,17.0,16.5,16.5,81.0,135.218,
2020-08-04,16.0,16.0,16.0,16.0,10.0,16.0,
2020-08-19,16.0,16.0,16.0,16.0,10.0,16.0,
2020-09-29,16.07,16.07,16.07,16.07,30.0,48.21,
2020-12-07,20.0,20.0,20.0,20.0,16.0,32.0,
2020-12-09,19.86,19.86,19.86,19.86,14.0,27.804,
2020-12-10,19.8,19.8,19.8,19.8,20.0,39.6,
2020-12-14,18.0,18.0,18.0,18.0,48.0,86.4,
2020-12-24,15.0,15.0,15.0,15.0,29.53,44.295,
2021-10-28,13.99,15.6,13.61,14.59,27058.34,38794.282,
2021-10-29,14.3,15.73,14.07,15.13,11350.16,16979.498,
2021-11-01,15.96,19.66,15.96,19.38,18111.99,32652.038,
2021-11-02,18.9,19.2,16.8,18.98,14986.69,26644.831,
2021-11-03,18.1,18.76,18.1,18.31,7153.0,13167.178,
2021-11-04,18.43,19.99,18.31,19.36,8382.32,16291.135,
2021-11-05,19.85,19.85,18.01,19.33,5392.43,10190.322,
2021-11-08,19.48,22.6,19.0,22.2,11617.54,24997.63,
2021-11-09,21.88,23.99,21.65,23.96,6555.89,14922.665,
2021-11-10,24.13,26.28,23.5,26.0,5715.22,14020.041,
2021-11-11,26.0,26.79,23.64,25.8,6294.26,15914.068,
2021-11-12,25.8,26.85,25.03,25.2,4449.7,11455.508,
2021-11-15,25.0,27.87,21.68,22.19,14592.93,35604.168,0.14238
2021-11-16,22.13,22.18,19.97,19.99,5534.47,11477.744,0.052627
2021-11-17,20.03,20.16,19.66,19.71,4227.68,8403.542,0.0412479999999999
2021-11-18,19.94,19.94,19.06,19.13,2949.41,5757.968,0.028777
2021-11-19,19.16,19.4,18.0,18.63,5129.33,9434.257,0.050046
2021-11-22,18.62,18.95,18.6,18.83,1790.37,3363.127,0.017322
2021-11-23,18.88,19.48,18.62,18.82,4462.11,8540.009,0.043536
2021-11-24,18.93,19.14,18.53,18.56,2652.09,4974.345,0.025876
