Date,Open,High,Low,Close,Volume,Amount
2010-06-18,30.0,32.5,30.0,31.21,234377.81,730015.8888
2010-06-21,29.98,29.98,28.09,29.6,92077.79,267174.339
2010-06-22,29.0,29.88,28.59,28.78,60354.02,175531.9056
2010-06-23,28.3,29.29,28.24,29.06,36109.13,103765.5642
2010-06-24,29.0,29.35,28.75,28.92,32610.28,94656.8048
2010-06-25,28.84,28.84,27.33,27.82,43356.82,121370.8595
2010-06-28,27.62,28.61,27.57,28.32,30341.8,85456.7074
2010-06-29,28.27,28.34,26.0,26.22,32888.01,88602.079
2010-06-30,25.9,25.99,24.71,25.66,24328.18,61870.5242
2010-07-01,25.68,25.88,24.9,25.01,19957.46,50820.6888
2010-07-02,25.0,25.73,24.9,25.55,25163.02,63662.7562
2010-07-05,24.85,25.44,24.7,25.13,15038.59,37683.5921
2010-07-06,25.14,25.78,25.0,25.54,20772.21,52785.3218
2010-07-07,25.68,25.68,25.2,25.5,22967.52,58280.8249
2010-07-08,25.6,25.75,25.11,25.74,29032.14,73880.0832
2010-07-09,25.6,26.47,25.25,26.22,29762.97,77380.6429
2010-07-12,26.22,26.98,26.18,26.71,29575.59,78569.8497
2010-07-13,26.3,26.38,25.7,25.94,19864.0,51674.2543
2010-07-14,26.2,26.51,25.93,26.44,17271.17,45268.026
2010-07-15,26.36,26.44,25.31,25.43,16186.87,42072.5506
2010-07-16,25.28,25.4,24.84,25.28,12607.66,31659.4426
2010-07-19,25.14,25.89,24.88,25.78,15018.75,38380.4073
2010-07-20,25.8,26.45,25.65,26.3,23583.32,61673.9953
2010-07-21,26.39,26.7,26.26,26.37,22691.12,60136.2311
2010-07-22,26.31,26.69,26.2,26.69,20734.69,55002.16
2010-07-23,26.98,27.15,26.54,26.87,25769.57,69209.0152
2010-07-26,26.93,27.34,26.75,27.15,22381.79,60695.1391
2010-07-27,27.01,27.22,26.6,26.85,19499.93,52416.8593
2010-07-28,27.8,29.5,27.8,29.07,87065.38,251214.777
2010-07-29,28.6,29.43,28.55,29.12,57368.86,166396.5067
2010-07-30,29.25,29.77,29.04,29.17,39415.04,115849.2414
2010-08-02,29.39,29.66,29.05,29.45,40396.35,118607.1732
2010-08-03,29.61,29.61,28.62,28.62,39078.09,113817.1831
2010-08-04,28.58,29.45,28.57,29.35,41915.62,122054.9319
