Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2010-10-19,46.0,51.3,45.05,47.85,89925.56,427558.9332,0.702543
2010-10-20,45.0,47.49,44.5,45.0,48184.29,219093.9495,0.37644
2010-10-21,44.5,45.5,43.5,44.72,25642.17,113487.3769,0.200329
2010-10-22,44.31,45.51,44.25,44.91,18744.3,84279.8333,0.14644000000000001
2010-10-25,45.28,45.99,45.1,45.23,18647.1,84720.0036,0.14568
2010-10-26,45.0,45.23,43.82,44.32,17721.16,78455.0382,0.138447
2010-10-27,44.31,45.18,44.16,44.33,10075.26,44927.4054,0.07871299999999999
2010-10-28,44.26,45.28,44.26,44.94,13139.36,58956.2427,0.102651
2010-10-29,45.1,45.97,45.0,45.6,17112.61,77912.2236,0.133692
2010-11-01,46.3,48.19,45.7,47.72,25486.64,119015.1167,0.199114
2010-11-02,47.7,47.7,45.5,45.59,20676.66,95963.1597,0.161536
2010-11-03,45.21,45.21,44.2,44.21,10116.88,44985.5592,0.079038
2010-11-04,44.44,44.99,43.98,44.75,10024.34,44610.19,0.078315
2010-11-05,45.0,45.43,44.78,45.22,9811.03,44225.3049,0.07664900000000001
2010-11-08,45.5,46.22,45.33,45.94,12036.06,55193.1831,0.094032
2010-11-09,46.03,46.38,45.55,45.95,9485.79,43533.104,0.07410800000000001
2010-11-10,45.65,46.6,45.65,46.3,12903.57,59661.1151,0.100809
2010-11-11,46.02,47.19,45.76,45.8,15174.16,70599.3679,0.11854799999999999
2010-11-12,45.81,46.17,43.99,44.04,16504.22,74037.5285,0.128939
2010-11-15,44.41,45.78,44.25,45.71,10070.38,45529.9473,0.078675
2010-11-16,45.96,46.7,44.38,44.71,12247.32,55885.2046,0.09568199999999999
2010-11-17,44.61,45.69,44.18,44.79,7257.03,32701.5218,0.056695999999999996
2010-11-18,45.12,46.4,44.71,46.28,14832.43,68003.8176,0.115878
2010-11-19,46.8,46.89,45.92,46.89,17478.46,81399.6717,0.13655
2010-11-22,46.99,48.99,46.98,47.51,27180.54,130787.025,0.212348
2010-11-23,47.0,48.14,46.4,47.95,14520.37,68400.2929,0.11344
2010-11-24,47.65,48.79,47.3,48.48,14618.58,70574.878,0.114208
2010-11-25,48.77,48.78,47.02,47.05,14846.54,70901.9273,0.11598900000000001
2010-11-26,47.09,47.92,47.05,47.78,10308.76,49055.2216,0.080537
2010-11-29,47.85,48.56,47.71,48.4,12634.55,60937.1163,0.09870699999999999
2010-11-30,48.3,48.61,45.55,46.56,15470.31,72653.6841,0.120862
2010-12-01,46.5,47.47,46.0,46.96,6986.06,32877.7578,0.054579
