Date,Open,High,Low,Close,Volume,Amount
2004-06-25,40.0,48.0,36.01,39.09,207245.12,825107.6014
2004-06-28,35.19,36.0,35.18,35.18,12038.0,42433.149
2004-06-29,31.66,31.66,31.66,31.66,3008.0,9523.328
2004-06-30,28.49,30.7,28.49,29.0,94522.51,273942.8959
2004-07-01,29.27,30.01,28.0,28.3,51540.2,149767.6441
2004-07-02,28.36,29.18,25.8,27.62,56847.03,154307.9354
2004-07-05,27.81,28.5,26.93,28.0,35058.52,97737.6633
2004-07-06,27.61,28.61,27.53,27.7,25860.61,72493.7211
2004-07-07,27.5,27.6,26.42,26.58,22709.82,60965.282
2004-07-08,26.4,27.23,26.3,26.65,14610.15,39086.1404
2004-07-09,26.7,27.19,25.98,26.03,15417.65,40951.1124
2004-07-12,25.8,25.81,23.98,24.15,30828.54,75977.6806
2004-07-13,24.0,24.38,22.96,23.84,17890.0,42383.9215
2004-07-14,24.0,24.08,22.8,23.59,19940.5,46380.3942
2004-07-15,24.5,25.38,24.38,24.4,24842.98,61296.0679
2004-07-16,24.39,26.6,24.17,26.1,38847.37,99455.5104
2004-07-19,25.85,26.43,25.6,25.77,18598.93,48219.5926
2004-07-20,25.8,26.48,25.6,26.2,16513.61,43203.0196
2004-07-21,26.15,27.15,25.81,25.85,20425.03,54323.4635
2004-07-22,25.8,26.28,24.2,24.47,20434.31,51566.1028
2004-07-23,24.4,25.34,24.08,25.29,14876.9,36866.5237
2004-07-26,24.98,24.98,23.82,24.26,11767.55,28761.6401
2004-07-27,24.2,24.67,23.35,23.83,11031.5,26395.5466
2004-07-28,23.87,26.21,23.87,26.21,27100.51,67858.4011
2004-07-29,26.49,27.81,26.25,26.9,35741.37,96709.7787
2004-07-30,26.8,27.5,26.56,26.83,21436.49,57826.4652
2004-08-02,26.8,27.86,26.6,27.05,25205.9,68801.1107
2004-08-03,27.3,28.78,27.11,27.96,36251.88,101541.1559
2004-08-04,27.9,28.24,27.32,28.02,24760.68,68860.0739
2004-08-05,28.0,28.29,27.52,27.75,17852.54,49813.214
2004-08-06,27.5,27.5,24.98,24.98,53119.98,136383.2224
2004-08-09,24.0,24.0,22.85,23.19,33130.12,77652.0501
2004-08-10,23.1,23.74,23.1,23.49,13590.89,31968.0983
2004-08-11,23.45,23.45,22.35,22.5,23254.61,52999.2894
2004-08-12,22.2,22.8,21.88,22.34,10749.94,24029.952
2004-08-13,22.3,22.85,22.2,22.55,7325.55,16537.7964
2004-08-16,22.23,22.49,20.3,20.3,20675.56,43299.914
2004-08-17,20.0,20.76,19.61,20.11,12586.24,25303.3303
2004-08-18,20.16,20.3,19.52,19.59,10298.93,20361.4483
2004-08-19,19.45,20.08,19.3,20.02,9729.16,19190.956
2004-08-20,19.98,20.57,19.52,20.28,8668.34,17465.0727
2004-08-23,19.8,19.91,19.14,19.3,7535.56,14687.9858
2004-08-24,19.35,20.13,19.35,19.78,6581.66,13050.5171
2004-08-25,19.65,19.65,18.8,19.02,9174.61,17519.2207
2004-08-26,18.98,19.05,18.42,18.45,7185.08,13457.3956
2004-08-27,18.46,18.67,17.95,18.0,6670.43,12178.7639
2004-08-30,18.0,19.3,17.55,18.65,12977.91,24223.2398
2004-08-31,19.35,19.65,18.8,18.86,11144.63,21341.4809
2004-09-01,18.66,18.7,18.25,18.28,5750.01,10589.2182
2004-09-02,18.01,18.74,18.01,18.68,4737.79,8718.0625
2004-09-03,18.8,19.49,18.58,18.92,10753.74,20523.0555
2004-09-07,18.8,19.35,18.72,18.98,6195.18,11792.8681
2004-09-08,19.02,19.15,18.61,18.82,4039.77,7599.186
2004-09-09,18.69,18.78,18.31,18.49,4512.59,8355.7615
2004-09-10,18.6,18.68,18.36,18.52,3224.83,5977.2007
2004-09-13,18.6,18.6,17.43,17.49,8653.28,15364.7467
2004-09-14,17.83,18.5,17.7,18.14,9118.79,16571.5847
2004-09-15,18.2,19.95,18.15,19.9,34980.21,68356.2846
2004-09-16,20.01,20.84,19.6,20.5,32843.33,66876.4492
2004-09-17,20.55,21.5,19.94,21.44,26230.01,54023.4107
2004-09-20,21.44,22.05,21.01,21.99,29159.63,63341.1492
2004-09-21,22.0,23.47,21.38,22.85,34184.06,77520.269
2004-09-22,22.6,25.14,22.15,24.91,54115.14,131178.8733
2004-09-23,24.95,25.1,23.68,24.15,37832.77,91706.1101
2004-09-24,24.89,26.27,23.9,24.0,47198.74,118385.0964
2004-09-27,24.2,24.79,23.0,23.21,18049.08,43294.4259
2004-09-28,23.21,23.87,22.7,23.5,14082.37,32867.4602
2004-09-29,23.5,23.83,23.28,23.4,7358.69,17290.037
2004-09-30,23.4,24.24,23.08,23.35,12150.98,28789.5258
2004-10-08,23.32,25.25,23.11,25.25,20972.85,51591.4116
2004-10-11,25.68,26.49,24.66,24.9,31170.91,80399.8099
2004-10-12,24.86,25.19,24.11,24.23,14064.65,34547.0432
2004-10-13,24.23,24.7,24.11,24.41,9579.67,23378.701
2004-10-14,24.56,24.58,21.97,21.97,21386.92,47904.8668
