Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2017-02-13,19.39,23.27,19.39,23.27,46.1,103.139,0.000274
2017-02-14,25.6,25.6,25.6,25.6,20.0,51.2,0.000119
2017-02-15,28.16,28.16,28.16,28.16,13.79,38.832,8.2e-05
2017-02-16,30.98,30.98,30.98,30.98,17.0,52.666,0.000101
2017-02-17,34.08,34.08,34.08,34.08,32.0,109.056,0.00018999999999999998
2017-02-20,37.49,37.49,37.49,37.49,43.0,161.207,0.00025499999999999996
2017-02-21,41.24,41.24,41.24,41.24,200.0,824.8,0.001187
2017-02-22,45.36,45.36,45.36,45.36,268.0,1215.648,0.00159
2017-02-23,49.9,49.9,49.9,49.9,158.0,788.42,0.000937
2017-02-24,54.89,54.89,54.89,54.89,405.0,2223.045,0.002403
2017-02-27,60.38,60.38,60.38,60.38,735.0,4437.93,0.004361
2017-02-28,66.42,66.42,66.42,66.42,687.0,4563.054,0.004076
2017-03-01,73.06,73.06,73.06,73.06,724.0,5289.544,0.004295
2017-03-02,75.0,75.0,69.19,71.6,91806.48,659460.191,0.5446840000000001
2017-03-03,70.99,71.5,69.01,69.27,47661.7,334037.509,0.282775
2017-03-06,69.28,71.5,69.01,70.99,41332.94,291140.262,0.245227
2017-03-07,70.36,72.26,70.08,72.0,40546.97,289265.343,0.240563
2017-03-08,72.1,72.57,70.79,71.06,32573.66,232594.466,0.193258
2017-03-09,70.53,71.77,69.6,70.11,25323.86,178551.172,0.150245
2017-03-10,70.2,70.69,69.2,69.45,21497.03,150295.173,0.127541
2017-03-13,69.6,70.2,67.11,70.05,25060.83,172449.861,0.14868499999999998
2017-03-14,69.7,72.05,69.35,70.68,32196.47,229156.299,0.19102
2017-03-15,70.37,71.89,68.8,70.72,24213.83,170604.49,0.14366
2017-03-16,70.74,76.38,70.74,74.19,47622.35,349252.998,0.282541
2017-03-17,74.06,76.37,71.68,71.9,41214.76,304369.2,0.244525
2017-03-20,71.41,73.25,70.8,73.08,22870.32,164622.05,0.135689
2017-03-21,72.96,75.0,72.83,74.55,27915.53,207186.515,0.16562200000000002
