Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2017-02-27,3.8,3.8,3.8,3.8,3400.0,1292.0,
2017-06-09,1.9,1.9,1.9,1.9,10.0,1.9,
2017-06-12,3.8,3.8,3.8,3.8,10.0,3.8,
2017-12-13,3.9,3.9,3.9,3.9,13000.0,5070.0,
2017-12-19,3.9,3.9,3.9,3.9,4800.0,1872.0,
2020-01-15,12.89,15.01,12.89,15.01,40.0,57.92,
2020-01-16,15.32,15.48,15.0,15.48,340.0,516.43,
2020-01-17,15.12,15.2,15.12,15.12,1210.0,1831.52,
2020-01-20,15.12,15.12,15.05,15.05,1270.0,1912.1,
2020-01-21,14.78,15.1,14.78,15.0,1610.0,2426.06,
2020-01-22,15.0,15.05,15.0,15.05,2240.0,3362.75,
2020-01-23,15.05,15.05,15.0,15.0,2075.62,3115.78,
2020-02-03,15.0,15.52,15.0,15.52,190.0,289.58,
2020-02-04,15.0,15.0,14.98,14.99,260.0,389.61,
2020-02-05,15.0,15.0,15.0,15.0,120.0,180.0,
2020-02-06,15.0,15.15,15.0,15.15,370.0,556.8,
2020-02-07,15.09,15.15,15.09,15.15,290.0,439.17,
2020-02-10,15.28,15.31,15.27,15.31,370.0,565.4,
2020-02-11,15.36,15.5,15.36,15.5,210.0,324.04,
2020-02-12,15.5,16.33,15.5,16.33,400.0,623.32,
2020-02-13,15.89,16.4,15.89,16.4,390.0,637.51,
2020-02-14,16.67,16.79,16.67,16.79,540.0,904.21,
2020-02-17,16.8,16.86,16.79,16.79,1000.0,1679.84,
2020-02-18,16.79,16.79,16.33,16.33,160.0,263.58,
2020-02-19,16.33,16.33,16.25,16.25,270.0,440.2,
2020-02-20,16.17,16.17,16.17,16.17,10.0,16.17,
2020-02-21,15.6,15.9,15.6,15.9,170.0,269.88,
2020-02-24,16.36,16.85,16.36,16.85,790.0,1296.13,
2020-02-25,17.51,18.66,17.51,18.6,290.0,520.99,
2020-02-26,20.02,23.5,20.02,23.29,1040.0,2394.74,
2020-02-27,24.9,24.9,24.8,24.8,740.0,1839.84,
2020-02-28,24.5,24.5,23.7,23.7,490.0,1169.58,
2020-03-02,23.5,23.5,23.3,23.3,280.0,655.8,
2020-03-03,24.4,24.4,23.96,23.96,110.0,267.08,
2020-03-05,25.28,25.28,24.8,24.9,110.0,275.84,
2020-03-06,24.9,24.9,24.9,24.9,10.0,24.9,
2020-03-09,24.8,24.8,24.29,24.49,120.0,293.81,
2020-03-10,24.55,25.65,24.55,25.65,50.0,124.95,
2020-03-11,24.5,24.5,24.29,24.3,370.0,902.56,
2020-03-12,24.27,24.3,24.27,24.3,370.0,898.8,
2020-03-13,24.2,24.2,24.1,24.1,200.0,482.65,
2020-03-16,24.09,24.09,23.99,24.0,370.0,888.88,
2020-03-17,24.3,24.3,23.9,23.9,420.0,1012.6,
2020-03-18,24.2,24.2,23.99,24.0,440.0,1058.79,
2020-03-19,23.9,23.9,23.8,23.8,290.0,690.4,
2020-03-20,24.44,24.44,24.44,24.44,50.0,122.2,
2020-03-23,24.4,24.4,23.7,23.7,180.0,437.1,
2020-03-24,24.01,24.01,24.0,24.0,300.0,720.05,
2020-03-25,24.0,24.01,24.0,24.0,370.0,888.06,
2020-03-26,24.0,24.0,24.0,24.0,400.0,960.0,
2020-03-27,23.7,23.7,23.7,23.7,110.0,260.7,
2020-03-30,23.4,23.4,23.3,23.3,62.0,144.48,
2020-03-31,23.1,23.1,21.0,21.0,278.91,597.357,
2020-04-01,22.0,22.0,20.97,21.2,240.0,508.143,
2020-04-02,21.88,21.88,21.68,21.68,52.0,113.076,
2020-04-03,21.86,21.86,21.77,21.86,173.0,377.881,
2020-04-07,22.22,22.35,22.22,22.28,345.0,769.125,
2020-04-08,22.25,22.25,22.25,22.25,245.1,545.347,
2020-04-09,22.23,22.23,21.36,21.38,305.0,655.582,
2020-04-10,21.38,21.38,21.11,21.36,127.0,268.822,
2020-04-13,21.5,21.5,21.5,21.5,190.0,408.5,
2020-04-14,21.58,21.58,21.58,21.58,518.0,1117.844,
2020-04-15,21.57,21.57,21.49,21.49,42.0,90.418,
2020-04-16,21.48,21.48,20.35,20.5,648.2,1326.333,
2020-04-17,20.5,20.5,20.45,20.45,999.08,2045.794,
2020-04-20,20.46,20.86,20.46,20.86,790.22,1620.736,
2020-04-21,21.66,21.66,20.8,20.8,43.0,89.835,
2020-04-22,20.9,20.92,20.9,20.92,512.37,1071.256,
2020-04-23,20.0,20.73,20.0,20.73,700.33,1440.889,
2020-04-24,21.4,22.22,21.3,22.22,418.0,896.372,
2020-04-27,22.17,22.33,22.17,22.33,1438.0,3198.566,
2020-04-28,22.68,23.15,22.68,23.15,1570.0,3569.637,
2020-04-29,23.58,24.52,23.58,24.52,1087.98,2637.527,
2020-04-30,24.68,25.4,24.68,24.98,863.0,2160.692,
2020-05-06,31.99,31.99,26.48,26.48,464.48,1285.923,
2020-05-07,26.48,26.5,25.2,25.2,208.95,544.292,
2020-05-08,25.95,25.95,25.26,25.4,250.0,636.089,
2020-05-11,26.19,26.19,25.7,25.73,266.68,692.518,
2020-05-12,26.6,26.7,26.5,26.7,251.34,669.454,
2020-05-13,27.0,27.0,26.45,26.5,566.23,1499.227,
2020-05-14,27.4,27.4,26.46,26.5,608.0,1635.962,
2020-05-15,25.9,25.9,25.68,25.68,1162.2,2990.404,
2020-05-18,25.38,25.38,24.96,24.99,628.58,1580.251,
2020-05-19,24.99,25.0,24.96,24.99,220.1,550.143,
2020-05-20,24.51,24.85,24.51,24.85,378.62,938.11,
2020-05-21,24.56,24.56,24.56,24.56,90.0,221.04,
2020-05-22,24.18,24.43,24.18,24.43,150.0,363.836,
2020-05-25,25.5,25.75,25.0,25.1,900.36,2274.635,
2020-05-26,25.8,26.2,25.19,26.15,1042.44,2681.638,
2020-05-27,26.2,27.35,26.1,27.32,1435.6,3831.734,
2020-05-28,27.4,28.0,27.4,27.83,614.68,1694.333,
2020-05-29,28.3,28.3,27.69,27.72,260.7,724.941,
2020-06-01,26.5,28.0,26.5,27.88,283.77,780.664,0.000277
2020-06-02,30.99,30.99,28.0,28.8,621.0,1777.58,
2020-06-03,28.82,29.0,28.31,28.98,715.48,2066.015,
2020-06-04,29.99,32.82,29.99,32.82,1035.54,3258.315,
2020-06-05,30.66,33.0,30.66,32.7,619.72,2026.816,
2020-06-08,33.0,33.03,32.8,33.03,663.0,2187.78,
2020-06-09,33.03,34.0,33.03,33.85,911.39,3037.377,
2020-06-10,34.0,34.0,33.5,33.79,1386.37,4683.264,
2020-06-11,34.0,34.0,33.5,33.5,1184.5,3986.313,
2020-06-12,33.8,33.8,33.0,33.01,402.3,1351.266,
2020-06-15,33.0,33.01,30.25,30.5,537.73,1669.133,
2020-06-16,30.04,30.48,30.04,30.1,889.25,2676.547,
