Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2000-06-27,17.0,17.64,17.0,17.64,14207.0,24586.806,
2000-06-28,17.63,18.18,17.11,17.18,32865.0,58459.276,
2000-06-29,17.3,17.49,16.81,16.96,8935.0,15319.202,
2000-06-30,16.99,17.4,16.73,16.86,6411.0,10857.67,
2000-07-03,16.8,16.8,16.3,16.4,3614.0,5988.859,
2000-07-04,16.78,17.08,16.6,16.88,4687.0,7926.128,
2000-07-05,16.98,18.0,16.98,17.28,13868.0,24422.424,
2000-07-06,17.3,17.69,16.95,17.15,5420.0,9339.591,
2000-07-07,17.26,17.34,17.0,17.14,3460.0,5938.919,
2000-07-10,17.2,17.55,17.2,17.35,2793.0,4845.238,
2000-07-11,17.35,17.5,16.8,16.97,4916.0,8388.463,0.0204829999999999
2000-07-12,17.08,17.28,16.73,16.87,3878.0,6566.13,0.016158
2000-07-13,17.0,17.01,16.65,16.71,5869.0,9884.362,0.0244539999999999
2000-07-14,17.0,17.3,16.9,17.17,7948.0,13602.049,0.033117
2000-07-17,17.3,17.68,17.0,17.07,4198.0,7218.567,0.017492
2000-07-18,17.0,17.18,16.82,16.95,4564.0,7729.371,0.019017
2000-07-19,16.95,17.44,16.95,17.2,4280.0,7351.188,0.017833
2000-07-20,17.38,18.0,17.36,17.54,9666.0,17095.826,0.040275
2000-07-21,17.8,18.28,17.61,18.04,11733.0,21167.529,0.048888
2000-07-24,18.21,18.3,17.6,18.0,7844.0,14152.79,0.032683
2000-07-25,18.0,18.2,17.71,17.77,2785.0,4992.902,0.011604
2000-07-26,17.9,19.53,17.38,19.53,7799.0,13796.712,0.032496
2000-07-27,18.6,18.97,18.0,18.34,20149.0,37259.7,0.083954
2000-07-28,18.34,18.5,17.86,18.13,5249.0,9478.958,0.021871
2000-07-31,18.2,18.32,18.0,18.0,3822.0,6959.16,0.015925
2000-08-01,18.0,18.15,17.88,18.0,3756.0,6745.089,0.01565
2000-08-02,18.0,18.1,17.62,17.65,3931.0,6997.37,0.0163789999999999
2000-08-03,17.75,17.89,17.62,17.7,3591.0,6370.868,0.0149629999999999
2000-08-04,17.78,17.8,17.55,17.61,3761.0,6640.684,0.015671
2000-08-07,17.52,18.09,17.52,17.84,2493.0,4458.713,0.010388
2000-08-08,17.98,18.0,17.78,17.81,2085.0,3722.354,0.008688
2000-08-09,17.8,17.81,17.58,17.79,3356.0,5920.422,0.013983
2000-08-10,18.0,18.25,17.82,18.14,3629.0,6562.828,0.015121
2000-08-11,18.14,18.28,17.7,17.73,2690.0,4842.62,0.011208
2000-08-14,17.65,17.98,17.65,17.8,3053.0,5423.871,0.012721
2000-08-15,17.85,17.9,17.59,17.66,2408.0,4262.536,0.010033
2000-08-16,17.69,17.94,17.65,17.9,2025.0,3612.339,0.008438
2000-08-17,17.92,17.97,17.67,17.76,2064.0,3676.04,0.0086
2000-08-18,17.77,17.9,17.65,17.7,2299.0,4086.35,0.0095789999999999
2000-08-21,17.7,17.7,17.01,17.33,4333.0,7527.152,0.018054
2000-08-22,17.48,17.49,17.12,17.17,6777.0,11689.271,0.028238
2000-08-23,17.25,17.7,16.09,17.58,18080.0,30529.107,0.075333
2000-08-24,17.58,18.27,17.3,18.18,12850.0,23063.522,0.053542
2000-08-25,18.15,18.5,18.01,18.29,23477.0,43082.932,0.0978209999999999
2000-08-29,18.5,18.5,17.9,17.95,3277.0,5950.004,0.013654
2000-08-30,17.95,17.98,17.2,17.4,4182.0,7381.957,0.017425
2000-08-31,17.1,17.35,16.6,16.7,6266.0,10724.071,0.026108
2000-09-01,16.71,17.1,16.7,16.8,2590.0,4384.801,0.010792
2000-09-04,16.7,16.85,16.6,16.75,1690.0,2826.82,0.007042
2000-09-05,16.75,16.8,15.9,16.05,4768.0,7757.692,0.019867
2000-09-06,16.2,16.3,15.94,16.0,1612.44,2587.198,0.006719
2000-09-07,15.99,16.23,15.99,16.0,1685.0,2712.304,0.0070209999999999
2000-09-08,16.18,16.23,16.0,16.15,1409.0,2264.857,0.0058709999999999
2000-09-11,16.19,16.4,16.02,16.28,969.0,1570.168,0.004038
2000-09-12,16.28,16.54,16.21,16.5,790.0,1297.047,0.003292
2000-09-13,16.55,16.55,16.35,16.47,748.0,1230.319,0.003117
2000-09-14,16.48,16.5,15.9,16.05,1400.0,2263.624,0.005833
2000-09-15,16.03,16.2,15.51,15.8,2053.0,3244.485,0.008554
2000-09-18,15.7,15.7,15.2,15.2,2178.0,3361.357,0.009075
2000-09-19,15.3,15.4,15.1,15.29,1535.0,2335.135,0.006396
2000-09-20,15.29,15.34,15.0,15.24,874.0,1323.972,0.003642
2000-09-21,15.25,15.3,15.1,15.1,892.0,1351.207,0.003717
2000-09-22,15.1,15.2,15.1,15.11,498.0,753.917,0.002075
2000-09-25,15.06,15.2,14.89,14.9,883.0,1331.55,0.003679
2000-09-26,14.9,15.0,14.8,14.85,490.0,729.91,0.002042
2000-09-27,14.91,15.25,14.8,15.25,647.0,968.331,0.002696
2000-09-28,15.23,15.24,14.9,14.92,626.0,937.708,0.0026079999999999
2000-09-29,15.07,15.45,14.86,15.18,700.0,1062.422,0.002917
2000-10-09,15.4,15.4,15.11,15.3,441.0,670.698,0.001838
2000-10-10,15.4,15.56,15.18,15.55,1092.0,1679.708,0.00455
2000-10-11,15.59,15.65,15.4,15.4,824.0,1282.469,0.003433
2000-10-12,15.4,16.5,14.25,16.01,3751.0,5987.781,0.015629
2000-10-13,15.95,16.25,15.7,15.78,1393.0,2217.705,0.005804
2000-10-16,15.95,16.46,15.95,16.05,1621.0,2612.389,0.006754
2000-10-17,16.35,16.35,16.0,16.1,477.0,765.843,0.001988
2000-10-18,16.1,16.2,15.8,15.83,829.0,1322.022,0.003454
2000-10-19,15.8,15.9,15.76,15.83,670.0,1058.098,0.002792
2000-10-20,15.85,16.0,15.72,15.82,1214.0,1921.91,0.005058
2000-10-23,15.88,16.2,15.82,16.08,1228.0,1961.036,0.005117
2000-10-24,16.15,16.18,15.93,15.99,520.0,832.474,0.002167
2000-10-25,16.03,16.19,15.99,16.04,1191.0,1917.955,0.004963
2000-10-26,16.09,16.45,16.01,16.1,1811.0,2945.059,0.007546
2000-10-27,16.21,16.34,16.05,16.09,909.0,1472.871,0.003788
2000-10-30,16.2,16.69,16.09,16.66,2245.0,3687.981,0.009354
2000-10-31,17.0,17.11,16.35,16.5,3006.0,5050.964,0.012525
2000-11-01,16.47,16.89,16.4,16.82,2065.0,3464.91,0.008604
2000-11-02,16.9,16.9,16.5,16.65,2072.0,3452.619,0.008633
2000-11-03,16.6,16.6,16.35,16.4,1307.0,2155.584,0.0054459999999999
2000-11-06,16.59,16.98,16.4,16.65,1033.0,1718.216,0.004304
2000-11-07,16.6,16.78,16.5,16.63,727.0,1208.523,0.003029
2000-11-08,16.6,16.78,16.53,16.6,883.0,1465.949,0.003679
2000-11-09,16.58,16.7,16.37,16.38,1618.0,2663.066,0.006742
2000-11-10,16.39,16.79,16.39,16.62,1814.0,2997.849,0.007558
2000-11-13,16.3,16.74,16.3,16.7,1784.0,2964.282,0.0074329999999999
2000-11-14,16.65,17.0,16.48,17.0,4559.0,7679.678,0.018996
2000-11-15,17.02,17.44,17.02,17.1,4296.0,7388.264,0.0179
2000-11-16,17.1,17.5,17.1,17.45,3990.0,6929.069,0.016625
2000-11-17,17.52,17.6,17.17,17.25,2172.0,3749.951,0.00905
2000-11-20,17.3,17.5,16.81,17.3,2082.34,3564.986,0.008676
2000-11-21,17.35,17.65,17.35,17.5,4758.53,8312.449,0.0198269999999999
2000-11-22,17.5,17.6,17.2,17.38,1680.27,2918.249,0.0070009999999999
2000-11-23,17.5,17.77,17.38,17.7,3593.1,6326.588,0.014971
2000-11-24,17.58,17.62,16.8,16.83,2647.8,4547.636,0.011033
2000-11-27,16.5,16.9,16.45,16.74,1309.89,2188.496,0.0054579999999999
2000-11-28,16.7,17.4,16.7,17.12,1482.4,2526.741,0.006177
2000-11-29,17.11,17.11,16.69,16.79,1318.19,2220.96,0.005492
2000-11-30,16.77,17.18,16.75,17.05,1953.92,3310.937,0.008141
2000-12-01,17.3,17.68,17.06,17.49,6580.31,11493.308,0.027418
2000-12-04,17.5,17.9,17.45,17.85,6395.89,11292.275,0.02665
2000-12-05,17.96,17.98,17.51,17.58,1967.0,3479.849,0.008196
2000-12-06,17.66,18.4,17.65,17.9,13902.0,25217.364,0.057925
2000-12-07,17.95,19.32,17.85,19.06,25503.93,48018.228,0.106266
2000-12-08,19.02,19.39,18.0,18.15,14120.92,26428.086,0.058837
2000-12-11,18.13,18.45,17.71,17.88,10675.38,19281.228,0.044481
2000-12-12,17.85,18.0,17.49,17.7,6028.76,10670.445,0.02512
2000-12-13,17.6,17.95,17.55,17.71,3480.63,6166.142,0.0145029999999999
2000-12-14,17.72,18.0,17.67,17.95,4729.59,8463.399,0.019707
2000-12-15,17.95,17.99,17.02,17.12,6695.11,11698.757,0.027896
2000-12-18,17.05,17.3,16.66,17.2,8288.44,13932.767,0.034535
2000-12-19,17.25,18.0,17.2,17.82,5190.32,9195.516,0.021626
2000-12-20,18.0,18.26,17.77,18.1,9751.81,17679.025,0.040633
2000-12-21,18.2,18.52,17.9,18.42,7836.11,14312.174,0.03265
2000-12-22,18.48,18.95,18.32,18.65,8030.96,15054.082,0.033462
2000-12-25,18.66,18.95,18.42,18.45,4948.17,9220.576,0.020617
2000-12-26,18.5,18.65,18.26,18.5,5972.66,10981.203,0.024886
2000-12-27,18.4,18.47,18.18,18.19,4221.7,7715.922,0.0175899999999999
2000-12-28,18.03,18.41,17.9,18.03,3119.86,5668.343,0.012999
2000-12-29,17.9,18.71,17.9,18.65,5063.57,9384.151,0.021098
2001-01-02,18.65,18.8,18.21,18.7,4137.25,7659.902,0.017239
2001-01-03,18.8,18.94,18.33,18.8,5078.21,9498.616,0.0211589999999999
2001-01-04,18.8,19.25,18.77,19.1,9356.2,17818.506,0.038984
2001-01-05,19.0,19.3,18.72,19.17,5033.4,9566.041,0.020973
2001-01-08,19.12,19.15,18.6,18.75,4805.94,9046.643,0.020025
2001-01-09,18.75,18.89,18.4,18.8,3940.47,7336.467,0.016419
2001-01-10,18.71,19.3,18.5,19.2,5401.07,10321.427,0.022504
2001-01-11,19.25,19.3,18.83,18.96,2396.11,4560.058,0.009984
2001-01-12,18.9,19.1,18.56,18.95,3111.31,5870.595,0.012964
2001-01-15,18.78,18.78,17.8,17.99,3720.7,6778.734,0.015503
2001-01-16,17.68,17.98,17.0,17.51,3429.35,5987.515,0.014289
2001-01-17,17.51,17.68,17.48,17.62,1581.84,2778.327,0.006591
2001-01-18,17.41,17.98,17.41,17.98,1960.69,3459.207,0.00817
2001-01-19,17.98,18.08,17.68,17.85,2648.8,4757.618,0.0110369999999999
2001-02-05,17.65,17.7,17.0,17.1,1338.15,2302.943,0.005576
2001-02-06,17.0,17.1,16.49,16.82,1246.3,2090.617,0.005193
2001-02-07,17.29,17.29,16.78,16.81,878.59,1481.528,0.0036609999999999
2001-02-08,17.3,17.3,16.2,16.57,1332.5,2206.85,0.005552
2001-02-09,16.5,17.1,16.45,16.71,606.0,1010.782,0.002525
2001-02-12,16.58,16.72,16.48,16.65,524.9,869.405,0.002187
2001-02-13,15.2,16.98,15.2,16.73,676.36,1131.122,0.0028179999999999
2001-02-14,16.61,16.62,16.36,16.48,717.0,1184.092,0.002988
2001-02-15,16.7,16.7,16.34,16.34,593.0,975.154,0.0024709999999999
2001-02-16,16.36,16.36,16.06,16.21,776.1,1252.804,0.003234
2001-02-19,16.61,17.1,16.48,16.81,812.3,1364.323,0.003385
2001-02-20,16.6,17.0,16.1,16.5,469.0,780.322,0.001954
2001-02-21,16.5,16.5,16.05,16.14,1616.8,2602.524,0.006737
2001-02-22,15.5,16.4,15.5,16.16,696.2,1121.996,0.002901
2001-02-23,16.15,16.4,16.0,16.4,744.61,1200.757,0.003103
2001-02-26,16.41,16.8,16.0,16.5,1355.8,2244.421,0.0056489999999999
2001-02-27,16.5,16.63,16.22,16.6,622.0,1021.289,0.0025919999999999
2001-02-28,16.6,16.6,16.25,16.39,674.77,1108.892,0.002812
2001-03-01,16.47,16.8,16.25,16.8,1496.41,2474.112,0.006235
2001-03-02,16.45,17.08,15.88,16.85,1392.81,2322.096,0.005803
2001-03-05,16.7,17.0,16.7,16.9,1094.68,1843.292,0.004561
2001-03-06,16.73,16.94,16.73,16.8,416.0,700.704,0.001733
2001-03-07,16.99,17.0,16.8,16.96,1344.0,2267.712,0.0056
2001-03-08,16.88,17.0,16.88,16.99,483.21,818.581,0.002013
2001-03-09,16.89,16.99,16.7,16.78,525.99,883.79,0.002192
2001-03-12,16.78,16.78,16.5,16.78,838.49,1393.754,0.0034939999999999
2001-03-13,16.8,16.8,16.43,16.61,684.61,1132.296,0.002853
2001-03-14,16.51,16.87,16.45,16.68,973.0,1615.542,0.0040539999999999
2001-03-15,16.1,16.92,16.1,16.62,617.4,1023.011,0.0025729999999999
2001-03-16,16.65,16.66,16.3,16.36,1624.2,2667.135,0.006768
2001-03-19,16.3,16.65,16.2,16.62,1638.54,2710.085,0.006827
2001-03-20,16.68,17.35,16.62,17.19,3929.22,6747.238,0.016372
2001-03-21,17.3,17.48,17.18,17.37,3463.29,6009.977,0.01443
2001-03-22,17.4,17.68,17.1,17.43,2959.1,5147.637,0.01233
2001-03-23,17.5,17.63,17.0,17.01,1940.6,3355.418,0.008086
2001-03-26,17.02,17.5,17.0,17.49,2902.04,4979.641,0.012092
2001-03-27,17.62,17.62,17.3,17.45,1521.64,2652.517,0.00634
2001-03-29,16.85,17.38,16.85,17.26,784.39,1347.716,0.0032679999999999
2001-03-30,17.26,17.47,17.0,17.47,1977.35,3383.98,0.008239
2001-04-02,17.46,17.46,17.16,17.26,1598.26,2761.027,0.006659
2001-04-03,17.26,17.4,17.1,17.11,1626.0,2797.774,0.006775
2001-04-04,17.16,17.17,16.88,17.0,2319.0,3955.492,0.009663
2001-04-05,17.0,17.17,16.88,17.17,1494.83,2538.997,0.006228
2001-04-06,17.18,17.35,17.12,17.2,1209.66,2082.336,0.00504
2001-04-09,17.2,17.2,16.88,17.18,1519.85,2579.289,0.006333
2001-04-10,17.2,17.75,17.01,17.73,4721.13,8251.794,0.019671
2001-04-11,17.73,18.28,17.73,18.15,10013.38,18081.187,0.041722
2001-04-12,18.08,18.36,17.95,18.3,5997.12,10901.946,0.024988
2001-04-13,18.19,18.5,18.05,18.4,4606.49,8439.41,0.019194
2001-04-16,18.45,18.7,18.2,18.57,5128.88,9494.513,0.02137
2001-04-17,18.88,19.12,18.75,19.01,11637.9,22093.963,0.048491
2001-04-18,19.11,19.3,18.88,19.18,10946.0,20931.326,0.045608
2001-04-19,19.1,19.15,18.45,18.61,5276.5,9896.934,0.021985
2001-04-20,18.68,20.47,18.68,20.47,33045.54,67145.286,0.13769
2001-04-23,20.46,20.88,19.8,20.46,20712.84,42297.772,0.0863039999999999
2001-04-24,20.45,20.9,19.9,20.7,14168.67,28960.32,0.059036
2001-04-25,20.85,20.98,19.4,19.4,10937.71,21969.278,0.045574
2001-04-26,19.38,19.77,19.03,19.31,7745.15,15042.223,0.032271
2001-04-27,19.4,20.5,19.4,20.17,17747.57,35748.881,0.073948
2001-04-30,20.68,22.19,20.68,22.19,53187.34,117482.626,0.221614
2001-05-08,22.5,22.55,21.7,22.29,18786.21,41662.389,0.078276
2001-05-09,22.2,23.47,21.92,22.2,26027.5,59214.766,0.1084479999999999
2001-05-10,22.2,23.21,22.0,23.15,18883.53,43084.941,0.078681
2001-05-11,23.35,24.95,23.35,23.74,18038.43,43018.827,0.07516
2001-05-14,23.8,23.98,23.0,23.47,12241.85,28565.137,0.051008
2001-05-15,23.57,24.08,23.25,23.64,9494.96,22422.821,0.039562
2001-05-16,24.0,24.1,23.08,23.2,10258.94,23919.362,0.042746
2001-05-17,23.2,23.4,22.51,22.62,10919.95,24892.129,0.0455
2001-05-18,22.8,23.7,22.8,23.55,9187.72,21516.488,0.038282
2001-05-21,23.98,23.98,22.5,23.2,11037.36,25356.473,0.045989
2001-05-22,23.3,23.45,22.65,22.75,4774.5,10892.202,0.019894
2001-05-23,22.75,22.8,21.8,22.29,7964.08,17655.886,0.033184
2001-05-24,22.45,22.5,21.96,22.32,4341.2,9619.334,0.018088
2001-05-25,22.35,22.35,21.5,21.58,4769.79,10386.693,0.019874
2001-05-28,21.38,21.38,20.65,20.78,7878.1,16518.859,0.032825
2001-05-29,20.49,21.35,20.45,20.91,4057.16,8476.597,0.016905
2001-05-30,20.95,22.55,20.5,22.48,9042.62,19953.968,0.0376779999999999
2001-05-31,22.78,22.88,22.3,22.69,6614.25,14932.096,0.027559
2001-06-01,22.8,23.4,22.0,22.25,6305.38,14416.081,0.026272
2001-06-04,22.3,22.6,22.0,22.38,3268.39,7304.935,0.0136179999999999
2001-06-05,22.45,22.75,22.01,22.34,3268.9,7292.715,0.01362
2001-06-06,22.5,23.3,22.46,22.91,7827.88,17897.788,0.032616
2001-06-07,23.1,23.25,22.3,22.3,3569.0,8061.356,0.014871
2001-06-08,22.65,22.65,22.2,22.46,2360.58,5292.872,0.009836
2001-06-11,22.78,22.85,21.68,22.01,2945.1,6513.177,0.012271
2001-06-12,22.0,22.19,21.7,21.91,2392.48,5222.237,0.009969
2001-06-13,22.35,22.35,21.4,21.9,4034.87,8730.528,0.016812
2001-06-14,22.0,22.1,20.8,20.99,8465.38,17937.404,0.035272
2001-06-15,20.8,21.2,20.6,20.96,3248.71,6788.529,0.013536
2001-06-18,21.0,21.1,19.2,19.5,8399.34,16621.835,0.034997
2001-06-19,19.5,19.62,19.25,19.45,3051.73,5922.544,0.012716
2001-06-20,19.6,20.15,19.46,19.61,2669.7,5302.954,0.011124
2001-06-21,19.65,19.95,19.41,19.8,1799.97,3529.868,0.0075
2001-06-22,19.8,19.85,19.58,19.8,2184.93,4311.599,0.009104
2001-06-25,19.8,19.8,19.45,19.59,2437.25,4778.196,0.010155
2001-06-26,19.59,20.27,19.59,20.05,3740.51,7505.315,0.015585
2001-06-27,20.1,20.42,19.9,19.95,2617.06,5247.034,0.010904
2001-06-28,19.95,20.2,19.51,19.55,2236.39,4417.915,0.009318
2001-06-29,19.4,19.79,19.2,19.4,2162.95,4201.901,0.009012
2001-07-02,19.68,19.68,19.33,19.34,1148.0,2238.098,0.004783
2001-07-03,19.85,19.85,19.35,19.71,989.0,1938.831,0.004121
2001-07-04,20.1,20.1,19.6,19.6,624.5,1231.735,0.0026019999999999
2001-07-05,19.58,19.58,19.25,19.26,1126.9,2180.558,0.0046949999999999
2001-07-06,19.25,19.76,19.25,19.35,676.72,1314.739,0.0028199999999999
2001-07-09,19.35,19.35,18.65,18.75,1822.07,3444.093,0.007592
