Date,Open,High,Low,Close,Volume,Amount
2018-06-08,16.52,19.83,16.52,19.83,16726.14,33034.126
2018-06-11,21.81,21.81,21.81,21.81,19322.86,42143.158
2018-06-12,23.99,23.99,23.99,23.99,144923.91,347672.46
2018-06-13,24.55,26.36,23.56,25.72,6332171.09,15809621.653
2018-06-14,24.51,24.86,23.15,23.29,3477821.05,8310515.596
2018-06-15,22.6,23.13,22.02,22.58,2138700.16,4811430.352
2018-06-19,21.83,21.84,20.32,20.32,2099677.13,4356754.053
2018-06-20,19.8,20.26,19.01,19.86,1982719.14,3891767.821
2018-06-21,19.6,19.78,18.05,18.17,1978495.35,3736018.335
2018-06-22,17.7,19.18,17.53,18.72,1755750.07,3268487.581
2018-06-25,18.62,18.76,18.13,18.21,1154430.49,2124064.369
2018-06-26,17.74,18.66,17.55,18.53,1137258.44,2080931.355
2018-06-27,18.5,18.86,18.18,18.27,970391.03,1792739.749
2018-06-28,18.22,18.64,17.76,17.89,863990.84,1575076.746
2018-06-29,17.95,18.61,17.6,18.44,1278003.63,2332307.631
2018-07-02,18.2,18.35,17.1,17.59,1218066.04,2178274.835
2018-07-03,17.54,17.97,17.1,17.9,897424.95,1580629.714
2018-07-04,17.7,17.87,17.12,17.17,807241.1,1406844.068
2018-07-05,17.0,17.5,16.71,16.96,911992.52,1556919.113
2018-07-06,16.91,17.68,16.8,17.23,1056905.6,1823931.937
2018-07-09,17.23,17.5,17.09,17.47,800840.21,1388137.556
2018-07-10,17.51,17.54,17.2,17.35,656168.75,1137038.433
2018-07-11,16.95,17.1,16.54,16.65,792349.84,1326556.526
2018-07-12,16.65,18.28,16.65,17.96,1794765.11,3159557.644
2018-07-13,17.7,17.79,17.48,17.62,994408.76,1752297.229
2018-07-16,17.62,18.19,17.56,17.84,910022.11,1629162.611
2018-07-17,17.84,17.85,17.44,17.69,611768.16,1077433.084
2018-07-18,17.69,17.76,17.18,17.21,621400.93,1086314.08
2018-07-19,17.18,17.38,16.87,16.93,526952.96,897483.16
2018-07-20,16.91,17.48,16.73,17.3,712704.53,1224951.713
2018-07-23,17.11,17.3,17.04,17.25,483685.64,830800.479
2018-07-24,17.23,18.1,17.2,18.06,1250544.76,2216366.249
2018-07-25,18.0,18.01,17.59,17.71,859807.38,1530209.68
2018-07-26,17.66,18.05,17.63,17.76,665397.46,1185426.892
2018-07-27,17.68,17.68,17.28,17.29,545161.75,950530.431
2018-07-30,17.2,17.38,17.05,17.14,367710.92,631237.641
2018-07-31,17.19,17.27,17.05,17.17,291622.01,500048.026
2018-08-01,17.25,17.41,16.96,16.98,452006.63,776123.681
2018-08-02,16.9,16.93,16.02,16.24,689105.77,1133184.225
2018-08-03,16.27,16.34,15.8,15.81,518180.03,828764.283
2018-08-06,15.77,15.85,15.11,15.14,491493.78,757691.964
2018-08-07,15.2,15.57,15.04,15.55,452786.78,696241.558
2018-08-08,15.41,15.47,15.0,15.01,466053.07,709284.547
2018-08-09,14.99,15.58,14.8,15.42,618224.92,950425.491
2018-08-10,15.32,15.53,15.31,15.47,361170.7,557064.563
2018-08-13,15.19,15.83,15.08,15.72,529925.04,822665.06
2018-08-14,15.73,15.76,15.44,15.51,446344.77,693689.985
2018-08-15,15.39,15.49,15.04,15.06,408086.23,620369.3
2018-08-16,14.85,15.15,14.71,14.89,345948.13,516841.869
2018-08-17,15.09,15.14,14.62,14.63,321106.73,477788.531
2018-08-20,14.65,14.93,14.53,14.92,355908.39,524770.429
2018-08-21,14.9,15.14,14.81,15.02,350599.9,525981.562
2018-08-22,14.99,14.99,14.7,14.74,277602.31,412042.703
2018-08-23,14.77,15.2,14.77,15.13,483485.54,726749.79
2018-08-24,15.04,15.12,14.92,14.99,254492.58,382018.752
2018-08-27,15.0,15.42,15.0,15.31,540954.68,825814.174
2018-08-28,15.31,15.48,15.22,15.32,315558.27,483808.953
2018-08-29,15.35,15.37,15.07,15.11,297976.05,451580.494
2018-08-30,15.13,15.16,14.78,14.8,292614.54,436880.583
2018-08-31,14.75,14.97,14.67,14.79,203200.97,301160.931
2018-09-03,14.71,14.77,14.51,14.7,225557.66,329832.748
2018-09-04,14.69,14.99,14.66,14.93,240883.28,357937.501
2018-09-05,14.86,14.89,14.61,14.63,236974.02,349522.515
2018-09-06,14.61,15.4,14.57,15.03,625923.78,945223.171
2018-09-07,15.0,15.19,14.72,14.89,362796.07,543003.698
2018-09-10,14.8,14.84,14.63,14.63,226161.85,332303.94
2018-09-11,14.63,14.88,14.58,14.69,204420.07,300589.866
2018-09-12,14.68,14.88,14.66,14.72,181131.8,267306.826
2018-09-13,14.87,14.94,14.54,14.79,265940.98,391537.508
2018-09-14,14.79,14.81,14.58,14.6,233028.06,341644.007
2018-09-17,14.56,14.56,14.16,14.17,261016.21,373286.516
2018-09-18,14.06,14.34,14.05,14.31,247625.61,352231.145
2018-09-19,14.24,14.54,14.21,14.42,323144.95,463842.856
2018-09-20,14.37,14.42,14.26,14.27,213853.03,306273.789
2018-09-21,14.3,14.48,14.22,14.45,333517.96,479670.903
