Date,Open,High,Low,Close,Volume,Amount
1999-10-08,13.32,13.32,12.39,12.74,621.0,806.962
1999-10-11,12.65,12.98,12.5,12.98,1309.0,1652.196
1999-10-12,12.98,13.48,12.83,13.0,907.0,1203.082
1999-10-13,13.0,13.01,12.5,12.51,515.0,650.822
1999-10-14,12.46,12.77,12.3,12.5,518.0,651.473
1999-10-15,12.65,13.63,12.65,13.58,4594.0,6112.337
1999-10-18,13.6,14.0,13.25,13.38,6715.0,9261.56
1999-10-19,13.06,13.44,12.71,12.75,1794.0,2345.28
1999-10-20,12.6,13.09,12.6,12.93,1284.0,1642.771
1999-10-21,12.9,12.97,12.6,12.7,1108.0,1413.817
1999-10-22,12.65,13.2,12.65,13.05,1454.0,1890.517
1999-10-25,13.2,13.2,12.75,12.76,897.0,1151.92
1999-10-26,12.81,13.28,12.03,13.23,3241.0,4155.554
1999-10-27,13.5,13.86,13.31,13.8,4146.0,5608.115
1999-10-28,13.78,13.78,13.3,13.44,1654.0,2226.095
1999-10-29,13.4,13.68,13.2,13.2,1643.0,2201.021
1999-11-01,13.04,13.19,12.83,12.96,1158.0,1507.928
1999-11-02,12.85,13.09,12.85,12.99,516.0,666.0
1999-11-03,12.86,13.19,12.75,12.85,666.0,861.669
1999-11-04,12.1,12.9,12.1,12.7,1254.0,1569.873
1999-11-05,12.68,12.96,12.53,12.55,990.0,1262.669
1999-11-08,12.55,12.7,12.4,12.59,600.0,755.342
1999-11-09,12.58,12.61,12.31,12.4,1239.0,1542.082
1999-11-10,12.4,12.45,12.06,12.45,1267.0,1539.995
1999-11-11,12.4,12.4,12.15,12.16,574.0,700.463
1999-11-12,12.26,12.58,12.26,12.5,556.0,690.95
1999-11-15,12.5,12.88,12.31,12.74,522.0,659.677
1999-11-16,12.85,12.89,12.3,12.48,694.0,869.283
1999-11-17,12.48,13.73,12.48,13.73,6591.0,8761.949
1999-11-18,13.98,14.28,13.6,13.6,12143.0,16973.484
1999-11-19,13.6,14.09,13.5,13.7,4553.0,6260.439
1999-11-22,13.85,14.1,13.73,13.96,3113.0,4341.053
1999-11-23,14.07,14.07,13.56,13.75,1904.0,2608.505
1999-11-24,13.7,13.7,13.3,13.41,1635.0,2195.392
1999-11-25,13.35,13.4,13.1,13.36,1140.0,1509.347
1999-11-26,13.28,13.46,13.15,13.43,1029.0,1370.089
1999-11-29,13.38,13.99,13.38,13.52,2177.0,2997.431
1999-11-30,13.74,13.8,13.4,13.7,936.0,1271.789
1999-12-01,13.53,13.98,13.42,13.69,1342.0,1849.815
1999-12-02,13.51,14.15,13.51,13.97,5293.0,7403.303
1999-12-03,14.0,14.49,13.9,14.24,6882.0,9832.331
1999-12-06,14.45,14.65,14.0,14.09,4638.0,6658.542
1999-12-07,14.01,14.17,13.65,13.78,1661.0,2295.177
1999-12-08,13.98,13.98,13.78,13.83,865.0,1196.948
1999-12-09,13.69,13.9,13.53,13.53,1138.0,1550.716
1999-12-10,13.41,13.6,13.18,13.32,2225.37,2958.182
1999-12-13,13.16,13.29,12.88,13.14,2052.0,2675.176
1999-12-14,13.19,13.4,13.0,13.16,903.0,1189.932
1999-12-15,13.16,13.64,13.0,13.45,1906.0,2522.419
1999-12-16,13.55,13.63,13.3,13.39,872.0,1172.472
1999-12-17,13.3,13.68,13.03,13.27,1267.0,1684.01
1999-12-21,13.2,13.35,12.8,13.1,1575.0,2054.604
1999-12-22,13.01,13.09,12.8,12.82,795.0,1025.099
1999-12-23,12.8,12.95,12.48,12.51,668.0,845.017
1999-12-24,12.74,12.74,12.2,12.24,682.0,840.486
1999-12-27,12.2,12.33,11.9,11.9,1046.0,1259.0
1999-12-28,11.78,12.09,11.78,11.88,826.0,984.419
1999-12-29,11.9,12.0,11.87,12.0,532.0,633.801
1999-12-30,12.12,12.2,11.9,11.91,515.0,618.18
2000-01-04,11.92,12.26,11.64,12.21,1699.0,2040.02
2000-01-05,12.03,12.87,12.02,12.75,2257.0,2821.787
2000-01-06,12.75,12.9,12.4,12.9,2268.0,2876.748
2000-01-07,13.0,13.22,12.8,13.1,4154.0,5403.788
2000-01-10,13.1,13.69,12.6,13.55,4936.0,6439.235
2000-01-11,13.55,13.55,12.6,12.71,2890.0,3751.336
2000-01-12,12.6,12.65,12.01,12.07,3998.0,4929.334
2000-01-13,11.51,12.42,11.51,12.14,1831.0,2189.088
2000-01-14,12.02,12.25,11.8,12.0,1602.0,1910.095
2000-01-17,11.9,12.13,11.9,12.13,1003.0,1200.022
2000-01-18,12.15,12.15,11.76,11.8,1261.0,1498.171
2000-01-19,11.7,11.98,11.7,11.87,752.0,892.346
2000-01-20,11.8,12.2,11.72,12.14,1110.0,1326.383
2000-01-21,12.03,12.12,11.74,11.82,1851.0,2188.803
2000-01-24,11.75,11.8,11.2,11.8,4147.0,4716.4
2000-01-25,11.69,12.09,11.5,12.08,2524.0,2999.337
2000-01-26,13.16,13.16,12.1,12.2,3028.0,3777.535
2000-01-27,12.0,12.02,11.52,11.75,3826.0,4496.096
2000-01-28,11.6,12.3,11.55,12.15,2556.0,3051.342
2000-02-14,12.17,13.24,12.17,13.08,5951.0,7586.0
2000-02-15,13.0,13.3,12.61,12.62,6221.0,8016.753
2000-02-16,12.55,13.88,12.15,13.88,16722.0,21940.016
2000-02-17,14.37,14.62,12.55,12.61,9363.0,12698.373
2000-02-18,12.31,13.0,12.3,12.7,3844.0,4843.276
2000-02-21,13.0,13.34,12.5,13.1,5377.0,7009.077
2000-02-22,13.0,13.22,12.56,12.6,2435.0,3124.619
2000-02-23,12.58,12.85,12.42,12.76,2280.0,2871.068
2000-02-24,12.79,12.9,12.5,12.8,1735.0,2206.167
2000-02-25,12.75,13.2,12.5,13.0,4897.0,6370.663
2000-02-28,13.1,13.4,13.0,13.16,3620.0,4761.633
2000-02-29,13.16,13.8,13.0,13.3,6735.0,9076.352
2000-03-01,13.5,13.62,12.97,13.06,4869.0,6386.041
2000-03-02,13.06,13.56,13.03,13.5,4940.0,6584.758
2000-03-03,13.78,13.9,13.3,13.41,6089.0,8292.871
2000-03-06,13.5,14.27,13.5,13.55,12292.0,17051.492
2000-03-07,13.52,13.99,13.1,13.21,5623.0,7601.393
2000-03-08,13.49,14.05,13.2,13.98,12632.0,17481.923
2000-03-09,14.1,14.8,13.65,14.2,11480.0,16320.935
2000-03-10,14.2,14.4,13.5,13.55,5869.0,8117.352
2000-03-13,13.5,14.7,13.5,14.1,6364.0,8996.2
2000-03-14,14.0,14.0,13.2,13.55,6347.0,8535.754
2000-03-15,13.5,13.5,13.0,13.18,6626.0,8693.043
2000-03-16,13.16,13.18,12.7,12.91,3749.0,4856.381
2000-03-17,12.8,13.15,12.8,13.0,1889.0,2455.386
2000-03-20,13.0,13.23,12.81,13.19,1890.0,2469.378
2000-03-21,13.2,13.8,13.0,13.5,2865.0,3828.097
2000-03-22,13.2,13.5,13.2,13.32,1816.0,2419.883
2000-03-23,13.33,13.79,13.32,13.59,4099.0,5540.893
2000-03-24,13.66,13.7,13.4,13.4,2944.0,3971.278
2000-03-27,13.5,14.0,13.5,13.8,2849.0,3915.383
2000-03-28,14.0,14.1,13.6,13.88,3483.0,4806.659
2000-03-29,14.08,14.5,13.9,14.15,6731.0,9545.765
2000-03-30,14.47,15.57,14.35,15.57,23113.0,35390.673
2000-03-31,15.6,15.98,14.87,14.9,14021.0,21337.852
2000-04-03,15.01,15.3,14.71,14.93,5905.0,8864.403
2000-04-04,14.51,15.78,14.37,15.78,9145.0,13598.37
2000-04-05,16.08,16.8,15.58,15.85,28105.0,45283.402
2000-04-06,15.8,16.2,15.38,15.99,8365.0,13070.531
2000-04-07,15.98,15.98,15.45,15.54,3820.0,5958.177
2000-04-10,15.5,15.61,15.3,15.38,3666.0,5642.522
2000-04-11,15.4,15.78,15.1,15.16,3592.0,5545.463
2000-04-12,15.19,15.3,14.6,14.7,3987.0,5955.815
2000-04-13,14.78,15.35,14.7,14.9,2692.0,4014.632
2000-04-14,14.88,15.35,14.7,15.0,2624.0,3927.93
2000-04-17,15.37,16.2,15.06,15.82,7626.0,11878.019
2000-04-18,15.6,17.2,15.2,16.21,13226.0,21589.838
2000-04-19,16.0,16.72,15.98,16.2,6998.0,11445.596
2000-04-20,16.1,16.5,16.01,16.22,3744.0,6084.974
2000-04-21,16.5,17.68,16.49,16.62,12722.0,21488.044
2000-04-24,16.52,16.6,15.8,16.15,5476.0,8798.024
2000-04-25,16.2,16.3,15.75,15.89,2695.0,4281.388
2000-04-26,15.97,16.69,15.92,16.49,4722.0,7724.183
2000-04-27,16.4,16.55,15.91,16.0,3992.0,6504.317
2000-05-08,17.6,17.6,17.6,17.6,10505.0,18488.994
2000-05-09,19.36,19.36,19.36,19.36,8168.0,15813.19
2000-05-10,21.29,21.29,19.0,19.31,32284.0,64420.327
2000-05-11,19.08,19.08,17.38,17.38,10846.0,19372.615
2000-05-12,17.0,17.8,16.51,16.69,8757.0,14906.668
2000-05-15,16.6,16.99,16.1,16.6,6004.0,9940.405
2000-05-16,16.7,17.2,16.65,17.06,4507.0,7657.245
2000-05-17,17.1,17.19,16.62,16.69,2902.0,4857.647
2000-05-18,16.8,16.95,16.35,16.88,3642.0,6090.509
2000-05-19,16.88,18.0,16.88,17.58,6944.0,12158.775
2000-05-22,17.6,18.1,17.45,17.96,5744.0,10212.204
2000-05-23,18.01,18.8,17.8,18.53,6440.0,11795.989
2000-05-24,18.5,18.54,18.11,18.29,3969.0,7246.408
2000-05-25,18.15,18.15,17.55,17.76,6861.0,12141.192
2000-05-26,17.65,18.29,17.22,17.85,5138.0,9063.477
2000-05-29,17.75,18.1,17.5,17.84,3499.0,6237.127
2000-05-30,17.88,18.0,17.2,17.54,3156.0,5543.601
2000-05-31,17.5,17.73,17.22,17.58,2072.0,3635.397
2000-06-01,17.51,18.03,17.29,17.42,2210.0,3890.826
2000-06-02,17.4,17.43,16.97,17.06,4423.0,7575.664
2000-06-05,16.9,16.9,16.5,16.67,5067.0,8422.441
2000-06-06,16.65,16.96,16.6,16.95,2105.0,3540.805
2000-06-07,17.0,17.2,16.7,16.78,1703.0,2871.173
2000-06-08,16.85,16.85,16.42,16.48,2596.0,4301.682
2000-06-09,16.48,17.08,16.48,16.82,1682.0,2806.083
2000-06-12,16.73,16.73,16.22,16.7,1369.0,2259.9
2000-06-13,16.82,16.85,16.55,16.77,1404.0,2342.35
2000-06-14,16.88,16.88,16.57,16.61,1375.0,2296.288
2000-06-15,16.57,16.8,16.25,16.78,2041.0,3357.64
2000-06-16,16.88,16.88,16.5,16.7,2006.0,3341.947
2000-06-19,16.6,16.6,16.25,16.32,827.0,1352.753
2000-06-20,16.3,16.3,15.75,15.8,1871.0,2991.225
2000-06-21,15.81,16.0,15.51,15.93,795.0,1265.091
2000-06-22,15.98,15.99,15.68,15.88,1278.0,2014.197
2000-06-23,15.88,16.0,15.78,16.0,1087.0,1722.51
2000-06-26,15.9,15.9,15.5,15.73,1185.0,1860.308
2000-06-27,15.8,16.5,15.73,16.1,1889.0,3063.519
2000-06-28,15.9,16.18,15.9,16.08,935.0,1496.894
2000-06-29,15.73,16.05,15.12,16.05,1004.0,1599.515
2000-06-30,16.0,16.4,16.0,16.1,1523.0,2467.79
2000-07-03,16.1,16.1,15.7,15.71,1092.0,1727.027
2000-07-04,15.71,15.85,15.5,15.84,691.0,1081.816
2000-07-05,15.97,16.4,15.97,16.4,1956.0,3180.741
2000-07-06,16.2,16.82,16.2,16.74,3996.0,6631.017
2000-07-07,16.74,17.18,16.62,17.05,4740.0,8051.039
2000-07-10,18.4,18.5,17.68,18.44,15045.0,27378.599
2000-07-11,18.32,18.79,18.0,18.49,6219.0,11390.101
2000-07-12,18.25,18.98,17.0,18.9,8333.0,15128.799
2000-07-13,18.38,18.8,17.5,18.48,5032.0,9192.823
2000-07-14,18.0,18.3,17.5,18.13,3320.0,5965.95
2000-07-17,17.99,18.0,17.55,17.58,2150.0,3801.588
2000-07-18,17.5,17.5,17.08,17.21,2352.0,4044.036
2000-07-19,17.36,17.69,17.21,17.39,1846.0,3215.657
2000-07-20,17.33,18.14,17.19,17.79,3454.0,6090.226
2000-07-21,18.01,18.16,17.38,17.5,1650.0,2914.159
2000-07-24,17.3,17.7,17.3,17.54,909.0,1589.373
2000-07-25,17.65,17.79,17.5,17.6,1128.0,1991.242
2000-07-26,17.7,17.78,17.5,17.67,817.0,1437.389
2000-07-27,17.62,17.62,17.1,17.15,1558.0,2705.554
2000-07-28,17.3,17.3,17.15,17.18,1127.0,1936.598
2000-07-31,17.2,17.52,17.0,17.3,1048.0,1806.15
2000-08-01,17.05,17.49,17.05,17.3,480.0,828.326
2000-08-02,17.28,17.3,17.1,17.16,694.0,1191.761
2000-08-03,17.18,17.6,17.12,17.5,1299.0,2258.382
2000-08-04,17.61,18.6,17.61,18.29,7797.0,14185.25
2000-08-07,18.5,18.59,17.9,18.25,3109.0,5657.797
2000-08-08,18.3,18.38,17.87,18.08,2505.0,4522.462
2000-08-09,18.03,18.12,17.81,17.95,1476.0,2646.434
2000-08-10,18.0,18.0,17.6,17.63,1930.0,3417.797
2000-08-11,17.63,18.0,17.6,17.7,1123.0,1998.82
2000-08-14,17.72,18.3,17.72,18.15,2353.0,4269.456
2000-08-15,18.2,18.3,17.81,18.05,2777.0,5014.952
2000-08-16,18.25,18.25,17.78,17.83,1313.0,2347.434
2000-08-17,18.0,18.49,17.83,18.16,2407.0,4385.595
2000-08-18,18.45,19.98,18.45,18.94,8664.0,16795.218
2000-08-21,19.3,19.38,18.59,19.04,3526.0,6674.133
2000-08-22,19.8,19.8,18.5,18.5,3132.0,5976.14
2000-08-23,18.12,18.6,17.4,18.08,3986.0,7163.187
2000-08-24,18.0,18.3,17.84,18.3,2284.0,4123.458
2000-08-25,18.3,18.38,18.0,18.3,1198.0,2182.788
2000-08-28,18.25,18.35,18.0,18.08,1436.0,2600.273
2000-08-29,18.25,18.26,18.0,18.23,1138.0,2063.642
2000-08-30,18.23,18.28,17.95,17.95,1464.0,2647.627
2000-08-31,17.86,17.9,17.38,17.4,2071.0,3647.424
2000-09-01,17.36,17.53,17.1,17.17,998.0,1724.358
2000-09-04,17.17,17.4,16.91,17.35,1210.0,2069.277
2000-09-05,17.35,17.78,17.21,17.21,1393.0,2430.817
2000-09-06,17.22,17.22,17.0,17.02,563.53,962.253
2000-09-07,17.0,17.52,17.0,17.35,444.0,768.701
2000-09-08,17.25,17.49,17.25,17.4,605.0,1049.851
2000-09-11,17.5,17.5,17.3,17.45,446.0,778.3
2000-09-12,17.45,17.74,17.4,17.6,721.0,1267.294
2000-09-13,17.7,18.15,17.64,17.9,1105.0,1972.857
2000-09-14,17.95,17.95,17.61,17.62,699.0,1244.312
2000-09-15,17.5,17.92,17.5,17.88,741.0,1319.63
2000-09-19,17.35,17.75,16.58,16.75,403.0,683.818
2000-09-20,16.71,16.9,16.1,16.5,727.0,1197.658
2000-09-21,16.6,16.88,16.56,16.56,348.0,579.815
2000-09-22,16.2,16.38,16.2,16.28,347.0,564.103
2000-09-25,16.3,16.33,16.2,16.33,264.0,429.05
2000-09-26,15.36,16.67,15.36,16.39,469.0,749.021
2000-09-27,16.34,16.45,16.25,16.39,755.0,1232.244
2000-09-28,16.45,16.6,16.3,16.3,396.0,653.086
2000-09-29,16.56,16.66,16.3,16.55,399.0,661.208
2000-10-09,16.55,16.98,16.2,16.3,634.0,1051.676
2000-10-10,16.6,16.78,16.11,16.76,467.0,770.084
2000-10-11,16.76,16.84,16.5,16.5,369.0,616.2
2000-10-12,16.5,16.7,16.41,16.53,389.0,645.603
2000-10-13,16.53,16.64,16.39,16.45,358.0,590.941
2000-10-16,16.45,16.45,16.1,16.25,607.0,983.974
2000-10-17,17.82,17.82,16.4,16.78,1134.0,1920.593
2000-10-18,16.56,16.65,16.4,16.57,508.0,836.829
2000-10-19,16.52,16.68,16.44,16.52,293.0,482.678
2000-10-20,16.52,16.85,16.45,16.85,523.0,869.5
2000-10-23,16.8,16.95,16.7,16.74,757.0,1270.255
2000-10-24,16.88,16.95,16.66,16.7,508.0,850.061
2000-10-25,16.8,17.0,16.64,16.98,896.0,1511.538
2000-10-26,17.1,17.48,16.7,16.94,1203.0,2057.092
2000-10-27,16.94,17.19,16.73,17.0,522.0,883.985
2000-10-30,17.1,17.17,16.81,17.17,668.0,1137.491
2000-10-31,17.16,17.16,16.88,16.88,296.0,503.283
2000-11-01,16.9,16.95,16.61,16.95,456.0,766.088
2000-11-02,16.78,17.05,16.78,16.86,255.0,430.362
2000-11-03,17.0,17.8,17.0,17.39,2072.0,3623.554
2000-11-06,17.2,17.6,17.03,17.2,764.0,1318.07
2000-11-07,17.2,17.98,17.2,17.89,2188.0,3863.711
2000-11-08,17.86,18.1,17.52,18.04,2436.0,4364.247
2000-11-09,18.0,19.39,17.76,18.4,5665.0,10496.681
2000-11-10,18.4,18.41,17.97,18.17,2393.0,4328.998
2000-11-13,18.17,19.0,18.17,18.28,3278.0,6077.849
