Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2002-12-26,10.95,11.25,10.24,10.37,318659.98,340299.827,0.5311
2002-12-27,10.22,10.3,9.86,9.94,114393.72,114647.848,0.190656
2002-12-30,9.85,9.89,9.47,9.51,64098.59,61976.057,0.106831
2002-12-31,9.49,9.76,9.37,9.4,45676.02,43713.958,0.076127
2003-01-02,9.33,9.47,9.11,9.21,46656.85,43203.468,0.077761
2003-01-03,9.21,9.42,9.18,9.31,26513.75,24643.688,0.0441899999999999
2003-01-06,9.31,9.5,9.21,9.4,25983.01,24349.666,0.0433049999999999
2003-01-07,9.39,9.58,9.17,9.2,37189.97,34735.483,0.0619829999999999
2003-01-08,9.18,10.05,9.17,9.85,80922.99,78184.274,0.134872
2003-01-09,9.82,10.27,9.65,10.08,157898.47,158486.641,0.263164
2003-01-10,10.05,10.25,9.8,9.81,90287.88,90706.988,0.15048
2003-01-13,9.75,9.9,9.66,9.73,31586.46,30846.998,0.052644
2003-01-14,9.72,10.7,9.71,10.6,153918.08,160619.978,0.25653
2003-01-15,10.59,10.67,10.21,10.31,92632.81,96668.929,0.154388
2003-01-16,10.31,11.28,10.26,10.8,119588.02,129602.064,0.199313
2003-01-17,10.8,10.87,10.62,10.75,57016.64,61228.753,0.095028
2003-01-20,10.73,11.06,10.66,10.78,55402.11,60128.437,0.092337
2003-01-21,10.78,10.86,10.33,10.35,48572.18,51125.445,0.080954
2003-01-22,10.31,10.49,10.28,10.4,26460.1,27509.484,0.0441
2003-01-23,10.41,10.5,10.16,10.18,27419.09,28283.615,0.0456979999999999
2003-01-24,10.16,10.48,10.1,10.46,26932.77,27835.505,0.044888
2003-01-27,10.46,10.56,10.43,10.49,21525.42,22583.429,0.035876
2003-01-28,10.53,10.64,10.44,10.55,18910.19,19908.655,0.0315169999999999
2003-01-29,10.52,10.61,10.47,10.5,20059.6,21134.856,0.033433
2003-02-11,10.21,10.46,10.21,10.43,15884.18,16412.659,0.026474
2003-02-12,10.39,10.5,10.28,10.49,11432.52,11895.608,0.019054
2003-02-13,10.56,10.61,10.34,10.36,18065.41,18984.72,0.030109
2003-02-14,10.31,10.41,10.31,10.35,10062.87,10423.125,0.016771
2003-02-17,10.4,10.55,10.26,10.27,13707.52,14207.798,0.022846
2003-02-18,10.27,10.45,10.26,10.35,9839.08,10179.341,0.016398
2003-02-19,10.35,10.54,10.32,10.52,14217.0,14884.789,0.023695
2003-02-20,10.54,10.58,10.48,10.54,15695.71,16532.04,0.02616
2003-02-21,10.53,10.53,10.26,10.29,17782.74,18377.049,0.029638
2003-02-24,10.23,10.5,10.23,10.32,11035.82,11441.013,0.018393
2003-02-25,10.35,10.7,10.32,10.61,35415.0,37519.338,0.059025
2003-02-26,10.58,10.69,10.53,10.61,17276.42,18322.744,0.028794
2003-02-27,10.61,10.68,10.47,10.52,14720.4,15550.144,0.0245339999999999
2003-02-28,10.48,10.55,10.33,10.47,11785.02,12267.258,0.019642
2003-03-03,10.5,10.75,10.5,10.69,25003.48,26612.686,0.041672
2003-03-04,10.74,10.78,10.54,10.6,16355.36,17447.469,0.027259
2003-03-05,10.6,10.62,10.4,10.53,9255.12,9705.051,0.015425
2003-03-06,10.48,10.5,10.25,10.29,14496.64,15041.04,0.024161
2003-03-07,10.29,10.35,10.26,10.28,8886.61,9150.231,0.014811
2003-03-10,10.31,10.31,9.95,10.0,15288.6,15447.119,0.0254809999999999
2003-03-11,9.98,10.08,9.93,10.0,7820.24,7819.669,0.0130339999999999
2003-03-12,10.03,10.1,9.85,10.03,9087.52,9025.679,0.015146
2003-03-13,10.0,10.05,9.8,9.82,5522.63,5481.081,0.009204
2003-03-14,9.83,9.98,9.82,9.88,7629.88,7538.816,0.012716
2003-03-17,9.92,9.94,9.79,9.93,5822.57,5736.816,0.009704
2003-03-18,9.94,10.0,9.74,9.75,10726.06,10623.39,0.017877
2003-03-19,9.7,9.76,9.57,9.65,8438.51,8145.143,0.014064
2003-03-20,9.62,9.78,9.6,9.63,4450.44,4307.644,0.007417
2003-03-21,9.63,9.81,9.63,9.77,4180.82,4077.668,0.0069679999999999
2003-03-24,9.8,9.83,9.75,9.81,4291.29,4199.384,0.0071519999999999
2003-03-25,9.8,9.81,9.58,9.62,4898.59,4737.879,0.008164
2003-03-26,9.59,9.65,9.45,9.47,6799.4,6477.344,0.011332
2003-03-27,9.31,10.05,9.3,9.95,17272.54,16867.62,0.028788
2003-03-28,9.89,9.99,9.72,9.75,11160.89,11021.158,0.018601
2003-03-31,9.77,9.99,9.71,9.96,7530.95,7415.033,0.012552
2003-04-01,9.96,10.0,9.87,9.96,8147.22,8099.526,0.013579
2003-04-02,9.96,9.98,9.84,9.88,3028.75,2998.597,0.005048
2003-04-03,9.88,9.94,9.8,9.91,5432.57,5371.013,0.009054
2003-04-04,9.88,9.98,9.76,9.93,5361.84,5292.616,0.008936
2003-04-07,9.81,9.92,9.62,9.63,7956.57,7753.003,0.013261
2003-04-08,9.6,9.69,9.55,9.55,6130.32,5891.09,0.010217
2003-04-09,9.55,9.74,9.48,9.7,7968.62,7622.761,0.013281
2003-04-10,9.68,9.81,9.56,9.8,11972.77,11610.971,0.019955
2003-04-11,9.79,10.11,9.79,10.01,16159.92,16118.348,0.026933
2003-04-14,10.01,10.21,10.0,10.1,18806.27,18957.953,0.031344
2003-04-15,10.12,10.25,9.97,10.09,13318.47,13390.066,0.022197
2003-04-16,10.17,10.18,9.85,9.9,19473.47,19480.62,0.032456
2003-04-17,9.75,9.98,9.75,9.84,12698.98,12472.326,0.021165
2003-04-18,9.89,9.99,9.78,9.8,8189.6,8101.73,0.013649
2003-04-21,9.76,9.85,9.57,9.65,8427.98,8150.265,0.014047
2003-04-22,9.68,9.74,9.55,9.56,4708.46,4520.598,0.007847
2003-04-23,9.56,9.66,9.5,9.56,5023.84,4811.487,0.008373
2003-04-24,9.56,9.81,9.45,9.48,10358.97,9949.663,0.017265
2003-04-25,9.48,9.6,9.0,9.08,9370.0,8719.659,0.015617
2003-04-29,9.3,9.38,8.66,8.71,19905.54,17870.047,0.033176
2003-04-30,8.73,8.87,8.61,8.74,12361.78,10808.243,0.0206029999999999
2003-05-12,8.5,8.7,8.35,8.36,10778.96,9144.728,0.017965
2003-05-13,8.37,8.41,7.9,8.01,12228.13,9866.297,0.02038
2003-05-14,8.02,8.45,7.99,8.43,22146.2,18075.709,0.03691
2003-05-15,8.4,8.68,8.26,8.65,17163.58,14580.908,0.028606
2003-05-16,8.61,8.63,8.5,8.52,7135.07,6093.654,0.011892
2003-05-19,8.6,8.75,8.51,8.62,5520.96,4765.174,0.009202
2003-05-20,8.58,8.59,8.36,8.37,6183.34,5225.177,0.010306
2003-05-21,8.32,8.72,8.32,8.56,8009.81,6836.086,0.0133499999999999
2003-05-22,8.57,8.58,8.43,8.52,3898.05,3318.82,0.006497
2003-05-23,8.5,8.73,8.5,8.63,7777.21,6712.207,0.012962
2003-05-26,8.7,8.87,8.66,8.74,12386.41,10874.933,0.020644
2003-05-27,8.8,8.8,8.66,8.76,6026.51,5258.122,0.0100439999999999
2003-05-28,8.76,8.84,8.66,8.69,6166.18,5386.705,0.010277
2003-05-29,8.64,8.64,8.4,8.57,6391.44,5427.862,0.010652
2003-05-30,8.57,8.86,8.52,8.75,10162.37,8836.851,0.016937
2003-06-02,8.75,9.08,8.72,9.07,17411.85,15531.828,0.02902
2003-06-03,9.08,9.12,8.83,8.88,13506.38,12117.566,0.022511
2003-06-04,8.89,9.04,8.81,9.02,7765.3,6903.702,0.012942
2003-06-05,9.0,9.1,8.86,8.92,9267.99,8336.07,0.0154469999999999
2003-06-06,8.86,8.94,8.66,8.66,6668.64,5854.254,0.0111139999999999
2003-06-09,8.6,8.81,8.52,8.67,5950.43,5172.889,0.009917
2003-06-10,8.65,8.82,8.58,8.77,5005.46,4371.836,0.008342
2003-06-11,8.8,8.96,8.76,8.94,7404.86,6579.318,0.012341
2003-06-12,8.96,8.96,8.77,8.91,3169.46,2808.164,0.005282
2003-06-13,8.93,9.05,8.88,8.94,6942.73,6222.596,0.011571
2003-06-16,8.85,8.96,8.82,8.95,3022.07,2677.23,0.005037
2003-06-17,8.83,9.0,8.78,8.91,4422.0,3917.701,0.00737
2003-06-18,8.82,8.95,8.82,8.85,3304.8,2936.903,0.005508
2003-06-19,8.84,8.9,8.66,8.7,2874.75,2509.905,0.004791
2003-06-20,8.68,8.76,8.63,8.64,2108.25,1832.961,0.0035139999999999
2003-06-23,8.62,8.62,8.5,8.53,2538.75,2170.711,0.0042309999999999
2003-06-24,8.5,8.57,8.48,8.53,1966.5,1677.219,0.0032779999999999
2003-06-25,8.55,8.62,8.45,8.47,1766.0,1508.946,0.002943
2003-06-26,8.47,8.54,8.31,8.5,2001.7,1690.05,0.003336
2003-06-27,8.45,8.55,8.42,8.47,2846.0,2418.898,0.004743
2003-06-30,8.44,8.45,8.2,8.21,3303.0,2733.485,0.0055049999999999
2003-07-01,8.25,8.34,8.18,8.24,2841.0,2349.235,0.004735
2003-07-02,8.29,8.39,8.18,8.38,2328.9,1935.87,0.003882
2003-07-03,8.38,8.53,8.38,8.53,4786.3,4055.522,0.007977
2003-07-04,8.53,8.58,8.43,8.5,2799.0,2382.656,0.004665
