Date,Open,High,Low,Close,Volume,Amount
2021-10-15,39.5,40.65,33.51,33.65,756334.89,2695284.704
2021-10-18,35.0,38.16,34.45,37.05,552865.7,2005040.651
2021-10-19,36.77,41.22,36.58,40.5,411413.09,1601744.727
2021-10-20,40.0,42.87,39.81,41.71,307655.85,1272100.632
2021-10-21,41.33,41.88,39.6,41.66,189674.36,772201.358
2021-10-22,41.85,44.2,39.8,39.8,232667.49,978389.517
2021-10-25,39.08,43.65,38.36,42.75,257012.1,1044600.441
2021-10-26,42.52,44.75,41.55,42.22,149568.39,643630.098
2021-10-27,42.25,42.69,40.34,41.11,104157.68,429440.701
2021-10-28,40.55,40.55,37.0,38.12,145257.58,563393.981
2021-10-29,38.15,39.12,37.11,38.23,78172.81,299207.491
2021-11-01,38.0,40.04,37.52,38.99,93030.07,361479.541
2021-11-02,39.28,41.99,38.7,38.94,117359.1,474537.961
2021-11-03,39.28,41.26,38.44,41.1,114273.79,457711.675
2021-11-04,41.1,43.9,41.06,42.9,136741.71,583888.472
2021-11-05,45.5,50.98,45.23,49.12,242308.6,1166884.46
2021-11-08,48.43,54.0,48.43,52.1,154554.75,799708.15
2021-11-09,51.32,52.88,50.32,51.6,86644.61,446507.044
2021-11-10,51.6,53.16,50.42,52.98,81301.56,422555.283
2021-11-11,52.5,55.38,51.95,52.49,80309.69,429627.785
2021-11-12,52.03,57.9,50.9,57.58,117307.14,639706.966
2021-11-15,57.5,59.8,54.19,55.03,108988.02,616718.202
2021-11-16,54.49,55.09,50.83,52.33,103213.62,540662.362
2021-11-17,52.0,62.8,51.69,62.8,139421.9,811003.156
2021-11-18,60.99,64.47,60.12,62.78,109244.24,684084.799
2021-11-19,64.6,64.6,57.77,58.77,115566.0,686638.832
2021-11-22,58.88,62.38,58.0,59.41,97565.77,587435.345
2021-11-23,58.8,60.88,57.8,60.08,71778.9,425633.638
2021-11-24,59.5,61.19,57.1,58.16,88713.6,521481.861
2021-11-25,57.5,58.95,55.1,56.7,76138.8,431507.283
2021-11-26,57.0,60.76,56.78,57.6,85594.75,502672.502
2021-11-29,56.34,60.88,56.34,60.0,83841.44,497580.259
2021-11-30,59.91,60.5,57.27,58.59,62304.35,364824.277
2021-12-01,58.03,58.96,56.96,58.11,46696.68,269459.205
2021-12-02,57.75,58.65,55.7,56.56,51611.09,292226.661
2021-12-03,56.02,56.78,53.81,54.1,54353.31,299188.638
2021-12-06,53.77,56.93,53.47,55.05,72896.07,403136.692
2021-12-07,55.66,56.0,51.71,52.8,59536.72,315512.453
2021-12-08,53.1,53.89,52.6,52.97,25885.43,137645.469
2021-12-09,52.55,54.35,52.25,52.55,44166.31,235032.49
2021-12-10,52.64,52.64,50.52,50.64,55333.24,282521.463
2021-12-13,50.95,51.18,49.55,50.69,36132.61,182301.193
2021-12-14,50.9,52.2,50.18,51.31,47293.19,243185.63
2021-12-15,51.49,51.89,50.46,50.55,35545.09,181589.869
2021-12-16,50.0,50.66,48.33,50.1,51430.84,255316.445
2021-12-17,50.48,52.88,50.37,50.5,61607.79,317209.482
2021-12-20,49.5,50.65,48.5,49.96,38788.33,191930.199
2021-12-21,49.5,50.29,46.88,47.46,57508.63,275924.179
2021-12-22,47.81,48.87,47.6,48.45,38759.74,186934.406
