Date,Open,High,Low,Close,Volume,Amount
2009-10-30,42.0,64.0,35.01,44.0,236085.62,1050133.9422
2009-11-02,39.6,41.87,39.6,39.6,65707.15,261787.8998
2009-11-03,38.2,39.36,36.15,36.9,65993.17,246396.9015
2009-11-04,38.0,38.9,37.23,38.02,40764.44,154464.7025
2009-11-05,38.03,40.98,37.51,39.6,53524.3,209928.354
2009-11-06,39.63,40.4,38.25,38.91,33783.18,132176.9081
2009-11-09,38.65,39.9,38.18,39.48,32878.54,128591.8179
2009-11-10,39.56,39.8,37.8,37.97,33663.83,129740.735
2009-11-11,37.65,38.4,37.0,38.22,20610.47,77521.03
2009-11-12,38.2,38.89,37.5,38.56,21647.05,83184.5831
2009-11-13,38.57,41.87,38.57,40.76,60369.77,244729.4077
2009-11-16,40.8,41.3,39.62,41.0,32838.51,132793.9623
2009-11-17,40.9,41.82,40.55,40.9,24095.25,99085.0668
2009-11-18,41.0,43.16,41.0,42.84,40626.29,171616.718
2009-11-19,42.9,47.1,42.72,44.91,59738.78,269239.0441
2009-11-20,44.33,46.55,44.1,44.38,37146.25,167112.5901
2009-11-23,44.33,45.98,44.12,45.41,31629.82,142202.1941
2009-11-24,45.8,46.23,41.01,41.43,44193.49,193758.2109
2009-11-25,41.13,44.19,41.1,43.9,35164.22,150070.2762
2009-11-26,43.7,47.49,43.0,47.28,63254.26,285744.6721
2009-11-27,46.1,48.6,45.54,47.3,60320.89,285622.1753
2009-11-30,47.32,47.9,45.0,46.92,34051.52,157753.8366
2009-12-01,46.48,47.38,45.7,46.98,27493.9,127928.85
2009-12-02,47.1,49.85,46.68,48.17,43328.73,209641.2011
2009-12-03,48.01,50.24,47.19,50.16,50927.55,251790.1385
2009-12-04,48.0,49.15,45.14,45.56,57412.39,267721.3336
2009-12-07,45.3,46.52,44.6,46.32,25239.79,115665.2017
2009-12-08,46.3,48.43,46.3,47.86,31038.49,147050.5913
2009-12-09,47.4,49.8,47.04,48.01,42034.28,204542.2636
2009-12-10,48.0,48.99,47.0,47.4,24700.16,117768.6643
2009-12-11,47.4,47.8,45.0,45.42,24908.88,114775.5647
2009-12-14,45.35,45.9,43.4,44.36,23610.64,104501.0038
2009-12-15,44.5,45.96,44.5,45.1,14520.17,65675.2365
2009-12-16,45.0,45.49,42.8,43.14,19851.93,86926.7409
2009-12-17,43.16,43.44,40.2,40.37,21607.34,89445.1333
2009-12-18,40.0,44.0,38.58,42.18,27232.78,111463.3855
2009-12-21,42.49,44.68,41.8,44.0,27247.63,118526.8783
2009-12-22,43.79,44.19,41.3,41.75,19509.18,82777.203
2009-12-23,41.77,44.45,41.7,44.45,30130.88,131535.1352
2009-12-24,43.55,45.29,43.4,44.65,29622.64,131553.7937
2009-12-25,43.98,44.2,42.73,42.74,21936.23,94644.4181
2009-12-28,42.62,43.55,42.03,42.55,16083.72,68684.9786
2009-12-29,42.5,42.95,41.51,42.21,13651.9,57596.5334
2009-12-30,42.01,43.79,42.01,42.4,15963.59,68534.349
2009-12-31,42.73,42.77,41.8,42.24,11628.93,49010.2344
2010-01-04,42.49,42.65,41.91,42.28,9317.81,39289.5483
2010-01-05,42.28,42.6,41.5,42.3,11134.23,46726.9432
2010-01-06,42.29,42.29,41.31,41.41,11275.63,47064.4834
2010-01-07,41.35,41.96,41.0,41.3,10540.55,43761.5199
2010-01-08,41.29,41.29,39.4,40.04,15082.53,60292.643
2010-01-11,39.98,41.4,39.5,40.8,12202.46,49400.5938
2010-01-12,40.86,41.57,40.55,41.39,11460.11,47298.2916
2010-01-13,40.87,41.94,40.02,41.8,13335.44,55175.0662
2010-01-14,42.19,44.49,42.19,44.08,28320.63,123708.9486
2010-01-15,44.68,44.76,43.3,43.77,18410.67,80826.8316
2010-01-18,44.1,44.3,42.9,43.75,14437.44,62899.3951
2010-01-19,43.87,43.87,42.46,42.7,12448.75,53234.5727
2010-01-20,42.49,42.49,39.99,40.15,17310.85,70863.3357
2010-01-21,40.01,40.77,40.01,40.39,7704.55,31128.4807
2010-01-22,39.85,39.85,37.6,38.66,14871.94,57345.2739
2010-01-25,38.2,38.7,37.56,37.9,8299.83,31587.168
2010-01-26,39.0,39.6,38.2,38.44,12541.15,48875.9587
2010-01-27,38.44,38.67,37.58,37.76,6013.8,22857.1201
2010-01-28,37.5,37.5,35.58,36.9,12623.78,45773.7743
2010-01-29,36.5,37.43,36.03,36.41,9619.14,35351.1916
2010-02-01,32.77,34.58,32.77,33.45,60083.56,198802.2079
2010-02-02,33.19,33.79,32.37,32.44,24973.85,82558.0067
2010-02-03,32.42,32.42,29.99,31.94,23571.21,73795.0122
2010-02-04,31.79,32.58,31.18,32.1,13630.38,43789.874
2010-02-05,31.4,33.29,31.26,32.72,16734.15,54535.1032
2010-02-08,32.89,33.78,32.5,33.1,15918.38,52799.3831
2010-02-09,33.1,33.1,31.77,32.22,10311.96,33432.1042
2010-02-10,32.63,34.18,32.5,33.98,19130.14,63987.8224
2010-02-11,33.98,35.55,33.98,35.11,28267.61,98601.2458
2010-02-12,35.15,35.8,34.41,35.7,19460.3,68419.697
2010-02-22,35.05,35.65,34.59,34.67,16510.65,57900.4207
2010-02-23,34.67,36.33,34.6,36.31,21215.62,75400.3244
2010-02-24,36.6,38.0,35.93,37.75,25434.62,95479.5961
2010-02-25,38.34,39.41,37.28,38.03,25473.32,97344.2582
2010-02-26,37.99,39.5,37.56,39.4,30375.76,118701.7126
2010-03-01,39.98,40.1,38.86,39.51,27935.52,109956.2765
2010-03-02,39.1,39.9,39.09,39.4,17616.86,69347.2491
2010-03-03,39.11,39.4,37.88,37.94,27586.2,105960.1388
2010-03-04,37.65,38.78,36.54,36.84,22008.91,83006.9451
2010-03-05,37.39,40.49,37.06,40.0,46180.03,180567.5186
2010-03-08,40.48,41.64,39.25,41.56,44934.14,182629.5668
2010-03-09,40.44,41.18,39.7,40.45,36428.73,146758.8537
2010-03-11,36.88,38.55,36.88,38.15,67971.37,254647.0422
2010-03-12,37.6,38.91,37.16,37.55,46354.69,175993.5671
2010-03-15,37.58,37.75,36.4,37.03,25506.88,93979.7835
2010-03-16,36.89,37.37,36.72,36.99,18808.65,69651.017
2010-03-17,37.0,37.67,36.9,37.66,20370.07,76050.8628
2010-03-18,37.7,37.81,37.0,37.16,22064.58,82182.8462
2010-03-19,37.3,37.58,37.05,37.3,14416.22,53763.5233
2010-03-22,37.13,38.46,37.13,38.31,22669.78,85898.0288
2010-03-23,38.25,39.48,37.68,39.08,31097.63,120082.0488
2010-03-24,39.0,41.0,38.9,39.66,37948.8,151926.486
2010-03-25,39.7,40.99,39.4,40.61,36017.77,145537.0985
2010-03-26,40.01,40.01,38.8,38.99,27414.19,107604.7724
2010-03-29,39.03,39.45,37.63,38.56,25924.5,99247.9853
2010-03-30,38.49,40.19,38.0,40.15,29888.12,118771.9084
2010-04-01,41.15,43.99,41.15,41.58,52259.35,222381.3395
2010-04-02,40.81,42.77,40.29,42.65,31003.36,129252.4862
2010-04-06,42.79,44.88,42.79,43.2,26888.6,117081.336
2010-04-07,43.0,44.44,42.38,44.25,29604.4,128528.3054
2010-04-08,43.89,44.8,41.7,41.99,31078.23,134964.7096
2010-04-09,41.88,43.4,41.69,43.28,19863.63,84950.5619
2010-04-12,43.44,44.4,43.2,44.4,29469.25,129171.8793
2010-04-13,44.83,45.48,40.06,41.23,40936.32,172996.8146
